05/10/2022 12:08:01.700,0.06091,0.06055,0.06085,0.02814,,,,,344.48
05/10/2022 12:08:01.720,0.06091,0.06055,0.06085,0.02814,,,,,344.48
05/10/2022 12:08:01.740,0.06091,0.06047,0.06085,0.02814,,,,,344.48
05/10/2022 12:08:01.760,0.06091,0.06038,0.06085,0.02814,,,,,344.48
05/10/2022 12:08:01.780,0.06091,0.06047,0.06085,0.02805,,,,,344.48
05/10/2022 12:08:01.800,0.06091,0.06047,0.06085,0.02788,,,,,344.48
05/10/2022 12:08:01.820,0.06091,0.06047,0.06085,0.02780,,,,,344.48
05/10/2022 12:08:01.840,0.06091,0.06055,0.06085,0.02780,,,,,344.48
05/10/2022 12:08:01.860,0.06091,0.06081,0.06085,0.02780,,,,,344.48
05/10/2022 12:08:01.880,0.06091,0.06081,0.06094,0.02780,,,,,344.48
05/10/2022 12:08:01.900,0.06091,0.06081,0.06085,0.02771,,,,,344.48
05/10/2022 12:08:01.920,0.06083,0.06090,0.06085,0.02762,,,,,344.48
05/10/2022 12:08:01.940,0.06083,0.06090,0.06085,0.02771,,,,,344.48
05/10/2022 12:08:01.960,0.06083,0.06055,0.06085,0.02780,,,,,344.48
05/10/2022 12:08:01.980,0.06083,0.06047,0.06085,0.02788,,,,,344.48
05/10/2022 12:08:02.000,0.06083,0.06047,0.06085,0.02797,,,,,344.48
05/10/2022 12:08:02.020,0.06091,0.06047,0.06085,0.02814,,,,,344.48
05/10/2022 12:08:02.040,0.06091,0.06038,0.06085,0.02840,,,,,344.48
05/10/2022 12:08:02.060,0.06091,0.06047,0.06085,0.02849,,,,,344.48
05/10/2022 12:08:02.080,0.06091,0.06047,0.06085,0.02849,,,,,344.48
05/10/2022 12:08:02.100,0.06083,0.06047,0.06085,0.02823,,,,,344.48
05/10/2022 12:08:02.120,0.06091,0.06047,0.06085,0.02780,,,,,344.48
05/10/2022 12:08:02.140,0.06091,0.06047,0.06085,0.02762,,,,,344.48
05/10/2022 12:08:02.160,0.06091,0.06047,0.06085,0.02728,,,,,344.48
05/10/2022 12:08:02.180,0.06091,0.06047,0.06085,0.02728,,,,,344.48
05/10/2022 12:08:02.200,0.06091,0.06047,0.06085,0.02737,,,,,344.48
05/10/2022 12:08:02.220,0.06091,0.06047,0.06085,0.02754,,,,,344.48
05/10/2022 12:08:02.240,0.06117,0.06038,0.06085,0.02754,,,,,344.48
05/10/2022 12:08:02.260,0.06126,0.06047,0.06085,0.02745,,,,,344.48
05/10/2022 12:08:02.280,0.06126,0.06047,0.06085,0.02737,,,,,344.48
05/10/2022 12:08:02.300,0.06126,0.06047,0.06085,0.02754,,,,,344.48
05/10/2022 12:08:02.320,0.06126,0.06047,0.06085,0.02745,,,,,344.48
05/10/2022 12:08:02.340,0.06126,0.06047,0.06085,0.02728,,,,,344.48
05/10/2022 12:08:02.360,0.06126,0.06047,0.06085,0.02745,,,,,344.48
05/10/2022 12:08:02.380,0.06126,0.06038,0.06085,0.02814,,,,,344.48
05/10/2022 12:08:02.400,0.06126,0.06038,0.06085,0.02857,,,,,344.48
05/10/2022 12:08:02.420,0.06126,0.06047,0.06085,0.02857,,,,,344.48
05/10/2022 12:08:02.440,0.06117,0.06047,0.06085,0.02883,,,,,344.48
05/10/2022 12:08:02.460,0.06091,0.06047,0.06077,0.02874,,,,,344.48
05/10/2022 12:08:02.480,0.06091,0.06047,0.06060,0.02840,,,,,344.48
05/10/2022 12:08:02.500,0.06091,0.06038,0.06077,0.02814,,,,,344.48
05/10/2022 12:08:02.520,0.06091,0.06046,0.06076,0.02805,,,,,344.49
05/10/2022 12:08:02.540,0.06091,0.06046,0.06076,0.02796,,,,,344.49
05/10/2022 12:08:02.560,0.06091,0.06046,0.06076,0.02805,,,,,344.49
05/10/2022 12:08:02.580,0.06091,0.06046,0.06076,0.02805,,,,,344.49
05/10/2022 12:08:02.600,0.06091,0.06038,0.06076,0.02805,,,,,344.49
05/10/2022 12:08:02.620,0.06091,0.06038,0.06076,0.02796,,,,,344.49
05/10/2022 12:08:02.640,0.06091,0.06038,0.06076,0.02814,,,,,344.49
05/10/2022 12:08:02.660,0.06091,0.06046,0.06076,0.02840,,,,,344.49
05/10/2022 12:08:02.680,0.06091,0.06046,0.06076,0.02840,,,,,344.49
05/10/2022 12:08:02.700,0.06091,0.06046,0.06076,0.02840,,,,,344.49
05/10/2022 12:08:02.720,0.06082,0.06046,0.06076,0.02840,,,,,344.49
05/10/2022 12:08:02.740,0.06091,0.06046,0.06076,0.02840,,,,,344.49
05/10/2022 12:08:02.760,0.06091,0.06038,0.06076,0.02840,,,,,344.49
05/10/2022 12:08:02.780,0.06082,0.06046,0.06076,0.02840,,,,,344.49
05/10/2022 12:08:02.800,0.06091,0.06046,0.06085,0.02840,,,,,344.49
05/10/2022 12:08:02.820,0.06091,0.06046,0.06093,0.02840,,,,,344.49
05/10/2022 12:08:02.840,0.06091,0.06046,0.06085,0.02840,,,,,344.49
05/10/2022 12:08:02.860,0.06091,0.06046,0.06085,0.02840,,,,,344.49
05/10/2022 12:08:02.880,0.06091,0.06038,0.06085,0.02822,,,,,344.49
05/10/2022 12:08:02.900,0.06091,0.06038,0.06085,0.02796,,,,,344.49
05/10/2022 12:08:02.920,0.06091,0.06046,0.06085,0.02831,,,,,344.49
05/10/2022 12:08:02.940,0.06091,0.06046,0.06076,0.02840,,,,,344.49
05/10/2022 12:08:02.960,0.06091,0.06046,0.06050,0.02840,,,,,344.49
05/10/2022 12:08:02.980,0.06091,0.06046,0.06042,0.02840,,,,,344.49
05/10/2022 12:08:03.000,0.06091,0.06046,0.06042,0.02848,,,,,344.49
05/10/2022 12:08:03.020,0.06091,0.06046,0.06033,0.02857,,,,,344.49
05/10/2022 12:08:03.040,0.06091,0.06046,0.06042,0.02857,,,,,344.49
05/10/2022 12:08:03.060,0.06091,0.06055,0.06042,0.02891,,,,,344.49
05/10/2022 12:08:03.080,0.06082,0.06072,0.06042,0.02908,,,,,344.49
05/10/2022 12:08:03.100,0.06082,0.06055,0.06033,0.02900,,,,,344.49
05/10/2022 12:08:03.120,0.06082,0.06055,0.06042,0.02900,,,,,344.49
05/10/2022 12:08:03.140,0.06082,0.06055,0.06059,0.02900,,,,,344.49
05/10/2022 12:08:03.160,0.06091,0.06055,0.06076,0.02891,,,,,344.49
05/10/2022 12:08:03.180,0.06091,0.06055,0.06076,0.02865,,,,,344.49
05/10/2022 12:08:03.200,0.06091,0.06054,0.06076,0.02822,,,,,344.49
05/10/2022 12:08:03.220,0.06091,0.06046,0.06076,0.02787,,,,,344.49
05/10/2022 12:08:03.240,0.06091,0.06037,0.06076,0.02753,,,,,344.49
05/10/2022 12:08:03.260,0.06091,0.06037,0.06076,0.02727,,,,,344.49
05/10/2022 12:08:03.280,0.06082,0.06037,0.06076,0.02719,,,,,344.49
05/10/2022 12:08:03.300,0.06091,0.06046,0.06076,0.02719,,,,,344.49
05/10/2022 12:08:03.320,0.06091,0.06046,0.06076,0.02727,,,,,344.49
05/10/2022 12:08:03.340,0.06091,0.06046,0.06076,0.02779,,,,,344.49
05/10/2022 12:08:03.360,0.06091,0.06046,0.06084,0.02848,,,,,344.49
05/10/2022 12:08:03.380,0.06091,0.06046,0.06093,0.02839,,,,,344.49
05/10/2022 12:08:03.400,0.06091,0.06046,0.06084,0.02839,,,,,344.49
05/10/2022 12:08:03.420,0.06091,0.06046,0.06084,0.02830,,,,,344.49
05/10/2022 12:08:03.440,0.06082,0.06046,0.06084,0.02796,,,,,344.49
05/10/2022 12:08:03.460,0.06082,0.06046,0.06084,0.02753,,,,,344.49
05/10/2022 12:08:03.480,0.06091,0.06046,0.06084,0.02762,,,,,344.49
05/10/2022 12:08:03.500,0.06091,0.06037,0.06084,0.02779,,,,,344.51
05/10/2022 12:08:03.520,0.06091,0.06037,0.06084,0.02813,,,,,344.51
05/10/2022 12:08:03.540,0.06091,0.06037,0.06084,0.02813,,,,,344.51
05/10/2022 12:08:03.560,0.06091,0.06046,0.06084,0.02839,,,,,344.51
05/10/2022 12:08:03.580,0.06091,0.06046,0.06084,0.02839,,,,,344.51
05/10/2022 12:08:03.600,0.06099,0.06046,0.06084,0.02839,,,,,344.51
05/10/2022 12:08:03.620,0.06125,0.06046,0.06084,0.02839,,,,,344.51
05/10/2022 12:08:03.640,0.06125,0.06046,0.06084,0.02830,,,,,344.51
05/10/2022 12:08:03.660,0.06116,0.06046,0.06084,0.02822,,,,,344.51
05/10/2022 12:08:03.680,0.06099,0.06046,0.06084,0.02830,,,,,344.51
05/10/2022 12:08:03.700,0.06091,0.06046,0.06084,0.02813,,,,,344.51
05/10/2022 12:08:03.720,0.06082,0.06046,0.06084,0.02813,,,,,344.51
05/10/2022 12:08:03.740,0.06091,0.06037,0.06093,0.02839,,,,,344.51
05/10/2022 12:08:03.760,0.06091,0.06046,0.06084,0.02856,,,,,344.51
05/10/2022 12:08:03.780,0.06091,0.06046,0.06084,0.02874,,,,,344.51
05/10/2022 12:08:03.800,0.06091,0.06046,0.06084,0.02874,,,,,344.51
05/10/2022 12:08:03.820,0.06091,0.06046,0.06084,0.02865,,,,,344.51
05/10/2022 12:08:03.840,0.06091,0.06046,0.06084,0.02848,,,,,344.51
05/10/2022 12:08:03.860,0.06091,0.06046,0.06084,0.02822,,,,,344.51
05/10/2022 12:08:03.880,0.06091,0.06037,0.06084,0.02779,,,,,344.51
05/10/2022 12:08:03.900,0.06091,0.06037,0.06084,0.02796,,,,,344.51
05/10/2022 12:08:03.920,0.06091,0.06046,0.06084,0.02805,,,,,344.51
05/10/2022 12:08:03.940,0.06091,0.06046,0.06084,0.02805,,,,,344.51
05/10/2022 12:08:03.960,0.06091,0.06046,0.06084,0.02796,,,,,344.51
05/10/2022 12:08:03.980,0.06091,0.06046,0.06084,0.02805,,,,,344.51
05/10/2022 12:08:04.000,0.06090,0.06045,0.06084,0.02804,,,,,344.51
05/10/2022 12:08:04.020,0.06090,0.06045,0.06084,0.02804,,,,,344.51
05/10/2022 12:08:04.040,0.06090,0.06037,0.06084,0.02787,,,,,344.51
05/10/2022 12:08:04.060,0.06090,0.06037,0.06084,0.02770,,,,,344.51
05/10/2022 12:08:04.080,0.06082,0.06045,0.06084,0.02761,,,,,344.51
05/10/2022 12:08:04.100,0.06090,0.06045,0.06084,0.02778,,,,,344.51
05/10/2022 12:08:04.120,0.06090,0.06045,0.06084,0.02778,,,,,344.51
05/10/2022 12:08:04.140,0.06090,0.06045,0.06093,0.02778,,,,,344.51
05/10/2022 12:08:04.160,0.06090,0.06045,0.06084,0.02804,,,,,344.51
05/10/2022 12:08:04.180,0.06090,0.06045,0.06084,0.02813,,,,,344.51
05/10/2022 12:08:04.200,0.06090,0.06045,0.06084,0.02821,,,,,344.51
05/10/2022 12:08:04.220,0.06090,0.06045,0.06084,0.02830,,,,,344.51
05/10/2022 12:08:04.240,0.06090,0.06054,0.06084,0.02839,,,,,344.51
05/10/2022 12:08:04.260,0.06090,0.06080,0.06084,0.02856,,,,,344.51
05/10/2022 12:08:04.280,0.06090,0.06071,0.06084,0.02890,,,,,344.51
05/10/2022 12:08:04.300,0.06082,0.06054,0.06084,0.02916,,,,,344.51
05/10/2022 12:08:04.320,0.06090,0.06054,0.06084,0.02933,,,,,344.51
05/10/2022 12:08:04.340,0.06090,0.06054,0.06084,0.02951,,,,,344.51
05/10/2022 12:08:04.360,0.06090,0.06054,0.06084,0.02942,,,,,344.51
05/10/2022 12:08:04.380,0.06090,0.06054,0.06084,0.02908,,,,,344.51
05/10/2022 12:08:04.400,0.06090,0.06054,0.06084,0.02856,,,,,344.51
05/10/2022 12:08:04.420,0.06090,0.06054,0.06084,0.02839,,,,,344.51
05/10/2022 12:08:04.440,0.06082,0.06054,0.06084,0.02839,,,,,344.51
05/10/2022 12:08:04.460,0.06090,0.06054,0.06084,0.02865,,,,,344.51
05/10/2022 12:08:04.480,0.06090,0.06054,0.06084,0.02916,,,,,344.51
05/10/2022 12:08:04.500,0.06090,0.06054,0.06084,0.02933,,,,,344.51
05/10/2022 12:08:04.520,0.06090,0.06054,0.06084,0.02951,,,,,344.51
05/10/2022 12:08:04.540,0.06090,0.06054,0.06084,0.02925,,,,,344.51
05/10/2022 12:08:04.560,0.06090,0.06054,0.06084,0.02908,,,,,344.51
05/10/2022 12:08:04.580,0.06090,0.06054,0.06084,0.02908,,,,,344.51
05/10/2022 12:08:04.600,0.06090,0.06054,0.06084,0.02899,,,,,344.51
05/10/2022 12:08:04.620,0.06090,0.06054,0.06084,0.02899,,,,,344.51
05/10/2022 12:08:04.640,0.06090,0.06054,0.06084,0.02856,,,,,344.51
05/10/2022 12:08:04.660,0.06090,0.06045,0.06084,0.02839,,,,,344.51
05/10/2022 12:08:04.680,0.06090,0.06037,0.06084,0.02821,,,,,344.51
05/10/2022 12:08:04.700,0.06090,0.06045,0.06084,0.02847,,,,,344.51
05/10/2022 12:08:04.720,0.06090,0.06071,0.06084,0.02890,,,,,344.51
05/10/2022 12:08:04.740,0.06082,0.06080,0.06084,0.02908,,,,,344.51
05/10/2022 12:08:04.760,0.06090,0.06080,0.06084,0.02908,,,,,344.51
05/10/2022 12:08:04.780,0.06090,0.06080,0.06084,0.02890,,,,,344.51
05/10/2022 12:08:04.800,0.06082,0.06080,0.06084,0.02890,,,,,344.51
