05/20/2022 11:57:14.980,-0.00169,-0.00167,-0.00470,-0.00205,,,,,345.17
05/20/2022 11:57:15.000,-0.00169,-0.00167,-0.00470,-0.00205,,,,,345.17
05/20/2022 11:57:15.020,-0.00169,-0.00167,-0.00470,-0.00205,,,,,345.17
05/20/2022 11:57:15.040,-0.00169,-0.00167,-0.00470,-0.00205,,,,,345.17
05/20/2022 11:57:15.060,-0.00169,-0.00159,-0.00470,-0.00205,,,,,345.17
05/20/2022 11:57:15.080,-0.00169,-0.00159,-0.00470,-0.00205,,,,,345.17
05/20/2022 11:57:15.100,-0.00169,-0.00159,-0.00470,-0.00205,,,,,345.17
05/20/2022 11:57:15.120,-0.00169,-0.00167,-0.00470,-0.00205,,,,,345.17
05/20/2022 11:57:15.140,-0.00169,-0.00167,-0.00470,-0.00205,,,,,345.17
05/20/2022 11:57:15.160,-0.00169,-0.00167,-0.00470,-0.00205,,,,,345.17
05/20/2022 11:57:15.180,-0.00177,-0.00167,-0.00470,-0.00205,,,,,345.17
05/20/2022 11:57:15.200,-0.00203,-0.00167,-0.00461,-0.00214,,,,,345.17
05/20/2022 11:57:15.220,-0.00203,-0.00167,-0.00453,-0.00205,,,,,345.17
05/20/2022 11:57:15.240,-0.00203,-0.00167,-0.00470,-0.00205,,,,,345.17
05/20/2022 11:57:15.260,-0.00212,-0.00167,-0.00470,-0.00205,,,,,345.17
05/20/2022 11:57:15.280,-0.00238,-0.00167,-0.00470,-0.00205,,,,,345.17
05/20/2022 11:57:15.300,-0.00281,-0.00167,-0.00470,-0.00205,,,,,345.17
05/20/2022 11:57:15.320,-0.00298,-0.00167,-0.00470,-0.00205,,,,,345.17
05/20/2022 11:57:15.340,-0.00289,-0.00159,-0.00470,-0.00205,,,,,345.17
05/20/2022 11:57:15.360,-0.00255,-0.00159,-0.00470,-0.00205,,,,,345.17
05/20/2022 11:57:15.380,-0.00246,-0.00159,-0.00470,-0.00205,,,,,345.17
05/20/2022 11:57:15.400,-0.00220,-0.00159,-0.00470,-0.00205,,,,,345.17
05/20/2022 11:57:15.420,-0.00220,-0.00159,-0.00470,-0.00205,,,,,345.17
05/20/2022 11:57:15.440,-0.00212,-0.00159,-0.00470,-0.00205,,,,,345.17
05/20/2022 11:57:15.460,-0.00195,-0.00159,-0.00470,-0.00214,,,,,345.17
05/20/2022 11:57:15.480,-0.00169,-0.00159,-0.00470,-0.00205,,,,,345.17
05/20/2022 11:57:15.500,-0.00169,-0.00159,-0.00470,-0.00205,,,,,345.18
05/20/2022 11:57:15.520,-0.00160,-0.00167,-0.00470,-0.00205,,,,,345.18
05/20/2022 11:57:15.540,-0.00169,-0.00159,-0.00470,-0.00205,,,,,345.18
05/20/2022 11:57:15.560,-0.00160,-0.00159,-0.00470,-0.00214,,,,,345.18
05/20/2022 11:57:15.580,-0.00177,-0.00159,-0.00470,-0.00205,,,,,345.18
05/20/2022 11:57:15.600,-0.00203,-0.00159,-0.00470,-0.00205,,,,,345.18
05/20/2022 11:57:15.620,-0.00212,-0.00159,-0.00470,-0.00205,,,,,345.18
05/20/2022 11:57:15.640,-0.00220,-0.00159,-0.00470,-0.00205,,,,,345.18
05/20/2022 11:57:15.660,-0.00212,-0.00159,-0.00470,-0.00205,,,,,345.18
05/20/2022 11:57:15.680,-0.00212,-0.00167,-0.00470,-0.00205,,,,,345.18
05/20/2022 11:57:15.700,-0.00212,-0.00167,-0.00470,-0.00205,,,,,345.18
05/20/2022 11:57:15.720,-0.00212,-0.00167,-0.00470,-0.00205,,,,,345.18
05/20/2022 11:57:15.740,-0.00204,-0.00168,-0.00471,-0.00205,,,,,345.18
05/20/2022 11:57:15.760,-0.00178,-0.00168,-0.00471,-0.00205,,,,,345.18
05/20/2022 11:57:15.780,-0.00169,-0.00159,-0.00471,-0.00205,,,,,345.18
05/20/2022 11:57:15.800,-0.00169,-0.00159,-0.00497,-0.00205,,,,,345.18
05/20/2022 11:57:15.820,-0.00169,-0.00159,-0.00540,-0.00214,,,,,345.18
05/20/2022 11:57:15.840,-0.00169,-0.00168,-0.00522,-0.00205,,,,,345.18
05/20/2022 11:57:15.860,-0.00169,-0.00168,-0.00514,-0.00205,,,,,345.18
05/20/2022 11:57:15.880,-0.00169,-0.00168,-0.00514,-0.00205,,,,,345.18
05/20/2022 11:57:15.900,-0.00169,-0.00168,-0.00514,-0.00205,,,,,345.18
05/20/2022 11:57:15.920,-0.00169,-0.00168,-0.00514,-0.00205,,,,,345.18
05/20/2022 11:57:15.940,-0.00169,-0.00168,-0.00514,-0.00205,,,,,345.18
05/20/2022 11:57:15.960,-0.00169,-0.00159,-0.00514,-0.00205,,,,,345.18
05/20/2022 11:57:15.980,-0.00169,-0.00159,-0.00514,-0.00205,,,,,345.18
05/20/2022 11:57:16.000,-0.00169,-0.00159,-0.00522,-0.00205,,,,,345.18
05/20/2022 11:57:16.020,-0.00169,-0.00159,-0.00514,-0.00205,,,,,345.18
05/20/2022 11:57:16.040,-0.00169,-0.00168,-0.00514,-0.00205,,,,,345.18
05/20/2022 11:57:16.060,-0.00169,-0.00168,-0.00505,-0.00205,,,,,345.18
05/20/2022 11:57:16.080,-0.00169,-0.00168,-0.00497,-0.00214,,,,,345.18
05/20/2022 11:57:16.100,-0.00169,-0.00168,-0.00479,-0.00205,,,,,345.18
05/20/2022 11:57:16.120,-0.00169,-0.00168,-0.00462,-0.00205,,,,,345.18
05/20/2022 11:57:16.140,-0.00161,-0.00168,-0.00427,-0.00205,,,,,345.18
05/20/2022 11:57:16.160,-0.00169,-0.00168,-0.00402,-0.00205,,,,,345.18
05/20/2022 11:57:16.180,-0.00169,-0.00168,-0.00393,-0.00205,,,,,345.18
05/20/2022 11:57:16.200,-0.00169,-0.00168,-0.00402,-0.00205,,,,,345.18
05/20/2022 11:57:16.220,-0.00169,-0.00168,-0.00427,-0.00205,,,,,345.18
05/20/2022 11:57:16.240,-0.00169,-0.00168,-0.00462,-0.00205,,,,,345.18
05/20/2022 11:57:16.260,-0.00169,-0.00177,-0.00471,-0.00205,,,,,345.18
05/20/2022 11:57:16.280,-0.00169,-0.00202,-0.00471,-0.00205,,,,,345.18
05/20/2022 11:57:16.300,-0.00169,-0.00202,-0.00471,-0.00205,,,,,345.18
05/20/2022 11:57:16.320,-0.00169,-0.00202,-0.00471,-0.00205,,,,,345.18
05/20/2022 11:57:16.340,-0.00169,-0.00202,-0.00471,-0.00205,,,,,345.18
05/20/2022 11:57:16.360,-0.00169,-0.00211,-0.00497,-0.00214,,,,,345.18
05/20/2022 11:57:16.380,-0.00169,-0.00246,-0.00505,-0.00205,,,,,345.18
05/20/2022 11:57:16.400,-0.00169,-0.00272,-0.00505,-0.00205,,,,,345.18
05/20/2022 11:57:16.420,-0.00169,-0.00289,-0.00505,-0.00205,,,,,345.18
05/20/2022 11:57:16.440,-0.00169,-0.00297,-0.00505,-0.00205,,,,,345.18
05/20/2022 11:57:16.460,-0.00169,-0.00323,-0.00505,-0.00205,,,,,345.18
05/20/2022 11:57:16.480,-0.00169,-0.00323,-0.00505,-0.00214,,,,,345.18
05/20/2022 11:57:16.500,-0.00169,-0.00341,-0.00505,-0.00205,,,,,345.18
05/20/2022 11:57:16.520,-0.00169,-0.00384,-0.00505,-0.00205,,,,,345.18
05/20/2022 11:57:16.540,-0.00178,-0.00410,-0.00505,-0.00205,,,,,345.18
05/20/2022 11:57:16.560,-0.00204,-0.00401,-0.00505,-0.00205,,,,,345.18
05/20/2022 11:57:16.580,-0.00204,-0.00384,-0.00505,-0.00205,,,,,345.18
05/20/2022 11:57:16.600,-0.00204,-0.00384,-0.00505,-0.00205,,,,,345.18
05/20/2022 11:57:16.620,-0.00204,-0.00375,-0.00505,-0.00205,,,,,345.18
05/20/2022 11:57:16.640,-0.00195,-0.00366,-0.00505,-0.00205,,,,,345.18
05/20/2022 11:57:16.660,-0.00178,-0.00323,-0.00505,-0.00205,,,,,345.18
05/20/2022 11:57:16.680,-0.00178,-0.00228,-0.00497,-0.00205,,,,,345.18
05/20/2022 11:57:16.700,-0.00178,-0.00211,-0.00488,-0.00214,,,,,345.18
05/20/2022 11:57:16.720,-0.00178,-0.00202,-0.00505,-0.00205,,,,,345.18
05/20/2022 11:57:16.740,-0.00178,-0.00177,-0.00497,-0.00205,,,,,345.18
05/20/2022 11:57:16.760,-0.00178,-0.00159,-0.00479,-0.00205,,,,,345.18
05/20/2022 11:57:16.780,-0.00178,-0.00159,-0.00479,-0.00205,,,,,345.18
05/20/2022 11:57:16.800,-0.00178,-0.00168,-0.00479,-0.00205,,,,,345.18
05/20/2022 11:57:16.820,-0.00178,-0.00159,-0.00479,-0.00205,,,,,345.18
05/20/2022 11:57:16.840,-0.00178,-0.00159,-0.00479,-0.00214,,,,,345.18
05/20/2022 11:57:16.860,-0.00178,-0.00159,-0.00479,-0.00205,,,,,345.18
05/20/2022 11:57:16.880,-0.00178,-0.00159,-0.00479,-0.00205,,,,,345.18
05/20/2022 11:57:16.900,-0.00178,-0.00159,-0.00479,-0.00205,,,,,345.18
05/20/2022 11:57:16.920,-0.00178,-0.00159,-0.00479,-0.00205,,,,,345.18
05/20/2022 11:57:16.940,-0.00169,-0.00168,-0.00479,-0.00205,,,,,345.18
05/20/2022 11:57:16.960,-0.00161,-0.00185,-0.00479,-0.00205,,,,,345.18
05/20/2022 11:57:16.980,-0.00169,-0.00202,-0.00488,-0.00205,,,,,345.18
05/20/2022 11:57:17.000,-0.00169,-0.00202,-0.00497,-0.00205,,,,,345.18
05/20/2022 11:57:17.020,-0.00169,-0.00194,-0.00479,-0.00205,,,,,345.18
05/20/2022 11:57:17.040,-0.00169,-0.00202,-0.00479,-0.00205,,,,,345.18
05/20/2022 11:57:17.060,-0.00169,-0.00202,-0.00479,-0.00205,,,,,345.18
05/20/2022 11:57:17.080,-0.00169,-0.00202,-0.00479,-0.00205,,,,,345.18
05/20/2022 11:57:17.100,-0.00169,-0.00194,-0.00479,-0.00214,,,,,345.18
05/20/2022 11:57:17.120,-0.00169,-0.00202,-0.00479,-0.00205,,,,,345.18
05/20/2022 11:57:17.140,-0.00169,-0.00202,-0.00479,-0.00205,,,,,345.18
05/20/2022 11:57:17.160,-0.00169,-0.00202,-0.00479,-0.00205,,,,,345.18
05/20/2022 11:57:17.180,-0.00169,-0.00202,-0.00479,-0.00205,,,,,345.18
05/20/2022 11:57:17.200,-0.00169,-0.00202,-0.00479,-0.00205,,,,,345.18
05/20/2022 11:57:17.220,-0.00169,-0.00202,-0.00479,-0.00205,,,,,345.18
05/20/2022 11:57:17.240,-0.00169,-0.00202,-0.00479,-0.00205,,,,,345.18
05/20/2022 11:57:17.260,-0.00161,-0.00194,-0.00479,-0.00205,,,,,345.18
05/20/2022 11:57:17.280,-0.00169,-0.00185,-0.00479,-0.00214,,,,,345.18
05/20/2022 11:57:17.300,-0.00169,-0.00177,-0.00479,-0.00205,,,,,345.18
05/20/2022 11:57:17.320,-0.00169,-0.00177,-0.00471,-0.00205,,,,,345.18
05/20/2022 11:57:17.340,-0.00161,-0.00168,-0.00462,-0.00205,,,,,345.18
05/20/2022 11:57:17.360,-0.00143,-0.00168,-0.00471,-0.00205,,,,,345.18
05/20/2022 11:57:17.380,-0.00127,-0.00169,-0.00471,-0.00206,,,,,345.18
05/20/2022 11:57:17.400,-0.00127,-0.00169,-0.00471,-0.00206,,,,,345.18
05/20/2022 11:57:17.420,-0.00127,-0.00169,-0.00471,-0.00206,,,,,345.18
05/20/2022 11:57:17.440,-0.00127,-0.00169,-0.00471,-0.00206,,,,,345.18
05/20/2022 11:57:17.460,-0.00127,-0.00169,-0.00471,-0.00215,,,,,345.18
05/20/2022 11:57:17.480,-0.00127,-0.00169,-0.00471,-0.00206,,,,,345.18
05/20/2022 11:57:17.500,-0.00135,-0.00169,-0.00471,-0.00206,,,,,345.18
05/20/2022 11:57:17.520,-0.00127,-0.00169,-0.00471,-0.00206,,,,,345.19
05/20/2022 11:57:17.540,-0.00127,-0.00169,-0.00471,-0.00206,,,,,345.19
05/20/2022 11:57:17.560,-0.00127,-0.00160,-0.00471,-0.00206,,,,,345.19
05/20/2022 11:57:17.580,-0.00127,-0.00160,-0.00471,-0.00206,,,,,345.19
05/20/2022 11:57:17.600,-0.00127,-0.00169,-0.00471,-0.00206,,,,,345.19
05/20/2022 11:57:17.620,-0.00127,-0.00169,-0.00471,-0.00206,,,,,345.19
05/20/2022 11:57:17.640,-0.00127,-0.00169,-0.00471,-0.00215,,,,,345.19
05/20/2022 11:57:17.660,-0.00127,-0.00169,-0.00471,-0.00206,,,,,345.19
05/20/2022 11:57:17.680,-0.00127,-0.00151,-0.00471,-0.00206,,,,,345.19
05/20/2022 11:57:17.700,-0.00135,-0.00134,-0.00471,-0.00206,,,,,345.19
05/20/2022 11:57:17.720,-0.00135,-0.00151,-0.00471,-0.00206,,,,,345.19
05/20/2022 11:57:17.740,-0.00135,-0.00151,-0.00471,-0.00206,,,,,345.19
05/20/2022 11:57:17.760,-0.00144,-0.00151,-0.00471,-0.00206,,,,,345.19
05/20/2022 11:57:17.780,-0.00170,-0.00151,-0.00471,-0.00206,,,,,345.19
05/20/2022 11:57:17.800,-0.00170,-0.00151,-0.00471,-0.00206,,,,,345.19
05/20/2022 11:57:17.820,-0.00170,-0.00151,-0.00471,-0.00206,,,,,345.19
05/20/2022 11:57:17.840,-0.00170,-0.00160,-0.00480,-0.00206,,,,,345.19
05/20/2022 11:57:17.860,-0.00170,-0.00186,-0.00497,-0.00206,,,,,345.19
05/20/2022 11:57:17.880,-0.00170,-0.00203,-0.00480,-0.00206,,,,,345.19
05/20/2022 11:57:17.900,-0.00170,-0.00203,-0.00480,-0.00215,,,,,345.19
05/20/2022 11:57:17.920,-0.00170,-0.00203,-0.00480,-0.00206,,,,,345.19
05/20/2022 11:57:17.940,-0.00170,-0.00203,-0.00480,-0.00206,,,,,345.19
05/20/2022 11:57:17.960,-0.00170,-0.00194,-0.00480,-0.00206,,,,,345.19
05/20/2022 11:57:17.980,-0.00170,-0.00203,-0.00471,-0.00206,,,,,345.19
05/20/2022 11:57:18.000,-0.00170,-0.00194,-0.00471,-0.00206,,,,,345.19
05/20/2022 11:57:18.020,-0.00170,-0.00194,-0.00471,-0.00206,,,,,345.19
05/20/2022 11:57:18.040,-0.00170,-0.00203,-0.00471,-0.00215,,,,,345.19
05/20/2022 11:57:18.060,-0.00161,-0.00203,-0.00471,-0.00206,,,,,345.19
05/20/2022 11:57:18.080,-0.00170,-0.00203,-0.00471,-0.00206,,,,,345.19
05/20/2022 11:57:18.100,-0.00170,-0.00203,-0.00480,-0.00206,,,,,345.19
05/20/2022 11:57:18.120,-0.00170,-0.00194,-0.00506,-0.00206,,,,,345.19
05/20/2022 11:57:18.140,-0.00170,-0.00194,-0.00506,-0.00206,,,,,345.19
05/20/2022 11:57:18.160,-0.00170,-0.00194,-0.00506,-0.00206,,,,,345.19
05/20/2022 11:57:18.180,-0.00170,-0.00194,-0.00497,-0.00206,,,,,345.19
05/20/2022 11:57:18.200,-0.00170,-0.00203,-0.00480,-0.00206,,,,,345.19
05/20/2022 11:57:18.220,-0.00170,-0.00203,-0.00480,-0.00206,,,,,345.19
05/20/2022 11:57:18.240,-0.00170,-0.00203,-0.00480,-0.00206,,,,,345.19
05/20/2022 11:57:18.260,-0.00170,-0.00203,-0.00489,-0.00206,,,,,345.19
05/20/2022 11:57:18.280,-0.00170,-0.00203,-0.00506,-0.00206,,,,,345.19
05/20/2022 11:57:18.300,-0.00170,-0.00203,-0.00514,-0.00206,,,,,345.19
05/20/2022 11:57:18.320,-0.00170,-0.00203,-0.00514,-0.00206,,,,,345.19
05/20/2022 11:57:18.340,-0.00170,-0.00203,-0.00523,-0.00215,,,,,345.19
05/20/2022 11:57:18.360,-0.00161,-0.00203,-0.00514,-0.00206,,,,,345.19
05/20/2022 11:57:18.380,-0.00170,-0.00204,-0.00515,-0.00206,,,,,345.19
05/20/2022 11:57:18.400,-0.00170,-0.00195,-0.00515,-0.00206,,,,,345.19
05/20/2022 11:57:18.420,-0.00170,-0.00178,-0.00515,-0.00206,,,,,345.19
05/20/2022 11:57:18.440,-0.00170,-0.00178,-0.00515,-0.00206,,,,,345.19
05/20/2022 11:57:18.460,-0.00170,-0.00169,-0.00515,-0.00206,,,,,345.19
05/20/2022 11:57:18.480,-0.00170,-0.00161,-0.00515,-0.00206,,,,,345.19
05/20/2022 11:57:18.500,-0.00170,-0.00161,-0.00515,-0.00206,,,,,345.20
05/20/2022 11:57:18.520,-0.00170,-0.00161,-0.00506,-0.00206,,,,,345.20
05/20/2022 11:57:18.540,-0.00170,-0.00161,-0.00506,-0.00206,,,,,345.20
05/20/2022 11:57:18.560,-0.00170,-0.00161,-0.00506,-0.00206,,,,,345.20
05/20/2022 11:57:18.580,-0.00170,-0.00169,-0.00506,-0.00206,,,,,345.20
05/20/2022 11:57:18.600,-0.00170,-0.00195,-0.00498,-0.00215,,,,,345.20
05/20/2022 11:57:18.620,-0.00170,-0.00204,-0.00481,-0.00206,,,,,345.20
05/20/2022 11:57:18.640,-0.00170,-0.00212,-0.00481,-0.00206,,,,,345.20
05/20/2022 11:57:18.660,-0.00170,-0.00238,-0.00481,-0.00206,,,,,345.20
05/20/2022 11:57:18.680,-0.00188,-0.00247,-0.00481,-0.00206,,,,,345.20
05/20/2022 11:57:18.700,-0.00214,-0.00273,-0.00481,-0.00206,,,,,345.20
05/20/2022 11:57:18.720,-0.00214,-0.00273,-0.00481,-0.00206,,,,,345.20
05/20/2022 11:57:18.740,-0.00214,-0.00281,-0.00481,-0.00206,,,,,345.20
05/20/2022 11:57:18.760,-0.00222,-0.00290,-0.00481,-0.00206,,,,,345.20
05/20/2022 11:57:18.780,-0.00222,-0.00290,-0.00481,-0.00215,,,,,345.20
05/20/2022 11:57:18.800,-0.00222,-0.00290,-0.00481,-0.00215,,,,,345.20
05/20/2022 11:57:18.820,-0.00222,-0.00290,-0.00481,-0.00206,,,,,345.20
05/20/2022 11:57:18.840,-0.00214,-0.00290,-0.00481,-0.00206,,,,,345.20
05/20/2022 11:57:18.860,-0.00214,-0.00281,-0.00481,-0.00206,,,,,345.20
05/20/2022 11:57:18.880,-0.00214,-0.00273,-0.00489,-0.00206,,,,,345.20
05/20/2022 11:57:18.900,-0.00222,-0.00238,-0.00515,-0.00206,,,,,345.20
05/20/2022 11:57:18.920,-0.00214,-0.00212,-0.00515,-0.00206,,,,,345.20
05/20/2022 11:57:18.940,-0.00214,-0.00204,-0.00515,-0.00206,,,,,345.20
05/20/2022 11:57:18.960,-0.00214,-0.00195,-0.00515,-0.00206,,,,,345.20
05/20/2022 11:57:18.980,-0.00214,-0.00178,-0.00515,-0.00206,,,,,345.20
05/20/2022 11:57:19.000,-0.00214,-0.00169,-0.00515,-0.00206,,,,,345.20
05/20/2022 11:57:19.020,-0.00214,-0.00161,-0.00515,-0.00206,,,,,345.20
05/20/2022 11:57:19.040,-0.00222,-0.00161,-0.00515,-0.00206,,,,,345.20
05/20/2022 11:57:19.060,-0.00214,-0.00161,-0.00506,-0.00215,,,,,345.20
05/20/2022 11:57:19.080,-0.00214,-0.00169,-0.00506,-0.00206,,,,,345.20
05/20/2022 11:57:19.100,-0.00214,-0.00169,-0.00506,-0.00206,,,,,345.20
05/20/2022 11:57:19.120,-0.00214,-0.00161,-0.00498,-0.00206,,,,,345.20
05/20/2022 11:57:19.140,-0.00214,-0.00161,-0.00481,-0.00206,,,,,345.20
05/20/2022 11:57:19.160,-0.00205,-0.00135,-0.00481,-0.00206,,,,,345.20
05/20/2022 11:57:19.180,-0.00214,-0.00126,-0.00481,-0.00206,,,,,345.20
05/20/2022 11:57:19.200,-0.00240,-0.00126,-0.00481,-0.00206,,,,,345.20
05/20/2022 11:57:19.220,-0.00265,-0.00135,-0.00481,-0.00206,,,,,345.20
05/20/2022 11:57:19.240,-0.00291,-0.00152,-0.00481,-0.00206,,,,,345.20
05/20/2022 11:57:19.260,-0.00291,-0.00152,-0.00481,-0.00206,,,,,345.20
05/20/2022 11:57:19.280,-0.00265,-0.00152,-0.00481,-0.00206,,,,,345.20
