05/09/2022 12:04:55.320,0.06508,0.06500,0.06540,0.04806,,,,,344.04
05/09/2022 12:04:55.340,0.06508,0.06500,0.06557,0.04806,,,,,344.04
05/09/2022 12:04:55.360,0.06499,0.06500,0.06566,0.04806,,,,,344.04
05/09/2022 12:04:55.380,0.06491,0.06491,0.06566,0.04806,,,,,344.04
05/09/2022 12:04:55.400,0.06499,0.06491,0.06566,0.04806,,,,,344.04
05/09/2022 12:04:55.420,0.06499,0.06491,0.06540,0.04806,,,,,344.04
05/09/2022 12:04:55.440,0.06499,0.06491,0.06532,0.04797,,,,,344.04
05/09/2022 12:04:55.460,0.06499,0.06491,0.06532,0.04806,,,,,344.04
05/09/2022 12:04:55.480,0.06499,0.06491,0.06532,0.04797,,,,,344.04
05/09/2022 12:04:55.500,0.06499,0.06491,0.06540,0.04789,,,,,344.04
05/09/2022 12:04:55.520,0.06508,0.06491,0.06557,0.04832,,,,,344.04
05/09/2022 12:04:55.540,0.06534,0.06491,0.06557,0.04866,,,,,344.04
05/09/2022 12:04:55.560,0.06534,0.06500,0.06549,0.04892,,,,,344.04
05/09/2022 12:04:55.580,0.06534,0.06500,0.06532,0.04900,,,,,344.04
05/09/2022 12:04:55.600,0.06525,0.06491,0.06532,0.04926,,,,,344.04
05/09/2022 12:04:55.620,0.06508,0.06465,0.06540,0.04935,,,,,344.04
05/09/2022 12:04:55.640,0.06508,0.06457,0.06566,0.04969,,,,,344.04
05/09/2022 12:04:55.660,0.06508,0.06465,0.06575,0.05004,,,,,344.04
05/09/2022 12:04:55.680,0.06508,0.06491,0.06566,0.05012,,,,,344.04
05/09/2022 12:04:55.700,0.06508,0.06500,0.06566,0.05004,,,,,344.04
05/09/2022 12:04:55.720,0.06508,0.06500,0.06540,0.04986,,,,,344.04
05/09/2022 12:04:55.740,0.06508,0.06491,0.06540,0.05012,,,,,344.04
05/09/2022 12:04:55.760,0.06508,0.06491,0.06532,0.05004,,,,,344.04
05/09/2022 12:04:55.780,0.06516,0.06483,0.06532,0.04986,,,,,344.04
05/09/2022 12:04:55.800,0.06534,0.06483,0.06532,0.04961,,,,,344.04
05/09/2022 12:04:55.820,0.06542,0.06491,0.06532,0.04952,,,,,344.04
05/09/2022 12:04:55.840,0.06542,0.06491,0.06540,0.04969,,,,,344.04
05/09/2022 12:04:55.860,0.06542,0.06491,0.06557,0.04952,,,,,344.04
05/09/2022 12:04:55.880,0.06534,0.06500,0.06566,0.04918,,,,,344.04
05/09/2022 12:04:55.900,0.06508,0.06500,0.06566,0.04935,,,,,344.04
05/09/2022 12:04:55.920,0.06508,0.06500,0.06557,0.04943,,,,,344.04
05/09/2022 12:04:55.940,0.06508,0.06500,0.06532,0.04943,,,,,344.04
05/09/2022 12:04:55.960,0.06516,0.06508,0.06532,0.04961,,,,,344.04
05/09/2022 12:04:55.980,0.06534,0.06517,0.06532,0.04978,,,,,344.04
05/09/2022 12:04:56.000,0.06534,0.06517,0.06540,0.04978,,,,,344.04
05/09/2022 12:04:56.020,0.06542,0.06517,0.06566,0.04969,,,,,344.04
05/09/2022 12:04:56.040,0.06551,0.06534,0.06575,0.04952,,,,,344.04
05/09/2022 12:04:56.060,0.06542,0.06534,0.06566,0.04909,,,,,344.04
05/09/2022 12:04:56.080,0.06542,0.06526,0.06540,0.04840,,,,,344.04
05/09/2022 12:04:56.100,0.06542,0.06491,0.06532,0.04832,,,,,344.04
05/09/2022 12:04:56.120,0.06542,0.06474,0.06532,0.04823,,,,,344.04
05/09/2022 12:04:56.140,0.06542,0.06491,0.06532,0.04840,,,,,344.04
05/09/2022 12:04:56.160,0.06542,0.06508,0.06540,0.04866,,,,,344.04
05/09/2022 12:04:56.180,0.06542,0.06526,0.06566,0.04875,,,,,344.04
05/09/2022 12:04:56.200,0.06542,0.06517,0.06566,0.04849,,,,,344.04
05/09/2022 12:04:56.220,0.06542,0.06534,0.06557,0.04849,,,,,344.04
05/09/2022 12:04:56.240,0.06542,0.06526,0.06540,0.04857,,,,,344.04
05/09/2022 12:04:56.260,0.06542,0.06508,0.06557,0.04857,,,,,344.04
05/09/2022 12:04:56.280,0.06542,0.06508,0.06557,0.04849,,,,,344.04
05/09/2022 12:04:56.300,0.06542,0.06508,0.06549,0.04840,,,,,344.04
05/09/2022 12:04:56.320,0.06542,0.06508,0.06532,0.04814,,,,,344.04
05/09/2022 12:04:56.340,0.06542,0.06500,0.06532,0.04823,,,,,344.04
05/09/2022 12:04:56.360,0.06542,0.06491,0.06540,0.04832,,,,,344.04
05/09/2022 12:04:56.380,0.06534,0.06491,0.06557,0.04823,,,,,344.04
05/09/2022 12:04:56.400,0.06508,0.06500,0.06557,0.04840,,,,,344.04
