05/17/2022 13:33:44.340,0.05684,0.05605,0.05650,0.03998,,,,,344.52
05/17/2022 13:33:44.360,0.05684,0.05605,0.05650,0.04015,,,,,344.52
05/17/2022 13:33:44.380,0.05684,0.05614,0.05650,0.04007,,,,,344.52
05/17/2022 13:33:44.400,0.05684,0.05631,0.05650,0.04007,,,,,344.52
05/17/2022 13:33:44.420,0.05684,0.05648,0.05658,0.04024,,,,,344.52
05/17/2022 13:33:44.440,0.05684,0.05648,0.05650,0.04033,,,,,344.52
05/17/2022 13:33:44.460,0.05693,0.05648,0.05650,0.04059,,,,,344.52
05/17/2022 13:33:44.480,0.05693,0.05648,0.05650,0.04067,,,,,344.52
05/17/2022 13:33:44.500,0.05684,0.05648,0.05650,0.04050,,,,,344.52
05/17/2022 13:33:44.520,0.05684,0.05639,0.05650,0.04024,,,,,344.53
05/17/2022 13:33:44.540,0.05684,0.05639,0.05650,0.04015,,,,,344.53
05/17/2022 13:33:44.560,0.05684,0.05639,0.05650,0.03990,,,,,344.53
05/17/2022 13:33:44.580,0.05684,0.05648,0.05650,0.03972,,,,,344.53
05/17/2022 13:33:44.600,0.05684,0.05648,0.05650,0.03972,,,,,344.53
05/17/2022 13:33:44.620,0.05684,0.05648,0.05650,0.04007,,,,,344.53
05/17/2022 13:33:44.640,0.05684,0.05631,0.05650,0.03990,,,,,344.53
05/17/2022 13:33:44.660,0.05683,0.05605,0.05649,0.03963,,,,,344.53
05/17/2022 13:33:44.680,0.05683,0.05605,0.05649,0.03938,,,,,344.53
05/17/2022 13:33:44.700,0.05683,0.05605,0.05649,0.03929,,,,,344.53
05/17/2022 13:33:44.720,0.05683,0.05622,0.05649,0.03895,,,,,344.53
05/17/2022 13:33:44.740,0.05683,0.05639,0.05649,0.03886,,,,,344.53
05/17/2022 13:33:44.760,0.05692,0.05639,0.05649,0.03877,,,,,344.53
05/17/2022 13:33:44.780,0.05683,0.05639,0.05649,0.03860,,,,,344.53
05/17/2022 13:33:44.800,0.05683,0.05639,0.05649,0.03860,,,,,344.53
05/17/2022 13:33:44.820,0.05683,0.05639,0.05649,0.03860,,,,,344.53
05/17/2022 13:33:44.840,0.05683,0.05639,0.05649,0.03860,,,,,344.53
05/17/2022 13:33:44.860,0.05683,0.05639,0.05649,0.03860,,,,,344.53
05/17/2022 13:33:44.880,0.05683,0.05639,0.05649,0.03860,,,,,344.53
05/17/2022 13:33:44.900,0.05683,0.05639,0.05649,0.03860,,,,,344.53
05/17/2022 13:33:44.920,0.05683,0.05648,0.05649,0.03860,,,,,344.53
05/17/2022 13:33:44.940,0.05683,0.05648,0.05649,0.03851,,,,,344.53
05/17/2022 13:33:44.960,0.05683,0.05648,0.05649,0.03826,,,,,344.53
05/17/2022 13:33:44.980,0.05683,0.05639,0.05649,0.03817,,,,,344.53
05/17/2022 13:33:45.000,0.05683,0.05648,0.05649,0.03808,,,,,344.53
05/17/2022 13:33:45.020,0.05683,0.05648,0.05649,0.03808,,,,,344.53
05/17/2022 13:33:45.040,0.05683,0.05639,0.05649,0.03808,,,,,344.53
05/17/2022 13:33:45.060,0.05683,0.05648,0.05649,0.03808,,,,,344.53
05/17/2022 13:33:45.080,0.05683,0.05648,0.05649,0.03791,,,,,344.53
05/17/2022 13:33:45.100,0.05683,0.05648,0.05649,0.03783,,,,,344.53
05/17/2022 13:33:45.120,0.05692,0.05648,0.05649,0.03774,,,,,344.53
05/17/2022 13:33:45.140,0.05683,0.05630,0.05649,0.03774,,,,,344.53
05/17/2022 13:33:45.160,0.05683,0.05604,0.05649,0.03774,,,,,344.53
05/17/2022 13:33:45.180,0.05683,0.05604,0.05649,0.03765,,,,,344.53
05/17/2022 13:33:45.200,0.05683,0.05613,0.05649,0.03739,,,,,344.53
05/17/2022 13:33:45.220,0.05683,0.05639,0.05649,0.03739,,,,,344.53
05/17/2022 13:33:45.240,0.05683,0.05639,0.05649,0.03722,,,,,344.53
05/17/2022 13:33:45.260,0.05683,0.05630,0.05649,0.03696,,,,,344.53
05/17/2022 13:33:45.280,0.05683,0.05604,0.05649,0.03696,,,,,344.53
05/17/2022 13:33:45.300,0.05683,0.05604,0.05649,0.03687,,,,,344.53
05/17/2022 13:33:45.320,0.05683,0.05604,0.05649,0.03687,,,,,344.53
05/17/2022 13:33:45.340,0.05683,0.05613,0.05649,0.03679,,,,,344.53
05/17/2022 13:33:45.360,0.05683,0.05630,0.05649,0.03653,,,,,344.53
05/17/2022 13:33:45.380,0.05683,0.05630,0.05649,0.03644,,,,,344.53
05/17/2022 13:33:45.400,0.05692,0.05630,0.05649,0.03619,,,,,344.53
05/17/2022 13:33:45.420,0.05683,0.05630,0.05649,0.03610,,,,,344.53
05/17/2022 13:33:45.440,0.05683,0.05630,0.05649,0.03610,,,,,344.53
05/17/2022 13:33:45.460,0.05683,0.05630,0.05649,0.03619,,,,,344.53
05/17/2022 13:33:45.480,0.05683,0.05630,0.05649,0.03644,,,,,344.53
05/17/2022 13:33:45.500,0.05683,0.05630,0.05649,0.03644,,,,,344.55
05/17/2022 13:33:45.520,0.05683,0.05630,0.05649,0.03644,,,,,344.55
05/17/2022 13:33:45.540,0.05683,0.05630,0.05649,0.03644,,,,,344.55
05/17/2022 13:33:45.560,0.05683,0.05639,0.05649,0.03662,,,,,344.55
05/17/2022 13:33:45.580,0.05683,0.05647,0.05649,0.03687,,,,,344.55
05/17/2022 13:33:45.600,0.05683,0.05647,0.05649,0.03696,,,,,344.55
05/17/2022 13:33:45.620,0.05683,0.05647,0.05649,0.03679,,,,,344.55
05/17/2022 13:33:45.640,0.05683,0.05639,0.05649,0.03653,,,,,344.55
05/17/2022 13:33:45.660,0.05683,0.05639,0.05649,0.03644,,,,,344.55
05/17/2022 13:33:45.680,0.05683,0.05639,0.05649,0.03619,,,,,344.55
05/17/2022 13:33:45.700,0.05683,0.05639,0.05649,0.03619,,,,,344.55
05/17/2022 13:33:45.720,0.05683,0.05639,0.05649,0.03610,,,,,344.55
05/17/2022 13:33:45.740,0.05683,0.05639,0.05657,0.03610,,,,,344.55
05/17/2022 13:33:45.760,0.05692,0.05639,0.05649,0.03636,,,,,344.55
05/17/2022 13:33:45.780,0.05683,0.05639,0.05649,0.03644,,,,,344.55
05/17/2022 13:33:45.800,0.05683,0.05639,0.05649,0.03644,,,,,344.55
05/17/2022 13:33:45.820,0.05683,0.05639,0.05649,0.03653,,,,,344.55
05/17/2022 13:33:45.840,0.05683,0.05639,0.05649,0.03662,,,,,344.55
05/17/2022 13:33:45.860,0.05683,0.05639,0.05649,0.03679,,,,,344.55
05/17/2022 13:33:45.880,0.05683,0.05639,0.05649,0.03679,,,,,344.55
05/17/2022 13:33:45.900,0.05683,0.05647,0.05649,0.03679,,,,,344.55
05/17/2022 13:33:45.920,0.05683,0.05638,0.05648,0.03696,,,,,344.55
05/17/2022 13:33:45.940,0.05683,0.05638,0.05648,0.03721,,,,,344.55
05/17/2022 13:33:45.960,0.05683,0.05638,0.05648,0.03730,,,,,344.55
05/17/2022 13:33:45.980,0.05683,0.05638,0.05648,0.03730,,,,,344.55
05/17/2022 13:33:46.000,0.05683,0.05638,0.05648,0.03730,,,,,344.55
05/17/2022 13:33:46.020,0.05683,0.05638,0.05648,0.03730,,,,,344.55
05/17/2022 13:33:46.040,0.05683,0.05638,0.05648,0.03730,,,,,344.55
05/17/2022 13:33:46.060,0.05683,0.05647,0.05648,0.03730,,,,,344.55
05/17/2022 13:33:46.080,0.05683,0.05647,0.05648,0.03765,,,,,344.55
05/17/2022 13:33:46.100,0.05683,0.05647,0.05648,0.03773,,,,,344.55
05/17/2022 13:33:46.120,0.05691,0.05647,0.05648,0.03773,,,,,344.55
05/17/2022 13:33:46.140,0.05683,0.05638,0.05648,0.03773,,,,,344.55
05/17/2022 13:33:46.160,0.05683,0.05638,0.05648,0.03782,,,,,344.55
05/17/2022 13:33:46.180,0.05683,0.05638,0.05648,0.03790,,,,,344.55
05/17/2022 13:33:46.200,0.05683,0.05638,0.05648,0.03799,,,,,344.55
05/17/2022 13:33:46.220,0.05683,0.05638,0.05648,0.03816,,,,,344.55
05/17/2022 13:33:46.240,0.05683,0.05638,0.05648,0.03816,,,,,344.55
05/17/2022 13:33:46.260,0.05683,0.05638,0.05648,0.03816,,,,,344.55
05/17/2022 13:33:46.280,0.05683,0.05638,0.05648,0.03816,,,,,344.55
05/17/2022 13:33:46.300,0.05683,0.05638,0.05648,0.03816,,,,,344.55
05/17/2022 13:33:46.320,0.05683,0.05638,0.05648,0.03825,,,,,344.55
05/17/2022 13:33:46.340,0.05683,0.05638,0.05648,0.03825,,,,,344.55
05/17/2022 13:33:46.360,0.05683,0.05647,0.05648,0.03833,,,,,344.55
05/17/2022 13:33:46.380,0.05683,0.05647,0.05648,0.03851,,,,,344.55
05/17/2022 13:33:46.400,0.05683,0.05647,0.05648,0.03851,,,,,344.55
05/17/2022 13:33:46.420,0.05683,0.05638,0.05648,0.03851,,,,,344.55
05/17/2022 13:33:46.440,0.05691,0.05638,0.05648,0.03851,,,,,344.55
05/17/2022 13:33:46.460,0.05691,0.05638,0.05648,0.03868,,,,,344.55
05/17/2022 13:33:46.480,0.05683,0.05638,0.05657,0.03894,,,,,344.55
05/17/2022 13:33:46.500,0.05683,0.05638,0.05648,0.03902,,,,,344.55
05/17/2022 13:33:46.520,0.05683,0.05638,0.05648,0.03902,,,,,344.56
05/17/2022 13:33:46.540,0.05683,0.05638,0.05648,0.03902,,,,,344.56
05/17/2022 13:33:46.560,0.05683,0.05647,0.05648,0.03894,,,,,344.56
05/17/2022 13:33:46.580,0.05683,0.05647,0.05648,0.03894,,,,,344.56
05/17/2022 13:33:46.600,0.05683,0.05647,0.05648,0.03894,,,,,344.56
05/17/2022 13:33:46.620,0.05683,0.05647,0.05648,0.03885,,,,,344.56
05/17/2022 13:33:46.640,0.05683,0.05638,0.05648,0.03868,,,,,344.56
05/17/2022 13:33:46.660,0.05683,0.05638,0.05648,0.03868,,,,,344.56
05/17/2022 13:33:46.680,0.05683,0.05638,0.05648,0.03868,,,,,344.56
05/17/2022 13:33:46.700,0.05683,0.05647,0.05648,0.03885,,,,,344.56
05/17/2022 13:33:46.720,0.05683,0.05647,0.05648,0.03902,,,,,344.56
05/17/2022 13:33:46.740,0.05682,0.05646,0.05648,0.03902,,,,,344.56
05/17/2022 13:33:46.760,0.05682,0.05646,0.05648,0.03902,,,,,344.56
05/17/2022 13:33:46.780,0.05682,0.05646,0.05648,0.03885,,,,,344.56
05/17/2022 13:33:46.800,0.05682,0.05646,0.05648,0.03859,,,,,344.56
05/17/2022 13:33:46.820,0.05682,0.05646,0.05648,0.03859,,,,,344.56
05/17/2022 13:33:46.840,0.05691,0.05646,0.05648,0.03859,,,,,344.56
05/17/2022 13:33:46.860,0.05682,0.05646,0.05648,0.03859,,,,,344.56
05/17/2022 13:33:46.880,0.05682,0.05646,0.05656,0.03859,,,,,344.56
05/17/2022 13:33:46.900,0.05682,0.05646,0.05648,0.03859,,,,,344.56
05/17/2022 13:33:46.920,0.05682,0.05638,0.05648,0.03859,,,,,344.56
05/17/2022 13:33:46.940,0.05682,0.05638,0.05648,0.03859,,,,,344.56
05/17/2022 13:33:46.960,0.05682,0.05638,0.05648,0.03859,,,,,344.56
05/17/2022 13:33:46.980,0.05682,0.05638,0.05648,0.03859,,,,,344.56
05/17/2022 13:33:47.000,0.05682,0.05638,0.05648,0.03859,,,,,344.56
05/17/2022 13:33:47.020,0.05691,0.05646,0.05648,0.03859,,,,,344.56
05/17/2022 13:33:47.040,0.05691,0.05646,0.05648,0.03859,,,,,344.56
05/17/2022 13:33:47.060,0.05691,0.05646,0.05648,0.03859,,,,,344.56
05/17/2022 13:33:47.080,0.05691,0.05646,0.05648,0.03859,,,,,344.56
05/17/2022 13:33:47.100,0.05691,0.05646,0.05648,0.03868,,,,,344.56
05/17/2022 13:33:47.120,0.05691,0.05646,0.05648,0.03885,,,,,344.56
05/17/2022 13:33:47.140,0.05682,0.05638,0.05648,0.03859,,,,,344.56
05/17/2022 13:33:47.160,0.05682,0.05638,0.05648,0.03868,,,,,344.56
05/17/2022 13:33:47.180,0.05682,0.05646,0.05648,0.03902,,,,,344.56
05/17/2022 13:33:47.200,0.05682,0.05646,0.05648,0.03911,,,,,344.56
05/17/2022 13:33:47.220,0.05682,0.05646,0.05648,0.03911,,,,,344.56
05/17/2022 13:33:47.240,0.05682,0.05646,0.05648,0.03893,,,,,344.56
05/17/2022 13:33:47.260,0.05682,0.05646,0.05648,0.03868,,,,,344.56
05/17/2022 13:33:47.280,0.05682,0.05638,0.05648,0.03859,,,,,344.56
05/17/2022 13:33:47.300,0.05682,0.05638,0.05648,0.03859,,,,,344.56
05/17/2022 13:33:47.320,0.05682,0.05638,0.05648,0.03859,,,,,344.56
05/17/2022 13:33:47.340,0.05682,0.05638,0.05648,0.03859,,,,,344.56
05/17/2022 13:33:47.360,0.05682,0.05638,0.05648,0.03859,,,,,344.56
05/17/2022 13:33:47.380,0.05682,0.05638,0.05648,0.03859,,,,,344.56
05/17/2022 13:33:47.400,0.05682,0.05638,0.05648,0.03859,,,,,344.56
05/17/2022 13:33:47.420,0.05682,0.05638,0.05648,0.03842,,,,,344.56
05/17/2022 13:33:47.440,0.05682,0.05638,0.05648,0.03816,,,,,344.56
05/17/2022 13:33:47.460,0.05682,0.05638,0.05648,0.03816,,,,,344.56
05/17/2022 13:33:47.480,0.05682,0.05638,0.05648,0.03816,,,,,344.56
05/17/2022 13:33:47.500,0.05682,0.05638,0.05648,0.03816,,,,,344.56
05/17/2022 13:33:47.520,0.05682,0.05638,0.05648,0.03816,,,,,344.56
05/17/2022 13:33:47.540,0.05682,0.05638,0.05648,0.03816,,,,,344.56
05/17/2022 13:33:47.560,0.05691,0.05638,0.05648,0.03816,,,,,344.56
05/17/2022 13:33:47.580,0.05682,0.05638,0.05648,0.03816,,,,,344.56
05/17/2022 13:33:47.600,0.05682,0.05646,0.05648,0.03816,,,,,344.56
05/17/2022 13:33:47.620,0.05682,0.05664,0.05648,0.03816,,,,,344.56
05/17/2022 13:33:47.640,0.05682,0.05638,0.05648,0.03816,,,,,344.56
05/17/2022 13:33:47.660,0.05682,0.05638,0.05648,0.03816,,,,,344.56
05/17/2022 13:33:47.680,0.05682,0.05638,0.05648,0.03816,,,,,344.56
05/17/2022 13:33:47.700,0.05691,0.05646,0.05648,0.03816,,,,,344.56
05/17/2022 13:33:47.720,0.05682,0.05646,0.05648,0.03799,,,,,344.56
05/17/2022 13:33:47.740,0.05682,0.05655,0.05648,0.03790,,,,,344.56
05/17/2022 13:33:47.760,0.05682,0.05672,0.05648,0.03781,,,,,344.56
05/17/2022 13:33:47.780,0.05682,0.05672,0.05648,0.03781,,,,,344.56
05/17/2022 13:33:47.800,0.05682,0.05672,0.05648,0.03781,,,,,344.56
05/17/2022 13:33:47.820,0.05682,0.05655,0.05648,0.03781,,,,,344.56
05/17/2022 13:33:47.840,0.05682,0.05646,0.05648,0.03807,,,,,344.56
05/17/2022 13:33:47.860,0.05682,0.05638,0.05648,0.03807,,,,,344.56
05/17/2022 13:33:47.880,0.05682,0.05638,0.05648,0.03807,,,,,344.56
05/17/2022 13:33:47.900,0.05682,0.05646,0.05648,0.03807,,,,,344.56
05/17/2022 13:33:47.920,0.05691,0.05646,0.05656,0.03799,,,,,344.56
05/17/2022 13:33:47.940,0.05708,0.05646,0.05648,0.03773,,,,,344.56
05/17/2022 13:33:47.960,0.05717,0.05638,0.05648,0.03773,,,,,344.56
05/17/2022 13:33:47.980,0.05725,0.05638,0.05648,0.03773,,,,,344.56
05/17/2022 13:33:48.000,0.05725,0.05638,0.05648,0.03781,,,,,344.56
05/17/2022 13:33:48.020,0.05725,0.05638,0.05648,0.03773,,,,,344.56
05/17/2022 13:33:48.040,0.05725,0.05646,0.05648,0.03781,,,,,344.56
05/17/2022 13:33:48.060,0.05725,0.05638,0.05648,0.03781,,,,,344.56
05/17/2022 13:33:48.080,0.05725,0.05638,0.05648,0.03773,,,,,344.56
05/17/2022 13:33:48.100,0.05725,0.05638,0.05648,0.03781,,,,,344.56
05/17/2022 13:33:48.120,0.05725,0.05638,0.05648,0.03781,,,,,344.56
05/17/2022 13:33:48.140,0.05725,0.05638,0.05648,0.03807,,,,,344.56
05/17/2022 13:33:48.160,0.05725,0.05638,0.05648,0.03816,,,,,344.56
05/17/2022 13:33:48.180,0.05725,0.05638,0.05648,0.03816,,,,,344.56
05/17/2022 13:33:48.200,0.05725,0.05646,0.05647,0.03815,,,,,344.56
05/17/2022 13:33:48.220,0.05725,0.05646,0.05647,0.03815,,,,,344.56
05/17/2022 13:33:48.240,0.05725,0.05646,0.05647,0.03815,,,,,344.56
05/17/2022 13:33:48.260,0.05716,0.05646,0.05647,0.03815,,,,,344.56
05/17/2022 13:33:48.280,0.05725,0.05654,0.05656,0.03815,,,,,344.56
05/17/2022 13:33:48.300,0.05725,0.05663,0.05647,0.03815,,,,,344.56
05/17/2022 13:33:48.320,0.05725,0.05672,0.05647,0.03807,,,,,344.56
05/17/2022 13:33:48.340,0.05725,0.05672,0.05647,0.03781,,,,,344.56
05/17/2022 13:33:48.360,0.05716,0.05654,0.05647,0.03781,,,,,344.56
05/17/2022 13:33:48.380,0.05708,0.05654,0.05647,0.03772,,,,,344.56
05/17/2022 13:33:48.400,0.05708,0.05654,0.05647,0.03772,,,,,344.56
05/17/2022 13:33:48.420,0.05716,0.05663,0.05647,0.03772,,,,,344.56
05/17/2022 13:33:48.440,0.05725,0.05663,0.05647,0.03764,,,,,344.56
05/17/2022 13:33:48.460,0.05725,0.05663,0.05647,0.03738,,,,,344.56
05/17/2022 13:33:48.480,0.05725,0.05672,0.05647,0.03738,,,,,344.56
05/17/2022 13:33:48.500,0.05725,0.05672,0.05647,0.03738,,,,,344.57
05/17/2022 13:33:48.520,0.05725,0.05654,0.05647,0.03738,,,,,344.57
05/17/2022 13:33:48.540,0.05725,0.05654,0.05647,0.03747,,,,,344.57
05/17/2022 13:33:48.560,0.05725,0.05646,0.05647,0.03772,,,,,344.57
05/17/2022 13:33:48.580,0.05725,0.05637,0.05647,0.03772,,,,,344.57
05/17/2022 13:33:48.600,0.05725,0.05646,0.05647,0.03772,,,,,344.57
05/17/2022 13:33:48.620,0.05725,0.05646,0.05647,0.03772,,,,,344.57
05/17/2022 13:33:48.640,0.05725,0.05637,0.05647,0.03772,,,,,344.57
05/17/2022 13:33:48.660,0.05725,0.05637,0.05647,0.03772,,,,,344.57
05/17/2022 13:33:48.680,0.05716,0.05637,0.05647,0.03772,,,,,344.57
05/17/2022 13:33:48.700,0.05725,0.05646,0.05647,0.03772,,,,,344.57
05/17/2022 13:33:48.720,0.05725,0.05646,0.05647,0.03764,,,,,344.57
05/17/2022 13:33:48.740,0.05716,0.05646,0.05647,0.03747,,,,,344.57
05/17/2022 13:33:48.760,0.05699,0.05646,0.05647,0.03764,,,,,344.57
05/17/2022 13:33:48.780,0.05699,0.05646,0.05647,0.03764,,,,,344.57
05/17/2022 13:33:48.800,0.05690,0.05646,0.05647,0.03781,,,,,344.57
05/17/2022 13:33:48.820,0.05682,0.05646,0.05647,0.03807,,,,,344.57
05/17/2022 13:33:48.840,0.05682,0.05646,0.05647,0.03824,,,,,344.57
05/17/2022 13:33:48.860,0.05682,0.05646,0.05647,0.03850,,,,,344.57
05/17/2022 13:33:48.880,0.05690,0.05646,0.05647,0.03859,,,,,344.57
05/17/2022 13:33:48.900,0.05682,0.05654,0.05647,0.03884,,,,,344.57
05/17/2022 13:33:48.920,0.05690,0.05663,0.05647,0.03902,,,,,344.57
05/17/2022 13:33:48.940,0.05682,0.05663,0.05647,0.03902,,,,,344.57
05/17/2022 13:33:48.960,0.05682,0.05672,0.05647,0.03893,,,,,344.57
05/17/2022 13:33:48.980,0.05682,0.05680,0.05647,0.03902,,,,,344.57
05/17/2022 13:33:49.000,0.05690,0.05680,0.05647,0.03893,,,,,344.57
05/17/2022 13:33:49.020,0.05690,0.05672,0.05647,0.03910,,,,,344.57
05/17/2022 13:33:49.040,0.05690,0.05654,0.05647,0.03919,,,,,344.57
05/17/2022 13:33:49.060,0.05690,0.05646,0.05647,0.03927,,,,,344.57
05/17/2022 13:33:49.080,0.05682,0.05646,0.05647,0.03953,,,,,344.57
05/17/2022 13:33:49.100,0.05682,0.05663,0.05647,0.03988,,,,,344.57
05/17/2022 13:33:49.120,0.05682,0.05672,0.05647,0.04014,,,,,344.57
05/17/2022 13:33:49.140,0.05682,0.05672,0.05647,0.04022,,,,,344.57
05/17/2022 13:33:49.160,0.05682,0.05646,0.05647,0.04022,,,,,344.57
05/17/2022 13:33:49.180,0.05682,0.05646,0.05647,0.04022,,,,,344.57
05/17/2022 13:33:49.200,0.05682,0.05646,0.05656,0.04022,,,,,344.57
05/17/2022 13:33:49.220,0.05682,0.05637,0.05647,0.04022,,,,,344.57
05/17/2022 13:33:49.240,0.05690,0.05637,0.05647,0.04031,,,,,344.57
05/17/2022 13:33:49.260,0.05716,0.05637,0.05647,0.04031,,,,,344.57
05/17/2022 13:33:49.280,0.05725,0.05637,0.05647,0.04039,,,,,344.57
05/17/2022 13:33:49.300,0.05725,0.05637,0.05647,0.04048,,,,,344.57
05/17/2022 13:33:49.320,0.05716,0.05637,0.05647,0.04031,,,,,344.57
05/17/2022 13:33:49.340,0.05690,0.05646,0.05647,0.04014,,,,,344.57
05/17/2022 13:33:49.360,0.05690,0.05646,0.05647,0.03988,,,,,344.57
05/17/2022 13:33:49.380,0.05690,0.05646,0.05647,0.03979,,,,,344.57
05/17/2022 13:33:49.400,0.05682,0.05646,0.05647,0.03988,,,,,344.57
05/17/2022 13:33:49.420,0.05682,0.05637,0.05647,0.03988,,,,,344.57
05/17/2022 13:33:49.440,0.05682,0.05637,0.05647,0.03996,,,,,344.57
05/17/2022 13:33:49.460,0.05682,0.05637,0.05647,0.04048,,,,,344.57
05/17/2022 13:33:49.480,0.05699,0.05637,0.05647,0.04057,,,,,344.57
05/17/2022 13:33:49.500,0.05725,0.05637,0.05647,0.04057,,,,,344.57
05/17/2022 13:33:49.520,0.05725,0.05637,0.05647,0.04057,,,,,344.58
05/17/2022 13:33:49.540,0.05708,0.05637,0.05647,0.04057,,,,,344.58
05/17/2022 13:33:49.560,0.05690,0.05637,0.05647,0.04048,,,,,344.58
05/17/2022 13:33:49.580,0.05682,0.05637,0.05647,0.04031,,,,,344.58
05/17/2022 13:33:49.600,0.05682,0.05637,0.05647,0.04031,,,,,344.58
05/17/2022 13:33:49.620,0.05682,0.05637,0.05647,0.04014,,,,,344.58
05/17/2022 13:33:49.640,0.05690,0.05637,0.05647,0.03979,,,,,344.58
05/17/2022 13:33:49.660,0.05682,0.05646,0.05647,0.03962,,,,,344.58
05/17/2022 13:33:49.680,0.05682,0.05646,0.05647,0.03962,,,,,344.58
05/17/2022 13:33:49.700,0.05690,0.05646,0.05647,0.03945,,,,,344.58
05/17/2022 13:33:49.720,0.05690,0.05637,0.05647,0.03945,,,,,344.58
05/17/2022 13:33:49.740,0.05690,0.05637,0.05647,0.03945,,,,,344.58
05/17/2022 13:33:49.760,0.05682,0.05637,0.05647,0.03945,,,,,344.58
05/17/2022 13:33:49.780,0.05682,0.05637,0.05647,0.03945,,,,,344.58
05/17/2022 13:33:49.800,0.05682,0.05637,0.05647,0.03945,,,,,344.58
05/17/2022 13:33:49.820,0.05682,0.05637,0.05647,0.03945,,,,,344.58
05/17/2022 13:33:49.840,0.05682,0.05637,0.05647,0.03953,,,,,344.58
05/17/2022 13:33:49.860,0.05682,0.05646,0.05647,0.03971,,,,,344.58
05/17/2022 13:33:49.880,0.05682,0.05646,0.05647,0.03979,,,,,344.58
05/17/2022 13:33:49.900,0.05690,0.05654,0.05655,0.03987,,,,,344.58
05/17/2022 13:33:49.920,0.05707,0.05663,0.05647,0.03979,,,,,344.58
05/17/2022 13:33:49.940,0.05707,0.05671,0.05647,0.03970,,,,,344.58
05/17/2022 13:33:49.960,0.05707,0.05680,0.05647,0.03953,,,,,344.58
05/17/2022 13:33:49.980,0.05707,0.05680,0.05647,0.03936,,,,,344.58
05/17/2022 13:33:50.000,0.05707,0.05680,0.05647,0.03936,,,,,344.58
05/17/2022 13:33:50.020,0.05707,0.05680,0.05647,0.03953,,,,,344.58
05/17/2022 13:33:50.040,0.05707,0.05671,0.05647,0.03979,,,,,344.58
05/17/2022 13:33:50.060,0.05707,0.05671,0.05647,0.03979,,,,,344.58
05/17/2022 13:33:50.080,0.05716,0.05671,0.05647,0.03987,,,,,344.58
05/17/2022 13:33:50.100,0.05724,0.05680,0.05647,0.03979,,,,,344.58
05/17/2022 13:33:50.120,0.05724,0.05680,0.05647,0.03979,,,,,344.58
05/17/2022 13:33:50.140,0.05724,0.05680,0.05647,0.03987,,,,,344.58
05/17/2022 13:33:50.160,0.05724,0.05680,0.05647,0.03979,,,,,344.58
05/17/2022 13:33:50.180,0.05724,0.05671,0.05647,0.03987,,,,,344.58
05/17/2022 13:33:50.200,0.05716,0.05645,0.05647,0.03970,,,,,344.58
05/17/2022 13:33:50.220,0.05716,0.05637,0.05647,0.03944,,,,,344.58
