05/17/2022 14:04:03.860,0.05230,0.05186,0.05196,0.02261,,,,,344.46
05/17/2022 14:04:03.880,0.05230,0.05186,0.05196,0.02261,,,,,344.46
05/17/2022 14:04:03.900,0.05230,0.05186,0.05196,0.02261,,,,,344.46
05/17/2022 14:04:03.920,0.05230,0.05186,0.05196,0.02261,,,,,344.46
05/17/2022 14:04:03.940,0.05222,0.05186,0.05196,0.02252,,,,,344.46
05/17/2022 14:04:03.960,0.05230,0.05186,0.05196,0.02244,,,,,344.46
05/17/2022 14:04:03.980,0.05230,0.05186,0.05196,0.02244,,,,,344.46
05/17/2022 14:04:04.000,0.05230,0.05186,0.05187,0.02244,,,,,344.46
05/17/2022 14:04:04.020,0.05230,0.05186,0.05196,0.02252,,,,,344.46
05/17/2022 14:04:04.040,0.05230,0.05186,0.05196,0.02252,,,,,344.46
05/17/2022 14:04:04.060,0.05230,0.05186,0.05196,0.02252,,,,,344.46
05/17/2022 14:04:04.080,0.05230,0.05186,0.05196,0.02252,,,,,344.46
05/17/2022 14:04:04.100,0.05230,0.05186,0.05196,0.02252,,,,,344.46
05/17/2022 14:04:04.120,0.05230,0.05186,0.05187,0.02252,,,,,344.46
05/17/2022 14:04:04.140,0.05230,0.05186,0.05196,0.02252,,,,,344.46
05/17/2022 14:04:04.160,0.05230,0.05186,0.05196,0.02261,,,,,344.46
05/17/2022 14:04:04.180,0.05230,0.05186,0.05196,0.02287,,,,,344.46
05/17/2022 14:04:04.200,0.05230,0.05186,0.05196,0.02287,,,,,344.46
05/17/2022 14:04:04.220,0.05230,0.05186,0.05196,0.02287,,,,,344.46
05/17/2022 14:04:04.240,0.05230,0.05186,0.05196,0.02278,,,,,344.46
05/17/2022 14:04:04.260,0.05230,0.05186,0.05196,0.02261,,,,,344.46
05/17/2022 14:04:04.280,0.05230,0.05186,0.05187,0.02261,,,,,344.46
05/17/2022 14:04:04.300,0.05230,0.05177,0.05187,0.02261,,,,,344.46
05/17/2022 14:04:04.320,0.05230,0.05177,0.05196,0.02261,,,,,344.46
05/17/2022 14:04:04.340,0.05230,0.05186,0.05196,0.02252,,,,,344.46
05/17/2022 14:04:04.360,0.05222,0.05186,0.05196,0.02244,,,,,344.46
05/17/2022 14:04:04.380,0.05230,0.05186,0.05196,0.02244,,,,,344.46
05/17/2022 14:04:04.400,0.05239,0.05186,0.05196,0.02252,,,,,344.46
05/17/2022 14:04:04.420,0.05265,0.05186,0.05196,0.02244,,,,,344.46
05/17/2022 14:04:04.440,0.05256,0.05177,0.05196,0.02244,,,,,344.46
05/17/2022 14:04:04.460,0.05239,0.05186,0.05187,0.02244,,,,,344.46
05/17/2022 14:04:04.480,0.05239,0.05186,0.05187,0.02244,,,,,344.46
05/17/2022 14:04:04.500,0.05239,0.05186,0.05196,0.02244,,,,,344.46
05/17/2022 14:04:04.520,0.05239,0.05186,0.05196,0.02252,,,,,344.47
05/17/2022 14:04:04.540,0.05239,0.05186,0.05196,0.02278,,,,,344.47
05/17/2022 14:04:04.560,0.05239,0.05186,0.05196,0.02287,,,,,344.47
05/17/2022 14:04:04.580,0.05239,0.05186,0.05196,0.02287,,,,,344.47
05/17/2022 14:04:04.600,0.05239,0.05186,0.05196,0.02287,,,,,344.47
05/17/2022 14:04:04.620,0.05239,0.05186,0.05196,0.02287,,,,,344.47
05/17/2022 14:04:04.640,0.05238,0.05185,0.05196,0.02286,,,,,344.47
05/17/2022 14:04:04.660,0.05238,0.05177,0.05196,0.02286,,,,,344.47
05/17/2022 14:04:04.680,0.05238,0.05185,0.05196,0.02286,,,,,344.47
05/17/2022 14:04:04.700,0.05230,0.05186,0.05196,0.02287,,,,,344.47
05/17/2022 14:04:04.720,0.05222,0.05186,0.05196,0.02287,,,,,344.47
05/17/2022 14:04:04.740,0.05230,0.05186,0.05187,0.02287,,,,,344.47
05/17/2022 14:04:04.760,0.05230,0.05186,0.05187,0.02287,,,,,344.47
05/17/2022 14:04:04.780,0.05230,0.05186,0.05187,0.02287,,,,,344.47
05/17/2022 14:04:04.800,0.05230,0.05186,0.05187,0.02278,,,,,344.47
05/17/2022 14:04:04.820,0.05230,0.05186,0.05187,0.02270,,,,,344.47
05/17/2022 14:04:04.840,0.05230,0.05186,0.05196,0.02287,,,,,344.47
05/17/2022 14:04:04.860,0.05230,0.05186,0.05196,0.02295,,,,,344.47
05/17/2022 14:04:04.880,0.05230,0.05185,0.05196,0.02321,,,,,344.47
05/17/2022 14:04:04.900,0.05230,0.05185,0.05196,0.02321,,,,,344.47
05/17/2022 14:04:04.920,0.05230,0.05194,0.05196,0.02295,,,,,344.47
05/17/2022 14:04:04.940,0.05230,0.05203,0.05196,0.02278,,,,,344.47
05/17/2022 14:04:04.960,0.05230,0.05194,0.05196,0.02278,,,,,344.47
05/17/2022 14:04:04.980,0.05230,0.05194,0.05196,0.02286,,,,,344.47
05/17/2022 14:04:05.000,0.05230,0.05194,0.05196,0.02286,,,,,344.47
05/17/2022 14:04:05.020,0.05230,0.05194,0.05196,0.02286,,,,,344.47
05/17/2022 14:04:05.040,0.05230,0.05194,0.05187,0.02286,,,,,344.47
05/17/2022 14:04:05.060,0.05230,0.05194,0.05187,0.02286,,,,,344.47
05/17/2022 14:04:05.080,0.05230,0.05194,0.05187,0.02286,,,,,344.47
05/17/2022 14:04:05.100,0.05230,0.05194,0.05187,0.02286,,,,,344.47
05/17/2022 14:04:05.120,0.05230,0.05194,0.05196,0.02286,,,,,344.47
05/17/2022 14:04:05.140,0.05230,0.05194,0.05196,0.02286,,,,,344.47
05/17/2022 14:04:05.160,0.05230,0.05194,0.05187,0.02286,,,,,344.47
05/17/2022 14:04:05.180,0.05230,0.05194,0.05170,0.02295,,,,,344.47
05/17/2022 14:04:05.200,0.05230,0.05194,0.05178,0.02312,,,,,344.47
05/17/2022 14:04:05.220,0.05230,0.05194,0.05196,0.02295,,,,,344.47
05/17/2022 14:04:05.240,0.05230,0.05194,0.05196,0.02295,,,,,344.47
05/17/2022 14:04:05.260,0.05230,0.05194,0.05196,0.02295,,,,,344.47
05/17/2022 14:04:05.280,0.05230,0.05185,0.05196,0.02295,,,,,344.47
05/17/2022 14:04:05.300,0.05230,0.05177,0.05196,0.02295,,,,,344.47
05/17/2022 14:04:05.320,0.05230,0.05185,0.05196,0.02295,,,,,344.47
05/17/2022 14:04:05.340,0.05230,0.05185,0.05196,0.02295,,,,,344.47
05/17/2022 14:04:05.360,0.05230,0.05185,0.05196,0.02304,,,,,344.47
05/17/2022 14:04:05.380,0.05230,0.05185,0.05196,0.02321,,,,,344.47
05/17/2022 14:04:05.400,0.05230,0.05185,0.05187,0.02321,,,,,344.47
05/17/2022 14:04:05.420,0.05230,0.05185,0.05196,0.02304,,,,,344.47
05/17/2022 14:04:05.440,0.05221,0.05185,0.05196,0.02269,,,,,344.47
05/17/2022 14:04:05.460,0.05230,0.05185,0.05196,0.02286,,,,,344.47
05/17/2022 14:04:05.480,0.05230,0.05185,0.05196,0.02286,,,,,344.47
05/17/2022 14:04:05.500,0.05230,0.05185,0.05196,0.02286,,,,,344.47
05/17/2022 14:04:05.520,0.05230,0.05185,0.05196,0.02286,,,,,344.48
05/17/2022 14:04:05.540,0.05230,0.05194,0.05196,0.02286,,,,,344.48
05/17/2022 14:04:05.560,0.05230,0.05211,0.05196,0.02286,,,,,344.48
05/17/2022 14:04:05.580,0.05221,0.05194,0.05196,0.02295,,,,,344.48
05/17/2022 14:04:05.600,0.05230,0.05194,0.05196,0.02321,,,,,344.48
05/17/2022 14:04:05.620,0.05230,0.05194,0.05196,0.02321,,,,,344.48
05/17/2022 14:04:05.640,0.05230,0.05194,0.05196,0.02321,,,,,344.48
05/17/2022 14:04:05.660,0.05229,0.05193,0.05186,0.02312,,,,,344.48
05/17/2022 14:04:05.680,0.05229,0.05193,0.05186,0.02295,,,,,344.48
05/17/2022 14:04:05.700,0.05238,0.05193,0.05186,0.02295,,,,,344.48
05/17/2022 14:04:05.720,0.05264,0.05193,0.05195,0.02295,,,,,344.48
05/17/2022 14:04:05.740,0.05264,0.05193,0.05195,0.02295,,,,,344.48
05/17/2022 14:04:05.760,0.05264,0.05193,0.05195,0.02295,,,,,344.48
05/17/2022 14:04:05.780,0.05264,0.05193,0.05186,0.02295,,,,,344.48
05/17/2022 14:04:05.800,0.05264,0.05193,0.05195,0.02295,,,,,344.48
05/17/2022 14:04:05.820,0.05264,0.05193,0.05195,0.02295,,,,,344.48
05/17/2022 14:04:05.840,0.05264,0.05193,0.05195,0.02295,,,,,344.48
05/17/2022 14:04:05.860,0.05264,0.05193,0.05195,0.02295,,,,,344.48
05/17/2022 14:04:05.880,0.05272,0.05193,0.05195,0.02295,,,,,344.48
05/17/2022 14:04:05.900,0.05281,0.05193,0.05195,0.02303,,,,,344.48
05/17/2022 14:04:05.920,0.05272,0.05202,0.05195,0.02320,,,,,344.48
05/17/2022 14:04:05.940,0.05272,0.05211,0.05195,0.02303,,,,,344.48
05/17/2022 14:04:05.960,0.05264,0.05193,0.05195,0.02286,,,,,344.48
05/17/2022 14:04:05.980,0.05238,0.05193,0.05195,0.02320,,,,,344.48
05/17/2022 14:04:06.000,0.05238,0.05193,0.05195,0.02329,,,,,344.48
05/17/2022 14:04:06.020,0.05238,0.05193,0.05195,0.02329,,,,,344.48
05/17/2022 14:04:06.040,0.05238,0.05193,0.05186,0.02329,,,,,344.48
05/17/2022 14:04:06.060,0.05238,0.05202,0.05195,0.02329,,,,,344.48
05/17/2022 14:04:06.080,0.05238,0.05228,0.05195,0.02329,,,,,344.48
05/17/2022 14:04:06.100,0.05238,0.05237,0.05195,0.02329,,,,,344.48
05/17/2022 14:04:06.120,0.05238,0.05219,0.05195,0.02338,,,,,344.48
05/17/2022 14:04:06.140,0.05238,0.05193,0.05186,0.02338,,,,,344.48
05/17/2022 14:04:06.160,0.05238,0.05185,0.05195,0.02338,,,,,344.48
05/17/2022 14:04:06.180,0.05238,0.05185,0.05195,0.02329,,,,,344.48
05/17/2022 14:04:06.200,0.05238,0.05185,0.05195,0.02329,,,,,344.48
05/17/2022 14:04:06.220,0.05238,0.05185,0.05195,0.02346,,,,,344.48
05/17/2022 14:04:06.240,0.05238,0.05185,0.05195,0.02372,,,,,344.48
05/17/2022 14:04:06.260,0.05237,0.05184,0.05195,0.02372,,,,,344.48
05/17/2022 14:04:06.280,0.05237,0.05184,0.05195,0.02372,,,,,344.48
05/17/2022 14:04:06.300,0.05237,0.05176,0.05186,0.02372,,,,,344.48
05/17/2022 14:04:06.320,0.05237,0.05184,0.05160,0.02372,,,,,344.48
05/17/2022 14:04:06.340,0.05237,0.05184,0.05152,0.02372,,,,,344.48
05/17/2022 14:04:06.360,0.05237,0.05184,0.05152,0.02372,,,,,344.48
05/17/2022 14:04:06.380,0.05237,0.05184,0.05160,0.02363,,,,,344.48
05/17/2022 14:04:06.400,0.05237,0.05202,0.05160,0.02346,,,,,344.48
05/17/2022 14:04:06.420,0.05237,0.05227,0.05160,0.02372,,,,,344.48
05/17/2022 14:04:06.440,0.05246,0.05227,0.05169,0.02372,,,,,344.48
05/17/2022 14:04:06.460,0.05263,0.05219,0.05177,0.02372,,,,,344.48
05/17/2022 14:04:06.480,0.05246,0.05219,0.05186,0.02372,,,,,344.48
05/17/2022 14:04:06.500,0.05263,0.05219,0.05195,0.02372,,,,,344.49
05/17/2022 14:04:06.520,0.05263,0.05219,0.05195,0.02363,,,,,344.49
05/17/2022 14:04:06.540,0.05263,0.05219,0.05195,0.02372,,,,,344.49
05/17/2022 14:04:06.560,0.05263,0.05219,0.05195,0.02372,,,,,344.49
05/17/2022 14:04:06.580,0.05263,0.05219,0.05195,0.02372,,,,,344.49
05/17/2022 14:04:06.600,0.05272,0.05219,0.05195,0.02372,,,,,344.49
05/17/2022 14:04:06.620,0.05280,0.05227,0.05195,0.02363,,,,,344.49
05/17/2022 14:04:06.640,0.05272,0.05236,0.05195,0.02337,,,,,344.49
05/17/2022 14:04:06.660,0.05272,0.05245,0.05195,0.02329,,,,,344.49
05/17/2022 14:04:06.680,0.05280,0.05253,0.05195,0.02329,,,,,344.49
05/17/2022 14:04:06.700,0.05272,0.05236,0.05195,0.02329,,,,,344.49
05/17/2022 14:04:06.720,0.05272,0.05227,0.05195,0.02329,,,,,344.49
05/17/2022 14:04:06.740,0.05272,0.05236,0.05195,0.02329,,,,,344.49
05/17/2022 14:04:06.760,0.05272,0.05236,0.05195,0.02337,,,,,344.49
05/17/2022 14:04:06.780,0.05272,0.05236,0.05186,0.02337,,,,,344.49
05/17/2022 14:04:06.800,0.05263,0.05227,0.05195,0.02329,,,,,344.49
05/17/2022 14:04:06.820,0.05237,0.05227,0.05195,0.02337,,,,,344.49
05/17/2022 14:04:06.840,0.05237,0.05227,0.05195,0.02329,,,,,344.49
05/17/2022 14:04:06.860,0.05237,0.05236,0.05195,0.02294,,,,,344.49
05/17/2022 14:04:06.880,0.05246,0.05236,0.05186,0.02277,,,,,344.49
05/17/2022 14:04:06.900,0.05263,0.05227,0.05195,0.02277,,,,,344.49
05/17/2022 14:04:06.920,0.05263,0.05227,0.05195,0.02277,,,,,344.49
05/17/2022 14:04:06.940,0.05263,0.05227,0.05195,0.02320,,,,,344.49
05/17/2022 14:04:06.960,0.05272,0.05227,0.05195,0.02329,,,,,344.49
05/17/2022 14:04:06.980,0.05280,0.05236,0.05195,0.02320,,,,,344.49
05/17/2022 14:04:07.000,0.05280,0.05236,0.05195,0.02303,,,,,344.49
05/17/2022 14:04:07.020,0.05272,0.05236,0.05186,0.02320,,,,,344.49
05/17/2022 14:04:07.040,0.05280,0.05227,0.05195,0.02311,,,,,344.49
05/17/2022 14:04:07.060,0.05272,0.05236,0.05195,0.02294,,,,,344.49
05/17/2022 14:04:07.080,0.05272,0.05236,0.05195,0.02294,,,,,344.49
05/17/2022 14:04:07.100,0.05280,0.05236,0.05195,0.02294,,,,,344.49
05/17/2022 14:04:07.120,0.05280,0.05227,0.05195,0.02294,,,,,344.49
05/17/2022 14:04:07.140,0.05272,0.05227,0.05195,0.02294,,,,,344.49
05/17/2022 14:04:07.160,0.05272,0.05227,0.05195,0.02294,,,,,344.49
05/17/2022 14:04:07.180,0.05272,0.05227,0.05195,0.02294,,,,,344.49
05/17/2022 14:04:07.200,0.05272,0.05227,0.05195,0.02294,,,,,344.49
05/17/2022 14:04:07.220,0.05272,0.05236,0.05195,0.02294,,,,,344.49
05/17/2022 14:04:07.240,0.05272,0.05236,0.05195,0.02286,,,,,344.49
05/17/2022 14:04:07.260,0.05272,0.05236,0.05195,0.02277,,,,,344.49
05/17/2022 14:04:07.280,0.05272,0.05227,0.05186,0.02311,,,,,344.49
05/17/2022 14:04:07.300,0.05272,0.05227,0.05195,0.02311,,,,,344.49
05/17/2022 14:04:07.320,0.05272,0.05227,0.05195,0.02294,,,,,344.49
