05/03/2022 10:03:09.920,0.08665,0.08456,0.08634,0.07178,,,,,343.32
05/03/2022 10:03:09.940,0.08648,0.08456,0.08608,0.07195,,,,,343.32
05/03/2022 10:03:09.960,0.08622,0.08447,0.08608,0.07186,,,,,343.32
05/03/2022 10:03:09.980,0.08631,0.08456,0.08617,0.07229,,,,,343.32
05/03/2022 10:03:10.000,0.08639,0.08490,0.08617,0.07272,,,,,343.32
05/03/2022 10:03:10.020,0.08613,0.08516,0.08651,0.07264,,,,,343.32
05/03/2022 10:03:10.040,0.08622,0.08524,0.08686,0.07281,,,,,343.32
05/03/2022 10:03:10.060,0.08639,0.08533,0.08711,0.07324,,,,,343.32
05/03/2022 10:03:10.080,0.08665,0.08559,0.08720,0.07324,,,,,343.32
05/03/2022 10:03:10.100,0.08691,0.08576,0.08728,0.07315,,,,,343.32
05/03/2022 10:03:10.120,0.08708,0.08602,0.08737,0.07324,,,,,343.32
05/03/2022 10:03:10.140,0.08734,0.08602,0.08763,0.07315,,,,,343.32
05/03/2022 10:03:10.160,0.08751,0.08610,0.08771,0.07324,,,,,343.32
05/03/2022 10:03:10.180,0.08768,0.08602,0.08797,0.07350,,,,,343.32
05/03/2022 10:03:10.200,0.08768,0.08610,0.08814,0.07392,,,,,343.32
05/03/2022 10:03:10.220,0.08776,0.08610,0.08840,0.07427,,,,,343.32
05/03/2022 10:03:10.240,0.08785,0.08610,0.08848,0.07375,,,,,343.32
05/03/2022 10:03:10.260,0.08810,0.08610,0.08848,0.07315,,,,,343.32
05/03/2022 10:03:10.280,0.08810,0.08610,0.08857,0.07281,,,,,343.32
05/03/2022 10:03:10.300,0.08810,0.08610,0.08857,0.07255,,,,,343.32
05/03/2022 10:03:10.320,0.08819,0.08610,0.08857,0.07238,,,,,343.32
05/03/2022 10:03:10.340,0.08845,0.08610,0.08848,0.07289,,,,,343.32
05/03/2022 10:03:10.360,0.08871,0.08610,0.08840,0.07306,,,,,343.32
05/03/2022 10:03:10.380,0.08905,0.08610,0.08814,0.07366,,,,,343.32
05/03/2022 10:03:10.400,0.08922,0.08610,0.08805,0.07427,,,,,343.32
05/03/2022 10:03:10.420,0.08922,0.08610,0.08788,0.07392,,,,,343.32
05/03/2022 10:03:10.440,0.08948,0.08601,0.08805,0.07332,,,,,343.32
05/03/2022 10:03:10.460,0.08956,0.08576,0.08805,0.07238,,,,,343.32
05/03/2022 10:03:10.480,0.08965,0.08567,0.08805,0.07152,,,,,343.32
05/03/2022 10:03:10.500,0.08974,0.08567,0.08805,0.07118,,,,,343.32
05/03/2022 10:03:10.520,0.08956,0.08567,0.08797,0.07143,,,,,343.34
05/03/2022 10:03:10.540,0.08956,0.08567,0.08780,0.07178,,,,,343.34
05/03/2022 10:03:10.560,0.08956,0.08567,0.08762,0.07195,,,,,343.34
05/03/2022 10:03:10.580,0.08948,0.08567,0.08737,0.07160,,,,,343.34
05/03/2022 10:03:10.600,0.08913,0.08576,0.08728,0.07135,,,,,343.34
05/03/2022 10:03:10.620,0.08905,0.08601,0.08728,0.07135,,,,,343.34
05/03/2022 10:03:10.640,0.08905,0.08610,0.08737,0.07135,,,,,343.34
05/03/2022 10:03:10.660,0.08905,0.08610,0.08762,0.07160,,,,,343.34
05/03/2022 10:03:10.680,0.08905,0.08610,0.08762,0.07186,,,,,343.34
05/03/2022 10:03:10.700,0.08913,0.08610,0.08780,0.07169,,,,,343.34
05/03/2022 10:03:10.720,0.08931,0.08610,0.08805,0.07152,,,,,343.34
05/03/2022 10:03:10.740,0.08931,0.08601,0.08805,0.07178,,,,,343.34
05/03/2022 10:03:10.760,0.08913,0.08584,0.08813,0.07237,,,,,343.34
05/03/2022 10:03:10.780,0.08905,0.08584,0.08839,0.07323,,,,,343.34
05/03/2022 10:03:10.800,0.08913,0.08592,0.08848,0.07323,,,,,343.34
05/03/2022 10:03:10.820,0.08930,0.08610,0.08856,0.07358,,,,,343.34
05/03/2022 10:03:10.840,0.08930,0.08610,0.08865,0.07340,,,,,343.34
05/03/2022 10:03:10.860,0.08922,0.08592,0.08874,0.07323,,,,,343.34
05/03/2022 10:03:10.880,0.08922,0.08575,0.08891,0.07297,,,,,343.34
05/03/2022 10:03:10.900,0.08922,0.08567,0.08899,0.07289,,,,,343.34
05/03/2022 10:03:10.920,0.08905,0.08567,0.08925,0.07272,,,,,343.34
05/03/2022 10:03:10.940,0.08905,0.08558,0.08934,0.07306,,,,,343.34
05/03/2022 10:03:10.960,0.08905,0.08558,0.08934,0.07375,,,,,343.34
05/03/2022 10:03:10.980,0.08887,0.08550,0.08934,0.07426,,,,,343.34
05/03/2022 10:03:11.000,0.08862,0.08532,0.08934,0.07418,,,,,343.34
05/03/2022 10:03:11.020,0.08844,0.08532,0.08934,0.07366,,,,,343.34
05/03/2022 10:03:11.040,0.08810,0.08524,0.08934,0.07289,,,,,343.34
05/03/2022 10:03:11.060,0.08776,0.08498,0.08934,0.07229,,,,,343.34
05/03/2022 10:03:11.080,0.08750,0.08507,0.08934,0.07220,,,,,343.34
05/03/2022 10:03:11.100,0.08724,0.08515,0.08934,0.07255,,,,,343.34
05/03/2022 10:03:11.120,0.08699,0.08489,0.08934,0.07263,,,,,343.34
05/03/2022 10:03:11.140,0.08690,0.08489,0.08934,0.07280,,,,,343.34
05/03/2022 10:03:11.160,0.08673,0.08481,0.08925,0.07280,,,,,343.34
05/03/2022 10:03:11.180,0.08690,0.08464,0.08925,0.07263,,,,,343.34
05/03/2022 10:03:11.200,0.08699,0.08498,0.08968,0.07272,,,,,343.34
05/03/2022 10:03:11.220,0.08724,0.08532,0.08977,0.07280,,,,,343.34
05/03/2022 10:03:11.240,0.08750,0.08558,0.08977,0.07306,,,,,343.34
05/03/2022 10:03:11.260,0.08767,0.08575,0.08977,0.07358,,,,,343.34
05/03/2022 10:03:11.280,0.08767,0.08601,0.08968,0.07332,,,,,343.34
05/03/2022 10:03:11.300,0.08784,0.08610,0.08977,0.07280,,,,,343.34
05/03/2022 10:03:11.320,0.08802,0.08635,0.08977,0.07220,,,,,343.34
05/03/2022 10:03:11.340,0.08784,0.08678,0.08977,0.07186,,,,,343.34
05/03/2022 10:03:11.360,0.08776,0.08704,0.08977,0.07160,,,,,343.34
05/03/2022 10:03:11.380,0.08784,0.08756,0.08977,0.07091,,,,,343.34
05/03/2022 10:03:11.400,0.08810,0.08781,0.08985,0.07049,,,,,343.34
05/03/2022 10:03:11.420,0.08810,0.08798,0.08994,0.07091,,,,,343.34
05/03/2022 10:03:11.440,0.08810,0.08790,0.09002,0.07143,,,,,343.34
05/03/2022 10:03:11.460,0.08827,0.08798,0.09011,0.07177,,,,,343.34
05/03/2022 10:03:11.480,0.08853,0.08798,0.09019,0.07169,,,,,343.34
05/03/2022 10:03:11.500,0.08853,0.08833,0.09028,0.07229,,,,,343.35
05/03/2022 10:03:11.520,0.08862,0.08807,0.09037,0.07237,,,,,343.35
05/03/2022 10:03:11.540,0.08844,0.08773,0.09045,0.07194,,,,,343.35
05/03/2022 10:03:11.560,0.08827,0.08773,0.09054,0.07117,,,,,343.35
05/03/2022 10:03:11.580,0.08819,0.08781,0.09062,0.07100,,,,,343.35
05/03/2022 10:03:11.600,0.08793,0.08747,0.09045,0.07100,,,,,343.35
05/03/2022 10:03:11.620,0.08784,0.08730,0.09028,0.07109,,,,,343.35
05/03/2022 10:03:11.640,0.08776,0.08713,0.09019,0.07117,,,,,343.35
05/03/2022 10:03:11.660,0.08767,0.08713,0.08985,0.07109,,,,,343.35
05/03/2022 10:03:11.680,0.08750,0.08687,0.08977,0.07143,,,,,343.35
05/03/2022 10:03:11.700,0.08733,0.08687,0.08977,0.07186,,,,,343.35
05/03/2022 10:03:11.720,0.08733,0.08695,0.08977,0.07152,,,,,343.35
05/03/2022 10:03:11.740,0.08733,0.08687,0.08959,0.07117,,,,,343.35
05/03/2022 10:03:11.760,0.08733,0.08687,0.08959,0.07143,,,,,343.35
05/03/2022 10:03:11.780,0.08733,0.08695,0.08977,0.07177,,,,,343.35
05/03/2022 10:03:11.800,0.08733,0.08695,0.08994,0.07194,,,,,343.35
05/03/2022 10:03:11.820,0.08733,0.08704,0.09002,0.07203,,,,,343.35
05/03/2022 10:03:11.840,0.08707,0.08730,0.08985,0.07212,,,,,343.35
05/03/2022 10:03:11.860,0.08699,0.08730,0.08985,0.07212,,,,,343.35
05/03/2022 10:03:11.880,0.08698,0.08721,0.08985,0.07211,,,,,343.35
05/03/2022 10:03:11.900,0.08698,0.08712,0.08976,0.07211,,,,,343.35
05/03/2022 10:03:11.920,0.08698,0.08729,0.08968,0.07211,,,,,343.35
05/03/2022 10:03:11.940,0.08698,0.08729,0.08968,0.07211,,,,,343.35
05/03/2022 10:03:11.960,0.08698,0.08729,0.08959,0.07203,,,,,343.35
05/03/2022 10:03:11.980,0.08698,0.08729,0.08942,0.07246,,,,,343.35
05/03/2022 10:03:12.000,0.08698,0.08729,0.08933,0.07323,,,,,343.35
05/03/2022 10:03:12.020,0.08707,0.08729,0.08942,0.07357,,,,,343.35
05/03/2022 10:03:12.040,0.08741,0.08721,0.08950,0.07366,,,,,343.35
05/03/2022 10:03:12.060,0.08750,0.08695,0.08959,0.07357,,,,,343.35
05/03/2022 10:03:12.080,0.08732,0.08695,0.08933,0.07340,,,,,343.35
05/03/2022 10:03:12.100,0.08741,0.08678,0.08916,0.07332,,,,,343.35
05/03/2022 10:03:12.120,0.08741,0.08635,0.08890,0.07297,,,,,343.35
05/03/2022 10:03:12.140,0.08732,0.08618,0.08847,0.07271,,,,,343.35
05/03/2022 10:03:12.160,0.08732,0.08618,0.08830,0.07263,,,,,343.35
05/03/2022 10:03:12.180,0.08732,0.08644,0.08839,0.07211,,,,,343.35
05/03/2022 10:03:12.200,0.08741,0.08652,0.08830,0.07177,,,,,343.35
05/03/2022 10:03:12.220,0.08741,0.08661,0.08813,0.07151,,,,,343.35
05/03/2022 10:03:12.240,0.08732,0.08661,0.08822,0.07160,,,,,343.35
05/03/2022 10:03:12.260,0.08741,0.08652,0.08847,0.07211,,,,,343.35
05/03/2022 10:03:12.280,0.08741,0.08652,0.08873,0.07254,,,,,343.35
05/03/2022 10:03:12.300,0.08732,0.08652,0.08890,0.07289,,,,,343.35
05/03/2022 10:03:12.320,0.08732,0.08652,0.08899,0.07332,,,,,343.35
05/03/2022 10:03:12.340,0.08732,0.08652,0.08899,0.07357,,,,,343.35
05/03/2022 10:03:12.360,0.08732,0.08652,0.08907,0.07357,,,,,343.35
05/03/2022 10:03:12.380,0.08732,0.08652,0.08924,0.07314,,,,,343.35
05/03/2022 10:03:12.400,0.08732,0.08643,0.08941,0.07237,,,,,343.35
05/03/2022 10:03:12.420,0.08741,0.08617,0.08967,0.07211,,,,,343.35
05/03/2022 10:03:12.440,0.08741,0.08609,0.08984,0.07202,,,,,343.35
05/03/2022 10:03:12.460,0.08741,0.08600,0.09010,0.07211,,,,,343.35
05/03/2022 10:03:12.480,0.08766,0.08609,0.09010,0.07211,,,,,343.35
05/03/2022 10:03:12.500,0.08784,0.08635,0.09010,0.07202,,,,,343.35
05/03/2022 10:03:12.520,0.08809,0.08643,0.09010,0.07194,,,,,343.37
05/03/2022 10:03:12.540,0.08818,0.08643,0.09010,0.07228,,,,,343.37
05/03/2022 10:03:12.560,0.08827,0.08660,0.09010,0.07271,,,,,343.37
05/03/2022 10:03:12.580,0.08835,0.08686,0.09010,0.07288,,,,,343.37
05/03/2022 10:03:12.600,0.08835,0.08695,0.09010,0.07280,,,,,343.37
05/03/2022 10:03:12.620,0.08827,0.08686,0.09010,0.07245,,,,,343.37
05/03/2022 10:03:12.640,0.08818,0.08686,0.09019,0.07185,,,,,343.37
05/03/2022 10:03:12.660,0.08827,0.08686,0.09044,0.07134,,,,,343.37
05/03/2022 10:03:12.680,0.08827,0.08686,0.09062,0.07108,,,,,343.37
05/03/2022 10:03:12.700,0.08827,0.08695,0.09053,0.07125,,,,,343.37
05/03/2022 10:03:12.720,0.08818,0.08703,0.09027,0.07125,,,,,343.37
05/03/2022 10:03:12.740,0.08818,0.08712,0.09019,0.07134,,,,,343.37
05/03/2022 10:03:12.760,0.08818,0.08703,0.09019,0.07160,,,,,343.37
05/03/2022 10:03:12.780,0.08827,0.08712,0.09019,0.07194,,,,,343.37
05/03/2022 10:03:12.800,0.08818,0.08729,0.09018,0.07237,,,,,343.37
05/03/2022 10:03:12.820,0.08818,0.08729,0.09018,0.07271,,,,,343.37
05/03/2022 10:03:12.840,0.08818,0.08729,0.09018,0.07340,,,,,343.37
05/03/2022 10:03:12.860,0.08818,0.08746,0.09018,0.07400,,,,,343.37
05/03/2022 10:03:12.880,0.08809,0.08772,0.09018,0.07391,,,,,343.37
05/03/2022 10:03:12.900,0.08783,0.08780,0.09001,0.07365,,,,,343.37
05/03/2022 10:03:12.920,0.08783,0.08763,0.08975,0.07322,,,,,343.37
05/03/2022 10:03:12.940,0.08792,0.08737,0.08967,0.07245,,,,,343.37
05/03/2022 10:03:12.960,0.08809,0.08737,0.08941,0.07159,,,,,343.37
05/03/2022 10:03:12.980,0.08818,0.08737,0.08924,0.07134,,,,,343.37
05/03/2022 10:03:13.000,0.08818,0.08737,0.08898,0.07142,,,,,343.37
05/03/2022 10:03:13.020,0.08826,0.08746,0.08881,0.07176,,,,,343.37
05/03/2022 10:03:13.040,0.08818,0.08754,0.08864,0.07202,,,,,343.37
05/03/2022 10:03:13.060,0.08818,0.08763,0.08855,0.07237,,,,,343.37
05/03/2022 10:03:13.080,0.08818,0.08789,0.08855,0.07245,,,,,343.37
05/03/2022 10:03:13.100,0.08809,0.08815,0.08855,0.07228,,,,,343.37
05/03/2022 10:03:13.120,0.08783,0.08823,0.08864,0.07168,,,,,343.37
05/03/2022 10:03:13.140,0.08775,0.08823,0.08890,0.07159,,,,,343.37
05/03/2022 10:03:13.160,0.08775,0.08832,0.08898,0.07202,,,,,343.37
05/03/2022 10:03:13.180,0.08766,0.08849,0.08881,0.07245,,,,,343.37
05/03/2022 10:03:13.200,0.08749,0.08857,0.08855,0.07271,,,,,343.37
05/03/2022 10:03:13.220,0.08740,0.08857,0.08864,0.07279,,,,,343.37
05/03/2022 10:03:13.240,0.08732,0.08823,0.08898,0.07254,,,,,343.37
05/03/2022 10:03:13.260,0.08732,0.08806,0.08924,0.07237,,,,,343.37
05/03/2022 10:03:13.280,0.08731,0.08806,0.08932,0.07245,,,,,343.37
05/03/2022 10:03:13.300,0.08723,0.08806,0.08932,0.07253,,,,,343.37
05/03/2022 10:03:13.320,0.08706,0.08797,0.08932,0.07253,,,,,343.37
05/03/2022 10:03:13.340,0.08706,0.08806,0.08941,0.07236,,,,,343.37
05/03/2022 10:03:13.360,0.08697,0.08848,0.08966,0.07236,,,,,343.37
05/03/2022 10:03:13.380,0.08697,0.08840,0.08966,0.07236,,,,,343.37
05/03/2022 10:03:13.400,0.08697,0.08831,0.08958,0.07253,,,,,343.37
05/03/2022 10:03:13.420,0.08688,0.08848,0.08932,0.07262,,,,,343.37
05/03/2022 10:03:13.440,0.08688,0.08866,0.08932,0.07279,,,,,343.37
05/03/2022 10:03:13.460,0.08680,0.08900,0.08932,0.07288,,,,,343.37
05/03/2022 10:03:13.480,0.08654,0.08943,0.08941,0.07288,,,,,343.37
05/03/2022 10:03:13.500,0.08620,0.08969,0.08941,0.07288,,,,,343.37
05/03/2022 10:03:13.520,0.08611,0.08960,0.08932,0.07288,,,,,343.39
05/03/2022 10:03:13.540,0.08620,0.08986,0.08906,0.07288,,,,,343.39
05/03/2022 10:03:13.560,0.08611,0.08994,0.08898,0.07288,,,,,343.39
05/03/2022 10:03:13.580,0.08628,0.09020,0.08881,0.07288,,,,,343.39
05/03/2022 10:03:13.600,0.08654,0.09020,0.08872,0.07288,,,,,343.39
05/03/2022 10:03:13.620,0.08663,0.09029,0.08889,0.07322,,,,,343.39
05/03/2022 10:03:13.640,0.08671,0.09037,0.08881,0.07331,,,,,343.39
05/03/2022 10:03:13.660,0.08688,0.09055,0.08855,0.07339,,,,,343.39
05/03/2022 10:03:13.680,0.08688,0.09046,0.08846,0.07348,,,,,343.39
05/03/2022 10:03:13.700,0.08697,0.08994,0.08846,0.07330,,,,,343.39
05/03/2022 10:03:13.720,0.08705,0.08985,0.08837,0.07279,,,,,343.39
05/03/2022 10:03:13.740,0.08705,0.09003,0.08837,0.07227,,,,,343.39
05/03/2022 10:03:13.760,0.08722,0.09020,0.08829,0.07202,,,,,343.39
05/03/2022 10:03:13.780,0.08740,0.09028,0.08812,0.07202,,,,,343.39
05/03/2022 10:03:13.800,0.08740,0.09028,0.08812,0.07193,,,,,343.39
05/03/2022 10:03:13.820,0.08740,0.09028,0.08812,0.07184,,,,,343.39
05/03/2022 10:03:13.840,0.08757,0.09028,0.08812,0.07176,,,,,343.39
05/03/2022 10:03:13.860,0.08774,0.09028,0.08812,0.07176,,,,,343.39
05/03/2022 10:03:13.880,0.08774,0.09028,0.08812,0.07159,,,,,343.39
05/03/2022 10:03:13.900,0.08791,0.09028,0.08812,0.07150,,,,,343.39
05/03/2022 10:03:13.920,0.08834,0.09037,0.08820,0.07176,,,,,343.39
05/03/2022 10:03:13.940,0.08843,0.09054,0.08820,0.07202,,,,,343.39
05/03/2022 10:03:13.960,0.08825,0.09071,0.08820,0.07236,,,,,343.39
05/03/2022 10:03:13.980,0.08817,0.09089,0.08820,0.07245,,,,,343.39
05/03/2022 10:03:14.000,0.08825,0.09080,0.08820,0.07262,,,,,343.39
05/03/2022 10:03:14.020,0.08817,0.09063,0.08837,0.07296,,,,,343.39
05/03/2022 10:03:14.040,0.08800,0.09063,0.08854,0.07313,,,,,343.39
05/03/2022 10:03:14.060,0.08783,0.09063,0.08820,0.07322,,,,,343.39
05/03/2022 10:03:14.080,0.08774,0.09063,0.08820,0.07356,,,,,343.39
05/03/2022 10:03:14.100,0.08782,0.09062,0.08837,0.07364,,,,,343.39
05/03/2022 10:03:14.120,0.08808,0.09062,0.08846,0.07364,,,,,343.39
05/03/2022 10:03:14.140,0.08817,0.09062,0.08846,0.07356,,,,,343.39
05/03/2022 10:03:14.160,0.08817,0.09071,0.08837,0.07339,,,,,343.39
05/03/2022 10:03:14.180,0.08817,0.09062,0.08803,0.07330,,,,,343.39
05/03/2022 10:03:14.200,0.08817,0.09062,0.08768,0.07322,,,,,343.39
05/03/2022 10:03:14.220,0.08817,0.09062,0.08768,0.07304,,,,,343.39
05/03/2022 10:03:14.240,0.08817,0.09062,0.08768,0.07296,,,,,343.39
05/03/2022 10:03:14.260,0.08817,0.09054,0.08777,0.07313,,,,,343.39
05/03/2022 10:03:14.280,0.08825,0.09037,0.08785,0.07330,,,,,343.39
05/03/2022 10:03:14.300,0.08817,0.09054,0.08760,0.07330,,,,,343.39
05/03/2022 10:03:14.320,0.08825,0.09054,0.08760,0.07330,,,,,343.39
05/03/2022 10:03:14.340,0.08825,0.09062,0.08760,0.07313,,,,,343.39
05/03/2022 10:03:14.360,0.08817,0.09071,0.08734,0.07244,,,,,343.39
05/03/2022 10:03:14.380,0.08825,0.09071,0.08725,0.07184,,,,,343.39
05/03/2022 10:03:14.400,0.08817,0.09062,0.08734,0.07167,,,,,343.39
05/03/2022 10:03:14.420,0.08817,0.09062,0.08734,0.07176,,,,,343.39
05/03/2022 10:03:14.440,0.08817,0.09062,0.08734,0.07193,,,,,343.39
05/03/2022 10:03:14.460,0.08817,0.09062,0.08760,0.07193,,,,,343.39
05/03/2022 10:03:14.480,0.08817,0.09062,0.08768,0.07193,,,,,343.39
05/03/2022 10:03:14.500,0.08817,0.09071,0.08768,0.07244,,,,,343.41
05/03/2022 10:03:14.520,0.08817,0.09071,0.08760,0.07287,,,,,343.41
05/03/2022 10:03:14.540,0.08808,0.09088,0.08760,0.07313,,,,,343.41
05/03/2022 10:03:14.560,0.08782,0.09105,0.08725,0.07279,,,,,343.41
05/03/2022 10:03:14.580,0.08799,0.09097,0.08700,0.07253,,,,,343.41
05/03/2022 10:03:14.600,0.08851,0.09071,0.08682,0.07244,,,,,343.41
05/03/2022 10:03:14.620,0.08859,0.09036,0.08656,0.07235,,,,,343.41
05/03/2022 10:03:14.640,0.08859,0.09036,0.08630,0.07227,,,,,343.41
05/03/2022 10:03:14.660,0.08859,0.09028,0.08596,0.07235,,,,,343.41
05/03/2022 10:03:14.680,0.08859,0.08976,0.08562,0.07218,,,,,343.41
05/03/2022 10:03:14.700,0.08859,0.08950,0.08570,0.07218,,,,,343.41
05/03/2022 10:03:14.720,0.08851,0.08942,0.08596,0.07253,,,,,343.41
05/03/2022 10:03:14.740,0.08842,0.08916,0.08596,0.07278,,,,,343.41
05/03/2022 10:03:14.760,0.08833,0.08865,0.08596,0.07261,,,,,343.41
05/03/2022 10:03:14.780,0.08833,0.08856,0.08605,0.07278,,,,,343.41
05/03/2022 10:03:14.800,0.08816,0.08865,0.08630,0.07287,,,,,343.41
05/03/2022 10:03:14.820,0.08816,0.08873,0.08648,0.07278,,,,,343.41
05/03/2022 10:03:14.840,0.08816,0.08873,0.08648,0.07253,,,,,343.41
05/03/2022 10:03:14.860,0.08816,0.08856,0.08639,0.07244,,,,,343.41
05/03/2022 10:03:14.880,0.08773,0.08856,0.08648,0.07227,,,,,343.41
05/03/2022 10:03:14.900,0.08730,0.08856,0.08648,0.07244,,,,,343.41
05/03/2022 10:03:14.920,0.08696,0.08856,0.08639,0.07261,,,,,343.41
05/03/2022 10:03:14.940,0.08670,0.08865,0.08648,0.07278,,,,,343.41
05/03/2022 10:03:14.960,0.08662,0.08873,0.08648,0.07287,,,,,343.41
05/03/2022 10:03:14.980,0.08670,0.08882,0.08682,0.07278,,,,,343.41
05/03/2022 10:03:15.000,0.08670,0.08856,0.08691,0.07227,,,,,343.41
05/03/2022 10:03:15.020,0.08636,0.08847,0.08673,0.07218,,,,,343.41
05/03/2022 10:03:15.040,0.08627,0.08822,0.08648,0.07227,,,,,343.41
05/03/2022 10:03:15.060,0.08662,0.08822,0.08639,0.07218,,,,,343.41
05/03/2022 10:03:15.080,0.08670,0.08822,0.08639,0.07201,,,,,343.41
05/03/2022 10:03:15.100,0.08653,0.08821,0.08639,0.07192,,,,,343.41
05/03/2022 10:03:15.120,0.08661,0.08821,0.08647,0.07192,,,,,343.41
05/03/2022 10:03:15.140,0.08696,0.08821,0.08647,0.07166,,,,,343.41
05/03/2022 10:03:15.160,0.08713,0.08813,0.08639,0.07175,,,,,343.41
05/03/2022 10:03:15.180,0.08713,0.08804,0.08647,0.07192,,,,,343.41
05/03/2022 10:03:15.200,0.08730,0.08787,0.08639,0.07209,,,,,343.41
05/03/2022 10:03:15.220,0.08730,0.08770,0.08639,0.07209,,,,,343.41
05/03/2022 10:03:15.240,0.08721,0.08770,0.08630,0.07201,,,,,343.41
05/03/2022 10:03:15.260,0.08696,0.08770,0.08613,0.07201,,,,,343.41
05/03/2022 10:03:15.280,0.08696,0.08770,0.08622,0.07209,,,,,343.41
05/03/2022 10:03:15.300,0.08696,0.08770,0.08604,0.07209,,,,,343.41
05/03/2022 10:03:15.320,0.08704,0.08770,0.08622,0.07209,,,,,343.41
05/03/2022 10:03:15.340,0.08704,0.08770,0.08656,0.07192,,,,,343.41
05/03/2022 10:03:15.360,0.08704,0.08770,0.08664,0.07192,,,,,343.41
05/03/2022 10:03:15.380,0.08721,0.08744,0.08639,0.07244,,,,,343.41
05/03/2022 10:03:15.400,0.08713,0.08727,0.08622,0.07295,,,,,343.41
05/03/2022 10:03:15.420,0.08704,0.08701,0.08570,0.07321,,,,,343.41
05/03/2022 10:03:15.440,0.08730,0.08701,0.08527,0.07330,,,,,343.41
05/03/2022 10:03:15.460,0.08764,0.08701,0.08527,0.07330,,,,,343.41
05/03/2022 10:03:15.480,0.08773,0.08701,0.08561,0.07287,,,,,343.41
05/03/2022 10:03:15.500,0.08782,0.08701,0.08596,0.07201,,,,,343.41
05/03/2022 10:03:15.520,0.08816,0.08701,0.08630,0.07209,,,,,343.42
