05/03/2022 10:58:39.460,0.09194,0.09465,0.09016,0.07055,,,,,343.41
05/03/2022 10:58:39.480,0.09202,0.09474,0.09025,0.07089,,,,,343.41
05/03/2022 10:58:39.500,0.09219,0.09474,0.09016,0.07003,,,,,343.41
05/03/2022 10:58:39.520,0.09237,0.09414,0.09016,0.06849,,,,,343.43
05/03/2022 10:58:39.540,0.09262,0.09336,0.08999,0.06754,,,,,343.43
05/03/2022 10:58:39.560,0.09271,0.09328,0.08965,0.06771,,,,,343.43
05/03/2022 10:58:39.580,0.09279,0.09354,0.08956,0.06849,,,,,343.43
05/03/2022 10:58:39.600,0.09288,0.09397,0.08939,0.06952,,,,,343.43
05/03/2022 10:58:39.620,0.09288,0.09448,0.08922,0.07037,,,,,343.43
05/03/2022 10:58:39.640,0.09288,0.09456,0.08896,0.07046,,,,,343.43
05/03/2022 10:58:39.660,0.09305,0.09422,0.08887,0.07003,,,,,343.43
05/03/2022 10:58:39.680,0.09322,0.09370,0.08870,0.06969,,,,,343.43
05/03/2022 10:58:39.700,0.09356,0.09370,0.08887,0.06960,,,,,343.43
05/03/2022 10:58:39.720,0.09391,0.09388,0.08887,0.06960,,,,,343.43
05/03/2022 10:58:39.740,0.09391,0.09405,0.08887,0.06960,,,,,343.43
05/03/2022 10:58:39.760,0.09365,0.09422,0.08887,0.06934,,,,,343.43
05/03/2022 10:58:39.780,0.09356,0.09439,0.08870,0.06917,,,,,343.43
05/03/2022 10:58:39.800,0.09356,0.09456,0.08853,0.06917,,,,,343.43
05/03/2022 10:58:39.820,0.09382,0.09431,0.08844,0.06934,,,,,343.43
05/03/2022 10:58:39.840,0.09391,0.09388,0.08853,0.06917,,,,,343.43
05/03/2022 10:58:39.860,0.09391,0.09336,0.08844,0.06900,,,,,343.43
05/03/2022 10:58:39.880,0.09391,0.09310,0.08844,0.06874,,,,,343.43
05/03/2022 10:58:39.900,0.09391,0.09276,0.08853,0.06857,,,,,343.43
05/03/2022 10:58:39.920,0.09399,0.09285,0.08853,0.06831,,,,,343.43
05/03/2022 10:58:39.940,0.09425,0.09242,0.08853,0.06857,,,,,343.43
05/03/2022 10:58:39.960,0.09425,0.09121,0.08853,0.06969,,,,,343.43
05/03/2022 10:58:39.980,0.09425,0.09027,0.08844,0.07020,,,,,343.43
05/03/2022 10:58:40.000,0.09416,0.08984,0.08844,0.07012,,,,,343.43
05/03/2022 10:58:40.020,0.09399,0.08984,0.08844,0.06900,,,,,343.43
05/03/2022 10:58:40.040,0.09399,0.09018,0.08844,0.06814,,,,,343.43
05/03/2022 10:58:40.060,0.09408,0.09199,0.08844,0.06780,,,,,343.43
05/03/2022 10:58:40.080,0.09416,0.09285,0.08844,0.06909,,,,,343.43
05/03/2022 10:58:40.100,0.09434,0.09302,0.08844,0.07029,,,,,343.43
05/03/2022 10:58:40.120,0.09434,0.09319,0.08853,0.07020,,,,,343.43
05/03/2022 10:58:40.140,0.09442,0.09310,0.08853,0.06934,,,,,343.43
05/03/2022 10:58:40.160,0.09468,0.09216,0.08853,0.06814,,,,,343.43
05/03/2022 10:58:40.180,0.09477,0.09121,0.08844,0.06745,,,,,343.43
05/03/2022 10:58:40.200,0.09485,0.09104,0.08836,0.06780,,,,,343.43
05/03/2022 10:58:40.220,0.09520,0.09173,0.08836,0.06891,,,,,343.43
05/03/2022 10:58:40.240,0.09545,0.09345,0.08870,0.07012,,,,,343.43
05/03/2022 10:58:40.260,0.09545,0.09396,0.08862,0.07046,,,,,343.43
05/03/2022 10:58:40.280,0.09520,0.09388,0.08870,0.06986,,,,,343.43
05/03/2022 10:58:40.300,0.09520,0.09396,0.08887,0.06891,,,,,343.43
05/03/2022 10:58:40.320,0.09511,0.09388,0.08887,0.06797,,,,,343.43
05/03/2022 10:58:40.340,0.09485,0.09362,0.08887,0.06694,,,,,343.43
05/03/2022 10:58:40.360,0.09477,0.09336,0.08887,0.06720,,,,,343.43
05/03/2022 10:58:40.380,0.09451,0.09319,0.08879,0.06831,,,,,343.43
05/03/2022 10:58:40.400,0.09442,0.09353,0.08853,0.07037,,,,,343.43
05/03/2022 10:58:40.420,0.09434,0.09379,0.08844,0.07149,,,,,343.43
05/03/2022 10:58:40.440,0.09425,0.09388,0.08827,0.07097,,,,,343.43
05/03/2022 10:58:40.460,0.09416,0.09388,0.08819,0.06969,,,,,343.43
05/03/2022 10:58:40.480,0.09399,0.09353,0.08819,0.06866,,,,,343.43
05/03/2022 10:58:40.500,0.09374,0.09319,0.08810,0.06874,,,,,343.44
05/03/2022 10:58:40.520,0.09322,0.09302,0.08810,0.06909,,,,,343.44
05/03/2022 10:58:40.540,0.09313,0.09284,0.08810,0.06960,,,,,343.44
05/03/2022 10:58:40.560,0.09313,0.09267,0.08810,0.06934,,,,,343.44
05/03/2022 10:58:40.580,0.09313,0.09258,0.08810,0.06934,,,,,343.44
05/03/2022 10:58:40.600,0.09313,0.09233,0.08818,0.06968,,,,,343.44
05/03/2022 10:58:40.620,0.09313,0.09241,0.08835,0.06994,,,,,343.44
05/03/2022 10:58:40.640,0.09305,0.09258,0.08844,0.07011,,,,,343.44
05/03/2022 10:58:40.660,0.09287,0.09250,0.08844,0.07020,,,,,343.44
05/03/2022 10:58:40.680,0.09287,0.09224,0.08853,0.06986,,,,,343.44
05/03/2022 10:58:40.700,0.09287,0.09233,0.08853,0.06943,,,,,343.44
05/03/2022 10:58:40.720,0.09305,0.09267,0.08853,0.06900,,,,,343.44
05/03/2022 10:58:40.740,0.09313,0.09301,0.08870,0.06891,,,,,343.44
05/03/2022 10:58:40.760,0.09322,0.09310,0.08895,0.06908,,,,,343.44
05/03/2022 10:58:40.780,0.09313,0.09319,0.08930,0.06977,,,,,343.44
05/03/2022 10:58:40.800,0.09313,0.09336,0.08930,0.06986,,,,,343.44
05/03/2022 10:58:40.820,0.09305,0.09344,0.08930,0.06960,,,,,343.44
05/03/2022 10:58:40.840,0.09279,0.09353,0.08930,0.07003,,,,,343.44
05/03/2022 10:58:40.860,0.09262,0.09362,0.08930,0.07020,,,,,343.44
05/03/2022 10:58:40.880,0.09244,0.09362,0.08930,0.07011,,,,,343.44
05/03/2022 10:58:40.900,0.09244,0.09379,0.08930,0.07003,,,,,343.44
05/03/2022 10:58:40.920,0.09270,0.09387,0.08930,0.06986,,,,,343.44
05/03/2022 10:58:40.940,0.09270,0.09379,0.08921,0.06986,,,,,343.44
05/03/2022 10:58:40.960,0.09279,0.09353,0.08913,0.07003,,,,,343.44
05/03/2022 10:58:40.980,0.09313,0.09353,0.08904,0.07037,,,,,343.44
05/03/2022 10:58:41.000,0.09313,0.09353,0.08895,0.07037,,,,,343.44
05/03/2022 10:58:41.020,0.09322,0.09370,0.08887,0.07046,,,,,343.44
05/03/2022 10:58:41.040,0.09330,0.09404,0.08861,0.07080,,,,,343.44
05/03/2022 10:58:41.060,0.09330,0.09422,0.08861,0.07097,,,,,343.44
05/03/2022 10:58:41.080,0.09347,0.09404,0.08861,0.07063,,,,,343.44
05/03/2022 10:58:41.100,0.09347,0.09396,0.08853,0.06986,,,,,343.44
05/03/2022 10:58:41.120,0.09347,0.09379,0.08835,0.06883,,,,,343.44
05/03/2022 10:58:41.140,0.09356,0.09362,0.08810,0.06857,,,,,343.44
05/03/2022 10:58:41.160,0.09347,0.09379,0.08801,0.06900,,,,,343.44
05/03/2022 10:58:41.180,0.09322,0.09379,0.08801,0.06986,,,,,343.44
05/03/2022 10:58:41.200,0.09330,0.09370,0.08801,0.07046,,,,,343.44
05/03/2022 10:58:41.220,0.09347,0.09362,0.08801,0.07028,,,,,343.44
05/03/2022 10:58:41.240,0.09356,0.09379,0.08810,0.06994,,,,,343.44
05/03/2022 10:58:41.260,0.09365,0.09379,0.08835,0.06968,,,,,343.44
05/03/2022 10:58:41.280,0.09373,0.09344,0.08835,0.06951,,,,,343.44
05/03/2022 10:58:41.300,0.09356,0.09310,0.08844,0.07046,,,,,343.44
05/03/2022 10:58:41.320,0.09339,0.09301,0.08853,0.07080,,,,,343.44
05/03/2022 10:58:41.340,0.09313,0.09310,0.08870,0.07054,,,,,343.44
05/03/2022 10:58:41.360,0.09313,0.09327,0.08887,0.06934,,,,,343.44
05/03/2022 10:58:41.380,0.09305,0.09344,0.08904,0.06934,,,,,343.44
05/03/2022 10:58:41.400,0.09270,0.09344,0.08921,0.06951,,,,,343.44
05/03/2022 10:58:41.420,0.09253,0.09362,0.08921,0.06960,,,,,343.44
05/03/2022 10:58:41.440,0.09279,0.09379,0.08921,0.06951,,,,,343.44
05/03/2022 10:58:41.460,0.09305,0.09353,0.08921,0.06934,,,,,343.44
05/03/2022 10:58:41.480,0.09305,0.09344,0.08913,0.06908,,,,,343.44
05/03/2022 10:58:41.500,0.09305,0.09336,0.08895,0.06874,,,,,343.44
05/03/2022 10:58:41.520,0.09322,0.09327,0.08887,0.06831,,,,,343.44
05/03/2022 10:58:41.540,0.09356,0.09319,0.08870,0.06797,,,,,343.44
05/03/2022 10:58:41.560,0.09382,0.09276,0.08887,0.06788,,,,,343.44
05/03/2022 10:58:41.580,0.09382,0.09250,0.08887,0.06779,,,,,343.44
05/03/2022 10:58:41.600,0.09365,0.09233,0.08878,0.06865,,,,,343.44
05/03/2022 10:58:41.620,0.09382,0.09233,0.08853,0.06986,,,,,343.44
05/03/2022 10:58:41.640,0.09373,0.09250,0.08818,0.07046,,,,,343.44
05/03/2022 10:58:41.660,0.09347,0.09258,0.08810,0.06994,,,,,343.44
05/03/2022 10:58:41.680,0.09322,0.09250,0.08801,0.06822,,,,,343.44
05/03/2022 10:58:41.700,0.09313,0.09233,0.08775,0.06719,,,,,343.44
05/03/2022 10:58:41.720,0.09313,0.09224,0.08767,0.06805,,,,,343.44
05/03/2022 10:58:41.740,0.09305,0.09216,0.08775,0.06865,,,,,343.44
05/03/2022 10:58:41.760,0.09287,0.09190,0.08818,0.06805,,,,,343.44
05/03/2022 10:58:41.780,0.09305,0.09147,0.08878,0.06762,,,,,343.44
05/03/2022 10:58:41.800,0.09296,0.09113,0.08887,0.06762,,,,,343.44
05/03/2022 10:58:41.820,0.09279,0.09095,0.08870,0.06831,,,,,343.44
05/03/2022 10:58:41.840,0.09279,0.09104,0.08913,0.06934,,,,,343.44
05/03/2022 10:58:41.860,0.09279,0.09113,0.08921,0.06960,,,,,343.44
05/03/2022 10:58:41.880,0.09270,0.09138,0.08921,0.06874,,,,,343.44
05/03/2022 10:58:41.900,0.09262,0.09173,0.08921,0.06779,,,,,343.44
05/03/2022 10:58:41.920,0.09262,0.09190,0.08921,0.06754,,,,,343.44
05/03/2022 10:58:41.940,0.09270,0.09181,0.08930,0.06754,,,,,343.44
05/03/2022 10:58:41.960,0.09270,0.09181,0.08938,0.06754,,,,,343.44
05/03/2022 10:58:41.980,0.09270,0.09190,0.08930,0.06728,,,,,343.44
05/03/2022 10:58:42.000,0.09296,0.09155,0.08930,0.06737,,,,,343.44
05/03/2022 10:58:42.020,0.09313,0.09147,0.08930,0.06779,,,,,343.44
05/03/2022 10:58:42.040,0.09339,0.09147,0.08930,0.06797,,,,,343.44
05/03/2022 10:58:42.060,0.09347,0.09147,0.08921,0.06788,,,,,343.44
05/03/2022 10:58:42.080,0.09356,0.09147,0.08887,0.06771,,,,,343.44
05/03/2022 10:58:42.100,0.09373,0.09147,0.08870,0.06814,,,,,343.44
05/03/2022 10:58:42.120,0.09390,0.09147,0.08887,0.06857,,,,,343.44
05/03/2022 10:58:42.140,0.09399,0.09147,0.08887,0.06883,,,,,343.44
05/03/2022 10:58:42.160,0.09390,0.09147,0.08887,0.06908,,,,,343.44
05/03/2022 10:58:42.180,0.09382,0.09147,0.08878,0.06917,,,,,343.44
05/03/2022 10:58:42.200,0.09356,0.09147,0.08861,0.06908,,,,,343.44
05/03/2022 10:58:42.220,0.09347,0.09147,0.08853,0.06883,,,,,343.44
05/03/2022 10:58:42.240,0.09339,0.09147,0.08844,0.06891,,,,,343.44
05/03/2022 10:58:42.260,0.09305,0.09147,0.08844,0.06925,,,,,343.44
05/03/2022 10:58:42.280,0.09270,0.09147,0.08844,0.06943,,,,,343.44
05/03/2022 10:58:42.300,0.09270,0.09138,0.08844,0.06934,,,,,343.44
05/03/2022 10:58:42.320,0.09270,0.09121,0.08853,0.06968,,,,,343.44
05/03/2022 10:58:42.340,0.09270,0.09121,0.08861,0.07046,,,,,343.44
05/03/2022 10:58:42.360,0.09270,0.09121,0.08887,0.07097,,,,,343.44
05/03/2022 10:58:42.380,0.09270,0.09104,0.08887,0.07063,,,,,343.44
05/03/2022 10:58:42.400,0.09287,0.09104,0.08887,0.06994,,,,,343.44
05/03/2022 10:58:42.420,0.09339,0.09104,0.08887,0.06883,,,,,343.44
05/03/2022 10:58:42.440,0.09382,0.09095,0.08887,0.06779,,,,,343.44
05/03/2022 10:58:42.460,0.09390,0.09095,0.08887,0.06762,,,,,343.44
05/03/2022 10:58:42.480,0.09408,0.09095,0.08878,0.06779,,,,,343.44
05/03/2022 10:58:42.500,0.09442,0.09104,0.08844,0.06831,,,,,343.44
05/03/2022 10:58:42.520,0.09433,0.09113,0.08818,0.06925,,,,,343.44
05/03/2022 10:58:42.540,0.09433,0.09138,0.08818,0.06951,,,,,343.44
05/03/2022 10:58:42.560,0.09425,0.09147,0.08853,0.06977,,,,,343.44
05/03/2022 10:58:42.580,0.09416,0.09155,0.08870,0.07054,,,,,343.44
05/03/2022 10:58:42.600,0.09425,0.09173,0.08861,0.07123,,,,,343.44
05/03/2022 10:58:42.620,0.09390,0.09173,0.08870,0.07183,,,,,343.44
05/03/2022 10:58:42.640,0.09356,0.09173,0.08887,0.07192,,,,,343.44
05/03/2022 10:58:42.660,0.09322,0.09173,0.08895,0.07157,,,,,343.44
05/03/2022 10:58:42.680,0.09313,0.09173,0.08913,0.07123,,,,,343.44
05/03/2022 10:58:42.700,0.09322,0.09164,0.08930,0.07046,,,,,343.44
05/03/2022 10:58:42.720,0.09322,0.09147,0.08938,0.06925,,,,,343.44
05/03/2022 10:58:42.740,0.09287,0.09147,0.08904,0.06917,,,,,343.44
05/03/2022 10:58:42.760,0.09279,0.09147,0.08895,0.06883,,,,,343.44
