05/13/2022 17:36:04.360,0.10124,0.10076,0.10232,0.08156,,,,,344.24
05/13/2022 17:36:04.380,0.10167,0.10102,0.10206,0.08164,,,,,344.24
05/13/2022 17:36:04.400,0.10158,0.10102,0.10206,0.08199,,,,,344.24
05/13/2022 17:36:04.420,0.10149,0.10093,0.10215,0.08216,,,,,344.24
05/13/2022 17:36:04.440,0.10115,0.10076,0.10197,0.08242,,,,,344.24
05/13/2022 17:36:04.460,0.10081,0.10076,0.10206,0.08250,,,,,344.24
05/13/2022 17:36:04.480,0.10081,0.10085,0.10206,0.08259,,,,,344.24
05/13/2022 17:36:04.500,0.10106,0.10085,0.10206,0.08250,,,,,344.24
05/13/2022 17:36:04.520,0.10106,0.10085,0.10206,0.08259,,,,,344.22
05/13/2022 17:36:04.540,0.10106,0.10102,0.10189,0.08259,,,,,344.22
05/13/2022 17:36:04.560,0.10106,0.10110,0.10189,0.08276,,,,,344.22
05/13/2022 17:36:04.580,0.10124,0.10119,0.10189,0.08319,,,,,344.22
05/13/2022 17:36:04.600,0.10149,0.10128,0.10189,0.08310,,,,,344.22
05/13/2022 17:36:04.620,0.10158,0.10128,0.10189,0.08267,,,,,344.22
05/13/2022 17:36:04.640,0.10132,0.10128,0.10189,0.08250,,,,,344.22
05/13/2022 17:36:04.660,0.10098,0.10119,0.10189,0.08242,,,,,344.22
05/13/2022 17:36:04.680,0.10115,0.10110,0.10197,0.08181,,,,,344.22
05/13/2022 17:36:04.700,0.10141,0.10110,0.10197,0.08130,,,,,344.22
05/13/2022 17:36:04.720,0.10149,0.10119,0.10197,0.08121,,,,,344.22
05/13/2022 17:36:04.740,0.10149,0.10145,0.10197,0.08173,,,,,344.22
05/13/2022 17:36:04.760,0.10106,0.10153,0.10197,0.08216,,,,,344.22
05/13/2022 17:36:04.780,0.10081,0.10145,0.10180,0.08216,,,,,344.22
05/13/2022 17:36:04.800,0.10115,0.10128,0.10154,0.08224,,,,,344.22
05/13/2022 17:36:04.820,0.10141,0.10128,0.10154,0.08250,,,,,344.22
05/13/2022 17:36:04.840,0.10132,0.10128,0.10172,0.08276,,,,,344.22
05/13/2022 17:36:04.860,0.10106,0.10119,0.10189,0.08250,,,,,344.22
05/13/2022 17:36:04.880,0.10098,0.10102,0.10197,0.08224,,,,,344.22
05/13/2022 17:36:04.900,0.10081,0.10076,0.10197,0.08224,,,,,344.22
05/13/2022 17:36:04.920,0.10089,0.10076,0.10180,0.08242,,,,,344.22
05/13/2022 17:36:04.940,0.10124,0.10076,0.10154,0.08242,,,,,344.22
05/13/2022 17:36:04.960,0.10184,0.10076,0.10137,0.08233,,,,,344.22
05/13/2022 17:36:04.980,0.10227,0.10076,0.10111,0.08242,,,,,344.22
05/13/2022 17:36:05.000,0.10219,0.10076,0.10120,0.08268,,,,,344.22
05/13/2022 17:36:05.020,0.10150,0.10076,0.10137,0.08302,,,,,344.22
05/13/2022 17:36:05.040,0.10098,0.10076,0.10155,0.08337,,,,,344.22
05/13/2022 17:36:05.060,0.10089,0.10076,0.10189,0.08380,,,,,344.22
05/13/2022 17:36:05.080,0.10098,0.10085,0.10215,0.08405,,,,,344.22
05/13/2022 17:36:05.100,0.10132,0.10093,0.10223,0.08405,,,,,344.22
05/13/2022 17:36:05.120,0.10193,0.10102,0.10215,0.08380,,,,,344.22
05/13/2022 17:36:05.140,0.10219,0.10119,0.10198,0.08328,,,,,344.22
05/13/2022 17:36:05.160,0.10219,0.10119,0.10172,0.08268,,,,,344.22
05/13/2022 17:36:05.180,0.10193,0.10085,0.10146,0.08250,,,,,344.22
05/13/2022 17:36:05.200,0.10150,0.10085,0.10155,0.08311,,,,,344.22
05/13/2022 17:36:05.220,0.10081,0.10085,0.10180,0.08380,,,,,344.22
05/13/2022 17:36:05.240,0.10064,0.10085,0.10206,0.08440,,,,,344.22
05/13/2022 17:36:05.260,0.10115,0.10085,0.10258,0.08448,,,,,344.22
05/13/2022 17:36:05.280,0.10158,0.10102,0.10258,0.08414,,,,,344.22
05/13/2022 17:36:05.300,0.10184,0.10119,0.10232,0.08380,,,,,344.22
05/13/2022 17:36:05.320,0.10193,0.10136,0.10198,0.08311,,,,,344.22
05/13/2022 17:36:05.340,0.10193,0.10119,0.10189,0.08250,,,,,344.22
05/13/2022 17:36:05.360,0.10184,0.10093,0.10198,0.08268,,,,,344.22
05/13/2022 17:36:05.380,0.10158,0.10093,0.10189,0.08319,,,,,344.22
05/13/2022 17:36:05.400,0.10150,0.10093,0.10172,0.08397,,,,,344.22
05/13/2022 17:36:05.420,0.10167,0.10076,0.10223,0.08431,,,,,344.22
05/13/2022 17:36:05.440,0.10201,0.10076,0.10241,0.08448,,,,,344.22
05/13/2022 17:36:05.460,0.10227,0.10093,0.10223,0.08380,,,,,344.22
05/13/2022 17:36:05.480,0.10193,0.10128,0.10215,0.08345,,,,,344.22
05/13/2022 17:36:05.500,0.10158,0.10145,0.10206,0.08337,,,,,344.22
05/13/2022 17:36:05.520,0.10124,0.10145,0.10163,0.08337,,,,,344.22
05/13/2022 17:36:05.540,0.10115,0.10136,0.10146,0.08345,,,,,344.22
05/13/2022 17:36:05.560,0.10124,0.10076,0.10146,0.08328,,,,,344.22
05/13/2022 17:36:05.580,0.10141,0.10042,0.10146,0.08285,,,,,344.22
05/13/2022 17:36:05.600,0.10167,0.09999,0.10155,0.08242,,,,,344.22
05/13/2022 17:36:05.620,0.10193,0.10008,0.10164,0.08242,,,,,344.22
05/13/2022 17:36:05.640,0.10193,0.10094,0.10181,0.08225,,,,,344.22
05/13/2022 17:36:05.660,0.10184,0.10163,0.10189,0.08216,,,,,344.22
05/13/2022 17:36:05.680,0.10159,0.10231,0.10189,0.08242,,,,,344.22
05/13/2022 17:36:05.700,0.10141,0.10180,0.10189,0.08302,,,,,344.22
05/13/2022 17:36:05.720,0.10116,0.10120,0.10189,0.08285,,,,,344.22
05/13/2022 17:36:05.740,0.10116,0.10077,0.10189,0.08225,,,,,344.22
05/13/2022 17:36:05.760,0.10116,0.10068,0.10181,0.08139,,,,,344.22
05/13/2022 17:36:05.780,0.10133,0.10128,0.10189,0.08113,,,,,344.22
05/13/2022 17:36:05.800,0.10184,0.10188,0.10189,0.08139,,,,,344.22
05/13/2022 17:36:05.820,0.10193,0.10206,0.10189,0.08173,,,,,344.22
05/13/2022 17:36:05.840,0.10176,0.10206,0.10198,0.08199,,,,,344.22
05/13/2022 17:36:05.860,0.10107,0.10188,0.10224,0.08216,,,,,344.22
05/13/2022 17:36:05.880,0.10055,0.10154,0.10232,0.08251,,,,,344.22
05/13/2022 17:36:05.900,0.10081,0.10145,0.10232,0.08285,,,,,344.22
05/13/2022 17:36:05.920,0.10116,0.10128,0.10232,0.08320,,,,,344.22
05/13/2022 17:36:05.940,0.10159,0.10137,0.10207,0.08363,,,,,344.22
05/13/2022 17:36:05.960,0.10184,0.10145,0.10198,0.08380,,,,,344.22
05/13/2022 17:36:05.980,0.10184,0.10154,0.10198,0.08397,,,,,344.22
05/13/2022 17:36:06.000,0.10184,0.10154,0.10198,0.08362,,,,,344.22
05/13/2022 17:36:06.020,0.10158,0.10154,0.10189,0.08294,,,,,344.22
05/13/2022 17:36:06.040,0.10141,0.10154,0.10180,0.08242,,,,,344.22
05/13/2022 17:36:06.060,0.10115,0.10154,0.10189,0.08225,,,,,344.22
05/13/2022 17:36:06.080,0.10115,0.10154,0.10180,0.08216,,,,,344.22
05/13/2022 17:36:06.100,0.10115,0.10145,0.10163,0.08302,,,,,344.22
05/13/2022 17:36:06.120,0.10115,0.10119,0.10163,0.08371,,,,,344.22
05/13/2022 17:36:06.140,0.10124,0.10093,0.10172,0.08405,,,,,344.22
05/13/2022 17:36:06.160,0.10150,0.10085,0.10215,0.08431,,,,,344.22
05/13/2022 17:36:06.180,0.10150,0.10093,0.10223,0.08448,,,,,344.22
05/13/2022 17:36:06.200,0.10150,0.10154,0.10223,0.08423,,,,,344.22
05/13/2022 17:36:06.220,0.10150,0.10179,0.10223,0.08440,,,,,344.22
05/13/2022 17:36:06.240,0.10150,0.10188,0.10223,0.08491,,,,,344.22
05/13/2022 17:36:06.260,0.10150,0.10188,0.10223,0.08517,,,,,344.22
05/13/2022 17:36:06.280,0.10150,0.10179,0.10223,0.08509,,,,,344.22
05/13/2022 17:36:06.300,0.10150,0.10154,0.10232,0.08397,,,,,344.22
05/13/2022 17:36:06.320,0.10167,0.10154,0.10241,0.08328,,,,,344.22
05/13/2022 17:36:06.340,0.10184,0.10154,0.10232,0.08294,,,,,344.22
05/13/2022 17:36:06.360,0.10158,0.10154,0.10215,0.08337,,,,,344.22
05/13/2022 17:36:06.380,0.10124,0.10154,0.10180,0.08345,,,,,344.22
05/13/2022 17:36:06.400,0.10115,0.10145,0.10163,0.08345,,,,,344.22
05/13/2022 17:36:06.420,0.10124,0.10128,0.10155,0.08337,,,,,344.22
05/13/2022 17:36:06.440,0.10167,0.10128,0.10155,0.08337,,,,,344.22
05/13/2022 17:36:06.460,0.10227,0.10128,0.10155,0.08337,,,,,344.22
05/13/2022 17:36:06.480,0.10219,0.10128,0.10172,0.08345,,,,,344.22
05/13/2022 17:36:06.500,0.10193,0.10119,0.10180,0.08337,,,,,344.23
05/13/2022 17:36:06.520,0.10167,0.10119,0.10198,0.08328,,,,,344.23
05/13/2022 17:36:06.540,0.10149,0.10145,0.10215,0.08371,,,,,344.23
05/13/2022 17:36:06.560,0.10149,0.10162,0.10223,0.08371,,,,,344.23
05/13/2022 17:36:06.580,0.10167,0.10188,0.10223,0.08328,,,,,344.23
05/13/2022 17:36:06.600,0.10192,0.10171,0.10223,0.08242,,,,,344.23
05/13/2022 17:36:06.620,0.10192,0.10145,0.10206,0.08147,,,,,344.23
05/13/2022 17:36:06.640,0.10175,0.10153,0.10154,0.08113,,,,,344.23
05/13/2022 17:36:06.660,0.10132,0.10145,0.10146,0.08156,,,,,344.23
05/13/2022 17:36:06.680,0.10158,0.10119,0.10180,0.08250,,,,,344.23
05/13/2022 17:36:06.700,0.10184,0.10093,0.10223,0.08328,,,,,344.23
05/13/2022 17:36:06.720,0.10184,0.10102,0.10258,0.08371,,,,,344.23
05/13/2022 17:36:06.740,0.10175,0.10119,0.10258,0.08379,,,,,344.23
05/13/2022 17:36:06.760,0.10124,0.10145,0.10215,0.08379,,,,,344.23
05/13/2022 17:36:06.780,0.10115,0.10162,0.10163,0.08422,,,,,344.23
05/13/2022 17:36:06.800,0.10115,0.10179,0.10154,0.08448,,,,,344.23
05/13/2022 17:36:06.820,0.10124,0.10153,0.10172,0.08422,,,,,344.23
05/13/2022 17:36:06.840,0.10132,0.10119,0.10189,0.08414,,,,,344.23
05/13/2022 17:36:06.860,0.10158,0.10085,0.10197,0.08388,,,,,344.23
05/13/2022 17:36:06.880,0.10184,0.10085,0.10223,0.08397,,,,,344.23
05/13/2022 17:36:06.900,0.10192,0.10102,0.10240,0.08414,,,,,344.23
05/13/2022 17:36:06.920,0.10184,0.10171,0.10249,0.08405,,,,,344.23
05/13/2022 17:36:06.940,0.10167,0.10205,0.10206,0.08388,,,,,344.23
05/13/2022 17:36:06.960,0.10167,0.10214,0.10180,0.08397,,,,,344.23
05/13/2022 17:36:06.980,0.10158,0.10162,0.10163,0.08414,,,,,344.23
05/13/2022 17:36:07.000,0.10149,0.10119,0.10154,0.08422,,,,,344.23
05/13/2022 17:36:07.020,0.10149,0.10085,0.10163,0.08431,,,,,344.23
05/13/2022 17:36:07.040,0.10149,0.10085,0.10197,0.08440,,,,,344.23
05/13/2022 17:36:07.060,0.10158,0.10102,0.10232,0.08448,,,,,344.23
05/13/2022 17:36:07.080,0.10167,0.10128,0.10249,0.08440,,,,,344.23
05/13/2022 17:36:07.100,0.10167,0.10171,0.10223,0.08414,,,,,344.23
05/13/2022 17:36:07.120,0.10149,0.10188,0.10189,0.08379,,,,,344.23
05/13/2022 17:36:07.140,0.10149,0.10179,0.10163,0.08336,,,,,344.23
05/13/2022 17:36:07.160,0.10149,0.10119,0.10172,0.08302,,,,,344.23
05/13/2022 17:36:07.180,0.10149,0.10085,0.10154,0.08267,,,,,344.23
05/13/2022 17:36:07.200,0.10158,0.10076,0.10163,0.08233,,,,,344.23
05/13/2022 17:36:07.220,0.10158,0.10085,0.10189,0.08224,,,,,344.23
05/13/2022 17:36:07.240,0.10158,0.10136,0.10189,0.08250,,,,,344.23
05/13/2022 17:36:07.260,0.10158,0.10214,0.10189,0.08267,,,,,344.23
05/13/2022 17:36:07.280,0.10149,0.10256,0.10188,0.08276,,,,,344.23
05/13/2022 17:36:07.300,0.10132,0.10213,0.10188,0.08327,,,,,344.23
05/13/2022 17:36:07.320,0.10132,0.10153,0.10188,0.08362,,,,,344.23
05/13/2022 17:36:07.340,0.10140,0.10084,0.10188,0.08370,,,,,344.23
05/13/2022 17:36:07.360,0.10166,0.10067,0.10197,0.08370,,,,,344.23
05/13/2022 17:36:07.380,0.10192,0.10110,0.10223,0.08362,,,,,344.23
05/13/2022 17:36:07.400,0.10209,0.10144,0.10223,0.08302,,,,,344.23
05/13/2022 17:36:07.420,0.10201,0.10153,0.10214,0.08267,,,,,344.23
05/13/2022 17:36:07.440,0.10192,0.10170,0.10188,0.08267,,,,,344.23
05/13/2022 17:36:07.460,0.10166,0.10187,0.10154,0.08319,,,,,344.23
05/13/2022 17:36:07.480,0.10166,0.10162,0.10145,0.08396,,,,,344.23
05/13/2022 17:36:07.500,0.10166,0.10153,0.10163,0.08413,,,,,344.23
05/13/2022 17:36:07.520,0.10158,0.10153,0.10197,0.08396,,,,,344.24
05/13/2022 17:36:07.540,0.10149,0.10153,0.10223,0.08345,,,,,344.24
05/13/2022 17:36:07.560,0.10149,0.10136,0.10223,0.08259,,,,,344.24
05/13/2022 17:36:07.580,0.10158,0.10136,0.10231,0.08233,,,,,344.24
05/13/2022 17:36:07.600,0.10158,0.10144,0.10240,0.08250,,,,,344.24
05/13/2022 17:36:07.620,0.10158,0.10196,0.10240,0.08259,,,,,344.24
05/13/2022 17:36:07.640,0.10158,0.10222,0.10249,0.08284,,,,,344.24
05/13/2022 17:36:07.660,0.10158,0.10222,0.10231,0.08293,,,,,344.24
05/13/2022 17:36:07.680,0.10158,0.10187,0.10240,0.08284,,,,,344.24
05/13/2022 17:36:07.700,0.10158,0.10153,0.10257,0.08241,,,,,344.24
05/13/2022 17:36:07.720,0.10166,0.10127,0.10266,0.08190,,,,,344.24
05/13/2022 17:36:07.740,0.10192,0.10127,0.10266,0.08181,,,,,344.24
05/13/2022 17:36:07.760,0.10184,0.10127,0.10240,0.08198,,,,,344.24
05/13/2022 17:36:07.780,0.10158,0.10136,0.10231,0.08267,,,,,344.24
05/13/2022 17:36:07.800,0.10149,0.10153,0.10223,0.08370,,,,,344.24
05/13/2022 17:36:07.820,0.10149,0.10153,0.10206,0.08448,,,,,344.24
05/13/2022 17:36:07.840,0.10158,0.10153,0.10223,0.08457,,,,,344.24
05/13/2022 17:36:07.860,0.10158,0.10144,0.10223,0.08439,,,,,344.24
05/13/2022 17:36:07.880,0.10158,0.10127,0.10214,0.08405,,,,,344.24
05/13/2022 17:36:07.900,0.10140,0.10101,0.10197,0.08379,,,,,344.24
05/13/2022 17:36:07.920,0.10115,0.10093,0.10197,0.08293,,,,,344.24
05/13/2022 17:36:07.940,0.10115,0.10136,0.10197,0.08267,,,,,344.24
05/13/2022 17:36:07.960,0.10115,0.10187,0.10197,0.08267,,,,,344.24
05/13/2022 17:36:07.980,0.10115,0.10187,0.10188,0.08362,,,,,344.24
05/13/2022 17:36:08.000,0.10115,0.10187,0.10180,0.08396,,,,,344.24
05/13/2022 17:36:08.020,0.10115,0.10179,0.10180,0.08388,,,,,344.24
05/13/2022 17:36:08.040,0.10115,0.10170,0.10188,0.08388,,,,,344.24
05/13/2022 17:36:08.060,0.10123,0.10187,0.10223,0.08396,,,,,344.24
05/13/2022 17:36:08.080,0.10149,0.10179,0.10249,0.08413,,,,,344.24
05/13/2022 17:36:08.100,0.10158,0.10153,0.10257,0.08413,,,,,344.24
05/13/2022 17:36:08.120,0.10149,0.10136,0.10249,0.08405,,,,,344.24
05/13/2022 17:36:08.140,0.10149,0.10144,0.10231,0.08388,,,,,344.24
05/13/2022 17:36:08.160,0.10149,0.10153,0.10231,0.08370,,,,,344.24
05/13/2022 17:36:08.180,0.10149,0.10187,0.10223,0.08336,,,,,344.24
05/13/2022 17:36:08.200,0.10149,0.10205,0.10206,0.08310,,,,,344.24
05/13/2022 17:36:08.220,0.10149,0.10187,0.10214,0.08310,,,,,344.24
05/13/2022 17:36:08.240,0.10149,0.10153,0.10223,0.08327,,,,,344.24
05/13/2022 17:36:08.260,0.10140,0.10127,0.10231,0.08345,,,,,344.24
05/13/2022 17:36:08.280,0.10123,0.10127,0.10257,0.08396,,,,,344.24
05/13/2022 17:36:08.300,0.10123,0.10127,0.10266,0.08457,,,,,344.24
05/13/2022 17:36:08.320,0.10123,0.10127,0.10265,0.08482,,,,,344.24
05/13/2022 17:36:08.340,0.10149,0.10161,0.10240,0.08473,,,,,344.24
05/13/2022 17:36:08.360,0.10192,0.10187,0.10231,0.08422,,,,,344.24
05/13/2022 17:36:08.380,0.10200,0.10196,0.10231,0.08379,,,,,344.24
05/13/2022 17:36:08.400,0.10183,0.10204,0.10231,0.08353,,,,,344.24
05/13/2022 17:36:08.420,0.10157,0.10196,0.10231,0.08353,,,,,344.24
05/13/2022 17:36:08.440,0.10149,0.10196,0.10240,0.08319,,,,,344.24
05/13/2022 17:36:08.460,0.10157,0.10170,0.10248,0.08319,,,,,344.24
05/13/2022 17:36:08.480,0.10157,0.10135,0.10222,0.08344,,,,,344.24
05/13/2022 17:36:08.500,0.10183,0.10161,0.10188,0.08353,,,,,344.25
05/13/2022 17:36:08.520,0.10192,0.10170,0.10188,0.08310,,,,,344.25
05/13/2022 17:36:08.540,0.10218,0.10153,0.10197,0.08301,,,,,344.25
05/13/2022 17:36:08.560,0.10218,0.10153,0.10205,0.08327,,,,,344.25
05/13/2022 17:36:08.580,0.10200,0.10153,0.10222,0.08362,,,,,344.25
05/13/2022 17:36:08.600,0.10183,0.10153,0.10222,0.08448,,,,,344.25
05/13/2022 17:36:08.620,0.10149,0.10153,0.10222,0.08525,,,,,344.25
05/13/2022 17:36:08.640,0.10132,0.10153,0.10222,0.08585,,,,,344.25
05/13/2022 17:36:08.660,0.10149,0.10144,0.10222,0.08637,,,,,344.25
05/13/2022 17:36:08.680,0.10166,0.10144,0.10222,0.08620,,,,,344.25
05/13/2022 17:36:08.700,0.10192,0.10118,0.10222,0.08577,,,,,344.25
05/13/2022 17:36:08.720,0.10183,0.10110,0.10222,0.08499,,,,,344.25
05/13/2022 17:36:08.740,0.10157,0.10118,0.10214,0.08405,,,,,344.25
05/13/2022 17:36:08.760,0.10123,0.10118,0.10197,0.08310,,,,,344.25
05/13/2022 17:36:08.780,0.10114,0.10144,0.10188,0.08284,,,,,344.25
05/13/2022 17:36:08.800,0.10140,0.10153,0.10188,0.08319,,,,,344.25
05/13/2022 17:36:08.820,0.10209,0.10153,0.10222,0.08310,,,,,344.25
05/13/2022 17:36:08.840,0.10226,0.10144,0.10240,0.08284,,,,,344.25
05/13/2022 17:36:08.860,0.10209,0.10127,0.10257,0.08293,,,,,344.25
