05/13/2022 18:57:39.260,0.10075,0.10113,0.10020,0.09810,,,,,344.14
05/13/2022 18:57:39.280,0.10066,0.10122,0.09985,0.09758,,,,,344.14
05/13/2022 18:57:39.300,0.10066,0.10122,0.09960,0.09689,,,,,344.14
05/13/2022 18:57:39.320,0.10075,0.10122,0.09985,0.09689,,,,,344.14
05/13/2022 18:57:39.340,0.10066,0.10122,0.10020,0.09707,,,,,344.14
05/13/2022 18:57:39.360,0.10049,0.10122,0.10054,0.09715,,,,,344.14
05/13/2022 18:57:39.380,0.10040,0.10122,0.10071,0.09724,,,,,344.14
05/13/2022 18:57:39.400,0.10058,0.10105,0.10071,0.09741,,,,,344.14
05/13/2022 18:57:39.420,0.10058,0.10079,0.10063,0.09775,,,,,344.14
05/13/2022 18:57:39.440,0.10066,0.10079,0.10028,0.09784,,,,,344.14
05/13/2022 18:57:39.460,0.10066,0.10079,0.10011,0.09784,,,,,344.14
05/13/2022 18:57:39.480,0.10040,0.10087,0.10037,0.09784,,,,,344.14
05/13/2022 18:57:39.500,0.10032,0.10113,0.10063,0.09793,,,,,344.14
05/13/2022 18:57:39.520,0.10040,0.10113,0.10063,0.09784,,,,,344.15
05/13/2022 18:57:39.540,0.10032,0.10113,0.10054,0.09784,,,,,344.15
05/13/2022 18:57:39.560,0.10040,0.10113,0.10020,0.09758,,,,,344.15
05/13/2022 18:57:39.580,0.10075,0.10113,0.09985,0.09750,,,,,344.15
05/13/2022 18:57:39.600,0.10101,0.10105,0.09994,0.09758,,,,,344.15
05/13/2022 18:57:39.620,0.10109,0.10096,0.10028,0.09775,,,,,344.15
05/13/2022 18:57:39.640,0.10101,0.10096,0.10054,0.09784,,,,,344.15
05/13/2022 18:57:39.660,0.10075,0.10105,0.10063,0.09818,,,,,344.15
05/13/2022 18:57:39.680,0.10040,0.10122,0.10054,0.09861,,,,,344.15
05/13/2022 18:57:39.700,0.10040,0.10122,0.10028,0.09896,,,,,344.15
05/13/2022 18:57:39.720,0.10049,0.10122,0.10028,0.09904,,,,,344.15
05/13/2022 18:57:39.740,0.10101,0.10122,0.10028,0.09904,,,,,344.15
05/13/2022 18:57:39.760,0.10126,0.10122,0.10028,0.09904,,,,,344.15
05/13/2022 18:57:39.780,0.10135,0.10122,0.10028,0.09861,,,,,344.15
05/13/2022 18:57:39.800,0.10083,0.10121,0.10028,0.09818,,,,,344.15
05/13/2022 18:57:39.820,0.10049,0.10113,0.10028,0.09784,,,,,344.15
05/13/2022 18:57:39.840,0.10049,0.10121,0.10028,0.09758,,,,,344.15
05/13/2022 18:57:39.860,0.10057,0.10121,0.10028,0.09767,,,,,344.15
05/13/2022 18:57:39.880,0.10083,0.10121,0.10028,0.09749,,,,,344.15
05/13/2022 18:57:39.900,0.10109,0.10121,0.10028,0.09749,,,,,344.15
05/13/2022 18:57:39.920,0.10109,0.10121,0.10028,0.09749,,,,,344.15
05/13/2022 18:57:39.940,0.10092,0.10104,0.10028,0.09732,,,,,344.15
05/13/2022 18:57:39.960,0.10092,0.10078,0.10028,0.09706,,,,,344.15
05/13/2022 18:57:39.980,0.10057,0.10078,0.10028,0.09706,,,,,344.15
05/13/2022 18:57:40.000,0.10031,0.10078,0.10028,0.09758,,,,,344.15
05/13/2022 18:57:40.020,0.10031,0.10087,0.10037,0.09818,,,,,344.15
05/13/2022 18:57:40.040,0.10031,0.10104,0.10054,0.09853,,,,,344.15
05/13/2022 18:57:40.060,0.10040,0.10121,0.10054,0.09861,,,,,344.15
05/13/2022 18:57:40.080,0.10049,0.10121,0.10028,0.09835,,,,,344.15
05/13/2022 18:57:40.100,0.10057,0.10113,0.10028,0.09758,,,,,344.15
05/13/2022 18:57:40.120,0.10066,0.10104,0.10028,0.09732,,,,,344.15
05/13/2022 18:57:40.140,0.10074,0.10078,0.10028,0.09749,,,,,344.15
05/13/2022 18:57:40.160,0.10074,0.10078,0.10019,0.09775,,,,,344.15
05/13/2022 18:57:40.180,0.10066,0.10087,0.10011,0.09784,,,,,344.15
05/13/2022 18:57:40.200,0.10066,0.10087,0.10011,0.09767,,,,,344.15
05/13/2022 18:57:40.220,0.10049,0.10104,0.10019,0.09715,,,,,344.15
05/13/2022 18:57:40.240,0.10066,0.10104,0.10028,0.09672,,,,,344.15
05/13/2022 18:57:40.260,0.10074,0.10104,0.10037,0.09663,,,,,344.15
05/13/2022 18:57:40.280,0.10074,0.10104,0.10037,0.09672,,,,,344.15
05/13/2022 18:57:40.300,0.10074,0.10113,0.10037,0.09689,,,,,344.15
05/13/2022 18:57:40.320,0.10066,0.10121,0.10054,0.09698,,,,,344.15
05/13/2022 18:57:40.340,0.10066,0.10121,0.10054,0.09698,,,,,344.15
05/13/2022 18:57:40.360,0.10074,0.10121,0.10045,0.09715,,,,,344.15
05/13/2022 18:57:40.380,0.10083,0.10121,0.10028,0.09732,,,,,344.15
05/13/2022 18:57:40.400,0.10092,0.10121,0.10028,0.09715,,,,,344.15
05/13/2022 18:57:40.420,0.10083,0.10121,0.10028,0.09689,,,,,344.15
05/13/2022 18:57:40.440,0.10074,0.10130,0.10028,0.09655,,,,,344.15
05/13/2022 18:57:40.460,0.10066,0.10130,0.10028,0.09637,,,,,344.15
05/13/2022 18:57:40.480,0.10074,0.10130,0.10028,0.09655,,,,,344.15
05/13/2022 18:57:40.500,0.10074,0.10139,0.10028,0.09681,,,,,344.16
05/13/2022 18:57:40.520,0.10066,0.10156,0.10028,0.09749,,,,,344.16
05/13/2022 18:57:40.540,0.10074,0.10156,0.10028,0.09810,,,,,344.16
05/13/2022 18:57:40.560,0.10074,0.10147,0.10028,0.09818,,,,,344.16
05/13/2022 18:57:40.580,0.10074,0.10130,0.10028,0.09827,,,,,344.16
05/13/2022 18:57:40.600,0.10066,0.10113,0.10028,0.09827,,,,,344.16
05/13/2022 18:57:40.620,0.10074,0.10113,0.10028,0.09818,,,,,344.16
05/13/2022 18:57:40.640,0.10074,0.10121,0.10028,0.09818,,,,,344.16
05/13/2022 18:57:40.660,0.10074,0.10113,0.10037,0.09792,,,,,344.16
05/13/2022 18:57:40.680,0.10066,0.10113,0.10054,0.09775,,,,,344.16
05/13/2022 18:57:40.700,0.10066,0.10113,0.10028,0.09741,,,,,344.16
05/13/2022 18:57:40.720,0.10074,0.10121,0.10028,0.09706,,,,,344.16
05/13/2022 18:57:40.740,0.10083,0.10113,0.10028,0.09663,,,,,344.16
05/13/2022 18:57:40.760,0.10092,0.10113,0.10028,0.09637,,,,,344.16
05/13/2022 18:57:40.780,0.10109,0.10121,0.10028,0.09637,,,,,344.16
05/13/2022 18:57:40.800,0.10109,0.10121,0.10028,0.09663,,,,,344.16
05/13/2022 18:57:40.820,0.10100,0.10121,0.10028,0.09672,,,,,344.16
05/13/2022 18:57:40.840,0.10083,0.10113,0.10028,0.09706,,,,,344.16
05/13/2022 18:57:40.860,0.10083,0.10113,0.10028,0.09741,,,,,344.16
05/13/2022 18:57:40.880,0.10083,0.10104,0.10028,0.09758,,,,,344.16
05/13/2022 18:57:40.900,0.10091,0.10078,0.10028,0.09749,,,,,344.16
05/13/2022 18:57:40.920,0.10109,0.10078,0.10036,0.09758,,,,,344.16
05/13/2022 18:57:40.940,0.10117,0.10078,0.10053,0.09775,,,,,344.16
05/13/2022 18:57:40.960,0.10117,0.10078,0.10071,0.09775,,,,,344.16
05/13/2022 18:57:40.980,0.10109,0.10087,0.10062,0.09741,,,,,344.16
05/13/2022 18:57:41.000,0.10083,0.10113,0.10036,0.09715,,,,,344.16
05/13/2022 18:57:41.020,0.10083,0.10113,0.10028,0.09689,,,,,344.16
05/13/2022 18:57:41.040,0.10083,0.10113,0.10028,0.09680,,,,,344.16
05/13/2022 18:57:41.060,0.10083,0.10121,0.10028,0.09715,,,,,344.16
05/13/2022 18:57:41.080,0.10083,0.10121,0.10028,0.09741,,,,,344.16
05/13/2022 18:57:41.100,0.10083,0.10121,0.10028,0.09741,,,,,344.16
05/13/2022 18:57:41.120,0.10083,0.10130,0.10028,0.09741,,,,,344.16
05/13/2022 18:57:41.140,0.10083,0.10138,0.10028,0.09766,,,,,344.16
05/13/2022 18:57:41.160,0.10083,0.10138,0.10028,0.09827,,,,,344.16
05/13/2022 18:57:41.180,0.10083,0.10138,0.10036,0.09861,,,,,344.16
05/13/2022 18:57:41.200,0.10083,0.10138,0.10062,0.09895,,,,,344.16
05/13/2022 18:57:41.220,0.10083,0.10130,0.10062,0.09895,,,,,344.16
05/13/2022 18:57:41.240,0.10083,0.10113,0.10062,0.09852,,,,,344.16
05/13/2022 18:57:41.260,0.10083,0.10104,0.10062,0.09784,,,,,344.16
05/13/2022 18:57:41.280,0.10083,0.10078,0.10053,0.09715,,,,,344.16
05/13/2022 18:57:41.300,0.10083,0.10078,0.10028,0.09663,,,,,344.16
05/13/2022 18:57:41.320,0.10083,0.10087,0.10028,0.09646,,,,,344.16
05/13/2022 18:57:41.340,0.10074,0.10113,0.10028,0.09680,,,,,344.16
05/13/2022 18:57:41.360,0.10066,0.10113,0.10028,0.09723,,,,,344.16
05/13/2022 18:57:41.380,0.10074,0.10113,0.10036,0.09732,,,,,344.16
05/13/2022 18:57:41.400,0.10074,0.10113,0.10053,0.09741,,,,,344.16
05/13/2022 18:57:41.420,0.10074,0.10113,0.10062,0.09723,,,,,344.16
05/13/2022 18:57:41.440,0.10074,0.10121,0.10053,0.09706,,,,,344.16
05/13/2022 18:57:41.460,0.10074,0.10121,0.10028,0.09749,,,,,344.16
05/13/2022 18:57:41.480,0.10074,0.10121,0.10028,0.09784,,,,,344.16
05/13/2022 18:57:41.500,0.10074,0.10121,0.10028,0.09766,,,,,344.16
05/13/2022 18:57:41.520,0.10074,0.10113,0.10028,0.09732,,,,,344.16
05/13/2022 18:57:41.540,0.10074,0.10113,0.10028,0.09715,,,,,344.16
05/13/2022 18:57:41.560,0.10074,0.10113,0.10028,0.09706,,,,,344.16
05/13/2022 18:57:41.580,0.10074,0.10113,0.10028,0.09715,,,,,344.16
05/13/2022 18:57:41.600,0.10066,0.10113,0.10028,0.09741,,,,,344.16
05/13/2022 18:57:41.620,0.10040,0.10113,0.10028,0.09749,,,,,344.16
05/13/2022 18:57:41.640,0.10040,0.10113,0.10028,0.09766,,,,,344.16
05/13/2022 18:57:41.660,0.10066,0.10113,0.10028,0.09749,,,,,344.16
05/13/2022 18:57:41.680,0.10074,0.10104,0.10028,0.09732,,,,,344.16
05/13/2022 18:57:41.700,0.10083,0.10095,0.10028,0.09715,,,,,344.16
05/13/2022 18:57:41.720,0.10117,0.10121,0.10028,0.09741,,,,,344.16
05/13/2022 18:57:41.740,0.10117,0.10121,0.10028,0.09741,,,,,344.16
05/13/2022 18:57:41.760,0.10100,0.10121,0.10028,0.09749,,,,,344.16
05/13/2022 18:57:41.780,0.10074,0.10121,0.10028,0.09758,,,,,344.16
05/13/2022 18:57:41.800,0.10083,0.10104,0.10028,0.09715,,,,,344.16
05/13/2022 18:57:41.820,0.10091,0.10078,0.10028,0.09706,,,,,344.16
05/13/2022 18:57:41.840,0.10091,0.10078,0.10028,0.09706,,,,,344.16
05/13/2022 18:57:41.860,0.10091,0.10095,0.10028,0.09706,,,,,344.16
05/13/2022 18:57:41.880,0.10109,0.10147,0.10028,0.09697,,,,,344.16
05/13/2022 18:57:41.900,0.10109,0.10173,0.10028,0.09715,,,,,344.16
05/13/2022 18:57:41.920,0.10100,0.10164,0.10028,0.09775,,,,,344.16
05/13/2022 18:57:41.940,0.10083,0.10113,0.10028,0.09818,,,,,344.16
05/13/2022 18:57:41.960,0.10083,0.10087,0.10036,0.09852,,,,,344.16
05/13/2022 18:57:41.980,0.10091,0.10078,0.10053,0.09904,,,,,344.16
05/13/2022 18:57:42.000,0.10100,0.10087,0.10045,0.09913,,,,,344.16
05/13/2022 18:57:42.020,0.10109,0.10113,0.10028,0.09878,,,,,344.16
05/13/2022 18:57:42.040,0.10109,0.10147,0.10028,0.09809,,,,,344.16
05/13/2022 18:57:42.060,0.10109,0.10156,0.10028,0.09749,,,,,344.16
05/13/2022 18:57:42.080,0.10100,0.10138,0.10028,0.09697,,,,,344.16
05/13/2022 18:57:42.100,0.10083,0.10104,0.10028,0.09672,,,,,344.16
05/13/2022 18:57:42.120,0.10074,0.10078,0.10028,0.09672,,,,,344.16
05/13/2022 18:57:42.140,0.10057,0.10078,0.10028,0.09689,,,,,344.16
05/13/2022 18:57:42.160,0.10048,0.10078,0.10028,0.09706,,,,,344.16
05/13/2022 18:57:42.180,0.10066,0.10087,0.10028,0.09706,,,,,344.16
05/13/2022 18:57:42.200,0.10083,0.10113,0.10028,0.09697,,,,,344.16
05/13/2022 18:57:42.220,0.10109,0.10121,0.10028,0.09663,,,,,344.16
05/13/2022 18:57:42.240,0.10109,0.10113,0.10028,0.09637,,,,,344.16
05/13/2022 18:57:42.260,0.10100,0.10087,0.10028,0.09637,,,,,344.16
05/13/2022 18:57:42.280,0.10074,0.10087,0.10036,0.09654,,,,,344.16
05/13/2022 18:57:42.300,0.10083,0.10095,0.10045,0.09646,,,,,344.16
05/13/2022 18:57:42.320,0.10091,0.10113,0.10028,0.09654,,,,,344.16
05/13/2022 18:57:42.340,0.10091,0.10113,0.10028,0.09723,,,,,344.16
05/13/2022 18:57:42.360,0.10091,0.10113,0.10028,0.09741,,,,,344.16
05/13/2022 18:57:42.380,0.10109,0.10121,0.10036,0.09732,,,,,344.16
05/13/2022 18:57:42.400,0.10109,0.10113,0.10053,0.09706,,,,,344.16
05/13/2022 18:57:42.420,0.10100,0.10095,0.10053,0.09715,,,,,344.16
05/13/2022 18:57:42.440,0.10083,0.10104,0.10028,0.09784,,,,,344.16
05/13/2022 18:57:42.460,0.10066,0.10104,0.10028,0.09852,,,,,344.16
05/13/2022 18:57:42.480,0.10040,0.10104,0.10036,0.09887,,,,,344.16
05/13/2022 18:57:42.500,0.10040,0.10104,0.10036,0.09878,,,,,344.16
05/13/2022 18:57:42.520,0.10048,0.10104,0.10028,0.09784,,,,,344.16
05/13/2022 18:57:42.540,0.10074,0.10104,0.10028,0.09706,,,,,344.16
05/13/2022 18:57:42.560,0.10100,0.10095,0.10028,0.09629,,,,,344.16
05/13/2022 18:57:42.580,0.10109,0.10078,0.10028,0.09620,,,,,344.16
05/13/2022 18:57:42.600,0.10091,0.10087,0.10028,0.09672,,,,,344.16
05/13/2022 18:57:42.620,0.10031,0.10087,0.10028,0.09741,,,,,344.16
05/13/2022 18:57:42.640,0.09997,0.10087,0.10028,0.09801,,,,,344.16
05/13/2022 18:57:42.660,0.10005,0.10104,0.10028,0.09835,,,,,344.16
05/13/2022 18:57:42.680,0.10031,0.10113,0.10028,0.09818,,,,,344.16
05/13/2022 18:57:42.700,0.10074,0.10121,0.10036,0.09792,,,,,344.16
05/13/2022 18:57:42.720,0.10100,0.10113,0.10053,0.09766,,,,,344.16
05/13/2022 18:57:42.740,0.10100,0.10095,0.10062,0.09801,,,,,344.16
05/13/2022 18:57:42.760,0.10066,0.10087,0.10062,0.09818,,,,,344.16
05/13/2022 18:57:42.780,0.10031,0.10087,0.10036,0.09801,,,,,344.16
05/13/2022 18:57:42.800,0.09997,0.10113,0.10028,0.09775,,,,,344.16
05/13/2022 18:57:42.820,0.09997,0.10121,0.10028,0.09741,,,,,344.16
05/13/2022 18:57:42.840,0.10031,0.10113,0.10028,0.09715,,,,,344.16
05/13/2022 18:57:42.860,0.10074,0.10113,0.10028,0.09680,,,,,344.16
05/13/2022 18:57:42.880,0.10100,0.10113,0.10036,0.09663,,,,,344.16
05/13/2022 18:57:42.900,0.10100,0.10113,0.10062,0.09697,,,,,344.16
05/13/2022 18:57:42.920,0.10074,0.10087,0.10071,0.09715,,,,,344.16
05/13/2022 18:57:42.940,0.10040,0.10078,0.10062,0.09741,,,,,344.16
05/13/2022 18:57:42.960,0.10031,0.10078,0.10036,0.09741,,,,,344.16
05/13/2022 18:57:42.980,0.10040,0.10078,0.10036,0.09741,,,,,344.16
05/13/2022 18:57:43.000,0.10066,0.10078,0.10028,0.09749,,,,,344.16
05/13/2022 18:57:43.020,0.10074,0.10078,0.10028,0.09775,,,,,344.16
05/13/2022 18:57:43.040,0.10074,0.10078,0.10028,0.09766,,,,,344.16
05/13/2022 18:57:43.060,0.10074,0.10087,0.10028,0.09723,,,,,344.16
05/13/2022 18:57:43.080,0.10066,0.10104,0.10028,0.09672,,,,,344.16
05/13/2022 18:57:43.100,0.10057,0.10113,0.10028,0.09663,,,,,344.16
05/13/2022 18:57:43.120,0.10057,0.10113,0.10028,0.09672,,,,,344.16
05/13/2022 18:57:43.140,0.10066,0.10095,0.10028,0.09706,,,,,344.16
05/13/2022 18:57:43.160,0.10109,0.10104,0.10028,0.09758,,,,,344.16
05/13/2022 18:57:43.180,0.10134,0.10104,0.10028,0.09775,,,,,344.16
05/13/2022 18:57:43.200,0.10126,0.10104,0.10028,0.09775,,,,,344.16
05/13/2022 18:57:43.220,0.10074,0.10104,0.10028,0.09784,,,,,344.16
05/13/2022 18:57:43.240,0.10040,0.10104,0.10028,0.09792,,,,,344.16
05/13/2022 18:57:43.260,0.10040,0.10095,0.10028,0.09792,,,,,344.16
05/13/2022 18:57:43.280,0.10031,0.10078,0.10028,0.09801,,,,,344.16
05/13/2022 18:57:43.300,0.10040,0.10078,0.10028,0.09827,,,,,344.16
05/13/2022 18:57:43.320,0.10066,0.10078,0.10028,0.09835,,,,,344.16
05/13/2022 18:57:43.340,0.10083,0.10078,0.10028,0.09835,,,,,344.16
05/13/2022 18:57:43.360,0.10091,0.10078,0.10028,0.09835,,,,,344.16
05/13/2022 18:57:43.380,0.10074,0.10078,0.10028,0.09835,,,,,344.16
05/13/2022 18:57:43.400,0.10074,0.10087,0.10028,0.09827,,,,,344.16
05/13/2022 18:57:43.420,0.10074,0.10104,0.10010,0.09818,,,,,344.16
05/13/2022 18:57:43.440,0.10074,0.10104,0.09985,0.09809,,,,,344.16
05/13/2022 18:57:43.460,0.10066,0.10104,0.09985,0.09766,,,,,344.16
05/13/2022 18:57:43.480,0.10074,0.10113,0.09985,0.09775,,,,,344.16
05/13/2022 18:57:43.500,0.10083,0.10113,0.09993,0.09775,,,,,344.16
05/13/2022 18:57:43.520,0.10109,0.10104,0.10019,0.09775,,,,,344.16
05/13/2022 18:57:43.540,0.10109,0.10113,0.10019,0.09758,,,,,344.16
05/13/2022 18:57:43.560,0.10100,0.10113,0.10019,0.09715,,,,,344.16
05/13/2022 18:57:43.580,0.10083,0.10113,0.10019,0.09706,,,,,344.16
05/13/2022 18:57:43.600,0.10074,0.10121,0.10019,0.09706,,,,,344.16
05/13/2022 18:57:43.620,0.10074,0.10121,0.10019,0.09689,,,,,344.16
05/13/2022 18:57:43.640,0.10074,0.10121,0.10019,0.09697,,,,,344.16
05/13/2022 18:57:43.660,0.10074,0.10121,0.10019,0.09689,,,,,344.16
05/13/2022 18:57:43.680,0.10074,0.10121,0.10019,0.09680,,,,,344.16
05/13/2022 18:57:43.700,0.10074,0.10121,0.10019,0.09706,,,,,344.16
05/13/2022 18:57:43.720,0.10074,0.10121,0.10019,0.09732,,,,,344.16
05/13/2022 18:57:43.740,0.10074,0.10113,0.10019,0.09792,,,,,344.16
05/13/2022 18:57:43.760,0.10074,0.10113,0.10019,0.09809,,,,,344.16
05/13/2022 18:57:43.780,0.10074,0.10113,0.10019,0.09766,,,,,344.16
05/13/2022 18:57:43.800,0.10074,0.10104,0.10019,0.09723,,,,,344.16
05/13/2022 18:57:43.820,0.10074,0.10095,0.10028,0.09706,,,,,344.16
05/13/2022 18:57:43.840,0.10074,0.10121,0.10036,0.09715,,,,,344.16
05/13/2022 18:57:43.860,0.10066,0.10130,0.10028,0.09749,,,,,344.16
05/13/2022 18:57:43.880,0.10074,0.10130,0.10028,0.09784,,,,,344.16
05/13/2022 18:57:43.900,0.10074,0.10121,0.10028,0.09784,,,,,344.16
05/13/2022 18:57:43.920,0.10074,0.10104,0.10028,0.09775,,,,,344.16
05/13/2022 18:57:43.940,0.10074,0.10078,0.10028,0.09758,,,,,344.16
05/13/2022 18:57:43.960,0.10074,0.10078,0.10028,0.09766,,,,,344.16
05/13/2022 18:57:43.980,0.10074,0.10078,0.10028,0.09741,,,,,344.16
05/13/2022 18:57:44.000,0.10074,0.10095,0.10028,0.09715,,,,,344.16
05/13/2022 18:57:44.020,0.10066,0.10104,0.10028,0.09723,,,,,344.16
05/13/2022 18:57:44.040,0.10057,0.10104,0.10028,0.09741,,,,,344.16
05/13/2022 18:57:44.060,0.10040,0.10104,0.10028,0.09741,,,,,344.16
05/13/2022 18:57:44.080,0.10040,0.10113,0.10028,0.09749,,,,,344.16
05/13/2022 18:57:44.100,0.10066,0.10113,0.10028,0.09784,,,,,344.16
05/13/2022 18:57:44.120,0.10074,0.10087,0.10028,0.09775,,,,,344.16
05/13/2022 18:57:44.140,0.10074,0.10078,0.10028,0.09758,,,,,344.16
05/13/2022 18:57:44.160,0.10066,0.10078,0.10028,0.09784,,,,,344.16
05/13/2022 18:57:44.180,0.10074,0.10078,0.10028,0.09809,,,,,344.16
05/13/2022 18:57:44.200,0.10066,0.10087,0.10028,0.09835,,,,,344.16
05/13/2022 18:57:44.220,0.10057,0.10113,0.10028,0.09852,,,,,344.16
05/13/2022 18:57:44.240,0.10057,0.10138,0.10028,0.09844,,,,,344.16
05/13/2022 18:57:44.260,0.10074,0.10121,0.10028,0.09870,,,,,344.16
05/13/2022 18:57:44.280,0.10074,0.10113,0.10028,0.09887,,,,,344.16
05/13/2022 18:57:44.300,0.10066,0.10113,0.10028,0.09861,,,,,344.16
05/13/2022 18:57:44.320,0.10074,0.10095,0.10028,0.09818,,,,,344.16
05/13/2022 18:57:44.340,0.10066,0.10113,0.10028,0.09749,,,,,344.16
05/13/2022 18:57:44.360,0.10074,0.10121,0.10028,0.09723,,,,,344.16
05/13/2022 18:57:44.380,0.10066,0.10130,0.10028,0.09741,,,,,344.16
05/13/2022 18:57:44.400,0.10074,0.10156,0.10028,0.09741,,,,,344.16
05/13/2022 18:57:44.420,0.10074,0.10156,0.10036,0.09741,,,,,344.16
05/13/2022 18:57:44.440,0.10074,0.10130,0.10053,0.09741,,,,,344.16
05/13/2022 18:57:44.460,0.10074,0.10087,0.10053,0.09732,,,,,344.16
05/13/2022 18:57:44.480,0.10074,0.10087,0.10028,0.09706,,,,,344.16
05/13/2022 18:57:44.500,0.10074,0.10104,0.10028,0.09680,,,,,344.16
05/13/2022 18:57:44.520,0.10066,0.10104,0.10028,0.09697,,,,,344.16
05/13/2022 18:57:44.540,0.10066,0.10113,0.10028,0.09697,,,,,344.16
05/13/2022 18:57:44.560,0.10066,0.10121,0.10028,0.09706,,,,,344.16
05/13/2022 18:57:44.580,0.10066,0.10130,0.10028,0.09697,,,,,344.16
05/13/2022 18:57:44.600,0.10066,0.10130,0.10028,0.09706,,,,,344.16
05/13/2022 18:57:44.620,0.10066,0.10121,0.10028,0.09723,,,,,344.16
05/13/2022 18:57:44.640,0.10066,0.10113,0.10028,0.09784,,,,,344.16
05/13/2022 18:57:44.660,0.10066,0.10113,0.10028,0.09844,,,,,344.16
05/13/2022 18:57:44.680,0.10066,0.10121,0.10028,0.09861,,,,,344.16
05/13/2022 18:57:44.700,0.10066,0.10113,0.10028,0.09861,,,,,344.16
05/13/2022 18:57:44.720,0.10074,0.10104,0.10028,0.09861,,,,,344.16
05/13/2022 18:57:44.740,0.10074,0.10087,0.10028,0.09861,,,,,344.16
05/13/2022 18:57:44.760,0.10074,0.10078,0.10028,0.09861,,,,,344.16
05/13/2022 18:57:44.780,0.10066,0.10078,0.10036,0.09861,,,,,344.16
05/13/2022 18:57:44.800,0.10074,0.10078,0.10028,0.09852,,,,,344.16
05/13/2022 18:57:44.820,0.10074,0.10095,0.10028,0.09835,,,,,344.16
05/13/2022 18:57:44.840,0.10083,0.10113,0.10028,0.09835,,,,,344.16
05/13/2022 18:57:44.860,0.10109,0.10121,0.10036,0.09801,,,,,344.16
05/13/2022 18:57:44.880,0.10109,0.10121,0.10053,0.09732,,,,,344.16
05/13/2022 18:57:44.900,0.10083,0.10113,0.10062,0.09741,,,,,344.16
05/13/2022 18:57:44.920,0.10074,0.10113,0.10045,0.09749,,,,,344.16
05/13/2022 18:57:44.940,0.10048,0.10113,0.10028,0.09792,,,,,344.16
05/13/2022 18:57:44.960,0.10031,0.10113,0.10028,0.09861,,,,,344.16
05/13/2022 18:57:44.980,0.10040,0.10121,0.10028,0.09904,,,,,344.16
05/13/2022 18:57:45.000,0.10057,0.10113,0.10028,0.09904,,,,,344.16
05/13/2022 18:57:45.020,0.10066,0.10121,0.10028,0.09861,,,,,344.16
05/13/2022 18:57:45.040,0.10066,0.10113,0.10028,0.09801,,,,,344.16
05/13/2022 18:57:45.060,0.10057,0.10113,0.10028,0.09749,,,,,344.16
05/13/2022 18:57:45.080,0.10040,0.10121,0.10028,0.09715,,,,,344.16
