05/13/2022 15:53:19.360,0.07259,0.07220,0.07290,0.03828,,,,,344.20
05/13/2022 15:53:19.380,0.07268,0.07220,0.07273,0.03819,,,,,344.20
05/13/2022 15:53:19.400,0.07268,0.07220,0.07273,0.03802,,,,,344.20
05/13/2022 15:53:19.420,0.07268,0.07220,0.07281,0.03794,,,,,344.20
05/13/2022 15:53:19.440,0.07259,0.07220,0.07290,0.03802,,,,,344.20
05/13/2022 15:53:19.460,0.07268,0.07220,0.07290,0.03819,,,,,344.20
05/13/2022 15:53:19.480,0.07268,0.07220,0.07290,0.03854,,,,,344.20
05/13/2022 15:53:19.500,0.07268,0.07220,0.07298,0.03897,,,,,344.21
05/13/2022 15:53:19.520,0.07268,0.07220,0.07298,0.03914,,,,,344.21
05/13/2022 15:53:19.540,0.07268,0.07220,0.07298,0.03983,,,,,344.21
05/13/2022 15:53:19.560,0.07268,0.07229,0.07298,0.04017,,,,,344.21
05/13/2022 15:53:19.580,0.07268,0.07220,0.07298,0.04000,,,,,344.21
05/13/2022 15:53:19.600,0.07268,0.07220,0.07298,0.03949,,,,,344.21
05/13/2022 15:53:19.620,0.07268,0.07220,0.07298,0.03897,,,,,344.21
05/13/2022 15:53:19.640,0.07268,0.07220,0.07290,0.03871,,,,,344.21
05/13/2022 15:53:19.660,0.07268,0.07220,0.07264,0.03854,,,,,344.21
05/13/2022 15:53:19.680,0.07267,0.07220,0.07255,0.03862,,,,,344.21
05/13/2022 15:53:19.700,0.07267,0.07220,0.07255,0.03853,,,,,344.21
05/13/2022 15:53:19.720,0.07259,0.07228,0.07264,0.03853,,,,,344.21
05/13/2022 15:53:19.740,0.07267,0.07228,0.07264,0.03862,,,,,344.21
05/13/2022 15:53:19.760,0.07267,0.07228,0.07264,0.03922,,,,,344.21
05/13/2022 15:53:19.780,0.07267,0.07228,0.07264,0.03914,,,,,344.21
05/13/2022 15:53:19.800,0.07267,0.07220,0.07255,0.03914,,,,,344.21
05/13/2022 15:53:19.820,0.07267,0.07220,0.07255,0.03922,,,,,344.21
05/13/2022 15:53:19.840,0.07259,0.07220,0.07255,0.03948,,,,,344.21
05/13/2022 15:53:19.860,0.07259,0.07220,0.07255,0.03965,,,,,344.21
05/13/2022 15:53:19.880,0.07259,0.07220,0.07255,0.03983,,,,,344.21
05/13/2022 15:53:19.900,0.07259,0.07220,0.07255,0.03965,,,,,344.21
05/13/2022 15:53:19.920,0.07259,0.07220,0.07255,0.03948,,,,,344.21
05/13/2022 15:53:19.940,0.07259,0.07220,0.07255,0.03914,,,,,344.21
05/13/2022 15:53:19.960,0.07259,0.07220,0.07255,0.03888,,,,,344.21
05/13/2022 15:53:19.980,0.07259,0.07220,0.07255,0.03896,,,,,344.21
05/13/2022 15:53:20.000,0.07259,0.07228,0.07272,0.03931,,,,,344.21
05/13/2022 15:53:20.020,0.07259,0.07228,0.07298,0.03905,,,,,344.21
05/13/2022 15:53:20.040,0.07259,0.07228,0.07298,0.03871,,,,,344.21
05/13/2022 15:53:20.060,0.07259,0.07220,0.07298,0.03836,,,,,344.21
05/13/2022 15:53:20.080,0.07259,0.07228,0.07298,0.03836,,,,,344.21
05/13/2022 15:53:20.100,0.07267,0.07220,0.07289,0.03828,,,,,344.21
05/13/2022 15:53:20.120,0.07284,0.07220,0.07272,0.03810,,,,,344.21
05/13/2022 15:53:20.140,0.07276,0.07220,0.07264,0.03845,,,,,344.21
05/13/2022 15:53:20.160,0.07276,0.07220,0.07264,0.03879,,,,,344.21
05/13/2022 15:53:20.180,0.07284,0.07228,0.07264,0.03862,,,,,344.21
05/13/2022 15:53:20.200,0.07302,0.07228,0.07264,0.03845,,,,,344.21
05/13/2022 15:53:20.220,0.07302,0.07228,0.07264,0.03879,,,,,344.21
05/13/2022 15:53:20.240,0.07302,0.07228,0.07255,0.03888,,,,,344.21
05/13/2022 15:53:20.260,0.07302,0.07228,0.07255,0.03836,,,,,344.21
05/13/2022 15:53:20.280,0.07293,0.07228,0.07255,0.03810,,,,,344.21
05/13/2022 15:53:20.300,0.07275,0.07228,0.07272,0.03836,,,,,344.21
05/13/2022 15:53:20.320,0.07275,0.07219,0.07298,0.03870,,,,,344.21
05/13/2022 15:53:20.340,0.07284,0.07219,0.07298,0.03905,,,,,344.21
05/13/2022 15:53:20.360,0.07284,0.07219,0.07298,0.03879,,,,,344.21
05/13/2022 15:53:20.380,0.07284,0.07219,0.07280,0.03810,,,,,344.21
05/13/2022 15:53:20.400,0.07284,0.07219,0.07263,0.03819,,,,,344.21
05/13/2022 15:53:20.420,0.07284,0.07219,0.07255,0.03801,,,,,344.21
05/13/2022 15:53:20.440,0.07284,0.07219,0.07255,0.03810,,,,,344.21
05/13/2022 15:53:20.460,0.07275,0.07219,0.07255,0.03836,,,,,344.21
05/13/2022 15:53:20.480,0.07275,0.07219,0.07255,0.03853,,,,,344.21
05/13/2022 15:53:20.500,0.07275,0.07219,0.07255,0.03870,,,,,344.21
05/13/2022 15:53:20.520,0.07275,0.07219,0.07263,0.03931,,,,,344.23
05/13/2022 15:53:20.540,0.07275,0.07219,0.07272,0.03922,,,,,344.23
05/13/2022 15:53:20.560,0.07275,0.07219,0.07289,0.03905,,,,,344.23
05/13/2022 15:53:20.580,0.07275,0.07219,0.07298,0.03879,,,,,344.23
05/13/2022 15:53:20.600,0.07275,0.07219,0.07298,0.03870,,,,,344.23
05/13/2022 15:53:20.620,0.07275,0.07219,0.07298,0.03853,,,,,344.23
05/13/2022 15:53:20.640,0.07275,0.07219,0.07289,0.03862,,,,,344.23
05/13/2022 15:53:20.660,0.07275,0.07219,0.07263,0.03844,,,,,344.23
05/13/2022 15:53:20.680,0.07275,0.07228,0.07255,0.03853,,,,,344.23
05/13/2022 15:53:20.700,0.07275,0.07228,0.07255,0.03870,,,,,344.23
05/13/2022 15:53:20.720,0.07275,0.07228,0.07255,0.03870,,,,,344.23
05/13/2022 15:53:20.740,0.07275,0.07228,0.07263,0.03879,,,,,344.23
05/13/2022 15:53:20.760,0.07267,0.07228,0.07263,0.03896,,,,,344.23
05/13/2022 15:53:20.780,0.07258,0.07219,0.07263,0.03879,,,,,344.23
05/13/2022 15:53:20.800,0.07267,0.07202,0.07255,0.03870,,,,,344.23
05/13/2022 15:53:20.820,0.07267,0.07219,0.07255,0.03853,,,,,344.23
05/13/2022 15:53:20.840,0.07267,0.07228,0.07255,0.03870,,,,,344.23
05/13/2022 15:53:20.860,0.07267,0.07228,0.07255,0.03879,,,,,344.23
05/13/2022 15:53:20.880,0.07267,0.07228,0.07255,0.03896,,,,,344.23
05/13/2022 15:53:20.900,0.07267,0.07228,0.07255,0.03879,,,,,344.23
05/13/2022 15:53:20.920,0.07258,0.07219,0.07255,0.03879,,,,,344.23
05/13/2022 15:53:20.940,0.07258,0.07211,0.07255,0.03879,,,,,344.23
05/13/2022 15:53:20.960,0.07258,0.07211,0.07255,0.03879,,,,,344.23
05/13/2022 15:53:20.980,0.07267,0.07211,0.07255,0.03879,,,,,344.23
05/13/2022 15:53:21.000,0.07266,0.07210,0.07254,0.03879,,,,,344.23
05/13/2022 15:53:21.020,0.07266,0.07210,0.07254,0.03879,,,,,344.23
05/13/2022 15:53:21.040,0.07266,0.07219,0.07254,0.03879,,,,,344.23
05/13/2022 15:53:21.060,0.07258,0.07227,0.07254,0.03879,,,,,344.23
05/13/2022 15:53:21.080,0.07258,0.07227,0.07254,0.03887,,,,,344.23
05/13/2022 15:53:21.100,0.07258,0.07227,0.07263,0.03896,,,,,344.23
05/13/2022 15:53:21.120,0.07258,0.07227,0.07254,0.03913,,,,,344.23
05/13/2022 15:53:21.140,0.07258,0.07227,0.07254,0.03922,,,,,344.23
05/13/2022 15:53:21.160,0.07258,0.07227,0.07254,0.03913,,,,,344.23
05/13/2022 15:53:21.180,0.07258,0.07219,0.07254,0.03922,,,,,344.23
05/13/2022 15:53:21.200,0.07258,0.07227,0.07254,0.03913,,,,,344.23
05/13/2022 15:53:21.220,0.07258,0.07227,0.07254,0.03887,,,,,344.23
05/13/2022 15:53:21.240,0.07275,0.07227,0.07254,0.03853,,,,,344.23
05/13/2022 15:53:21.260,0.07301,0.07227,0.07254,0.03827,,,,,344.23
05/13/2022 15:53:21.280,0.07301,0.07227,0.07254,0.03767,,,,,344.23
05/13/2022 15:53:21.300,0.07301,0.07227,0.07254,0.03698,,,,,344.23
05/13/2022 15:53:21.320,0.07301,0.07227,0.07254,0.03689,,,,,344.23
05/13/2022 15:53:21.340,0.07301,0.07227,0.07263,0.03706,,,,,344.23
05/13/2022 15:53:21.360,0.07301,0.07227,0.07289,0.03775,,,,,344.23
05/13/2022 15:53:21.380,0.07292,0.07227,0.07297,0.03801,,,,,344.23
05/13/2022 15:53:21.400,0.07275,0.07227,0.07289,0.03784,,,,,344.23
05/13/2022 15:53:21.420,0.07266,0.07227,0.07263,0.03758,,,,,344.23
05/13/2022 15:53:21.440,0.07258,0.07219,0.07254,0.03741,,,,,344.23
05/13/2022 15:53:21.460,0.07258,0.07227,0.07254,0.03732,,,,,344.23
05/13/2022 15:53:21.480,0.07258,0.07219,0.07254,0.03775,,,,,344.23
05/13/2022 15:53:21.500,0.07258,0.07219,0.07263,0.03810,,,,,344.23
05/13/2022 15:53:21.520,0.07258,0.07219,0.07263,0.03818,,,,,344.24
05/13/2022 15:53:21.540,0.07258,0.07227,0.07280,0.03792,,,,,344.24
05/13/2022 15:53:21.560,0.07258,0.07227,0.07289,0.03801,,,,,344.24
05/13/2022 15:53:21.580,0.07258,0.07227,0.07289,0.03835,,,,,344.24
05/13/2022 15:53:21.600,0.07258,0.07227,0.07263,0.03870,,,,,344.24
05/13/2022 15:53:21.620,0.07266,0.07219,0.07271,0.03930,,,,,344.24
05/13/2022 15:53:21.640,0.07275,0.07218,0.07271,0.04007,,,,,344.24
05/13/2022 15:53:21.660,0.07283,0.07218,0.07280,0.03990,,,,,344.24
05/13/2022 15:53:21.680,0.07266,0.07218,0.07288,0.03947,,,,,344.24
05/13/2022 15:53:21.700,0.07257,0.07218,0.07280,0.03904,,,,,344.24
05/13/2022 15:53:21.720,0.07257,0.07218,0.07262,0.03895,,,,,344.24
05/13/2022 15:53:21.740,0.07257,0.07218,0.07254,0.03878,,,,,344.24
05/13/2022 15:53:21.760,0.07266,0.07218,0.07254,0.03887,,,,,344.24
05/13/2022 15:53:21.780,0.07257,0.07218,0.07254,0.03913,,,,,344.24
05/13/2022 15:53:21.800,0.07257,0.07218,0.07254,0.03895,,,,,344.24
05/13/2022 15:53:21.820,0.07266,0.07218,0.07254,0.03861,,,,,344.24
05/13/2022 15:53:21.840,0.07257,0.07227,0.07262,0.03887,,,,,344.24
05/13/2022 15:53:21.860,0.07257,0.07227,0.07254,0.03904,,,,,344.24
05/13/2022 15:53:21.880,0.07266,0.07227,0.07254,0.03887,,,,,344.24
05/13/2022 15:53:21.900,0.07266,0.07218,0.07254,0.03887,,,,,344.24
05/13/2022 15:53:21.920,0.07257,0.07227,0.07254,0.03878,,,,,344.24
05/13/2022 15:53:21.940,0.07257,0.07227,0.07254,0.03878,,,,,344.24
05/13/2022 15:53:21.960,0.07266,0.07227,0.07254,0.03887,,,,,344.24
05/13/2022 15:53:21.980,0.07266,0.07218,0.07254,0.03887,,,,,344.24
05/13/2022 15:53:22.000,0.07257,0.07218,0.07254,0.03895,,,,,344.24
05/13/2022 15:53:22.020,0.07257,0.07218,0.07254,0.03844,,,,,344.24
05/13/2022 15:53:22.040,0.07266,0.07227,0.07254,0.03827,,,,,344.24
05/13/2022 15:53:22.060,0.07257,0.07227,0.07254,0.03827,,,,,344.24
05/13/2022 15:53:22.080,0.07257,0.07227,0.07254,0.03809,,,,,344.24
05/13/2022 15:53:22.100,0.07257,0.07227,0.07254,0.03844,,,,,344.24
05/13/2022 15:53:22.120,0.07266,0.07227,0.07254,0.03878,,,,,344.24
05/13/2022 15:53:22.140,0.07257,0.07218,0.07262,0.03895,,,,,344.24
05/13/2022 15:53:22.160,0.07257,0.07218,0.07254,0.03861,,,,,344.24
05/13/2022 15:53:22.180,0.07257,0.07218,0.07254,0.03870,,,,,344.24
05/13/2022 15:53:22.200,0.07266,0.07218,0.07254,0.03861,,,,,344.24
05/13/2022 15:53:22.220,0.07257,0.07218,0.07254,0.03835,,,,,344.24
05/13/2022 15:53:22.240,0.07266,0.07236,0.07254,0.03844,,,,,344.24
05/13/2022 15:53:22.260,0.07266,0.07236,0.07254,0.03870,,,,,344.24
05/13/2022 15:53:22.280,0.07257,0.07218,0.07254,0.03870,,,,,344.24
05/13/2022 15:53:22.300,0.07266,0.07218,0.07254,0.03870,,,,,344.24
05/13/2022 15:53:22.320,0.07266,0.07218,0.07254,0.03870,,,,,344.24
05/13/2022 15:53:22.340,0.07266,0.07227,0.07254,0.03878,,,,,344.24
05/13/2022 15:53:22.360,0.07257,0.07227,0.07254,0.03904,,,,,344.24
05/13/2022 15:53:22.380,0.07266,0.07227,0.07254,0.03930,,,,,344.24
05/13/2022 15:53:22.400,0.07266,0.07227,0.07254,0.03956,,,,,344.24
05/13/2022 15:53:22.420,0.07257,0.07227,0.07262,0.03973,,,,,344.24
05/13/2022 15:53:22.440,0.07257,0.07227,0.07254,0.03973,,,,,344.24
05/13/2022 15:53:22.460,0.07266,0.07227,0.07254,0.03999,,,,,344.24
05/13/2022 15:53:22.480,0.07266,0.07218,0.07254,0.03990,,,,,344.24
05/13/2022 15:53:22.500,0.07266,0.07218,0.07253,0.03964,,,,,344.25
05/13/2022 15:53:22.520,0.07266,0.07227,0.07253,0.03947,,,,,344.25
05/13/2022 15:53:22.540,0.07266,0.07227,0.07271,0.03938,,,,,344.25
05/13/2022 15:53:22.560,0.07266,0.07227,0.07288,0.03929,,,,,344.25
05/13/2022 15:53:22.580,0.07266,0.07227,0.07288,0.03929,,,,,344.25
05/13/2022 15:53:22.600,0.07266,0.07227,0.07296,0.03938,,,,,344.25
05/13/2022 15:53:22.620,0.07266,0.07227,0.07279,0.03912,,,,,344.25
05/13/2022 15:53:22.640,0.07266,0.07227,0.07271,0.03895,,,,,344.25
05/13/2022 15:53:22.660,0.07266,0.07227,0.07271,0.03878,,,,,344.25
05/13/2022 15:53:22.680,0.07266,0.07227,0.07279,0.03878,,,,,344.25
05/13/2022 15:53:22.700,0.07257,0.07227,0.07296,0.03878,,,,,344.25
05/13/2022 15:53:22.720,0.07257,0.07227,0.07296,0.03878,,,,,344.25
05/13/2022 15:53:22.740,0.07266,0.07227,0.07296,0.03878,,,,,344.25
05/13/2022 15:53:22.760,0.07266,0.07218,0.07296,0.03878,,,,,344.25
05/13/2022 15:53:22.780,0.07266,0.07218,0.07288,0.03886,,,,,344.25
05/13/2022 15:53:22.800,0.07266,0.07218,0.07262,0.03886,,,,,344.25
05/13/2022 15:53:22.820,0.07266,0.07218,0.07262,0.03878,,,,,344.25
05/13/2022 15:53:22.840,0.07257,0.07218,0.07262,0.03869,,,,,344.25
05/13/2022 15:53:22.860,0.07257,0.07218,0.07288,0.03861,,,,,344.25
05/13/2022 15:53:22.880,0.07266,0.07218,0.07296,0.03861,,,,,344.25
05/13/2022 15:53:22.900,0.07266,0.07218,0.07288,0.03835,,,,,344.25
05/13/2022 15:53:22.920,0.07266,0.07227,0.07279,0.03861,,,,,344.25
05/13/2022 15:53:22.940,0.07266,0.07227,0.07253,0.03912,,,,,344.25
05/13/2022 15:53:22.960,0.07266,0.07227,0.07253,0.03921,,,,,344.25
05/13/2022 15:53:22.980,0.07266,0.07227,0.07253,0.03912,,,,,344.25
05/13/2022 15:53:23.000,0.07266,0.07218,0.07262,0.03895,,,,,344.25
05/13/2022 15:53:23.020,0.07266,0.07227,0.07288,0.03921,,,,,344.25
05/13/2022 15:53:23.040,0.07266,0.07227,0.07296,0.03921,,,,,344.25
05/13/2022 15:53:23.060,0.07266,0.07227,0.07288,0.03921,,,,,344.25
05/13/2022 15:53:23.080,0.07266,0.07227,0.07271,0.03921,,,,,344.25
05/13/2022 15:53:23.100,0.07266,0.07227,0.07262,0.03912,,,,,344.25
05/13/2022 15:53:23.120,0.07257,0.07227,0.07253,0.03869,,,,,344.25
05/13/2022 15:53:23.140,0.07257,0.07227,0.07253,0.03818,,,,,344.25
05/13/2022 15:53:23.160,0.07257,0.07227,0.07262,0.03800,,,,,344.25
05/13/2022 15:53:23.180,0.07266,0.07218,0.07253,0.03792,,,,,344.25
05/13/2022 15:53:23.200,0.07266,0.07227,0.07253,0.03800,,,,,344.25
05/13/2022 15:53:23.220,0.07266,0.07227,0.07253,0.03809,,,,,344.25
05/13/2022 15:53:23.240,0.07266,0.07235,0.07253,0.03826,,,,,344.25
05/13/2022 15:53:23.260,0.07266,0.07252,0.07262,0.03835,,,,,344.25
05/13/2022 15:53:23.280,0.07266,0.07252,0.07279,0.03826,,,,,344.25
05/13/2022 15:53:23.300,0.07266,0.07244,0.07288,0.03818,,,,,344.25
05/13/2022 15:53:23.320,0.07274,0.07227,0.07288,0.03766,,,,,344.25
05/13/2022 15:53:23.340,0.07300,0.07218,0.07262,0.03757,,,,,344.25
05/13/2022 15:53:23.360,0.07300,0.07218,0.07253,0.03783,,,,,344.25
05/13/2022 15:53:23.380,0.07300,0.07218,0.07261,0.03843,,,,,344.25
05/13/2022 15:53:23.400,0.07300,0.07218,0.07253,0.03852,,,,,344.25
05/13/2022 15:53:23.420,0.07300,0.07218,0.07253,0.03877,,,,,344.25
05/13/2022 15:53:23.440,0.07291,0.07218,0.07253,0.03895,,,,,344.25
05/13/2022 15:53:23.460,0.07274,0.07218,0.07253,0.03869,,,,,344.25
05/13/2022 15:53:23.480,0.07274,0.07218,0.07253,0.03860,,,,,344.25
05/13/2022 15:53:23.500,0.07274,0.07218,0.07261,0.03869,,,,,344.25
05/13/2022 15:53:23.520,0.07291,0.07226,0.07253,0.03852,,,,,344.27
05/13/2022 15:53:23.540,0.07300,0.07226,0.07253,0.03860,,,,,344.27
05/13/2022 15:53:23.560,0.07300,0.07226,0.07253,0.03834,,,,,344.27
05/13/2022 15:53:23.580,0.07300,0.07226,0.07253,0.03800,,,,,344.27
05/13/2022 15:53:23.600,0.07300,0.07226,0.07253,0.03791,,,,,344.27
05/13/2022 15:53:23.620,0.07300,0.07226,0.07253,0.03809,,,,,344.27
05/13/2022 15:53:23.640,0.07291,0.07218,0.07253,0.03809,,,,,344.27
05/13/2022 15:53:23.660,0.07274,0.07218,0.07253,0.03809,,,,,344.27
05/13/2022 15:53:23.680,0.07265,0.07218,0.07253,0.03834,,,,,344.27
05/13/2022 15:53:23.700,0.07257,0.07218,0.07253,0.03843,,,,,344.27
05/13/2022 15:53:23.720,0.07257,0.07226,0.07253,0.03869,,,,,344.27
05/13/2022 15:53:23.740,0.07265,0.07226,0.07253,0.03869,,,,,344.27
05/13/2022 15:53:23.760,0.07256,0.07226,0.07252,0.03868,,,,,344.27
05/13/2022 15:53:23.780,0.07265,0.07226,0.07252,0.03886,,,,,344.27
05/13/2022 15:53:23.800,0.07274,0.07226,0.07252,0.03920,,,,,344.27
05/13/2022 15:53:23.820,0.07291,0.07226,0.07261,0.03954,,,,,344.27
05/13/2022 15:53:23.840,0.07291,0.07217,0.07261,0.03980,,,,,344.27
05/13/2022 15:53:23.860,0.07265,0.07226,0.07261,0.03980,,,,,344.27
05/13/2022 15:53:23.880,0.07256,0.07226,0.07270,0.03963,,,,,344.27
05/13/2022 15:53:23.900,0.07256,0.07226,0.07278,0.03954,,,,,344.27
05/13/2022 15:53:23.920,0.07256,0.07234,0.07287,0.03929,,,,,344.27
05/13/2022 15:53:23.940,0.07256,0.07260,0.07287,0.03920,,,,,344.27
05/13/2022 15:53:23.960,0.07256,0.07260,0.07295,0.03920,,,,,344.27
05/13/2022 15:53:23.980,0.07256,0.07252,0.07295,0.03929,,,,,344.27
05/13/2022 15:53:24.000,0.07256,0.07226,0.07295,0.03963,,,,,344.27
05/13/2022 15:53:24.020,0.07256,0.07226,0.07295,0.03989,,,,,344.27
05/13/2022 15:53:24.040,0.07256,0.07226,0.07295,0.03989,,,,,344.27
05/13/2022 15:53:24.060,0.07256,0.07234,0.07295,0.03980,,,,,344.27
05/13/2022 15:53:24.080,0.07256,0.07260,0.07295,0.03946,,,,,344.27
05/13/2022 15:53:24.100,0.07256,0.07260,0.07295,0.03903,,,,,344.27
05/13/2022 15:53:24.120,0.07256,0.07252,0.07295,0.03886,,,,,344.27
05/13/2022 15:53:24.140,0.07256,0.07234,0.07295,0.03860,,,,,344.27
05/13/2022 15:53:24.160,0.07265,0.07217,0.07287,0.03877,,,,,344.27
05/13/2022 15:53:24.180,0.07265,0.07217,0.07287,0.03894,,,,,344.27
05/13/2022 15:53:24.200,0.07256,0.07226,0.07261,0.03868,,,,,344.27
05/13/2022 15:53:24.220,0.07256,0.07252,0.07252,0.03851,,,,,344.27
05/13/2022 15:53:24.240,0.07256,0.07260,0.07252,0.03860,,,,,344.27
05/13/2022 15:53:24.260,0.07256,0.07260,0.07261,0.03834,,,,,344.27
05/13/2022 15:53:24.280,0.07256,0.07260,0.07286,0.03799,,,,,344.27
05/13/2022 15:53:24.300,0.07256,0.07260,0.07295,0.03808,,,,,344.27
05/13/2022 15:53:24.320,0.07256,0.07260,0.07286,0.03834,,,,,344.27
05/13/2022 15:53:24.340,0.07256,0.07260,0.07261,0.03834,,,,,344.27
05/13/2022 15:53:24.360,0.07256,0.07260,0.07261,0.03825,,,,,344.27
05/13/2022 15:53:24.380,0.07256,0.07260,0.07261,0.03816,,,,,344.27
05/13/2022 15:53:24.400,0.07256,0.07260,0.07286,0.03834,,,,,344.27
05/13/2022 15:53:24.420,0.07256,0.07260,0.07295,0.03842,,,,,344.27
05/13/2022 15:53:24.440,0.07265,0.07251,0.07286,0.03877,,,,,344.27
05/13/2022 15:53:24.460,0.07265,0.07243,0.07261,0.03911,,,,,344.27
05/13/2022 15:53:24.480,0.07273,0.07225,0.07252,0.03937,,,,,344.27
05/13/2022 15:53:24.500,0.07290,0.07225,0.07252,0.03980,,,,,344.27
05/13/2022 15:53:24.520,0.07273,0.07234,0.07252,0.03980,,,,,344.29
05/13/2022 15:53:24.540,0.07265,0.07260,0.07261,0.03954,,,,,344.29
05/13/2022 15:53:24.560,0.07256,0.07260,0.07252,0.03920,,,,,344.29
05/13/2022 15:53:24.580,0.07265,0.07260,0.07252,0.03894,,,,,344.29
05/13/2022 15:53:24.600,0.07273,0.07260,0.07269,0.03911,,,,,344.29
05/13/2022 15:53:24.620,0.07290,0.07251,0.07286,0.03911,,,,,344.29
05/13/2022 15:53:24.640,0.07290,0.07234,0.07278,0.03877,,,,,344.29
05/13/2022 15:53:24.660,0.07299,0.07234,0.07269,0.03825,,,,,344.29
05/13/2022 15:53:24.680,0.07299,0.07259,0.07260,0.03782,,,,,344.29
05/13/2022 15:53:24.700,0.07299,0.07259,0.07252,0.03790,,,,,344.29
05/13/2022 15:53:24.720,0.07299,0.07259,0.07252,0.03833,,,,,344.29
05/13/2022 15:53:24.740,0.07299,0.07259,0.07252,0.03868,,,,,344.29
05/13/2022 15:53:24.760,0.07299,0.07259,0.07252,0.03876,,,,,344.29
05/13/2022 15:53:24.780,0.07299,0.07259,0.07252,0.03902,,,,,344.29
05/13/2022 15:53:24.800,0.07299,0.07259,0.07252,0.03911,,,,,344.29
