Zeit  1 - Standardmessrate [s]	PW2DC3MR [g]	MX440B_CH 2 [V]	MX440B_CH 3 [V]	PW2DC3MR_1 [V]
11,50	178,96	-1000000	-1000000	-1000000	
11,52	179,09	-1000000	-1000000	-1000000	
11,54	179,06	-1000000	-1000000	-1000000	
11,56	178,81	-1000000	-1000000	-1000000	
11,58	178,53	-1000000	-1000000	-1000000	
11,60	178,56	-1000000	-1000000	-1000000	
11,62	178,96	-1000000	-1000000	-1000000	
11,64	179,44	-1000000	-1000000	-1000000	
11,66	179,33	-1000000	-1000000	-1000000	
11,68	178,45	-1000000	-1000000	-1000000	
11,70	177,95	-1000000	-1000000	-1000000	
11,72	177,93	-1000000	-1000000	-1000000	
11,74	178,06	-1000000	-1000000	-1000000	
11,76	178,28	-1000000	-1000000	-1000000	
11,78	178,65	-1000000	-1000000	-1000000	
11,80	179,38	-1000000	-1000000	-1000000	
11,82	179,52	-1000000	-1000000	-1000000	
11,84	178,83	-1000000	-1000000	-1000000	
11,86	177,46	-1000000	-1000000	-1000000	
11,88	176,68	-1000000	-1000000	-1000000	
11,90	176,82	-1000000	-1000000	-1000000	
11,92	177,71	-1000000	-1000000	-1000000	
11,94	178,08	-1000000	-1000000	-1000000	
11,96	177,79	-1000000	-1000000	-1000000	
11,98	177,97	-1000000	-1000000	-1000000	
12,00	178,49	-1000000	-1000000	-1000000	
12,02	178,88	-1000000	-1000000	-1000000	
12,04	178,70	-1000000	-1000000	-1000000	
12,06	178,23	-1000000	-1000000	-1000000	
12,08	177,94	-1000000	-1000000	-1000000	
12,10	177,98	-1000000	-1000000	-1000000	
12,12	177,72	-1000000	-1000000	-1000000	
12,14	177,31	-1000000	-1000000	-1000000	
12,16	177,30	-1000000	-1000000	-1000000	
12,18	177,80	-1000000	-1000000	-1000000	
12,20	178,22	-1000000	-1000000	-1000000	
12,22	178,03	-1000000	-1000000	-1000000	
12,24	177,75	-1000000	-1000000	-1000000	
12,26	177,76	-1000000	-1000000	-1000000	
12,28	178,05	-1000000	-1000000	-1000000	
12,30	178,52	-1000000	-1000000	-1000000	
12,32	178,74	-1000000	-1000000	-1000000	
12,34	179,28	-1000000	-1000000	-1000000	
12,36	180,16	-1000000	-1000000	-1000000	
12,38	180,65	-1000000	-1000000	-1000000	
12,40	180,22	-1000000	-1000000	-1000000	
12,42	179,62	-1000000	-1000000	-1000000	
12,44	179,27	-1000000	-1000000	-1000000	
12,46	179,61	-1000000	-1000000	-1000000	
12,48	179,87	-1000000	-1000000	-1000000	
12,50	179,73	-1000000	-1000000	-1000000	
12,52	179,67	-1000000	-1000000	-1000000	
12,54	180,10	-1000000	-1000000	-1000000	
12,56	180,10	-1000000	-1000000	-1000000	
12,58	179,35	-1000000	-1000000	-1000000	
12,60	179,02	-1000000	-1000000	-1000000	
12,62	179,15	-1000000	-1000000	-1000000	
12,64	179,46	-1000000	-1000000	-1000000	
12,66	179,68	-1000000	-1000000	-1000000	
12,68	179,80	-1000000	-1000000	-1000000	
12,70	179,63	-1000000	-1000000	-1000000	
12,72	179,59	-1000000	-1000000	-1000000	
12,74	179,85	-1000000	-1000000	-1000000	
12,76	179,44	-1000000	-1000000	-1000000	
12,78	178,93	-1000000	-1000000	-1000000	
12,80	179,05	-1000000	-1000000	-1000000	
12,82	179,21	-1000000	-1000000	-1000000	
12,84	178,83	-1000000	-1000000	-1000000	
12,86	178,60	-1000000	-1000000	-1000000	
12,88	179,07	-1000000	-1000000	-1000000	
12,90	179,43	-1000000	-1000000	-1000000	
12,92	179,02	-1000000	-1000000	-1000000	
12,94	178,47	-1000000	-1000000	-1000000	
12,96	178,41	-1000000	-1000000	-1000000	
12,98	178,25	-1000000	-1000000	-1000000	
13,00	177,90	-1000000	-1000000	-1000000	
13,02	177,99	-1000000	-1000000	-1000000	
13,04	178,56	-1000000	-1000000	-1000000	
13,06	179,17	-1000000	-1000000	-1000000	
13,08	179,46	-1000000	-1000000	-1000000	
13,10	179,09	-1000000	-1000000	-1000000	
13,12	178,26	-1000000	-1000000	-1000000	
13,14	178,09	-1000000	-1000000	-1000000	
13,16	178,59	-1000000	-1000000	-1000000	
13,18	178,81	-1000000	-1000000	-1000000	
13,20	178,66	-1000000	-1000000	-1000000	
13,22	178,96	-1000000	-1000000	-1000000	
13,24	179,79	-1000000	-1000000	-1000000	
13,26	180,14	-1000000	-1000000	-1000000	
13,28	179,64	-1000000	-1000000	-1000000	
13,30	178,81	-1000000	-1000000	-1000000	
13,32	178,74	-1000000	-1000000	-1000000	
13,34	178,99	-1000000	-1000000	-1000000	
13,36	179,04	-1000000	-1000000	-1000000	
13,38	178,39	-1000000	-1000000	-1000000	
13,40	178,19	-1000000	-1000000	-1000000	
13,42	178,68	-1000000	-1000000	-1000000	
13,44	179,26	-1000000	-1000000	-1000000	
13,46	179,46	-1000000	-1000000	-1000000	
13,48	178,92	-1000000	-1000000	-1000000	
13,50	178,84	-1000000	-1000000	-1000000	
13,52	179,09	-1000000	-1000000	-1000000	
13,54	179,29	-1000000	-1000000	-1000000	
13,56	178,93	-1000000	-1000000	-1000000	
13,58	178,76	-1000000	-1000000	-1000000	
13,60	179,00	-1000000	-1000000	-1000000	
13,62	179,65	-1000000	-1000000	-1000000	
13,64	179,55	-1000000	-1000000	-1000000	
13,66	178,77	-1000000	-1000000	-1000000	
13,68	178,45	-1000000	-1000000	-1000000	
13,70	178,63	-1000000	-1000000	-1000000	
13,72	178,89	-1000000	-1000000	-1000000	
13,74	179,01	-1000000	-1000000	-1000000	
13,76	179,34	-1000000	-1000000	-1000000	
13,78	179,79	-1000000	-1000000	-1000000	
13,80	179,74	-1000000	-1000000	-1000000	
13,82	179,17	-1000000	-1000000	-1000000	
13,84	179,03	-1000000	-1000000	-1000000	
13,86	179,21	-1000000	-1000000	-1000000	
13,88	179,59	-1000000	-1000000	-1000000	
13,90	180,16	-1000000	-1000000	-1000000	
13,92	180,59	-1000000	-1000000	-1000000	
13,94	180,40	-1000000	-1000000	-1000000	
13,96	180,17	-1000000	-1000000	-1000000	
13,98	180,43	-1000000	-1000000	-1000000	
14,00	180,60	-1000000	-1000000	-1000000	
14,02	180,10	-1000000	-1000000	-1000000	
14,04	179,02	-1000000	-1000000	-1000000	
14,06	179,26	-1000000	-1000000	-1000000	
14,08	180,55	-1000000	-1000000	-1000000	
14,10	180,78	-1000000	-1000000	-1000000	
14,12	179,99	-1000000	-1000000	-1000000	
14,14	180,47	-1000000	-1000000	-1000000	
14,16	181,12	-1000000	-1000000	-1000000	
14,18	180,62	-1000000	-1000000	-1000000	
14,20	179,90	-1000000	-1000000	-1000000	
14,22	179,39	-1000000	-1000000	-1000000	
14,24	178,71	-1000000	-1000000	-1000000	
14,26	178,68	-1000000	-1000000	-1000000	
14,28	179,91	-1000000	-1000000	-1000000	
14,30	180,10	-1000000	-1000000	-1000000	
14,32	179,23	-1000000	-1000000	-1000000	
14,34	179,63	-1000000	-1000000	-1000000	
14,36	180,36	-1000000	-1000000	-1000000	
14,38	179,96	-1000000	-1000000	-1000000	
14,40	179,61	-1000000	-1000000	-1000000	
14,42	180,38	-1000000	-1000000	-1000000	
14,44	181,09	-1000000	-1000000	-1000000	
14,46	180,60	-1000000	-1000000	-1000000	
14,48	179,90	-1000000	-1000000	-1000000	
14,50	179,80	-1000000	-1000000	-1000000	
14,52	180,12	-1000000	-1000000	-1000000	
14,54	179,91	-1000000	-1000000	-1000000	
14,56	179,47	-1000000	-1000000	-1000000	
14,58	179,41	-1000000	-1000000	-1000000	
14,60	179,65	-1000000	-1000000	-1000000	
14,62	179,65	-1000000	-1000000	-1000000	
14,64	179,47	-1000000	-1000000	-1000000	
14,66	179,95	-1000000	-1000000	-1000000	
14,68	180,30	-1000000	-1000000	-1000000	
14,70	180,27	-1000000	-1000000	-1000000	
14,72	179,62	-1000000	-1000000	-1000000	
14,74	178,67	-1000000	-1000000	-1000000	
14,76	178,18	-1000000	-1000000	-1000000	
14,78	178,83	-1000000	-1000000	-1000000	
14,80	179,62	-1000000	-1000000	-1000000	
14,82	179,68	-1000000	-1000000	-1000000	
14,84	179,97	-1000000	-1000000	-1000000	
14,86	181,21	-1000000	-1000000	-1000000	
14,88	181,31	-1000000	-1000000	-1000000	
14,90	179,74	-1000000	-1000000	-1000000	
14,92	179,49	-1000000	-1000000	-1000000	
14,94	180,72	-1000000	-1000000	-1000000	
14,96	180,75	-1000000	-1000000	-1000000	
14,98	180,13	-1000000	-1000000	-1000000	
15,00	180,61	-1000000	-1000000	-1000000	
15,02	181,19	-1000000	-1000000	-1000000	
15,04	180,91	-1000000	-1000000	-1000000	
15,06	180,44	-1000000	-1000000	-1000000	
15,08	179,78	-1000000	-1000000	-1000000	
15,10	179,22	-1000000	-1000000	-1000000	
15,12	179,79	-1000000	-1000000	-1000000	
15,14	180,02	-1000000	-1000000	-1000000	
15,16	178,52	-1000000	-1000000	-1000000	
15,18	177,84	-1000000	-1000000	-1000000	
15,20	180,33	-1000000	-1000000	-1000000	
15,22	181,46	-1000000	-1000000	-1000000	
15,24	180,00	-1000000	-1000000	-1000000	
15,26	178,80	-1000000	-1000000	-1000000	
15,28	178,95	-1000000	-1000000	-1000000	
15,30	179,33	-1000000	-1000000	-1000000	
15,32	179,25	-1000000	-1000000	-1000000	
15,34	178,63	-1000000	-1000000	-1000000	
15,36	178,21	-1000000	-1000000	-1000000	
15,38	179,14	-1000000	-1000000	-1000000	
15,40	180,37	-1000000	-1000000	-1000000	
15,42	179,89	-1000000	-1000000	-1000000	
15,44	178,30	-1000000	-1000000	-1000000	
15,46	178,07	-1000000	-1000000	-1000000	
15,48	178,93	-1000000	-1000000	-1000000	
15,50	178,90	-1000000	-1000000	-1000000	
15,52	178,78	-1000000	-1000000	-1000000	
15,54	179,07	-1000000	-1000000	-1000000	
15,56	179,78	-1000000	-1000000	-1000000	
15,58	180,29	-1000000	-1000000	-1000000	
15,60	179,54	-1000000	-1000000	-1000000	
15,62	178,59	-1000000	-1000000	-1000000	
15,64	178,69	-1000000	-1000000	-1000000	
15,66	179,42	-1000000	-1000000	-1000000	
15,68	179,22	-1000000	-1000000	-1000000	
15,70	178,95	-1000000	-1000000	-1000000	
15,72	179,46	-1000000	-1000000	-1000000	
15,74	180,50	-1000000	-1000000	-1000000	
15,76	181,19	-1000000	-1000000	-1000000	
15,78	180,99	-1000000	-1000000	-1000000	
15,80	180,51	-1000000	-1000000	-1000000	
15,82	180,10	-1000000	-1000000	-1000000	
15,84	180,21	-1000000	-1000000	-1000000	
15,86	179,95	-1000000	-1000000	-1000000	
15,88	179,49	-1000000	-1000000	-1000000	
15,90	179,88	-1000000	-1000000	-1000000	
15,92	180,92	-1000000	-1000000	-1000000	
15,94	181,71	-1000000	-1000000	-1000000	
15,96	181,70	-1000000	-1000000	-1000000	
15,98	181,00	-1000000	-1000000	-1000000	
16,00	180,37	-1000000	-1000000	-1000000	
16,02	179,89	-1000000	-1000000	-1000000	
16,04	179,16	-1000000	-1000000	-1000000	
16,06	178,65	-1000000	-1000000	-1000000	
16,08	179,56	-1000000	-1000000	-1000000	
16,10	180,86	-1000000	-1000000	-1000000	
16,12	181,54	-1000000	-1000000	-1000000	
16,14	181,31	-1000000	-1000000	-1000000	
16,16	180,84	-1000000	-1000000	-1000000	
16,18	180,51	-1000000	-1000000	-1000000	
16,20	180,71	-1000000	-1000000	-1000000	
16,22	180,79	-1000000	-1000000	-1000000	
16,24	180,46	-1000000	-1000000	-1000000	
16,26	179,99	-1000000	-1000000	-1000000	
16,28	179,94	-1000000	-1000000	-1000000	
16,30	180,18	-1000000	-1000000	-1000000	
16,32	180,16	-1000000	-1000000	-1000000	
16,34	179,72	-1000000	-1000000	-1000000	
16,36	179,38	-1000000	-1000000	-1000000	
16,38	179,48	-1000000	-1000000	-1000000	
16,40	179,72	-1000000	-1000000	-1000000	
16,42	179,56	-1000000	-1000000	-1000000	
16,44	179,59	-1000000	-1000000	-1000000	
16,46	180,00	-1000000	-1000000	-1000000	
16,48	180,05	-1000000	-1000000	-1000000	
16,50	180,43	-1000000	-1000000	-1000000	
16,52	180,77	-1000000	-1000000	-1000000	
16,54	180,63	-1000000	-1000000	-1000000	
16,56	180,50	-1000000	-1000000	-1000000	
16,58	180,44	-1000000	-1000000	-1000000	
16,60	180,23	-1000000	-1000000	-1000000	
16,62	180,21	-1000000	-1000000	-1000000	
16,64	180,52	-1000000	-1000000	-1000000	
16,66	180,35	-1000000	-1000000	-1000000	
16,68	179,65	-1000000	-1000000	-1000000	
16,70	179,11	-1000000	-1000000	-1000000	
16,72	179,33	-1000000	-1000000	-1000000	
16,74	179,47	-1000000	-1000000	-1000000	
16,76	179,54	-1000000	-1000000	-1000000	
16,78	180,01	-1000000	-1000000	-1000000	
16,80	180,09	-1000000	-1000000	-1000000	
16,82	179,94	-1000000	-1000000	-1000000	
16,84	180,05	-1000000	-1000000	-1000000	
16,86	180,60	-1000000	-1000000	-1000000	
16,88	180,44	-1000000	-1000000	-1000000	
16,90	179,70	-1000000	-1000000	-1000000	
16,92	179,60	-1000000	-1000000	-1000000	
16,94	179,89	-1000000	-1000000	-1000000	
16,96	180,19	-1000000	-1000000	-1000000	
16,98	180,65	-1000000	-1000000	-1000000	
17,00	181,00	-1000000	-1000000	-1000000	
17,02	180,53	-1000000	-1000000	-1000000	
17,04	180,02	-1000000	-1000000	-1000000	
17,06	179,73	-1000000	-1000000	-1000000	
17,08	180,00	-1000000	-1000000	-1000000	
17,10	179,84	-1000000	-1000000	-1000000	
17,12	179,60	-1000000	-1000000	-1000000	
17,14	180,06	-1000000	-1000000	-1000000	
17,16	180,63	-1000000	-1000000	-1000000	
17,18	181,00	-1000000	-1000000	-1000000	
17,20	180,59	-1000000	-1000000	-1000000	
17,22	180,23	-1000000	-1000000	-1000000	
17,24	179,71	-1000000	-1000000	-1000000	
17,26	179,32	-1000000	-1000000	-1000000	
17,28	179,64	-1000000	-1000000	-1000000	
17,30	180,09	-1000000	-1000000	-1000000	
17,32	179,94	-1000000	-1000000	-1000000	
17,34	179,64	-1000000	-1000000	-1000000	
17,36	180,42	-1000000	-1000000	-1000000	
17,38	181,37	-1000000	-1000000	-1000000	
17,40	181,04	-1000000	-1000000	-1000000	
17,42	180,31	-1000000	-1000000	-1000000	
17,44	180,48	-1000000	-1000000	-1000000	
17,46	180,81	-1000000	-1000000	-1000000	
17,48	180,16	-1000000	-1000000	-1000000	
17,50	179,40	-1000000	-1000000	-1000000	
17,52	179,97	-1000000	-1000000	-1000000	
17,54	181,11	-1000000	-1000000	-1000000	
17,56	181,43	-1000000	-1000000	-1000000	
17,58	180,90	-1000000	-1000000	-1000000	
17,60	180,26	-1000000	-1000000	-1000000	
17,62	179,87	-1000000	-1000000	-1000000	
17,64	180,44	-1000000	-1000000	-1000000	
17,66	180,78	-1000000	-1000000	-1000000	
17,68	180,33	-1000000	-1000000	-1000000	
17,70	179,94	-1000000	-1000000	-1000000	
17,72	181,00	-1000000	-1000000	-1000000	
17,74	181,84	-1000000	-1000000	-1000000	
17,76	181,08	-1000000	-1000000	-1000000	
17,78	180,27	-1000000	-1000000	-1000000	
17,80	180,95	-1000000	-1000000	-1000000	
17,82	181,96	-1000000	-1000000	-1000000	
17,84	181,65	-1000000	-1000000	-1000000	
17,86	181,13	-1000000	-1000000	-1000000	
17,88	181,12	-1000000	-1000000	-1000000	
17,90	181,71	-1000000	-1000000	-1000000	
17,92	181,94	-1000000	-1000000	-1000000	
17,94	181,15	-1000000	-1000000	-1000000	
17,96	180,46	-1000000	-1000000	-1000000	
17,98	180,86	-1000000	-1000000	-1000000	
18,00	181,40	-1000000	-1000000	-1000000	
18,02	180,68	-1000000	-1000000	-1000000	
18,04	179,43	-1000000	-1000000	-1000000	
18,06	179,33	-1000000	-1000000	-1000000	
18,08	180,53	-1000000	-1000000	-1000000	
18,10	181,58	-1000000	-1000000	-1000000	
18,12	181,23	-1000000	-1000000	-1000000	
18,14	180,46	-1000000	-1000000	-1000000	
18,16	180,17	-1000000	-1000000	-1000000	
18,18	180,74	-1000000	-1000000	-1000000	
18,20	180,36	-1000000	-1000000	-1000000	
18,22	179,23	-1000000	-1000000	-1000000	
18,24	179,28	-1000000	-1000000	-1000000	
18,26	180,52	-1000000	-1000000	-1000000	
18,28	181,27	-1000000	-1000000	-1000000	
18,30	180,48	-1000000	-1000000	-1000000	
18,32	179,59	-1000000	-1000000	-1000000	
18,34	179,84	-1000000	-1000000	-1000000	
18,36	180,28	-1000000	-1000000	-1000000	
18,38	180,29	-1000000	-1000000	-1000000	
18,40	180,13	-1000000	-1000000	-1000000	
18,42	180,15	-1000000	-1000000	-1000000	
18,44	180,74	-1000000	-1000000	-1000000	
18,46	181,21	-1000000	-1000000	-1000000	
18,48	180,98	-1000000	-1000000	-1000000	
18,50	180,41	-1000000	-1000000	-1000000	
18,52	180,55	-1000000	-1000000	-1000000	
18,54	181,22	-1000000	-1000000	-1000000	
18,56	181,05	-1000000	-1000000	-1000000	
18,58	180,01	-1000000	-1000000	-1000000	
18,60	179,64	-1000000	-1000000	-1000000	
18,62	180,33	-1000000	-1000000	-1000000	
18,64	180,93	-1000000	-1000000	-1000000	
18,66	180,92	-1000000	-1000000	-1000000	
18,68	180,70	-1000000	-1000000	-1000000	
18,70	180,96	-1000000	-1000000	-1000000	
18,72	181,01	-1000000	-1000000	-1000000	
18,74	180,50	-1000000	-1000000	-1000000	
18,76	179,67	-1000000	-1000000	-1000000	
18,78	179,47	-1000000	-1000000	-1000000	
18,80	179,84	-1000000	-1000000	-1000000	
18,82	180,31	-1000000	-1000000	-1000000	
18,84	180,38	-1000000	-1000000	-1000000	
18,86	179,90	-1000000	-1000000	-1000000	
18,88	179,84	-1000000	-1000000	-1000000	
18,90	180,53	-1000000	-1000000	-1000000	
18,92	180,55	-1000000	-1000000	-1000000	
18,94	179,71	-1000000	-1000000	-1000000	
18,96	179,39	-1000000	-1000000	-1000000	
18,98	180,51	-1000000	-1000000	-1000000	
19,00	181,28	-1000000	-1000000	-1000000	
19,02	180,60	-1000000	-1000000	-1000000	
19,04	179,98	-1000000	-1000000	-1000000	
19,06	180,47	-1000000	-1000000	-1000000	
19,08	180,67	-1000000	-1000000	-1000000	
19,10	180,28	-1000000	-1000000	-1000000	
19,12	179,76	-1000000	-1000000	-1000000	
19,14	179,67	-1000000	-1000000	-1000000	
19,16	180,08	-1000000	-1000000	-1000000	
19,18	180,36	-1000000	-1000000	-1000000	
19,20	180,49	-1000000	-1000000	-1000000	
19,22	180,29	-1000000	-1000000	-1000000	
19,24	180,11	-1000000	-1000000	-1000000	
19,26	180,18	-1000000	-1000000	-1000000	
19,28	179,83	-1000000	-1000000	-1000000	
19,30	179,41	-1000000	-1000000	-1000000	
19,32	179,59	-1000000	-1000000	-1000000	
19,34	180,37	-1000000	-1000000	-1000000	
19,36	180,49	-1000000	-1000000	-1000000	
19,38	180,47	-1000000	-1000000	-1000000	
19,40	180,52	-1000000	-1000000	-1000000	
19,42	180,35	-1000000	-1000000	-1000000	
19,44	179,60	-1000000	-1000000	-1000000	
19,46	178,83	-1000000	-1000000	-1000000	
19,48	178,77	-1000000	-1000000	-1000000	
19,50	178,62	-1000000	-1000000	-1000000	
19,52	178,79	-1000000	-1000000	-1000000	
19,54	179,37	-1000000	-1000000	-1000000	
19,56	179,66	-1000000	-1000000	-1000000	
19,58	179,89	-1000000	-1000000	-1000000	
19,60	180,21	-1000000	-1000000	-1000000	
19,62	180,13	-1000000	-1000000	-1000000	
19,64	179,85	-1000000	-1000000	-1000000	
19,66	180,13	-1000000	-1000000	-1000000	
19,68	180,31	-1000000	-1000000	-1000000	
19,70	180,23	-1000000	-1000000	-1000000	
19,72	180,59	-1000000	-1000000	-1000000	
19,74	181,42	-1000000	-1000000	-1000000	
19,76	181,77	-1000000	-1000000	-1000000	
19,78	181,27	-1000000	-1000000	-1000000	
19,80	181,05	-1000000	-1000000	-1000000	
19,82	180,74	-1000000	-1000000	-1000000	
19,84	180,26	-1000000	-1000000	-1000000	
19,86	180,40	-1000000	-1000000	-1000000	
19,88	180,95	-1000000	-1000000	-1000000	
19,90	181,37	-1000000	-1000000	-1000000	
19,92	181,76	-1000000	-1000000	-1000000	
19,94	182,37	-1000000	-1000000	-1000000	
19,96	182,24	-1000000	-1000000	-1000000	
19,98	181,19	-1000000	-1000000	-1000000	
20,00	180,76	-1000000	-1000000	-1000000	
20,02	180,67	-1000000	-1000000	-1000000	
20,04	180,36	-1000000	-1000000	-1000000	
20,06	180,16	-1000000	-1000000	-1000000	
20,08	181,16	-1000000	-1000000	-1000000	
20,10	181,86	-1000000	-1000000	-1000000	
20,12	181,52	-1000000	-1000000	-1000000	
20,14	181,10	-1000000	-1000000	-1000000	
20,16	181,09	-1000000	-1000000	-1000000	
20,18	181,00	-1000000	-1000000	-1000000	
20,20	180,86	-1000000	-1000000	-1000000	
20,22	181,36	-1000000	-1000000	-1000000	
20,24	181,58	-1000000	-1000000	-1000000	
20,26	181,69	-1000000	-1000000	-1000000	
20,28	182,13	-1000000	-1000000	-1000000	
20,30	182,48	-1000000	-1000000	-1000000	
20,32	181,79	-1000000	-1000000	-1000000	
20,34	181,30	-1000000	-1000000	-1000000	
20,36	181,55	-1000000	-1000000	-1000000	
20,38	181,40	-1000000	-1000000	-1000000	
20,40	180,46	-1000000	-1000000	-1000000	
20,42	180,15	-1000000	-1000000	-1000000	
20,44	180,79	-1000000	-1000000	-1000000	
20,46	180,72	-1000000	-1000000	-1000000	
20,48	179,98	-1000000	-1000000	-1000000	
20,50	179,83	-1000000	-1000000	-1000000	
20,52	180,21	-1000000	-1000000	-1000000	
20,54	179,88	-1000000	-1000000	-1000000	
20,56	179,44	-1000000	-1000000	-1000000	
20,58	179,44	-1000000	-1000000	-1000000	
20,60	180,02	-1000000	-1000000	-1000000	
20,62	181,02	-1000000	-1000000	-1000000	
20,64	181,29	-1000000	-1000000	-1000000	
20,66	180,24	-1000000	-1000000	-1000000	
20,68	179,05	-1000000	-1000000	-1000000	
20,70	179,05	-1000000	-1000000	-1000000	
20,72	179,73	-1000000	-1000000	-1000000	
20,74	179,48	-1000000	-1000000	-1000000	
20,76	179,17	-1000000	-1000000	-1000000	
20,78	179,55	-1000000	-1000000	-1000000	
20,80	180,24	-1000000	-1000000	-1000000	
20,82	180,62	-1000000	-1000000	-1000000	
20,84	180,02	-1000000	-1000000	-1000000	
20,86	178,93	-1000000	-1000000	-1000000	
20,88	179,13	-1000000	-1000000	-1000000	
20,90	180,52	-1000000	-1000000	-1000000	
20,92	180,95	-1000000	-1000000	-1000000	
20,94	180,23	-1000000	-1000000	-1000000	
20,96	180,04	-1000000	-1000000	-1000000	
20,98	180,95	-1000000	-1000000	-1000000	
21,00	181,42	-1000000	-1000000	-1000000	
21,02	180,63	-1000000	-1000000	-1000000	
21,04	179,96	-1000000	-1000000	-1000000	
21,06	179,84	-1000000	-1000000	-1000000	
21,08	180,10	-1000000	-1000000	-1000000	
21,10	180,44	-1000000	-1000000	-1000000	
21,12	180,43	-1000000	-1000000	-1000000	
21,14	180,55	-1000000	-1000000	-1000000	
21,16	181,01	-1000000	-1000000	-1000000	
21,18	181,86	-1000000	-1000000	-1000000	
21,20	181,88	-1000000	-1000000	-1000000	
21,22	180,53	-1000000	-1000000	-1000000	
21,24	179,80	-1000000	-1000000	-1000000	
21,26	181,35	-1000000	-1000000	-1000000	
21,28	182,16	-1000000	-1000000	-1000000	
21,30	181,43	-1000000	-1000000	-1000000	
21,32	181,32	-1000000	-1000000	-1000000	
21,34	181,60	-1000000	-1000000	-1000000	
21,36	180,99	-1000000	-1000000	-1000000	
21,38	180,28	-1000000	-1000000	-1000000	
21,40	180,27	-1000000	-1000000	-1000000	
21,42	180,35	-1000000	-1000000	-1000000	
21,44	180,26	-1000000	-1000000	-1000000	
21,46	180,85	-1000000	-1000000	-1000000	
21,48	181,28	-1000000	-1000000	-1000000	
21,50	180,98	-1000000	-1000000	-1000000	
21,52	181,21	-1000000	-1000000	-1000000	
21,54	181,71	-1000000	-1000000	-1000000	
21,56	181,52	-1000000	-1000000	-1000000	
21,58	180,78	-1000000	-1000000	-1000000	
21,60	180,53	-1000000	-1000000	-1000000	
21,62	180,51	-1000000	-1000000	-1000000	
21,64	180,70	-1000000	-1000000	-1000000	
21,66	180,65	-1000000	-1000000	-1000000	
21,68	181,02	-1000000	-1000000	-1000000	
21,70	181,83	-1000000	-1000000	-1000000	
21,72	182,03	-1000000	-1000000	-1000000	
21,74	181,30	-1000000	-1000000	-1000000	
21,76	180,42	-1000000	-1000000	-1000000	
21,78	179,85	-1000000	-1000000	-1000000	
21,80	179,89	-1000000	-1000000	-1000000	
21,82	180,23	-1000000	-1000000	-1000000	
21,84	180,94	-1000000	-1000000	-1000000	
21,86	181,39	-1000000	-1000000	-1000000	
21,88	180,99	-1000000	-1000000	-1000000	
21,90	180,52	-1000000	-1000000	-1000000	
21,92	180,68	-1000000	-1000000	-1000000	
21,94	180,64	-1000000	-1000000	-1000000	
21,96	180,24	-1000000	-1000000	-1000000	
21,98	180,33	-1000000	-1000000	-1000000	
22,00	180,69	-1000000	-1000000	-1000000	
22,02	180,52	-1000000	-1000000	-1000000	
22,04	180,35	-1000000	-1000000	-1000000	
22,06	180,89	-1000000	-1000000	-1000000	
22,08	180,77	-1000000	-1000000	-1000000	
22,10	179,82	-1000000	-1000000	-1000000	
22,12	179,47	-1000000	-1000000	-1000000	
22,14	179,84	-1000000	-1000000	-1000000	
22,16	179,77	-1000000	-1000000	-1000000	
22,18	179,37	-1000000	-1000000	-1000000	
22,20	179,91	-1000000	-1000000	-1000000	
22,22	180,78	-1000000	-1000000	-1000000	
22,24	181,41	-1000000	-1000000	-1000000	
22,26	181,19	-1000000	-1000000	-1000000	
22,28	180,63	-1000000	-1000000	-1000000	
22,30	180,18	-1000000	-1000000	-1000000	
22,32	180,05	-1000000	-1000000	-1000000	
22,34	180,50	-1000000	-1000000	-1000000	
22,36	180,68	-1000000	-1000000	-1000000	
22,38	180,93	-1000000	-1000000	-1000000	
22,40	181,52	-1000000	-1000000	-1000000	
22,42	181,78	-1000000	-1000000	-1000000	
22,44	181,31	-1000000	-1000000	-1000000	
22,46	180,36	-1000000	-1000000	-1000000	
22,48	179,74	-1000000	-1000000	-1000000	
22,50	179,74	-1000000	-1000000	-1000000	
22,52	180,38	-1000000	-1000000	-1000000	
22,54	180,60	-1000000	-1000000	-1000000	
22,56	180,44	-1000000	-1000000	-1000000	
22,58	180,73	-1000000	-1000000	-1000000	
22,60	181,49	-1000000	-1000000	-1000000	
22,62	181,31	-1000000	-1000000	-1000000	
22,64	180,61	-1000000	-1000000	-1000000	
22,66	180,62	-1000000	-1000000	-1000000	
22,68	180,87	-1000000	-1000000	-1000000	
22,70	180,67	-1000000	-1000000	-1000000	
22,72	180,89	-1000000	-1000000	-1000000	
22,74	181,20	-1000000	-1000000	-1000000	
22,76	181,33	-1000000	-1000000	-1000000	
22,78	181,34	-1000000	-1000000	-1000000	
22,80	181,37	-1000000	-1000000	-1000000	
22,82	180,82	-1000000	-1000000	-1000000	
22,84	180,04	-1000000	-1000000	-1000000	
22,86	180,11	-1000000	-1000000	-1000000	
22,88	180,60	-1000000	-1000000	-1000000	
22,90	180,60	-1000000	-1000000	-1000000	
22,92	180,69	-1000000	-1000000	-1000000	
22,94	181,35	-1000000	-1000000	-1000000	
22,96	181,76	-1000000	-1000000	-1000000	
22,98	181,72	-1000000	-1000000	-1000000	
23,00	181,11	-1000000	-1000000	-1000000	
23,02	180,87	-1000000	-1000000	-1000000	
23,04	180,77	-1000000	-1000000	-1000000	
23,06	180,78	-1000000	-1000000	-1000000	
23,08	180,68	-1000000	-1000000	-1000000	
