04/28/2022 10:22:35.840,0.07327,0.07367,0.07280,0.05038,,,,,343.53
04/28/2022 10:22:35.860,0.07318,0.07367,0.07271,0.04978,,,,,343.53
04/28/2022 10:22:35.880,0.07318,0.07367,0.07271,0.05029,,,,,343.53
04/28/2022 10:22:35.900,0.07327,0.07367,0.07271,0.05141,,,,,343.53
04/28/2022 10:22:35.920,0.07336,0.07367,0.07271,0.05253,,,,,343.53
04/28/2022 10:22:35.940,0.07353,0.07367,0.07271,0.05347,,,,,343.53
04/28/2022 10:22:35.960,0.07361,0.07367,0.07271,0.05399,,,,,343.53
04/28/2022 10:22:35.980,0.07361,0.07375,0.07271,0.05399,,,,,343.53
04/28/2022 10:22:36.000,0.07361,0.07392,0.07271,0.05347,,,,,343.53
04/28/2022 10:22:36.020,0.07361,0.07392,0.07271,0.05287,,,,,343.53
04/28/2022 10:22:36.040,0.07361,0.07392,0.07271,0.05227,,,,,343.53
04/28/2022 10:22:36.060,0.07361,0.07392,0.07271,0.05150,,,,,343.53
04/28/2022 10:22:36.080,0.07361,0.07392,0.07271,0.05081,,,,,343.53
04/28/2022 10:22:36.100,0.07361,0.07392,0.07271,0.05124,,,,,343.53
04/28/2022 10:22:36.120,0.07361,0.07392,0.07271,0.05167,,,,,343.53
04/28/2022 10:22:36.140,0.07361,0.07392,0.07271,0.05167,,,,,343.53
04/28/2022 10:22:36.160,0.07361,0.07384,0.07271,0.05141,,,,,343.53
04/28/2022 10:22:36.180,0.07361,0.07367,0.07280,0.05115,,,,,343.53
04/28/2022 10:22:36.200,0.07361,0.07367,0.07297,0.05132,,,,,343.53
04/28/2022 10:22:36.220,0.07370,0.07375,0.07297,0.05184,,,,,343.53
04/28/2022 10:22:36.240,0.07396,0.07392,0.07297,0.05304,,,,,343.53
04/28/2022 10:22:36.260,0.07396,0.07392,0.07297,0.05416,,,,,343.53
04/28/2022 10:22:36.280,0.07404,0.07392,0.07297,0.05450,,,,,343.53
04/28/2022 10:22:36.300,0.07430,0.07392,0.07297,0.05407,,,,,343.53
04/28/2022 10:22:36.320,0.07421,0.07392,0.07280,0.05296,,,,,343.53
04/28/2022 10:22:36.340,0.07404,0.07401,0.07271,0.05175,,,,,343.53
04/28/2022 10:22:36.360,0.07404,0.07427,0.07271,0.05107,,,,,343.53
04/28/2022 10:22:36.380,0.07404,0.07427,0.07271,0.05132,,,,,343.53
04/28/2022 10:22:36.400,0.07404,0.07427,0.07271,0.05150,,,,,343.53
04/28/2022 10:22:36.420,0.07396,0.07427,0.07271,0.05184,,,,,343.53
04/28/2022 10:22:36.440,0.07370,0.07427,0.07271,0.05244,,,,,343.53
04/28/2022 10:22:36.460,0.07344,0.07427,0.07263,0.05313,,,,,343.53
04/28/2022 10:22:36.480,0.07318,0.07427,0.07237,0.05356,,,,,343.53
04/28/2022 10:22:36.500,0.07318,0.07418,0.07237,0.05356,,,,,343.53
04/28/2022 10:22:36.520,0.07318,0.07401,0.07237,0.05373,,,,,343.54
04/28/2022 10:22:36.540,0.07327,0.07401,0.07237,0.05338,,,,,343.54
04/28/2022 10:22:36.560,0.07318,0.07401,0.07237,0.05261,,,,,343.54
04/28/2022 10:22:36.580,0.07318,0.07401,0.07237,0.05175,,,,,343.54
04/28/2022 10:22:36.600,0.07318,0.07401,0.07237,0.05123,,,,,343.54
04/28/2022 10:22:36.620,0.07327,0.07401,0.07237,0.05132,,,,,343.54
04/28/2022 10:22:36.640,0.07327,0.07392,0.07237,0.05158,,,,,343.54
04/28/2022 10:22:36.660,0.07318,0.07366,0.07237,0.05192,,,,,343.54
04/28/2022 10:22:36.680,0.07327,0.07358,0.07237,0.05201,,,,,343.54
04/28/2022 10:22:36.700,0.07327,0.07349,0.07237,0.05235,,,,,343.54
04/28/2022 10:22:36.720,0.07318,0.07358,0.07254,0.05244,,,,,343.54
04/28/2022 10:22:36.740,0.07318,0.07358,0.07271,0.05269,,,,,343.54
04/28/2022 10:22:36.760,0.07327,0.07358,0.07271,0.05295,,,,,343.54
04/28/2022 10:22:36.780,0.07327,0.07358,0.07271,0.05330,,,,,343.54
04/28/2022 10:22:36.800,0.07335,0.07358,0.07271,0.05407,,,,,343.54
04/28/2022 10:22:36.820,0.07361,0.07366,0.07271,0.05398,,,,,343.54
04/28/2022 10:22:36.840,0.07361,0.07392,0.07271,0.05330,,,,,343.54
04/28/2022 10:22:36.860,0.07361,0.07392,0.07271,0.05269,,,,,343.54
04/28/2022 10:22:36.880,0.07361,0.07392,0.07271,0.05244,,,,,343.54
04/28/2022 10:22:36.900,0.07361,0.07392,0.07280,0.05269,,,,,343.54
04/28/2022 10:22:36.920,0.07361,0.07392,0.07305,0.05295,,,,,343.54
04/28/2022 10:22:36.940,0.07361,0.07392,0.07305,0.05287,,,,,343.54
04/28/2022 10:22:36.960,0.07361,0.07392,0.07314,0.05287,,,,,343.54
04/28/2022 10:22:36.980,0.07361,0.07392,0.07314,0.05321,,,,,343.54
04/28/2022 10:22:37.000,0.07361,0.07392,0.07297,0.05355,,,,,343.54
04/28/2022 10:22:37.020,0.07361,0.07392,0.07271,0.05364,,,,,343.54
04/28/2022 10:22:37.040,0.07361,0.07392,0.07271,0.05312,,,,,343.54
04/28/2022 10:22:37.060,0.07361,0.07392,0.07271,0.05287,,,,,343.54
04/28/2022 10:22:37.080,0.07361,0.07401,0.07271,0.05295,,,,,343.54
04/28/2022 10:22:37.100,0.07361,0.07426,0.07271,0.05278,,,,,343.54
04/28/2022 10:22:37.120,0.07361,0.07443,0.07271,0.05200,,,,,343.54
04/28/2022 10:22:37.140,0.07361,0.07435,0.07271,0.05115,,,,,343.54
04/28/2022 10:22:37.160,0.07361,0.07418,0.07271,0.05157,,,,,343.54
04/28/2022 10:22:37.180,0.07361,0.07400,0.07271,0.05209,,,,,343.54
04/28/2022 10:22:37.200,0.07361,0.07400,0.07271,0.05261,,,,,343.54
04/28/2022 10:22:37.220,0.07361,0.07400,0.07271,0.05312,,,,,343.54
04/28/2022 10:22:37.240,0.07361,0.07400,0.07271,0.05329,,,,,343.54
04/28/2022 10:22:37.260,0.07361,0.07409,0.07271,0.05321,,,,,343.54
04/28/2022 10:22:37.280,0.07361,0.07400,0.07271,0.05407,,,,,343.54
04/28/2022 10:22:37.300,0.07361,0.07400,0.07271,0.05407,,,,,343.54
04/28/2022 10:22:37.320,0.07352,0.07400,0.07271,0.05372,,,,,343.54
04/28/2022 10:22:37.340,0.07335,0.07400,0.07279,0.05312,,,,,343.54
04/28/2022 10:22:37.360,0.07326,0.07400,0.07296,0.05252,,,,,343.54
04/28/2022 10:22:37.380,0.07318,0.07400,0.07305,0.05200,,,,,343.54
04/28/2022 10:22:37.400,0.07318,0.07400,0.07305,0.05209,,,,,343.54
04/28/2022 10:22:37.420,0.07318,0.07400,0.07288,0.05243,,,,,343.54
04/28/2022 10:22:37.440,0.07318,0.07392,0.07279,0.05304,,,,,343.54
04/28/2022 10:22:37.460,0.07326,0.07366,0.07279,0.05364,,,,,343.54
04/28/2022 10:22:37.480,0.07344,0.07366,0.07305,0.05372,,,,,343.54
04/28/2022 10:22:37.500,0.07361,0.07357,0.07313,0.05346,,,,,343.54
04/28/2022 10:22:37.520,0.07361,0.07349,0.07313,0.05312,,,,,343.55
04/28/2022 10:22:37.540,0.07361,0.07349,0.07296,0.05295,,,,,343.55
04/28/2022 10:22:37.560,0.07361,0.07349,0.07271,0.05243,,,,,343.55
04/28/2022 10:22:37.580,0.07361,0.07357,0.07271,0.05226,,,,,343.55
04/28/2022 10:22:37.600,0.07361,0.07357,0.07279,0.05226,,,,,343.55
04/28/2022 10:22:37.620,0.07361,0.07357,0.07271,0.05226,,,,,343.55
04/28/2022 10:22:37.640,0.07361,0.07340,0.07279,0.05226,,,,,343.55
04/28/2022 10:22:37.660,0.07361,0.07315,0.07271,0.05218,,,,,343.55
04/28/2022 10:22:37.680,0.07361,0.07315,0.07271,0.05218,,,,,343.55
04/28/2022 10:22:37.700,0.07361,0.07323,0.07271,0.05218,,,,,343.55
04/28/2022 10:22:37.720,0.07361,0.07315,0.07271,0.05209,,,,,343.55
04/28/2022 10:22:37.740,0.07361,0.07315,0.07271,0.05209,,,,,343.55
04/28/2022 10:22:37.760,0.07361,0.07315,0.07279,0.05209,,,,,343.55
04/28/2022 10:22:37.780,0.07361,0.07315,0.07271,0.05183,,,,,343.55
04/28/2022 10:22:37.800,0.07352,0.07323,0.07271,0.05175,,,,,343.55
04/28/2022 10:22:37.820,0.07335,0.07349,0.07271,0.05149,,,,,343.55
04/28/2022 10:22:37.840,0.07344,0.07357,0.07262,0.05166,,,,,343.55
04/28/2022 10:22:37.860,0.07344,0.07357,0.07236,0.05235,,,,,343.55
04/28/2022 10:22:37.880,0.07335,0.07357,0.07236,0.05321,,,,,343.55
04/28/2022 10:22:37.900,0.07335,0.07357,0.07262,0.05346,,,,,343.55
04/28/2022 10:22:37.920,0.07344,0.07366,0.07262,0.05364,,,,,343.55
04/28/2022 10:22:37.940,0.07361,0.07392,0.07262,0.05338,,,,,343.55
04/28/2022 10:22:37.960,0.07361,0.07392,0.07262,0.05286,,,,,343.55
04/28/2022 10:22:37.980,0.07361,0.07392,0.07262,0.05218,,,,,343.55
04/28/2022 10:22:38.000,0.07361,0.07392,0.07271,0.05166,,,,,343.55
04/28/2022 10:22:38.020,0.07361,0.07392,0.07271,0.05183,,,,,343.55
04/28/2022 10:22:38.040,0.07361,0.07392,0.07271,0.05209,,,,,343.55
04/28/2022 10:22:38.060,0.07361,0.07392,0.07279,0.05243,,,,,343.55
04/28/2022 10:22:38.080,0.07361,0.07392,0.07288,0.05295,,,,,343.55
04/28/2022 10:22:38.100,0.07361,0.07383,0.07305,0.05329,,,,,343.55
04/28/2022 10:22:38.120,0.07378,0.07357,0.07313,0.05329,,,,,343.55
04/28/2022 10:22:38.140,0.07404,0.07349,0.07313,0.05295,,,,,343.55
04/28/2022 10:22:38.160,0.07404,0.07349,0.07313,0.05252,,,,,343.55
04/28/2022 10:22:38.180,0.07404,0.07349,0.07313,0.05183,,,,,343.55
04/28/2022 10:22:38.200,0.07395,0.07357,0.07313,0.05115,,,,,343.55
04/28/2022 10:22:38.220,0.07369,0.07357,0.07313,0.05089,,,,,343.55
04/28/2022 10:22:38.240,0.07360,0.07357,0.07313,0.05088,,,,,343.55
04/28/2022 10:22:38.260,0.07352,0.07357,0.07313,0.05140,,,,,343.55
04/28/2022 10:22:38.280,0.07360,0.07357,0.07313,0.05192,,,,,343.55
04/28/2022 10:22:38.300,0.07369,0.07357,0.07313,0.05243,,,,,343.55
04/28/2022 10:22:38.320,0.07395,0.07366,0.07313,0.05269,,,,,343.55
04/28/2022 10:22:38.340,0.07403,0.07391,0.07313,0.05286,,,,,343.55
04/28/2022 10:22:38.360,0.07403,0.07391,0.07313,0.05260,,,,,343.55
04/28/2022 10:22:38.380,0.07395,0.07391,0.07313,0.05217,,,,,343.55
04/28/2022 10:22:38.400,0.07369,0.07391,0.07304,0.05166,,,,,343.55
04/28/2022 10:22:38.420,0.07369,0.07391,0.07313,0.05114,,,,,343.55
04/28/2022 10:22:38.440,0.07369,0.07391,0.07313,0.05131,,,,,343.55
04/28/2022 10:22:38.460,0.07360,0.07391,0.07313,0.05166,,,,,343.55
04/28/2022 10:22:38.480,0.07352,0.07391,0.07313,0.05174,,,,,343.55
04/28/2022 10:22:38.500,0.07352,0.07391,0.07304,0.05183,,,,,343.56
04/28/2022 10:22:38.520,0.07352,0.07400,0.07304,0.05192,,,,,343.56
04/28/2022 10:22:38.540,0.07326,0.07409,0.07304,0.05183,,,,,343.56
04/28/2022 10:22:38.560,0.07326,0.07400,0.07304,0.05183,,,,,343.56
04/28/2022 10:22:38.580,0.07326,0.07400,0.07296,0.05192,,,,,343.56
04/28/2022 10:22:38.600,0.07317,0.07374,0.07270,0.05200,,,,,343.56
04/28/2022 10:22:38.620,0.07317,0.07374,0.07270,0.05252,,,,,343.56
04/28/2022 10:22:38.640,0.07317,0.07383,0.07270,0.05295,,,,,343.56
04/28/2022 10:22:38.660,0.07317,0.07391,0.07270,0.05303,,,,,343.56
04/28/2022 10:22:38.680,0.07326,0.07391,0.07270,0.05277,,,,,343.56
04/28/2022 10:22:38.700,0.07352,0.07391,0.07270,0.05243,,,,,343.56
04/28/2022 10:22:38.720,0.07360,0.07391,0.07270,0.05183,,,,,343.56
04/28/2022 10:22:38.740,0.07360,0.07400,0.07270,0.05140,,,,,343.56
04/28/2022 10:22:38.760,0.07360,0.07409,0.07270,0.05114,,,,,343.56
04/28/2022 10:22:38.780,0.07360,0.07400,0.07270,0.05123,,,,,343.56
04/28/2022 10:22:38.800,0.07360,0.07409,0.07270,0.05174,,,,,343.56
04/28/2022 10:22:38.820,0.07360,0.07400,0.07270,0.05209,,,,,343.56
04/28/2022 10:22:38.840,0.07360,0.07400,0.07270,0.05226,,,,,343.56
04/28/2022 10:22:38.860,0.07360,0.07400,0.07270,0.05234,,,,,343.56
04/28/2022 10:22:38.880,0.07360,0.07400,0.07270,0.05252,,,,,343.56
04/28/2022 10:22:38.900,0.07360,0.07400,0.07270,0.05260,,,,,343.56
04/28/2022 10:22:38.920,0.07360,0.07400,0.07270,0.05252,,,,,343.56
04/28/2022 10:22:38.940,0.07360,0.07400,0.07279,0.05226,,,,,343.56
04/28/2022 10:22:38.960,0.07360,0.07400,0.07270,0.05234,,,,,343.56
04/28/2022 10:22:38.980,0.07360,0.07400,0.07270,0.05226,,,,,343.56
04/28/2022 10:22:39.000,0.07360,0.07400,0.07270,0.05217,,,,,343.56
04/28/2022 10:22:39.020,0.07360,0.07400,0.07270,0.05252,,,,,343.56
04/28/2022 10:22:39.040,0.07360,0.07400,0.07270,0.05269,,,,,343.56
04/28/2022 10:22:39.060,0.07352,0.07400,0.07270,0.05295,,,,,343.56
04/28/2022 10:22:39.080,0.07335,0.07400,0.07270,0.05312,,,,,343.56
04/28/2022 10:22:39.100,0.07343,0.07400,0.07270,0.05312,,,,,343.56
04/28/2022 10:22:39.120,0.07343,0.07400,0.07270,0.05303,,,,,343.56
04/28/2022 10:22:39.140,0.07335,0.07400,0.07270,0.05303,,,,,343.56
04/28/2022 10:22:39.160,0.07335,0.07400,0.07270,0.05286,,,,,343.56
04/28/2022 10:22:39.180,0.07343,0.07400,0.07270,0.05252,,,,,343.56
04/28/2022 10:22:39.200,0.07360,0.07391,0.07270,0.05234,,,,,343.56
04/28/2022 10:22:39.220,0.07360,0.07366,0.07270,0.05217,,,,,343.56
04/28/2022 10:22:39.240,0.07360,0.07366,0.07270,0.05192,,,,,343.56
04/28/2022 10:22:39.260,0.07360,0.07366,0.07270,0.05183,,,,,343.56
04/28/2022 10:22:39.280,0.07360,0.07366,0.07279,0.05183,,,,,343.56
04/28/2022 10:22:39.300,0.07360,0.07366,0.07270,0.05174,,,,,343.56
04/28/2022 10:22:39.320,0.07360,0.07366,0.07270,0.05166,,,,,343.56
04/28/2022 10:22:39.340,0.07360,0.07366,0.07270,0.05192,,,,,343.56
04/28/2022 10:22:39.360,0.07369,0.07366,0.07270,0.05209,,,,,343.56
04/28/2022 10:22:39.380,0.07395,0.07366,0.07270,0.05209,,,,,343.56
04/28/2022 10:22:39.400,0.07403,0.07366,0.07270,0.05192,,,,,343.56
04/28/2022 10:22:39.420,0.07403,0.07366,0.07270,0.05174,,,,,343.56
04/28/2022 10:22:39.440,0.07395,0.07366,0.07270,0.05174,,,,,343.56
04/28/2022 10:22:39.460,0.07369,0.07366,0.07270,0.05234,,,,,343.56
04/28/2022 10:22:39.480,0.07369,0.07366,0.07270,0.05286,,,,,343.56
04/28/2022 10:22:39.500,0.07369,0.07366,0.07270,0.05303,,,,,343.56
04/28/2022 10:22:39.520,0.07369,0.07366,0.07270,0.05286,,,,,343.56
04/28/2022 10:22:39.540,0.07369,0.07366,0.07270,0.05226,,,,,343.56
04/28/2022 10:22:39.560,0.07369,0.07366,0.07270,0.05183,,,,,343.56
04/28/2022 10:22:39.580,0.07369,0.07366,0.07270,0.05149,,,,,343.56
04/28/2022 10:22:39.600,0.07369,0.07357,0.07270,0.05149,,,,,343.56
04/28/2022 10:22:39.620,0.07369,0.07349,0.07270,0.05183,,,,,343.56
04/28/2022 10:22:39.640,0.07369,0.07357,0.07279,0.05217,,,,,343.56
04/28/2022 10:22:39.660,0.07369,0.07357,0.07296,0.05260,,,,,343.56
04/28/2022 10:22:39.680,0.07369,0.07357,0.07304,0.05286,,,,,343.56
04/28/2022 10:22:39.700,0.07369,0.07357,0.07313,0.05295,,,,,343.56
04/28/2022 10:22:39.720,0.07369,0.07357,0.07304,0.05277,,,,,343.56
04/28/2022 10:22:39.740,0.07369,0.07357,0.07287,0.05226,,,,,343.56
04/28/2022 10:22:39.760,0.07360,0.07366,0.07270,0.05200,,,,,343.56
04/28/2022 10:22:39.780,0.07352,0.07391,0.07270,0.05234,,,,,343.56
04/28/2022 10:22:39.800,0.07360,0.07391,0.07270,0.05260,,,,,343.56
04/28/2022 10:22:39.820,0.07360,0.07391,0.07270,0.05260,,,,,343.56
04/28/2022 10:22:39.840,0.07360,0.07391,0.07270,0.05260,,,,,343.56
04/28/2022 10:22:39.860,0.07360,0.07391,0.07270,0.05252,,,,,343.56
04/28/2022 10:22:39.880,0.07360,0.07391,0.07279,0.05234,,,,,343.56
04/28/2022 10:22:39.900,0.07360,0.07391,0.07296,0.05234,,,,,343.56
04/28/2022 10:22:39.920,0.07360,0.07400,0.07304,0.05226,,,,,343.56
04/28/2022 10:22:39.940,0.07360,0.07409,0.07304,0.05234,,,,,343.56
04/28/2022 10:22:39.960,0.07360,0.07391,0.07304,0.05286,,,,,343.56
04/28/2022 10:22:39.980,0.07360,0.07366,0.07313,0.05303,,,,,343.56
04/28/2022 10:22:40.000,0.07360,0.07366,0.07313,0.05295,,,,,343.56
04/28/2022 10:22:40.020,0.07360,0.07374,0.07313,0.05260,,,,,343.56
04/28/2022 10:22:40.040,0.07360,0.07391,0.07313,0.05226,,,,,343.56
04/28/2022 10:22:40.060,0.07360,0.07400,0.07313,0.05192,,,,,343.56
04/28/2022 10:22:40.080,0.07360,0.07409,0.07313,0.05183,,,,,343.56
04/28/2022 10:22:40.100,0.07360,0.07409,0.07313,0.05183,,,,,343.56
04/28/2022 10:22:40.120,0.07360,0.07400,0.07313,0.05183,,,,,343.56
04/28/2022 10:22:40.140,0.07352,0.07391,0.07313,0.05183,,,,,343.56
04/28/2022 10:22:40.160,0.07360,0.07366,0.07322,0.05183,,,,,343.56
04/28/2022 10:22:40.180,0.07360,0.07366,0.07347,0.05183,,,,,343.56
04/28/2022 10:22:40.200,0.07378,0.07366,0.07347,0.05183,,,,,343.56
04/28/2022 10:22:40.220,0.07403,0.07357,0.07347,0.05200,,,,,343.56
04/28/2022 10:22:40.240,0.07403,0.07357,0.07347,0.05260,,,,,343.56
04/28/2022 10:22:40.260,0.07403,0.07383,0.07347,0.05286,,,,,343.56
04/28/2022 10:22:40.280,0.07403,0.07391,0.07347,0.05295,,,,,343.56
04/28/2022 10:22:40.300,0.07403,0.07391,0.07347,0.05303,,,,,343.56
04/28/2022 10:22:40.320,0.07395,0.07400,0.07347,0.05303,,,,,343.56
04/28/2022 10:22:40.340,0.07369,0.07400,0.07339,0.05286,,,,,343.56
04/28/2022 10:22:40.360,0.07369,0.07366,0.07322,0.05269,,,,,343.56
04/28/2022 10:22:40.380,0.07352,0.07349,0.07313,0.05200,,,,,343.56
04/28/2022 10:22:40.400,0.07326,0.07349,0.07313,0.05174,,,,,343.56
04/28/2022 10:22:40.420,0.07326,0.07366,0.07296,0.05149,,,,,343.56
04/28/2022 10:22:40.440,0.07326,0.07391,0.07279,0.05149,,,,,343.56
04/28/2022 10:22:40.460,0.07335,0.07391,0.07270,0.05157,,,,,343.56
04/28/2022 10:22:40.480,0.07335,0.07391,0.07287,0.05174,,,,,343.56
04/28/2022 10:22:40.500,0.07343,0.07391,0.07304,0.05192,,,,,343.56
04/28/2022 10:22:40.520,0.07360,0.07391,0.07313,0.05209,,,,,343.56
04/28/2022 10:22:40.540,0.07360,0.07391,0.07304,0.05243,,,,,343.56
04/28/2022 10:22:40.560,0.07360,0.07400,0.07304,0.05277,,,,,343.56
04/28/2022 10:22:40.580,0.07360,0.07400,0.07313,0.05269,,,,,343.56
04/28/2022 10:22:40.600,0.07360,0.07400,0.07322,0.05252,,,,,343.56
04/28/2022 10:22:40.620,0.07360,0.07400,0.07322,0.05209,,,,,343.56
04/28/2022 10:22:40.640,0.07360,0.07400,0.07322,0.05166,,,,,343.56
04/28/2022 10:22:40.660,0.07360,0.07400,0.07322,0.05192,,,,,343.56
04/28/2022 10:22:40.680,0.07360,0.07400,0.07330,0.05226,,,,,343.56
04/28/2022 10:22:40.700,0.07369,0.07400,0.07347,0.05260,,,,,343.56
04/28/2022 10:22:40.720,0.07395,0.07400,0.07347,0.05286,,,,,343.56
04/28/2022 10:22:40.740,0.07395,0.07400,0.07347,0.05295,,,,,343.56
04/28/2022 10:22:40.760,0.07386,0.07400,0.07356,0.05303,,,,,343.56
04/28/2022 10:22:40.780,0.07369,0.07400,0.07382,0.05286,,,,,343.56
04/28/2022 10:22:40.800,0.07369,0.07400,0.07390,0.05234,,,,,343.56
04/28/2022 10:22:40.820,0.07369,0.07409,0.07390,0.05226,,,,,343.56
04/28/2022 10:22:40.840,0.07369,0.07426,0.07382,0.05217,,,,,343.56
04/28/2022 10:22:40.860,0.07369,0.07426,0.07347,0.05226,,,,,343.56
04/28/2022 10:22:40.880,0.07369,0.07426,0.07322,0.05226,,,,,343.56
04/28/2022 10:22:40.900,0.07369,0.07434,0.07322,0.05226,,,,,343.56
04/28/2022 10:22:40.920,0.07369,0.07443,0.07313,0.05226,,,,,343.56
04/28/2022 10:22:40.940,0.07369,0.07443,0.07304,0.05226,,,,,343.56
04/28/2022 10:22:40.960,0.07378,0.07443,0.07296,0.05226,,,,,343.56
04/28/2022 10:22:40.980,0.07395,0.07452,0.07287,0.05217,,,,,343.56
04/28/2022 10:22:41.000,0.07395,0.07477,0.07270,0.05226,,,,,343.56
04/28/2022 10:22:41.020,0.07369,0.07477,0.07270,0.05217,,,,,343.56
04/28/2022 10:22:41.040,0.07369,0.07469,0.07270,0.05217,,,,,343.56
04/28/2022 10:22:41.060,0.07369,0.07443,0.07270,0.05217,,,,,343.56
04/28/2022 10:22:41.080,0.07369,0.07434,0.07270,0.05217,,,,,343.56
04/28/2022 10:22:41.100,0.07369,0.07434,0.07270,0.05217,,,,,343.56
04/28/2022 10:22:41.120,0.07369,0.07434,0.07270,0.05234,,,,,343.56
04/28/2022 10:22:41.140,0.07369,0.07443,0.07270,0.05269,,,,,343.56
04/28/2022 10:22:41.160,0.07369,0.07443,0.07270,0.05303,,,,,343.56
04/28/2022 10:22:41.180,0.07369,0.07434,0.07262,0.05320,,,,,343.56
04/28/2022 10:22:41.200,0.07369,0.07434,0.07236,0.05312,,,,,343.56
04/28/2022 10:22:41.220,0.07369,0.07443,0.07236,0.05303,,,,,343.56
04/28/2022 10:22:41.240,0.07369,0.07443,0.07236,0.05295,,,,,343.56
04/28/2022 10:22:41.260,0.07352,0.07443,0.07236,0.05269,,,,,343.56
04/28/2022 10:22:41.280,0.07326,0.07443,0.07236,0.05260,,,,,343.56
04/28/2022 10:22:41.300,0.07317,0.07443,0.07236,0.05260,,,,,343.56
04/28/2022 10:22:41.320,0.07317,0.07443,0.07244,0.05243,,,,,343.56
04/28/2022 10:22:41.340,0.07326,0.07434,0.07262,0.05183,,,,,343.56
04/28/2022 10:22:41.360,0.07317,0.07426,0.07262,0.05157,,,,,343.56
04/28/2022 10:22:41.380,0.07326,0.07409,0.07270,0.05183,,,,,343.56
04/28/2022 10:22:41.400,0.07317,0.07400,0.07296,0.05217,,,,,343.56
04/28/2022 10:22:41.420,0.07335,0.07400,0.07304,0.05252,,,,,343.56
04/28/2022 10:22:41.440,0.07352,0.07400,0.07313,0.05277,,,,,343.56
