04/28/2022 12:25:33.060,0.09455,0.09486,0.09467,0.05903,,,,,343.60
04/28/2022 12:25:33.080,0.09472,0.09477,0.09467,0.05834,,,,,343.60
04/28/2022 12:25:33.100,0.09489,0.09460,0.09467,0.05757,,,,,343.60
04/28/2022 12:25:33.120,0.09464,0.09461,0.09451,0.05749,,,,,343.60
04/28/2022 12:25:33.140,0.09447,0.09452,0.09451,0.05689,,,,,343.60
04/28/2022 12:25:33.160,0.09404,0.09426,0.09442,0.05654,,,,,343.60
04/28/2022 12:25:33.180,0.09404,0.09426,0.09425,0.05723,,,,,343.60
04/28/2022 12:25:33.200,0.09438,0.09418,0.09433,0.05723,,,,,343.60
04/28/2022 12:25:33.220,0.09507,0.09409,0.09416,0.05740,,,,,343.60
04/28/2022 12:25:33.240,0.09558,0.09418,0.09408,0.05749,,,,,343.60
04/28/2022 12:25:33.260,0.09567,0.09409,0.09408,0.05749,,,,,343.60
04/28/2022 12:25:33.280,0.09533,0.09418,0.09416,0.05723,,,,,343.60
04/28/2022 12:25:33.300,0.09455,0.09418,0.09451,0.05723,,,,,343.60
04/28/2022 12:25:33.320,0.09387,0.09418,0.09485,0.05714,,,,,343.60
04/28/2022 12:25:33.340,0.09361,0.09418,0.09494,0.05714,,,,,343.60
04/28/2022 12:25:33.360,0.09404,0.09418,0.09485,0.05732,,,,,343.60
04/28/2022 12:25:33.380,0.09472,0.09418,0.09468,0.05757,,,,,343.60
04/28/2022 12:25:33.400,0.09550,0.09418,0.09459,0.05775,,,,,343.60
04/28/2022 12:25:33.420,0.09567,0.09418,0.09451,0.05766,,,,,343.60
04/28/2022 12:25:33.440,0.09533,0.09418,0.09442,0.05766,,,,,343.60
04/28/2022 12:25:33.460,0.09472,0.09418,0.09416,0.05749,,,,,343.60
04/28/2022 12:25:33.480,0.09429,0.09418,0.09416,0.05646,,,,,343.60
04/28/2022 12:25:33.500,0.09429,0.09418,0.09433,0.05594,,,,,343.60
04/28/2022 12:25:33.520,0.09455,0.09443,0.09494,0.05560,,,,,343.59
04/28/2022 12:25:33.540,0.09447,0.09495,0.09537,0.05560,,,,,343.59
04/28/2022 12:25:33.560,0.09421,0.09495,0.09562,0.05568,,,,,343.59
04/28/2022 12:25:33.580,0.09387,0.09469,0.09528,0.05586,,,,,343.59
04/28/2022 12:25:33.600,0.09395,0.09461,0.09485,0.05586,,,,,343.59
04/28/2022 12:25:33.620,0.09455,0.09452,0.09425,0.05568,,,,,343.59
04/28/2022 12:25:33.640,0.09507,0.09426,0.09408,0.05525,,,,,343.59
04/28/2022 12:25:33.660,0.09533,0.09426,0.09451,0.05551,,,,,343.59
04/28/2022 12:25:33.680,0.09533,0.09426,0.09494,0.05577,,,,,343.59
04/28/2022 12:25:33.700,0.09498,0.09426,0.09528,0.05577,,,,,343.59
04/28/2022 12:25:33.720,0.09472,0.09426,0.09519,0.05551,,,,,343.59
04/28/2022 12:25:33.740,0.09455,0.09426,0.09468,0.05508,,,,,343.59
04/28/2022 12:25:33.760,0.09421,0.09426,0.09433,0.05474,,,,,343.59
04/28/2022 12:25:33.780,0.09395,0.09426,0.09459,0.05457,,,,,343.59
04/28/2022 12:25:33.800,0.09429,0.09418,0.09485,0.05440,,,,,343.59
04/28/2022 12:25:33.820,0.09447,0.09409,0.09511,0.05465,,,,,343.59
04/28/2022 12:25:33.840,0.09429,0.09409,0.09528,0.05560,,,,,343.59
04/28/2022 12:25:33.860,0.09438,0.09418,0.09502,0.05629,,,,,343.59
04/28/2022 12:25:33.880,0.09464,0.09418,0.09502,0.05577,,,,,343.59
04/28/2022 12:25:33.900,0.09490,0.09418,0.09502,0.05483,,,,,343.59
04/28/2022 12:25:33.920,0.09490,0.09426,0.09485,0.05362,,,,,343.59
04/28/2022 12:25:33.940,0.09455,0.09426,0.09459,0.05294,,,,,343.59
04/28/2022 12:25:33.960,0.09412,0.09426,0.09442,0.05302,,,,,343.59
04/28/2022 12:25:33.980,0.09429,0.09426,0.09442,0.05379,,,,,343.59
04/28/2022 12:25:34.000,0.09464,0.09435,0.09494,0.05508,,,,,343.59
04/28/2022 12:25:34.020,0.09490,0.09452,0.09519,0.05534,,,,,343.59
04/28/2022 12:25:34.040,0.09455,0.09452,0.09511,0.05491,,,,,343.59
04/28/2022 12:25:34.060,0.09438,0.09443,0.09442,0.05431,,,,,343.59
04/28/2022 12:25:34.080,0.09455,0.09418,0.09390,0.05388,,,,,343.59
04/28/2022 12:25:34.100,0.09438,0.09392,0.09390,0.05379,,,,,343.59
04/28/2022 12:25:34.120,0.09455,0.09383,0.09416,0.05431,,,,,343.59
04/28/2022 12:25:34.140,0.09464,0.09392,0.09468,0.05525,,,,,343.59
04/28/2022 12:25:34.160,0.09472,0.09400,0.09519,0.05611,,,,,343.59
04/28/2022 12:25:34.180,0.09464,0.09400,0.09537,0.05620,,,,,343.59
04/28/2022 12:25:34.200,0.09455,0.09409,0.09545,0.05508,,,,,343.59
04/28/2022 12:25:34.220,0.09429,0.09409,0.09528,0.05440,,,,,343.59
04/28/2022 12:25:34.240,0.09429,0.09392,0.09485,0.05422,,,,,343.59
04/28/2022 12:25:34.260,0.09421,0.09400,0.09408,0.05474,,,,,343.59
04/28/2022 12:25:34.280,0.09412,0.09409,0.09356,0.05586,,,,,343.59
04/28/2022 12:25:34.300,0.09429,0.09418,0.09373,0.05568,,,,,343.59
04/28/2022 12:25:34.320,0.09464,0.09443,0.09399,0.05534,,,,,343.59
04/28/2022 12:25:34.340,0.09507,0.09452,0.09416,0.05491,,,,,343.59
04/28/2022 12:25:34.360,0.09524,0.09443,0.09442,0.05422,,,,,343.59
04/28/2022 12:25:34.380,0.09490,0.09418,0.09442,0.05440,,,,,343.59
04/28/2022 12:25:34.400,0.09438,0.09392,0.09433,0.05448,,,,,343.59
04/28/2022 12:25:34.420,0.09429,0.09392,0.09433,0.05397,,,,,343.59
04/28/2022 12:25:34.440,0.09447,0.09400,0.09451,0.05379,,,,,343.59
04/28/2022 12:25:34.460,0.09498,0.09435,0.09442,0.05440,,,,,343.59
04/28/2022 12:25:34.480,0.09507,0.09478,0.09416,0.05457,,,,,343.59
04/28/2022 12:25:34.500,0.09498,0.09495,0.09425,0.05362,,,,,343.59
04/28/2022 12:25:34.520,0.09507,0.09504,0.09459,0.05285,,,,,343.59
04/28/2022 12:25:34.540,0.09490,0.09486,0.09494,0.05319,,,,,343.59
04/28/2022 12:25:34.560,0.09455,0.09443,0.09511,0.05302,,,,,343.59
04/28/2022 12:25:34.580,0.09429,0.09400,0.09494,0.05268,,,,,343.59
04/28/2022 12:25:34.600,0.09438,0.09392,0.09485,0.05345,,,,,343.59
04/28/2022 12:25:34.620,0.09464,0.09392,0.09485,0.05431,,,,,343.59
04/28/2022 12:25:34.640,0.09490,0.09418,0.09451,0.05508,,,,,343.59
04/28/2022 12:25:34.660,0.09507,0.09443,0.09433,0.05534,,,,,343.59
04/28/2022 12:25:34.680,0.09507,0.09452,0.09442,0.05491,,,,,343.59
04/28/2022 12:25:34.700,0.09507,0.09452,0.09442,0.05483,,,,,343.59
04/28/2022 12:25:34.720,0.09490,0.09452,0.09442,0.05560,,,,,343.59
04/28/2022 12:25:34.740,0.09447,0.09443,0.09442,0.05611,,,,,343.59
04/28/2022 12:25:34.760,0.09395,0.09418,0.09442,0.05577,,,,,343.59
04/28/2022 12:25:34.780,0.09395,0.09418,0.09442,0.05534,,,,,343.59
04/28/2022 12:25:34.800,0.09412,0.09409,0.09451,0.05534,,,,,343.59
04/28/2022 12:25:34.820,0.09421,0.09418,0.09459,0.05560,,,,,343.59
04/28/2022 12:25:34.840,0.09421,0.09418,0.09459,0.05689,,,,,343.59
04/28/2022 12:25:34.860,0.09447,0.09418,0.09459,0.05732,,,,,343.59
04/28/2022 12:25:34.880,0.09507,0.09418,0.09468,0.05723,,,,,343.59
04/28/2022 12:25:34.900,0.09524,0.09418,0.09476,0.05706,,,,,343.59
04/28/2022 12:25:34.920,0.09507,0.09409,0.09485,0.05706,,,,,343.59
04/28/2022 12:25:34.940,0.09490,0.09418,0.09485,0.05757,,,,,343.59
04/28/2022 12:25:34.960,0.09455,0.09443,0.09485,0.05809,,,,,343.59
04/28/2022 12:25:34.980,0.09429,0.09452,0.09494,0.05843,,,,,343.59
04/28/2022 12:25:35.000,0.09438,0.09461,0.09485,0.05860,,,,,343.59
04/28/2022 12:25:35.020,0.09464,0.09469,0.09451,0.05903,,,,,343.59
04/28/2022 12:25:35.040,0.09490,0.09452,0.09425,0.05921,,,,,343.59
04/28/2022 12:25:35.060,0.09498,0.09426,0.09425,0.05929,,,,,343.59
04/28/2022 12:25:35.080,0.09472,0.09426,0.09416,0.05903,,,,,343.59
04/28/2022 12:25:35.100,0.09447,0.09400,0.09425,0.05843,,,,,343.59
04/28/2022 12:25:35.120,0.09455,0.09357,0.09451,0.05895,,,,,343.59
04/28/2022 12:25:35.140,0.09464,0.09375,0.09485,0.05929,,,,,343.59
04/28/2022 12:25:35.160,0.09455,0.09418,0.09502,0.05869,,,,,343.59
04/28/2022 12:25:35.180,0.09447,0.09461,0.09519,0.05783,,,,,343.59
04/28/2022 12:25:35.200,0.09481,0.09452,0.09502,0.05697,,,,,343.59
04/28/2022 12:25:35.220,0.09490,0.09418,0.09476,0.05663,,,,,343.59
04/28/2022 12:25:35.240,0.09498,0.09400,0.09425,0.05663,,,,,343.59
04/28/2022 12:25:35.260,0.09498,0.09392,0.09425,0.05671,,,,,343.59
04/28/2022 12:25:35.280,0.09481,0.09375,0.09459,0.05671,,,,,343.59
04/28/2022 12:25:35.300,0.09490,0.09375,0.09519,0.05680,,,,,343.59
04/28/2022 12:25:35.320,0.09490,0.09375,0.09537,0.05706,,,,,343.59
04/28/2022 12:25:35.340,0.09464,0.09400,0.09528,0.05723,,,,,343.59
04/28/2022 12:25:35.360,0.09455,0.09452,0.09502,0.05706,,,,,343.59
04/28/2022 12:25:35.380,0.09447,0.09452,0.09485,0.05671,,,,,343.59
04/28/2022 12:25:35.400,0.09447,0.09435,0.09468,0.05732,,,,,343.59
04/28/2022 12:25:35.420,0.09429,0.09375,0.09485,0.05766,,,,,343.59
04/28/2022 12:25:35.440,0.09421,0.09349,0.09468,0.05749,,,,,343.59
04/28/2022 12:25:35.460,0.09421,0.09349,0.09476,0.05740,,,,,343.59
04/28/2022 12:25:35.480,0.09421,0.09400,0.09494,0.05706,,,,,343.59
04/28/2022 12:25:35.500,0.09421,0.09486,0.09494,0.05671,,,,,343.60
04/28/2022 12:25:35.520,0.09412,0.09529,0.09476,0.05714,,,,,343.60
04/28/2022 12:25:35.540,0.09421,0.09529,0.09425,0.05706,,,,,343.60
04/28/2022 12:25:35.560,0.09421,0.09504,0.09416,0.05620,,,,,343.60
04/28/2022 12:25:35.580,0.09429,0.09452,0.09433,0.05620,,,,,343.60
04/28/2022 12:25:35.600,0.09455,0.09375,0.09494,0.05629,,,,,343.60
04/28/2022 12:25:35.620,0.09464,0.09357,0.09511,0.05654,,,,,343.60
04/28/2022 12:25:35.640,0.09447,0.09409,0.09494,0.05714,,,,,343.60
04/28/2022 12:25:35.660,0.09421,0.09461,0.09468,0.05757,,,,,343.60
04/28/2022 12:25:35.680,0.09421,0.09486,0.09451,0.05800,,,,,343.60
04/28/2022 12:25:35.700,0.09429,0.09461,0.09425,0.05835,,,,,343.60
04/28/2022 12:25:35.720,0.09455,0.09461,0.09425,0.05852,,,,,343.60
04/28/2022 12:25:35.740,0.09455,0.09443,0.09459,0.05843,,,,,343.60
04/28/2022 12:25:35.760,0.09455,0.09409,0.09485,0.05835,,,,,343.60
04/28/2022 12:25:35.780,0.09455,0.09383,0.09476,0.05835,,,,,343.60
04/28/2022 12:25:35.800,0.09455,0.09392,0.09502,0.05826,,,,,343.60
04/28/2022 12:25:35.820,0.09455,0.09443,0.09537,0.05792,,,,,343.60
04/28/2022 12:25:35.840,0.09472,0.09495,0.09571,0.05732,,,,,343.60
04/28/2022 12:25:35.860,0.09498,0.09504,0.09562,0.05629,,,,,343.60
04/28/2022 12:25:35.880,0.09490,0.09486,0.09494,0.05568,,,,,343.60
04/28/2022 12:25:35.900,0.09464,0.09443,0.09433,0.05629,,,,,343.60
04/28/2022 12:25:35.920,0.09429,0.09400,0.09442,0.05766,,,,,343.60
04/28/2022 12:25:35.940,0.09421,0.09383,0.09459,0.05903,,,,,343.60
04/28/2022 12:25:35.960,0.09421,0.09392,0.09476,0.05963,,,,,343.60
04/28/2022 12:25:35.980,0.09421,0.09443,0.09528,0.05920,,,,,343.60
04/28/2022 12:25:36.000,0.09446,0.09460,0.09562,0.05877,,,,,343.60
04/28/2022 12:25:36.020,0.09455,0.09486,0.09562,0.05834,,,,,343.60
04/28/2022 12:25:36.040,0.09464,0.09486,0.09519,0.05834,,,,,343.60
04/28/2022 12:25:36.060,0.09464,0.09452,0.09459,0.05783,,,,,343.60
04/28/2022 12:25:36.080,0.09438,0.09409,0.09416,0.05740,,,,,343.60
04/28/2022 12:25:36.100,0.09421,0.09392,0.09399,0.05757,,,,,343.60
04/28/2022 12:25:36.120,0.09421,0.09383,0.09416,0.05800,,,,,343.60
04/28/2022 12:25:36.140,0.09455,0.09392,0.09459,0.05817,,,,,343.60
04/28/2022 12:25:36.160,0.09481,0.09426,0.09519,0.05826,,,,,343.60
04/28/2022 12:25:36.180,0.09489,0.09469,0.09528,0.05937,,,,,343.60
04/28/2022 12:25:36.200,0.09464,0.09495,0.09493,0.05989,,,,,343.60
04/28/2022 12:25:36.220,0.09455,0.09495,0.09459,0.05963,,,,,343.60
04/28/2022 12:25:36.240,0.09429,0.09495,0.09424,0.05834,,,,,343.60
04/28/2022 12:25:36.260,0.09429,0.09460,0.09416,0.05680,,,,,343.60
04/28/2022 12:25:36.280,0.09429,0.09435,0.09407,0.05559,,,,,343.60
04/28/2022 12:25:36.300,0.09429,0.09426,0.09467,0.05525,,,,,343.60
04/28/2022 12:25:36.320,0.09429,0.09417,0.09519,0.05559,,,,,343.60
04/28/2022 12:25:36.340,0.09438,0.09417,0.09545,0.05542,,,,,343.60
04/28/2022 12:25:36.360,0.09498,0.09443,0.09536,0.05559,,,,,343.60
04/28/2022 12:25:36.380,0.09524,0.09460,0.09493,0.05594,,,,,343.60
04/28/2022 12:25:36.400,0.09506,0.09469,0.09459,0.05628,,,,,343.60
04/28/2022 12:25:36.420,0.09472,0.09460,0.09459,0.05637,,,,,343.60
04/28/2022 12:25:36.440,0.09421,0.09452,0.09442,0.05654,,,,,343.60
04/28/2022 12:25:36.460,0.09395,0.09417,0.09424,0.05611,,,,,343.60
04/28/2022 12:25:36.480,0.09429,0.09400,0.09442,0.05577,,,,,343.60
04/28/2022 12:25:36.500,0.09464,0.09417,0.09442,0.05568,,,,,343.60
04/28/2022 12:25:36.520,0.09498,0.09417,0.09450,0.05517,,,,,343.60
04/28/2022 12:25:36.540,0.09515,0.09426,0.09459,0.05474,,,,,343.60
04/28/2022 12:25:36.560,0.09472,0.09443,0.09459,0.05456,,,,,343.60
04/28/2022 12:25:36.580,0.09421,0.09469,0.09459,0.05448,,,,,343.60
04/28/2022 12:25:36.600,0.09395,0.09460,0.09485,0.05474,,,,,343.60
04/28/2022 12:25:36.620,0.09403,0.09460,0.09493,0.05474,,,,,343.60
04/28/2022 12:25:36.640,0.09395,0.09452,0.09493,0.05422,,,,,343.60
04/28/2022 12:25:36.660,0.09412,0.09435,0.09485,0.05396,,,,,343.60
04/28/2022 12:25:36.680,0.09429,0.09435,0.09459,0.05413,,,,,343.60
04/28/2022 12:25:36.700,0.09472,0.09443,0.09450,0.05465,,,,,343.60
04/28/2022 12:25:36.720,0.09498,0.09452,0.09459,0.05517,,,,,343.60
04/28/2022 12:25:36.740,0.09524,0.09452,0.09459,0.05525,,,,,343.60
04/28/2022 12:25:36.760,0.09506,0.09443,0.09450,0.05482,,,,,343.60
04/28/2022 12:25:36.780,0.09481,0.09426,0.09459,0.05422,,,,,343.60
04/28/2022 12:25:36.800,0.09481,0.09435,0.09467,0.05439,,,,,343.60
04/28/2022 12:25:36.820,0.09498,0.09435,0.09467,0.05422,,,,,343.60
04/28/2022 12:25:36.840,0.09481,0.09417,0.09476,0.05465,,,,,343.60
04/28/2022 12:25:36.860,0.09429,0.09417,0.09485,0.05602,,,,,343.60
04/28/2022 12:25:36.880,0.09395,0.09417,0.09467,0.05697,,,,,343.60
04/28/2022 12:25:36.900,0.09429,0.09426,0.09467,0.05680,,,,,343.60
04/28/2022 12:25:36.920,0.09489,0.09426,0.09476,0.05688,,,,,343.60
04/28/2022 12:25:36.940,0.09524,0.09435,0.09493,0.05680,,,,,343.60
04/28/2022 12:25:36.960,0.09541,0.09452,0.09493,0.05602,,,,,343.60
04/28/2022 12:25:36.980,0.09489,0.09452,0.09493,0.05568,,,,,343.60
04/28/2022 12:25:37.000,0.09429,0.09452,0.09476,0.05551,,,,,343.60
04/28/2022 12:25:37.020,0.09403,0.09443,0.09424,0.05542,,,,,343.60
04/28/2022 12:25:37.040,0.09421,0.09409,0.09416,0.05525,,,,,343.60
04/28/2022 12:25:37.060,0.09464,0.09383,0.09433,0.05422,,,,,343.60
04/28/2022 12:25:37.080,0.09498,0.09392,0.09493,0.05413,,,,,343.60
04/28/2022 12:25:37.100,0.09498,0.09452,0.09510,0.05465,,,,,343.60
04/28/2022 12:25:37.120,0.09481,0.09486,0.09502,0.05525,,,,,343.60
04/28/2022 12:25:37.140,0.09464,0.09469,0.09493,0.05585,,,,,343.60
04/28/2022 12:25:37.160,0.09472,0.09443,0.09485,0.05577,,,,,343.60
04/28/2022 12:25:37.180,0.09489,0.09409,0.09493,0.05499,,,,,343.60
04/28/2022 12:25:37.200,0.09489,0.09392,0.09493,0.05474,,,,,343.60
04/28/2022 12:25:37.220,0.09464,0.09400,0.09493,0.05456,,,,,343.60
04/28/2022 12:25:37.240,0.09464,0.09392,0.09493,0.05448,,,,,343.60
04/28/2022 12:25:37.260,0.09455,0.09417,0.09493,0.05474,,,,,343.60
04/28/2022 12:25:37.280,0.09438,0.09426,0.09485,0.05465,,,,,343.60
04/28/2022 12:25:37.300,0.09446,0.09460,0.09493,0.05413,,,,,343.60
04/28/2022 12:25:37.320,0.09464,0.09477,0.09502,0.05448,,,,,343.60
04/28/2022 12:25:37.340,0.09472,0.09477,0.09510,0.05499,,,,,343.60
04/28/2022 12:25:37.360,0.09472,0.09443,0.09502,0.05456,,,,,343.60
04/28/2022 12:25:37.380,0.09464,0.09383,0.09502,0.05499,,,,,343.60
04/28/2022 12:25:37.400,0.09438,0.09357,0.09502,0.05542,,,,,343.60
04/28/2022 12:25:37.420,0.09429,0.09383,0.09502,0.05525,,,,,343.60
04/28/2022 12:25:37.440,0.09429,0.09409,0.09493,0.05568,,,,,343.60
04/28/2022 12:25:37.460,0.09438,0.09443,0.09493,0.05628,,,,,343.60
04/28/2022 12:25:37.480,0.09472,0.09495,0.09528,0.05645,,,,,343.60
04/28/2022 12:25:37.500,0.09498,0.09495,0.09545,0.05585,,,,,343.61
04/28/2022 12:25:37.520,0.09506,0.09469,0.09536,0.05542,,,,,343.61
04/28/2022 12:25:37.540,0.09481,0.09452,0.09510,0.05568,,,,,343.61
04/28/2022 12:25:37.560,0.09438,0.09426,0.09502,0.05551,,,,,343.61
04/28/2022 12:25:37.580,0.09438,0.09426,0.09502,0.05517,,,,,343.61
04/28/2022 12:25:37.600,0.09455,0.09417,0.09502,0.05448,,,,,343.61
04/28/2022 12:25:37.620,0.09464,0.09392,0.09502,0.05439,,,,,343.61
04/28/2022 12:25:37.640,0.09464,0.09383,0.09502,0.05482,,,,,343.61
