04/28/2022 12:44:48.600,0.10407,0.10378,0.10385,0.09604,,,,,343.64
04/28/2022 12:44:48.620,0.10399,0.10395,0.10393,0.09639,,,,,343.64
04/28/2022 12:44:48.640,0.10390,0.10387,0.10393,0.09733,,,,,343.64
04/28/2022 12:44:48.660,0.10373,0.10370,0.10393,0.09862,,,,,343.64
04/28/2022 12:44:48.680,0.10373,0.10370,0.10393,0.09948,,,,,343.64
04/28/2022 12:44:48.700,0.10373,0.10370,0.10368,0.09957,,,,,343.64
04/28/2022 12:44:48.720,0.10381,0.10378,0.10359,0.09871,,,,,343.64
04/28/2022 12:44:48.740,0.10416,0.10395,0.10359,0.09776,,,,,343.64
04/28/2022 12:44:48.760,0.10424,0.10404,0.10359,0.09733,,,,,343.64
04/28/2022 12:44:48.780,0.10424,0.10413,0.10359,0.09759,,,,,343.64
04/28/2022 12:44:48.800,0.10407,0.10421,0.10368,0.09819,,,,,343.64
04/28/2022 12:44:48.820,0.10407,0.10421,0.10368,0.09905,,,,,343.64
04/28/2022 12:44:48.840,0.10416,0.10404,0.10368,0.09948,,,,,343.64
04/28/2022 12:44:48.860,0.10416,0.10404,0.10368,0.09974,,,,,343.64
04/28/2022 12:44:48.880,0.10407,0.10404,0.10359,0.09965,,,,,343.64
04/28/2022 12:44:48.900,0.10407,0.10404,0.10359,0.09965,,,,,343.64
04/28/2022 12:44:48.920,0.10416,0.10404,0.10359,0.09991,,,,,343.64
04/28/2022 12:44:48.940,0.10416,0.10404,0.10359,0.10008,,,,,343.64
04/28/2022 12:44:48.960,0.10407,0.10404,0.10359,0.10034,,,,,343.64
04/28/2022 12:44:48.980,0.10416,0.10404,0.10359,0.10042,,,,,343.64
04/28/2022 12:44:49.000,0.10416,0.10404,0.10368,0.10060,,,,,343.64
04/28/2022 12:44:49.020,0.10416,0.10404,0.10385,0.10068,,,,,343.64
04/28/2022 12:44:49.040,0.10416,0.10396,0.10402,0.10060,,,,,343.64
04/28/2022 12:44:49.060,0.10416,0.10396,0.10411,0.10077,,,,,343.64
04/28/2022 12:44:49.080,0.10416,0.10387,0.10411,0.10025,,,,,343.64
04/28/2022 12:44:49.100,0.10399,0.10370,0.10402,0.09914,,,,,343.64
04/28/2022 12:44:49.120,0.10373,0.10370,0.10402,0.09802,,,,,343.64
04/28/2022 12:44:49.140,0.10373,0.10370,0.10394,0.09733,,,,,343.64
04/28/2022 12:44:49.160,0.10373,0.10370,0.10368,0.09733,,,,,343.64
04/28/2022 12:44:49.180,0.10382,0.10370,0.10359,0.09751,,,,,343.64
04/28/2022 12:44:49.200,0.10407,0.10370,0.10359,0.09759,,,,,343.64
04/28/2022 12:44:49.220,0.10416,0.10370,0.10368,0.09785,,,,,343.64
04/28/2022 12:44:49.240,0.10416,0.10370,0.10394,0.09785,,,,,343.64
04/28/2022 12:44:49.260,0.10416,0.10361,0.10402,0.09819,,,,,343.64
04/28/2022 12:44:49.280,0.10416,0.10353,0.10402,0.09974,,,,,343.64
04/28/2022 12:44:49.300,0.10399,0.10353,0.10394,0.10060,,,,,343.64
04/28/2022 12:44:49.320,0.10373,0.10353,0.10368,0.10060,,,,,343.64
04/28/2022 12:44:49.340,0.10373,0.10335,0.10359,0.10025,,,,,343.64
04/28/2022 12:44:49.360,0.10373,0.10344,0.10359,0.09957,,,,,343.64
04/28/2022 12:44:49.380,0.10373,0.10370,0.10359,0.09879,,,,,343.64
04/28/2022 12:44:49.400,0.10373,0.10396,0.10359,0.09811,,,,,343.64
04/28/2022 12:44:49.420,0.10373,0.10396,0.10359,0.09768,,,,,343.64
04/28/2022 12:44:49.440,0.10373,0.10387,0.10359,0.09776,,,,,343.64
04/28/2022 12:44:49.460,0.10373,0.10370,0.10359,0.09828,,,,,343.64
04/28/2022 12:44:49.480,0.10373,0.10370,0.10368,0.09862,,,,,343.64
04/28/2022 12:44:49.500,0.10373,0.10370,0.10394,0.09871,,,,,343.64
04/28/2022 12:44:49.520,0.10373,0.10370,0.10394,0.09871,,,,,343.64
04/28/2022 12:44:49.540,0.10373,0.10361,0.10402,0.09862,,,,,343.64
04/28/2022 12:44:49.560,0.10373,0.10353,0.10402,0.09888,,,,,343.64
04/28/2022 12:44:49.580,0.10373,0.10361,0.10402,0.09914,,,,,343.64
04/28/2022 12:44:49.600,0.10373,0.10361,0.10394,0.09897,,,,,343.64
04/28/2022 12:44:49.620,0.10373,0.10361,0.10368,0.09836,,,,,343.64
04/28/2022 12:44:49.640,0.10373,0.10361,0.10359,0.09811,,,,,343.64
04/28/2022 12:44:49.660,0.10373,0.10353,0.10359,0.09802,,,,,343.64
04/28/2022 12:44:49.680,0.10373,0.10327,0.10359,0.09819,,,,,343.64
04/28/2022 12:44:49.700,0.10373,0.10318,0.10359,0.09862,,,,,343.64
04/28/2022 12:44:49.720,0.10373,0.10318,0.10359,0.09888,,,,,343.64
04/28/2022 12:44:49.740,0.10364,0.10318,0.10359,0.09957,,,,,343.64
04/28/2022 12:44:49.760,0.10347,0.10327,0.10359,0.09991,,,,,343.64
04/28/2022 12:44:49.780,0.10373,0.10361,0.10368,0.10008,,,,,343.64
04/28/2022 12:44:49.800,0.10399,0.10387,0.10394,0.10017,,,,,343.64
04/28/2022 12:44:49.820,0.10416,0.10396,0.10394,0.10017,,,,,343.64
04/28/2022 12:44:49.840,0.10416,0.10396,0.10394,0.10034,,,,,343.64
04/28/2022 12:44:49.860,0.10416,0.10396,0.10385,0.10025,,,,,343.64
04/28/2022 12:44:49.880,0.10407,0.10396,0.10359,0.09991,,,,,343.64
04/28/2022 12:44:49.900,0.10407,0.10396,0.10359,0.09965,,,,,343.64
04/28/2022 12:44:49.920,0.10407,0.10396,0.10359,0.09957,,,,,343.64
04/28/2022 12:44:49.940,0.10416,0.10396,0.10359,0.09965,,,,,343.64
04/28/2022 12:44:49.960,0.10416,0.10387,0.10368,0.09957,,,,,343.64
04/28/2022 12:44:49.980,0.10407,0.10370,0.10385,0.09974,,,,,343.64
04/28/2022 12:44:50.000,0.10416,0.10370,0.10385,0.09983,,,,,343.64
04/28/2022 12:44:50.020,0.10416,0.10370,0.10359,0.09931,,,,,343.64
04/28/2022 12:44:50.040,0.10416,0.10370,0.10359,0.09836,,,,,343.64
04/28/2022 12:44:50.060,0.10407,0.10370,0.10359,0.09776,,,,,343.64
04/28/2022 12:44:50.080,0.10382,0.10370,0.10359,0.09776,,,,,343.64
04/28/2022 12:44:50.100,0.10373,0.10370,0.10359,0.09785,,,,,343.64
04/28/2022 12:44:50.120,0.10373,0.10370,0.10368,0.09776,,,,,343.64
04/28/2022 12:44:50.140,0.10373,0.10370,0.10368,0.09811,,,,,343.64
04/28/2022 12:44:50.160,0.10373,0.10370,0.10394,0.09888,,,,,343.64
04/28/2022 12:44:50.180,0.10373,0.10370,0.10394,0.09965,,,,,343.64
04/28/2022 12:44:50.200,0.10382,0.10370,0.10402,0.09957,,,,,343.64
04/28/2022 12:44:50.220,0.10407,0.10370,0.10402,0.10000,,,,,343.64
04/28/2022 12:44:50.240,0.10416,0.10370,0.10394,0.10051,,,,,343.64
04/28/2022 12:44:50.260,0.10416,0.10370,0.10402,0.10034,,,,,343.64
04/28/2022 12:44:50.280,0.10416,0.10370,0.10394,0.10025,,,,,343.64
04/28/2022 12:44:50.300,0.10416,0.10370,0.10394,0.10060,,,,,343.64
04/28/2022 12:44:50.320,0.10416,0.10353,0.10368,0.10051,,,,,343.64
04/28/2022 12:44:50.340,0.10407,0.10335,0.10377,0.10043,,,,,343.64
04/28/2022 12:44:50.360,0.10399,0.10361,0.10377,0.10051,,,,,343.64
04/28/2022 12:44:50.380,0.10390,0.10361,0.10368,0.10060,,,,,343.64
04/28/2022 12:44:50.400,0.10373,0.10361,0.10385,0.10068,,,,,343.64
04/28/2022 12:44:50.420,0.10373,0.10361,0.10394,0.10077,,,,,343.64
04/28/2022 12:44:50.440,0.10382,0.10361,0.10394,0.10034,,,,,343.64
04/28/2022 12:44:50.460,0.10407,0.10361,0.10368,0.09931,,,,,343.64
04/28/2022 12:44:50.480,0.10408,0.10361,0.10360,0.09828,,,,,343.64
04/28/2022 12:44:50.500,0.10408,0.10361,0.10360,0.09768,,,,,343.64
04/28/2022 12:44:50.520,0.10408,0.10361,0.10360,0.09759,,,,,343.63
04/28/2022 12:44:50.540,0.10416,0.10361,0.10360,0.09819,,,,,343.63
04/28/2022 12:44:50.560,0.10416,0.10361,0.10360,0.09845,,,,,343.63
04/28/2022 12:44:50.580,0.10416,0.10379,0.10360,0.09845,,,,,343.63
04/28/2022 12:44:50.600,0.10416,0.10396,0.10360,0.09862,,,,,343.63
04/28/2022 12:44:50.620,0.10408,0.10370,0.10368,0.09880,,,,,343.63
04/28/2022 12:44:50.640,0.10408,0.10361,0.10386,0.09897,,,,,343.63
04/28/2022 12:44:50.660,0.10408,0.10361,0.10403,0.09862,,,,,343.63
04/28/2022 12:44:50.680,0.10408,0.10361,0.10403,0.09837,,,,,343.63
04/28/2022 12:44:50.700,0.10408,0.10361,0.10394,0.09854,,,,,343.63
04/28/2022 12:44:50.720,0.10408,0.10361,0.10368,0.09914,,,,,343.63
04/28/2022 12:44:50.740,0.10416,0.10361,0.10360,0.09957,,,,,343.63
04/28/2022 12:44:50.760,0.10416,0.10361,0.10360,0.09974,,,,,343.63
04/28/2022 12:44:50.780,0.10416,0.10361,0.10360,0.09974,,,,,343.63
04/28/2022 12:44:50.800,0.10408,0.10361,0.10360,0.09991,,,,,343.63
04/28/2022 12:44:50.820,0.10382,0.10361,0.10360,0.10000,,,,,343.63
04/28/2022 12:44:50.840,0.10373,0.10370,0.10360,0.09991,,,,,343.63
04/28/2022 12:44:50.860,0.10373,0.10396,0.10360,0.09966,,,,,343.63
04/28/2022 12:44:50.880,0.10373,0.10396,0.10360,0.09931,,,,,343.63
04/28/2022 12:44:50.900,0.10373,0.10396,0.10360,0.09923,,,,,343.63
04/28/2022 12:44:50.920,0.10373,0.10396,0.10368,0.09923,,,,,343.63
04/28/2022 12:44:50.940,0.10373,0.10396,0.10394,0.09923,,,,,343.63
04/28/2022 12:44:50.960,0.10382,0.10387,0.10394,0.09923,,,,,343.63
04/28/2022 12:44:50.980,0.10408,0.10370,0.10394,0.09905,,,,,343.63
04/28/2022 12:44:51.000,0.10408,0.10370,0.10368,0.09854,,,,,343.63
04/28/2022 12:44:51.020,0.10408,0.10370,0.10368,0.09794,,,,,343.63
04/28/2022 12:44:51.040,0.10416,0.10370,0.10360,0.09768,,,,,343.63
04/28/2022 12:44:51.060,0.10416,0.10370,0.10368,0.09768,,,,,343.63
04/28/2022 12:44:51.080,0.10416,0.10370,0.10360,0.09768,,,,,343.63
04/28/2022 12:44:51.100,0.10408,0.10370,0.10360,0.09794,,,,,343.63
04/28/2022 12:44:51.120,0.10382,0.10370,0.10360,0.09854,,,,,343.63
04/28/2022 12:44:51.140,0.10373,0.10370,0.10360,0.09880,,,,,343.63
04/28/2022 12:44:51.160,0.10382,0.10370,0.10360,0.09880,,,,,343.63
04/28/2022 12:44:51.180,0.10399,0.10370,0.10360,0.09880,,,,,343.63
04/28/2022 12:44:51.200,0.10408,0.10370,0.10360,0.09871,,,,,343.63
04/28/2022 12:44:51.220,0.10399,0.10370,0.10360,0.09862,,,,,343.63
04/28/2022 12:44:51.240,0.10373,0.10370,0.10360,0.09837,,,,,343.63
04/28/2022 12:44:51.260,0.10373,0.10370,0.10360,0.09811,,,,,343.63
04/28/2022 12:44:51.280,0.10373,0.10370,0.10360,0.09802,,,,,343.63
04/28/2022 12:44:51.300,0.10382,0.10370,0.10360,0.09802,,,,,343.63
04/28/2022 12:44:51.320,0.10408,0.10370,0.10368,0.09811,,,,,343.63
04/28/2022 12:44:51.340,0.10416,0.10370,0.10386,0.09845,,,,,343.63
04/28/2022 12:44:51.360,0.10408,0.10370,0.10394,0.09897,,,,,343.63
04/28/2022 12:44:51.380,0.10373,0.10370,0.10394,0.09957,,,,,343.63
04/28/2022 12:44:51.400,0.10339,0.10370,0.10403,0.10008,,,,,343.63
04/28/2022 12:44:51.420,0.10339,0.10370,0.10403,0.10051,,,,,343.63
04/28/2022 12:44:51.440,0.10373,0.10370,0.10403,0.10051,,,,,343.63
04/28/2022 12:44:51.460,0.10408,0.10361,0.10403,0.10069,,,,,343.63
04/28/2022 12:44:51.480,0.10416,0.10353,0.10394,0.10060,,,,,343.63
04/28/2022 12:44:51.500,0.10408,0.10353,0.10377,0.10034,,,,,343.64
04/28/2022 12:44:51.520,0.10382,0.10353,0.10368,0.09983,,,,,343.64
04/28/2022 12:44:51.540,0.10373,0.10361,0.10360,0.09983,,,,,343.64
04/28/2022 12:44:51.560,0.10373,0.10361,0.10360,0.10008,,,,,343.64
04/28/2022 12:44:51.580,0.10373,0.10361,0.10360,0.10017,,,,,343.64
04/28/2022 12:44:51.600,0.10373,0.10361,0.10360,0.10017,,,,,343.64
04/28/2022 12:44:51.620,0.10373,0.10361,0.10360,0.10069,,,,,343.64
04/28/2022 12:44:51.640,0.10373,0.10361,0.10368,0.10077,,,,,343.64
04/28/2022 12:44:51.660,0.10373,0.10361,0.10377,0.10051,,,,,343.64
04/28/2022 12:44:51.680,0.10373,0.10361,0.10385,0.09931,,,,,343.64
04/28/2022 12:44:51.700,0.10373,0.10361,0.10394,0.09794,,,,,343.64
04/28/2022 12:44:51.720,0.10382,0.10361,0.10402,0.09742,,,,,343.64
04/28/2022 12:44:51.740,0.10407,0.10361,0.10385,0.09690,,,,,343.64
04/28/2022 12:44:51.760,0.10416,0.10344,0.10368,0.09725,,,,,343.64
04/28/2022 12:44:51.780,0.10416,0.10327,0.10359,0.09785,,,,,343.64
04/28/2022 12:44:51.800,0.10407,0.10335,0.10359,0.09836,,,,,343.64
04/28/2022 12:44:51.820,0.10382,0.10361,0.10359,0.09879,,,,,343.64
04/28/2022 12:44:51.840,0.10373,0.10361,0.10359,0.09905,,,,,343.64
04/28/2022 12:44:51.860,0.10373,0.10361,0.10368,0.09914,,,,,343.64
04/28/2022 12:44:51.880,0.10373,0.10361,0.10377,0.09897,,,,,343.64
04/28/2022 12:44:51.900,0.10373,0.10361,0.10377,0.09871,,,,,343.64
04/28/2022 12:44:51.920,0.10382,0.10361,0.10385,0.09888,,,,,343.64
04/28/2022 12:44:51.940,0.10407,0.10344,0.10394,0.09836,,,,,343.64
04/28/2022 12:44:51.960,0.10416,0.10327,0.10394,0.09794,,,,,343.64
04/28/2022 12:44:51.980,0.10416,0.10327,0.10402,0.09785,,,,,343.64
04/28/2022 12:44:52.000,0.10399,0.10335,0.10385,0.09742,,,,,343.64
04/28/2022 12:44:52.020,0.10373,0.10361,0.10368,0.09690,,,,,343.64
04/28/2022 12:44:52.040,0.10373,0.10361,0.10359,0.09690,,,,,343.64
04/28/2022 12:44:52.060,0.10373,0.10361,0.10359,0.09751,,,,,343.64
04/28/2022 12:44:52.080,0.10373,0.10361,0.10368,0.09871,,,,,343.64
04/28/2022 12:44:52.100,0.10373,0.10361,0.10394,0.09922,,,,,343.64
04/28/2022 12:44:52.120,0.10373,0.10361,0.10394,0.09914,,,,,343.64
04/28/2022 12:44:52.140,0.10373,0.10361,0.10394,0.09897,,,,,343.64
04/28/2022 12:44:52.160,0.10373,0.10361,0.10402,0.09905,,,,,343.64
04/28/2022 12:44:52.180,0.10382,0.10361,0.10402,0.09931,,,,,343.64
04/28/2022 12:44:52.200,0.10407,0.10361,0.10394,0.09957,,,,,343.64
04/28/2022 12:44:52.220,0.10407,0.10353,0.10394,0.09991,,,,,343.64
04/28/2022 12:44:52.240,0.10416,0.10353,0.10368,0.10000,,,,,343.64
04/28/2022 12:44:52.260,0.10416,0.10361,0.10359,0.10000,,,,,343.64
04/28/2022 12:44:52.280,0.10416,0.10361,0.10368,0.10017,,,,,343.64
04/28/2022 12:44:52.300,0.10407,0.10361,0.10368,0.10000,,,,,343.64
04/28/2022 12:44:52.320,0.10416,0.10370,0.10385,0.09965,,,,,343.64
04/28/2022 12:44:52.340,0.10407,0.10396,0.10394,0.09931,,,,,343.64
04/28/2022 12:44:52.360,0.10382,0.10396,0.10394,0.09940,,,,,343.64
04/28/2022 12:44:52.380,0.10373,0.10404,0.10402,0.09991,,,,,343.64
04/28/2022 12:44:52.400,0.10373,0.10396,0.10402,0.10000,,,,,343.64
04/28/2022 12:44:52.420,0.10373,0.10344,0.10402,0.10017,,,,,343.64
04/28/2022 12:44:52.440,0.10382,0.10335,0.10402,0.10043,,,,,343.64
04/28/2022 12:44:52.460,0.10399,0.10344,0.10402,0.10043,,,,,343.64
04/28/2022 12:44:52.480,0.10399,0.10361,0.10402,0.10017,,,,,343.64
04/28/2022 12:44:52.500,0.10373,0.10361,0.10402,0.09974,,,,,343.64
04/28/2022 12:44:52.520,0.10373,0.10353,0.10402,0.09948,,,,,343.64
04/28/2022 12:44:52.540,0.10373,0.10344,0.10394,0.09897,,,,,343.64
04/28/2022 12:44:52.560,0.10373,0.10344,0.10368,0.09802,,,,,343.64
04/28/2022 12:44:52.580,0.10373,0.10353,0.10359,0.09725,,,,,343.64
04/28/2022 12:44:52.600,0.10373,0.10361,0.10368,0.09699,,,,,343.64
04/28/2022 12:44:52.620,0.10373,0.10361,0.10385,0.09733,,,,,343.64
04/28/2022 12:44:52.640,0.10373,0.10353,0.10385,0.09794,,,,,343.64
04/28/2022 12:44:52.660,0.10373,0.10335,0.10377,0.09845,,,,,343.64
04/28/2022 12:44:52.680,0.10373,0.10335,0.10359,0.09897,,,,,343.64
04/28/2022 12:44:52.700,0.10373,0.10335,0.10359,0.09905,,,,,343.64
04/28/2022 12:44:52.720,0.10373,0.10344,0.10359,0.09879,,,,,343.64
04/28/2022 12:44:52.740,0.10373,0.10361,0.10359,0.09845,,,,,343.64
04/28/2022 12:44:52.760,0.10373,0.10361,0.10368,0.09854,,,,,343.64
04/28/2022 12:44:52.780,0.10382,0.10361,0.10385,0.09914,,,,,343.64
04/28/2022 12:44:52.800,0.10399,0.10361,0.10402,0.09914,,,,,343.64
04/28/2022 12:44:52.820,0.10416,0.10361,0.10402,0.09862,,,,,343.64
04/28/2022 12:44:52.840,0.10407,0.10361,0.10402,0.09888,,,,,343.64
04/28/2022 12:44:52.860,0.10382,0.10361,0.10402,0.09914,,,,,343.64
04/28/2022 12:44:52.880,0.10373,0.10361,0.10402,0.09905,,,,,343.64
04/28/2022 12:44:52.900,0.10373,0.10353,0.10394,0.09897,,,,,343.64
04/28/2022 12:44:52.920,0.10373,0.10353,0.10402,0.09905,,,,,343.64
04/28/2022 12:44:52.940,0.10373,0.10361,0.10394,0.09940,,,,,343.64
04/28/2022 12:44:52.960,0.10373,0.10361,0.10368,0.09974,,,,,343.64
04/28/2022 12:44:52.980,0.10382,0.10361,0.10334,0.10017,,,,,343.64
04/28/2022 12:44:53.000,0.10399,0.10361,0.10325,0.10094,,,,,343.64
04/28/2022 12:44:53.020,0.10399,0.10361,0.10325,0.10146,,,,,343.64
04/28/2022 12:44:53.040,0.10399,0.10353,0.10334,0.10120,,,,,343.64
04/28/2022 12:44:53.060,0.10407,0.10361,0.10359,0.10077,,,,,343.64
04/28/2022 12:44:53.080,0.10416,0.10361,0.10377,0.10017,,,,,343.64
04/28/2022 12:44:53.100,0.10416,0.10361,0.10377,0.09974,,,,,343.64
04/28/2022 12:44:53.120,0.10416,0.10361,0.10377,0.09914,,,,,343.64
04/28/2022 12:44:53.140,0.10425,0.10353,0.10377,0.09836,,,,,343.64
04/28/2022 12:44:53.160,0.10442,0.10327,0.10359,0.09785,,,,,343.64
04/28/2022 12:44:53.180,0.10433,0.10327,0.10359,0.09794,,,,,343.64
04/28/2022 12:44:53.200,0.10425,0.10353,0.10368,0.09871,,,,,343.64
04/28/2022 12:44:53.220,0.10425,0.10361,0.10359,0.09991,,,,,343.64
04/28/2022 12:44:53.240,0.10433,0.10361,0.10359,0.10051,,,,,343.64
04/28/2022 12:44:53.260,0.10442,0.10361,0.10359,0.10034,,,,,343.64
04/28/2022 12:44:53.280,0.10450,0.10361,0.10359,0.10000,,,,,343.64
04/28/2022 12:44:53.300,0.10450,0.10361,0.10359,0.09974,,,,,343.64
04/28/2022 12:44:53.320,0.10433,0.10361,0.10359,0.09983,,,,,343.64
04/28/2022 12:44:53.340,0.10425,0.10361,0.10368,0.10025,,,,,343.64
04/28/2022 12:44:53.360,0.10416,0.10361,0.10385,0.10008,,,,,343.64
04/28/2022 12:44:53.380,0.10407,0.10361,0.10385,0.09931,,,,,343.64
04/28/2022 12:44:53.400,0.10416,0.10361,0.10359,0.09828,,,,,343.64
04/28/2022 12:44:53.420,0.10425,0.10387,0.10359,0.09751,,,,,343.64
04/28/2022 12:44:53.440,0.10442,0.10396,0.10351,0.09751,,,,,343.64
04/28/2022 12:44:53.460,0.10433,0.10387,0.10334,0.09768,,,,,343.64
04/28/2022 12:44:53.480,0.10425,0.10370,0.10325,0.09794,,,,,343.64
04/28/2022 12:44:53.500,0.10416,0.10370,0.10334,0.09794,,,,,343.64
04/28/2022 12:44:53.520,0.10407,0.10370,0.10351,0.09794,,,,,343.64
04/28/2022 12:44:53.540,0.10407,0.10370,0.10368,0.09794,,,,,343.64
04/28/2022 12:44:53.560,0.10407,0.10370,0.10394,0.09819,,,,,343.64
04/28/2022 12:44:53.580,0.10407,0.10370,0.10385,0.09879,,,,,343.64
04/28/2022 12:44:53.600,0.10407,0.10370,0.10377,0.09905,,,,,343.64
04/28/2022 12:44:53.620,0.10407,0.10370,0.10377,0.09905,,,,,343.64
04/28/2022 12:44:53.640,0.10407,0.10370,0.10377,0.09879,,,,,343.64
04/28/2022 12:44:53.660,0.10399,0.10370,0.10377,0.09845,,,,,343.64
04/28/2022 12:44:53.680,0.10373,0.10370,0.10402,0.09811,,,,,343.64
04/28/2022 12:44:53.700,0.10373,0.10370,0.10402,0.09819,,,,,343.64
04/28/2022 12:44:53.720,0.10373,0.10378,0.10385,0.09888,,,,,343.64
04/28/2022 12:44:53.740,0.10373,0.10396,0.10359,0.09931,,,,,343.64
04/28/2022 12:44:53.760,0.10373,0.10396,0.10359,0.09905,,,,,343.64
04/28/2022 12:44:53.780,0.10373,0.10387,0.10368,0.09897,,,,,343.64
04/28/2022 12:44:53.800,0.10373,0.10370,0.10394,0.09931,,,,,343.64
04/28/2022 12:44:53.820,0.10373,0.10361,0.10402,0.09965,,,,,343.64
04/28/2022 12:44:53.840,0.10373,0.10344,0.10402,0.09991,,,,,343.64
04/28/2022 12:44:53.860,0.10373,0.10353,0.10402,0.10000,,,,,343.64
04/28/2022 12:44:53.880,0.10373,0.10370,0.10394,0.09991,,,,,343.64
04/28/2022 12:44:53.900,0.10373,0.10396,0.10402,0.09965,,,,,343.64
04/28/2022 12:44:53.920,0.10382,0.10396,0.10402,0.09922,,,,,343.64
04/28/2022 12:44:53.940,0.10399,0.10387,0.10402,0.09897,,,,,343.64
04/28/2022 12:44:53.960,0.10407,0.10370,0.10402,0.09897,,,,,343.64
04/28/2022 12:44:53.980,0.10416,0.10361,0.10402,0.09922,,,,,343.64
04/28/2022 12:44:54.000,0.10416,0.10353,0.10402,0.09957,,,,,343.64
04/28/2022 12:44:54.020,0.10416,0.10361,0.10411,0.09957,,,,,343.64
04/28/2022 12:44:54.040,0.10416,0.10361,0.10437,0.09931,,,,,343.64
04/28/2022 12:44:54.060,0.10399,0.10361,0.10437,0.09871,,,,,343.64
