05/05/2022 13:17:31.380,0.05171,0.05161,0.05156,0.02415,,,,,343.53
05/05/2022 13:17:31.400,0.05188,0.05161,0.05156,0.02398,,,,,343.53
05/05/2022 13:17:31.420,0.05197,0.05152,0.05147,0.02364,,,,,343.53
05/05/2022 13:17:31.440,0.05206,0.05118,0.05130,0.02355,,,,,343.53
05/05/2022 13:17:31.460,0.05197,0.05109,0.05130,0.02381,,,,,343.53
05/05/2022 13:17:31.480,0.05197,0.05109,0.05139,0.02372,,,,,343.53
05/05/2022 13:17:31.500,0.05197,0.05118,0.05147,0.02364,,,,,343.53
05/05/2022 13:17:31.520,0.05206,0.05118,0.05156,0.02381,,,,,343.54
05/05/2022 13:17:31.540,0.05206,0.05118,0.05156,0.02389,,,,,343.54
05/05/2022 13:17:31.560,0.05205,0.05117,0.05155,0.02397,,,,,343.54
05/05/2022 13:17:31.580,0.05197,0.05117,0.05155,0.02423,,,,,343.54
05/05/2022 13:17:31.600,0.05188,0.05117,0.05155,0.02415,,,,,343.54
05/05/2022 13:17:31.620,0.05188,0.05117,0.05155,0.02423,,,,,343.54
05/05/2022 13:17:31.640,0.05188,0.05126,0.05155,0.02440,,,,,343.54
05/05/2022 13:17:31.660,0.05197,0.05152,0.05155,0.02432,,,,,343.54
05/05/2022 13:17:31.680,0.05197,0.05152,0.05155,0.02415,,,,,343.54
05/05/2022 13:17:31.700,0.05197,0.05152,0.05155,0.02406,,,,,343.54
05/05/2022 13:17:31.720,0.05197,0.05143,0.05155,0.02406,,,,,343.54
05/05/2022 13:17:31.740,0.05197,0.05126,0.05155,0.02397,,,,,343.54
05/05/2022 13:17:31.760,0.05197,0.05126,0.05147,0.02380,,,,,343.54
05/05/2022 13:17:31.780,0.05197,0.05134,0.05121,0.02397,,,,,343.54
05/05/2022 13:17:31.800,0.05197,0.05152,0.05130,0.02406,,,,,343.54
05/05/2022 13:17:31.820,0.05197,0.05152,0.05147,0.02397,,,,,343.54
05/05/2022 13:17:31.840,0.05197,0.05152,0.05147,0.02406,,,,,343.54
05/05/2022 13:17:31.860,0.05188,0.05152,0.05130,0.02406,,,,,343.54
05/05/2022 13:17:31.880,0.05171,0.05152,0.05130,0.02406,,,,,343.54
05/05/2022 13:17:31.900,0.05162,0.05152,0.05138,0.02432,,,,,343.54
05/05/2022 13:17:31.920,0.05162,0.05143,0.05155,0.02449,,,,,343.54
05/05/2022 13:17:31.940,0.05171,0.05126,0.05155,0.02458,,,,,343.54
05/05/2022 13:17:31.960,0.05197,0.05126,0.05155,0.02458,,,,,343.54
05/05/2022 13:17:31.980,0.05197,0.05134,0.05155,0.02475,,,,,343.54
05/05/2022 13:17:32.000,0.05188,0.05152,0.05155,0.02492,,,,,343.54
05/05/2022 13:17:32.020,0.05162,0.05152,0.05147,0.02492,,,,,343.54
05/05/2022 13:17:32.040,0.05162,0.05126,0.05130,0.02492,,,,,343.54
05/05/2022 13:17:32.060,0.05162,0.05126,0.05121,0.02483,,,,,343.54
05/05/2022 13:17:32.080,0.05162,0.05126,0.05121,0.02483,,,,,343.54
05/05/2022 13:17:32.100,0.05162,0.05126,0.05130,0.02483,,,,,343.54
05/05/2022 13:17:32.120,0.05162,0.05126,0.05155,0.02458,,,,,343.54
05/05/2022 13:17:32.140,0.05162,0.05125,0.05155,0.02440,,,,,343.54
05/05/2022 13:17:32.160,0.05162,0.05125,0.05146,0.02414,,,,,343.54
05/05/2022 13:17:32.180,0.05162,0.05125,0.05121,0.02414,,,,,343.54
05/05/2022 13:17:32.200,0.05162,0.05125,0.05112,0.02414,,,,,343.54
05/05/2022 13:17:32.220,0.05162,0.05125,0.05112,0.02414,,,,,343.54
05/05/2022 13:17:32.240,0.05162,0.05125,0.05121,0.02406,,,,,343.54
05/05/2022 13:17:32.260,0.05162,0.05125,0.05112,0.02397,,,,,343.54
05/05/2022 13:17:32.280,0.05162,0.05125,0.05112,0.02388,,,,,343.54
05/05/2022 13:17:32.300,0.05162,0.05125,0.05112,0.02363,,,,,343.54
05/05/2022 13:17:32.320,0.05162,0.05125,0.05112,0.02371,,,,,343.54
05/05/2022 13:17:32.340,0.05162,0.05125,0.05112,0.02388,,,,,343.54
05/05/2022 13:17:32.360,0.05162,0.05117,0.05112,0.02397,,,,,343.54
05/05/2022 13:17:32.380,0.05170,0.05108,0.05112,0.02414,,,,,343.54
05/05/2022 13:17:32.400,0.05188,0.05117,0.05112,0.02431,,,,,343.54
05/05/2022 13:17:32.420,0.05188,0.05125,0.05112,0.02414,,,,,343.54
05/05/2022 13:17:32.440,0.05196,0.05151,0.05112,0.02414,,,,,343.54
05/05/2022 13:17:32.460,0.05205,0.05151,0.05112,0.02414,,,,,343.54
05/05/2022 13:17:32.480,0.05196,0.05151,0.05112,0.02406,,,,,343.54
05/05/2022 13:17:32.500,0.05196,0.05142,0.05112,0.02406,,,,,343.54
05/05/2022 13:17:32.520,0.05196,0.05125,0.05129,0.02423,,,,,343.56
05/05/2022 13:17:32.540,0.05196,0.05125,0.05155,0.02414,,,,,343.56
05/05/2022 13:17:32.560,0.05205,0.05125,0.05146,0.02414,,,,,343.56
05/05/2022 13:17:32.580,0.05205,0.05125,0.05121,0.02414,,,,,343.56
05/05/2022 13:17:32.600,0.05205,0.05125,0.05112,0.02414,,,,,343.56
05/05/2022 13:17:32.620,0.05196,0.05125,0.05112,0.02406,,,,,343.56
05/05/2022 13:17:32.640,0.05196,0.05125,0.05121,0.02397,,,,,343.56
05/05/2022 13:17:32.660,0.05196,0.05125,0.05112,0.02397,,,,,343.56
05/05/2022 13:17:32.680,0.05196,0.05125,0.05112,0.02397,,,,,343.56
05/05/2022 13:17:32.700,0.05188,0.05125,0.05112,0.02406,,,,,343.56
05/05/2022 13:17:32.720,0.05162,0.05125,0.05121,0.02414,,,,,343.56
05/05/2022 13:17:32.740,0.05162,0.05125,0.05121,0.02431,,,,,343.56
05/05/2022 13:17:32.760,0.05161,0.05125,0.05112,0.02440,,,,,343.56
05/05/2022 13:17:32.780,0.05161,0.05125,0.05112,0.02440,,,,,343.56
05/05/2022 13:17:32.800,0.05161,0.05133,0.05112,0.02440,,,,,343.56
05/05/2022 13:17:32.820,0.05170,0.05151,0.05112,0.02448,,,,,343.56
05/05/2022 13:17:32.840,0.05204,0.05142,0.05112,0.02465,,,,,343.56
05/05/2022 13:17:32.860,0.05213,0.05116,0.05112,0.02491,,,,,343.56
05/05/2022 13:17:32.880,0.05204,0.05108,0.05112,0.02491,,,,,343.56
05/05/2022 13:17:32.900,0.05204,0.05116,0.05112,0.02491,,,,,343.56
05/05/2022 13:17:32.920,0.05204,0.05116,0.05120,0.02483,,,,,343.56
05/05/2022 13:17:32.940,0.05204,0.05116,0.05120,0.02474,,,,,343.56
05/05/2022 13:17:32.960,0.05196,0.05116,0.05120,0.02448,,,,,343.56
05/05/2022 13:17:32.980,0.05204,0.05116,0.05120,0.02448,,,,,343.56
05/05/2022 13:17:33.000,0.05196,0.05125,0.05120,0.02448,,,,,343.56
05/05/2022 13:17:33.020,0.05170,0.05151,0.05137,0.02448,,,,,343.56
05/05/2022 13:17:33.040,0.05179,0.05151,0.05154,0.02422,,,,,343.56
05/05/2022 13:17:33.060,0.05187,0.05151,0.05154,0.02379,,,,,343.56
05/05/2022 13:17:33.080,0.05196,0.05151,0.05146,0.02379,,,,,343.56
05/05/2022 13:17:33.100,0.05204,0.05142,0.05120,0.02397,,,,,343.56
05/05/2022 13:17:33.120,0.05204,0.05125,0.05112,0.02405,,,,,343.56
05/05/2022 13:17:33.140,0.05196,0.05125,0.05120,0.02405,,,,,343.56
05/05/2022 13:17:33.160,0.05196,0.05125,0.05120,0.02397,,,,,343.56
05/05/2022 13:17:33.180,0.05204,0.05133,0.05111,0.02379,,,,,343.56
05/05/2022 13:17:33.200,0.05195,0.05150,0.05120,0.02370,,,,,343.56
05/05/2022 13:17:33.220,0.05187,0.05150,0.05111,0.02379,,,,,343.56
05/05/2022 13:17:33.240,0.05161,0.05142,0.05111,0.02405,,,,,343.56
05/05/2022 13:17:33.260,0.05161,0.05124,0.05120,0.02413,,,,,343.56
05/05/2022 13:17:33.280,0.05161,0.05124,0.05120,0.02431,,,,,343.56
05/05/2022 13:17:33.300,0.05161,0.05124,0.05120,0.02413,,,,,343.56
05/05/2022 13:17:33.320,0.05169,0.05133,0.05120,0.02422,,,,,343.56
05/05/2022 13:17:33.340,0.05169,0.05150,0.05111,0.02439,,,,,343.56
05/05/2022 13:17:33.360,0.05161,0.05150,0.05111,0.02456,,,,,343.56
05/05/2022 13:17:33.380,0.05169,0.05150,0.05120,0.02482,,,,,343.56
05/05/2022 13:17:33.400,0.05169,0.05150,0.05128,0.02516,,,,,343.56
05/05/2022 13:17:33.420,0.05161,0.05150,0.05128,0.02525,,,,,343.56
05/05/2022 13:17:33.440,0.05161,0.05150,0.05120,0.02525,,,,,343.56
05/05/2022 13:17:33.460,0.05160,0.05141,0.05111,0.02516,,,,,343.56
05/05/2022 13:17:33.480,0.05169,0.05124,0.05111,0.02499,,,,,343.56
05/05/2022 13:17:33.500,0.05186,0.05124,0.05111,0.02482,,,,,343.56
05/05/2022 13:17:33.520,0.05195,0.05124,0.05111,0.02447,,,,,343.59
05/05/2022 13:17:33.540,0.05203,0.05132,0.05111,0.02430,,,,,343.59
05/05/2022 13:17:33.560,0.05203,0.05150,0.05111,0.02439,,,,,343.59
05/05/2022 13:17:33.580,0.05203,0.05158,0.05111,0.02439,,,,,343.59
05/05/2022 13:17:33.600,0.05203,0.05167,0.05111,0.02447,,,,,343.59
05/05/2022 13:17:33.620,0.05203,0.05167,0.05111,0.02464,,,,,343.59
05/05/2022 13:17:33.640,0.05203,0.05141,0.05111,0.02447,,,,,343.59
05/05/2022 13:17:33.660,0.05203,0.05115,0.05111,0.02447,,,,,343.59
05/05/2022 13:17:33.680,0.05203,0.05115,0.05111,0.02464,,,,,343.59
05/05/2022 13:17:33.700,0.05203,0.05115,0.05111,0.02482,,,,,343.59
05/05/2022 13:17:33.720,0.05203,0.05124,0.05119,0.02473,,,,,343.59
05/05/2022 13:17:33.740,0.05203,0.05124,0.05111,0.02473,,,,,343.59
05/05/2022 13:17:33.760,0.05203,0.05132,0.05111,0.02456,,,,,343.59
05/05/2022 13:17:33.780,0.05195,0.05150,0.05111,0.02464,,,,,343.59
05/05/2022 13:17:33.800,0.05195,0.05158,0.05111,0.02447,,,,,343.59
05/05/2022 13:17:33.820,0.05203,0.05158,0.05111,0.02439,,,,,343.59
05/05/2022 13:17:33.840,0.05203,0.05132,0.05111,0.02430,,,,,343.59
05/05/2022 13:17:33.860,0.05203,0.05124,0.05111,0.02447,,,,,343.59
05/05/2022 13:17:33.880,0.05195,0.05124,0.05111,0.02447,,,,,343.59
05/05/2022 13:17:33.900,0.05195,0.05124,0.05111,0.02439,,,,,343.59
05/05/2022 13:17:33.920,0.05194,0.05123,0.05110,0.02438,,,,,343.59
05/05/2022 13:17:33.940,0.05194,0.05123,0.05110,0.02430,,,,,343.59
05/05/2022 13:17:33.960,0.05194,0.05115,0.05110,0.02413,,,,,343.59
05/05/2022 13:17:33.980,0.05186,0.05106,0.05110,0.02413,,,,,343.59
05/05/2022 13:17:34.000,0.05160,0.05106,0.05110,0.02413,,,,,343.59
05/05/2022 13:17:34.020,0.05160,0.05106,0.05110,0.02395,,,,,343.59
05/05/2022 13:17:34.040,0.05160,0.05115,0.05110,0.02378,,,,,343.59
05/05/2022 13:17:34.060,0.05160,0.05115,0.05110,0.02395,,,,,343.59
05/05/2022 13:17:34.080,0.05160,0.05115,0.05119,0.02395,,,,,343.59
05/05/2022 13:17:34.100,0.05160,0.05115,0.05119,0.02370,,,,,343.59
05/05/2022 13:17:34.120,0.05160,0.05115,0.05110,0.02361,,,,,343.59
05/05/2022 13:17:34.140,0.05160,0.05115,0.05127,0.02378,,,,,343.59
05/05/2022 13:17:34.160,0.05160,0.05115,0.05153,0.02421,,,,,343.59
05/05/2022 13:17:34.180,0.05159,0.05114,0.05152,0.02421,,,,,343.59
05/05/2022 13:17:34.200,0.05159,0.05114,0.05144,0.02421,,,,,343.59
05/05/2022 13:17:34.220,0.05159,0.05114,0.05127,0.02378,,,,,343.59
05/05/2022 13:17:34.240,0.05159,0.05114,0.05118,0.02386,,,,,343.59
05/05/2022 13:17:34.260,0.05159,0.05114,0.05127,0.02369,,,,,343.59
05/05/2022 13:17:34.280,0.05159,0.05114,0.05135,0.02335,,,,,343.59
05/05/2022 13:17:34.300,0.05159,0.05114,0.05135,0.02326,,,,,343.59
05/05/2022 13:17:34.320,0.05159,0.05106,0.05144,0.02326,,,,,343.59
05/05/2022 13:17:34.340,0.05159,0.05106,0.05144,0.02343,,,,,343.59
05/05/2022 13:17:34.360,0.05159,0.05114,0.05118,0.02386,,,,,343.59
05/05/2022 13:17:34.380,0.05168,0.05114,0.05110,0.02378,,,,,343.59
05/05/2022 13:17:34.400,0.05159,0.05114,0.05110,0.02361,,,,,343.59
05/05/2022 13:17:34.420,0.05159,0.05114,0.05118,0.02352,,,,,343.59
05/05/2022 13:17:34.440,0.05159,0.05114,0.05126,0.02352,,,,,343.59
05/05/2022 13:17:34.460,0.05159,0.05105,0.05126,0.02386,,,,,343.59
05/05/2022 13:17:34.480,0.05159,0.05105,0.05118,0.02369,,,,,343.59
05/05/2022 13:17:34.500,0.05159,0.05114,0.05118,0.02360,,,,,343.63
05/05/2022 13:17:34.520,0.05159,0.05114,0.05109,0.02369,,,,,343.63
05/05/2022 13:17:34.540,0.05159,0.05114,0.05118,0.02360,,,,,343.63
05/05/2022 13:17:34.560,0.05159,0.05114,0.05118,0.02369,,,,,343.63
05/05/2022 13:17:34.580,0.05159,0.05105,0.05118,0.02386,,,,,343.63
05/05/2022 13:17:34.600,0.05159,0.05105,0.05118,0.02377,,,,,343.63
05/05/2022 13:17:34.620,0.05159,0.05114,0.05118,0.02369,,,,,343.63
05/05/2022 13:17:34.640,0.05168,0.05114,0.05118,0.02369,,,,,343.63
05/05/2022 13:17:34.660,0.05184,0.05113,0.05117,0.02377,,,,,343.63
05/05/2022 13:17:34.680,0.05193,0.05113,0.05117,0.02377,,,,,343.63
05/05/2022 13:17:34.700,0.05202,0.05113,0.05117,0.02360,,,,,343.63
05/05/2022 13:17:34.720,0.05202,0.05113,0.05117,0.02360,,,,,343.63
05/05/2022 13:17:34.740,0.05202,0.05113,0.05117,0.02360,,,,,343.63
05/05/2022 13:17:34.760,0.05202,0.05113,0.05117,0.02360,,,,,343.63
05/05/2022 13:17:34.780,0.05202,0.05113,0.05117,0.02368,,,,,343.63
05/05/2022 13:17:34.800,0.05202,0.05105,0.05109,0.02368,,,,,343.63
05/05/2022 13:17:34.820,0.05193,0.05105,0.05109,0.02377,,,,,343.63
05/05/2022 13:17:34.840,0.05176,0.05113,0.05109,0.02403,,,,,343.63
05/05/2022 13:17:34.860,0.05167,0.05113,0.05108,0.02402,,,,,343.63
05/05/2022 13:17:34.880,0.05167,0.05113,0.05108,0.02402,,,,,343.63
05/05/2022 13:17:34.900,0.05192,0.05113,0.05108,0.02402,,,,,343.63
05/05/2022 13:17:34.920,0.05201,0.05104,0.05108,0.02402,,,,,343.63
05/05/2022 13:17:34.940,0.05201,0.05113,0.05108,0.02402,,,,,343.63
05/05/2022 13:17:34.960,0.05192,0.05113,0.05108,0.02428,,,,,343.63
05/05/2022 13:17:34.980,0.05184,0.05113,0.05108,0.02437,,,,,343.63
05/05/2022 13:17:35.000,0.05158,0.05113,0.05108,0.02437,,,,,343.63
05/05/2022 13:17:35.020,0.05158,0.05113,0.05108,0.02437,,,,,343.63
05/05/2022 13:17:35.040,0.05158,0.05122,0.05125,0.02428,,,,,343.63
05/05/2022 13:17:35.060,0.05167,0.05147,0.05134,0.02419,,,,,343.63
05/05/2022 13:17:35.080,0.05192,0.05147,0.05125,0.02437,,,,,343.63
05/05/2022 13:17:35.100,0.05201,0.05138,0.05125,0.02445,,,,,343.63
05/05/2022 13:17:35.120,0.05183,0.05121,0.05125,0.02419,,,,,343.63
05/05/2022 13:17:35.140,0.05158,0.05121,0.05125,0.02376,,,,,343.63
05/05/2022 13:17:35.160,0.05158,0.05121,0.05116,0.02367,,,,,343.63
05/05/2022 13:17:35.180,0.05158,0.05121,0.05108,0.02359,,,,,343.63
05/05/2022 13:17:35.200,0.05166,0.05121,0.05108,0.02359,,,,,343.63
05/05/2022 13:17:35.220,0.05183,0.05121,0.05108,0.02376,,,,,343.63
05/05/2022 13:17:35.240,0.05192,0.05121,0.05108,0.02402,,,,,343.63
05/05/2022 13:17:35.260,0.05201,0.05121,0.05108,0.02410,,,,,343.63
05/05/2022 13:17:35.280,0.05201,0.05121,0.05116,0.02436,,,,,343.63
05/05/2022 13:17:35.300,0.05192,0.05121,0.05124,0.02436,,,,,343.63
05/05/2022 13:17:35.320,0.05192,0.05121,0.05124,0.02444,,,,,343.63
05/05/2022 13:17:35.340,0.05192,0.05121,0.05124,0.02444,,,,,343.63
05/05/2022 13:17:35.360,0.05192,0.05121,0.05124,0.02453,,,,,343.63
05/05/2022 13:17:35.380,0.05192,0.05112,0.05124,0.02479,,,,,343.63
05/05/2022 13:17:35.400,0.05192,0.05103,0.05124,0.02470,,,,,343.63
05/05/2022 13:17:35.420,0.05192,0.05112,0.05124,0.02453,,,,,343.63
05/05/2022 13:17:35.440,0.05183,0.05112,0.05124,0.02436,,,,,343.63
05/05/2022 13:17:35.460,0.05157,0.05112,0.05124,0.02427,,,,,343.63
05/05/2022 13:17:35.480,0.05157,0.05112,0.05124,0.02427,,,,,343.63
05/05/2022 13:17:35.500,0.05166,0.05112,0.05116,0.02401,,,,,343.63
05/05/2022 13:17:35.520,0.05192,0.05112,0.05107,0.02401,,,,,343.67
05/05/2022 13:17:35.540,0.05192,0.05112,0.05107,0.02401,,,,,343.67
05/05/2022 13:17:35.560,0.05183,0.05112,0.05107,0.02401,,,,,343.67
05/05/2022 13:17:35.580,0.05157,0.05112,0.05107,0.02401,,,,,343.67
05/05/2022 13:17:35.600,0.05157,0.05112,0.05115,0.02401,,,,,343.67
05/05/2022 13:17:35.620,0.05157,0.05112,0.05115,0.02401,,,,,343.67
05/05/2022 13:17:35.640,0.05157,0.05112,0.05115,0.02410,,,,,343.67
05/05/2022 13:17:35.660,0.05157,0.05112,0.05115,0.02418,,,,,343.67
05/05/2022 13:17:35.680,0.05157,0.05112,0.05115,0.02444,,,,,343.67
05/05/2022 13:17:35.700,0.05157,0.05103,0.05115,0.02470,,,,,343.67
05/05/2022 13:17:35.720,0.05157,0.05103,0.05115,0.02478,,,,,343.67
05/05/2022 13:17:35.740,0.05157,0.05112,0.05124,0.02470,,,,,343.67
05/05/2022 13:17:35.760,0.05157,0.05112,0.05150,0.02444,,,,,343.67
05/05/2022 13:17:35.780,0.05157,0.05112,0.05150,0.02444,,,,,343.67
05/05/2022 13:17:35.800,0.05157,0.05112,0.05141,0.02452,,,,,343.67
05/05/2022 13:17:35.820,0.05165,0.05112,0.05124,0.02470,,,,,343.67
05/05/2022 13:17:35.840,0.05182,0.05111,0.05123,0.02469,,,,,343.67
05/05/2022 13:17:35.860,0.05182,0.05103,0.05123,0.02452,,,,,343.67
05/05/2022 13:17:35.880,0.05156,0.05111,0.05123,0.02461,,,,,343.67
05/05/2022 13:17:35.900,0.05156,0.05111,0.05123,0.02452,,,,,343.67
05/05/2022 13:17:35.920,0.05156,0.05111,0.05123,0.02452,,,,,343.67
05/05/2022 13:17:35.940,0.05156,0.05111,0.05123,0.02418,,,,,343.67
05/05/2022 13:17:35.960,0.05156,0.05111,0.05123,0.02418,,,,,343.67
05/05/2022 13:17:35.980,0.05156,0.05120,0.05123,0.02418,,,,,343.67
05/05/2022 13:17:36.000,0.05156,0.05137,0.05123,0.02409,,,,,343.67
05/05/2022 13:17:36.020,0.05156,0.05120,0.05123,0.02418,,,,,343.67
05/05/2022 13:17:36.040,0.05156,0.05120,0.05123,0.02426,,,,,343.67
05/05/2022 13:17:36.060,0.05156,0.05120,0.05123,0.02409,,,,,343.67
05/05/2022 13:17:36.080,0.05156,0.05120,0.05123,0.02418,,,,,343.67
05/05/2022 13:17:36.100,0.05156,0.05119,0.05123,0.02426,,,,,343.67
05/05/2022 13:17:36.120,0.05156,0.05119,0.05123,0.02409,,,,,343.67
05/05/2022 13:17:36.140,0.05156,0.05119,0.05114,0.02409,,,,,343.67
05/05/2022 13:17:36.160,0.05164,0.05119,0.05106,0.02409,,,,,343.67
05/05/2022 13:17:36.180,0.05182,0.05119,0.05106,0.02409,,,,,343.67
05/05/2022 13:17:36.200,0.05190,0.05119,0.05114,0.02400,,,,,343.67
05/05/2022 13:17:36.220,0.05199,0.05119,0.05123,0.02392,,,,,343.67
05/05/2022 13:17:36.240,0.05199,0.05119,0.05149,0.02400,,,,,343.67
05/05/2022 13:17:36.260,0.05199,0.05119,0.05149,0.02409,,,,,343.67
05/05/2022 13:17:36.280,0.05199,0.05119,0.05140,0.02434,,,,,343.67
05/05/2022 13:17:36.300,0.05199,0.05119,0.05123,0.02434,,,,,343.67
05/05/2022 13:17:36.320,0.05199,0.05119,0.05114,0.02434,,,,,343.67
05/05/2022 13:17:36.340,0.05198,0.05119,0.05105,0.02434,,,,,343.67
05/05/2022 13:17:36.360,0.05198,0.05127,0.05114,0.02434,,,,,343.67
05/05/2022 13:17:36.380,0.05198,0.05145,0.05105,0.02434,,,,,343.67
05/05/2022 13:17:36.400,0.05190,0.05136,0.05105,0.02434,,,,,343.67
05/05/2022 13:17:36.420,0.05190,0.05119,0.05114,0.02434,,,,,343.67
05/05/2022 13:17:36.440,0.05190,0.05119,0.05114,0.02434,,,,,343.67
05/05/2022 13:17:36.460,0.05190,0.05119,0.05105,0.02434,,,,,343.67
05/05/2022 13:17:36.480,0.05190,0.05127,0.05105,0.02434,,,,,343.67
05/05/2022 13:17:36.500,0.05190,0.05145,0.05105,0.02434,,,,,343.67
05/05/2022 13:17:36.520,0.05190,0.05145,0.05105,0.02434,,,,,343.71
05/05/2022 13:17:36.540,0.05190,0.05145,0.05114,0.02434,,,,,343.71
05/05/2022 13:17:36.560,0.05190,0.05145,0.05114,0.02434,,,,,343.71
05/05/2022 13:17:36.580,0.05190,0.05145,0.05105,0.02425,,,,,343.71
05/05/2022 13:17:36.600,0.05189,0.05144,0.05113,0.02408,,,,,343.71
05/05/2022 13:17:36.620,0.05198,0.05144,0.05113,0.02408,,,,,343.71
05/05/2022 13:17:36.640,0.05198,0.05144,0.05113,0.02408,,,,,343.71
05/05/2022 13:17:36.660,0.05198,0.05144,0.05113,0.02408,,,,,343.71
05/05/2022 13:17:36.680,0.05198,0.05144,0.05113,0.02408,,,,,343.71
