05/05/2022 11:19:47.100,0.04714,0.04685,0.04632,0.02907,,,,,343.72
05/05/2022 11:19:47.120,0.04714,0.04685,0.04632,0.02890,,,,,343.72
05/05/2022 11:19:47.140,0.04714,0.04685,0.04641,0.02873,,,,,343.72
05/05/2022 11:19:47.160,0.04714,0.04685,0.04641,0.02873,,,,,343.72
05/05/2022 11:19:47.180,0.04714,0.04685,0.04641,0.02865,,,,,343.72
05/05/2022 11:19:47.200,0.04706,0.04685,0.04650,0.02865,,,,,343.72
05/05/2022 11:19:47.220,0.04689,0.04685,0.04676,0.02873,,,,,343.72
05/05/2022 11:19:47.240,0.04689,0.04685,0.04676,0.02873,,,,,343.72
05/05/2022 11:19:47.260,0.04689,0.04685,0.04676,0.02873,,,,,343.72
05/05/2022 11:19:47.280,0.04689,0.04685,0.04676,0.02865,,,,,343.72
05/05/2022 11:19:47.300,0.04689,0.04685,0.04676,0.02865,,,,,343.72
05/05/2022 11:19:47.320,0.04689,0.04685,0.04676,0.02865,,,,,343.72
05/05/2022 11:19:47.340,0.04689,0.04685,0.04667,0.02865,,,,,343.72
05/05/2022 11:19:47.360,0.04689,0.04685,0.04650,0.02882,,,,,343.72
05/05/2022 11:19:47.380,0.04689,0.04685,0.04650,0.02908,,,,,343.72
05/05/2022 11:19:47.400,0.04689,0.04685,0.04658,0.02908,,,,,343.72
05/05/2022 11:19:47.420,0.04689,0.04685,0.04676,0.02908,,,,,343.72
05/05/2022 11:19:47.440,0.04689,0.04694,0.04676,0.02908,,,,,343.72
05/05/2022 11:19:47.460,0.04689,0.04694,0.04684,0.02908,,,,,343.72
05/05/2022 11:19:47.480,0.04680,0.04685,0.04710,0.02908,,,,,343.72
05/05/2022 11:19:47.500,0.04671,0.04685,0.04710,0.02899,,,,,343.70
05/05/2022 11:19:47.520,0.04689,0.04685,0.04701,0.02882,,,,,343.70
05/05/2022 11:19:47.540,0.04714,0.04685,0.04684,0.02873,,,,,343.70
05/05/2022 11:19:47.560,0.04714,0.04685,0.04684,0.02865,,,,,343.70
05/05/2022 11:19:47.580,0.04714,0.04685,0.04684,0.02873,,,,,343.70
05/05/2022 11:19:47.600,0.04714,0.04685,0.04684,0.02873,,,,,343.70
05/05/2022 11:19:47.620,0.04714,0.04685,0.04684,0.02873,,,,,343.70
05/05/2022 11:19:47.640,0.04714,0.04694,0.04684,0.02873,,,,,343.70
05/05/2022 11:19:47.660,0.04714,0.04694,0.04684,0.02873,,,,,343.70
05/05/2022 11:19:47.680,0.04714,0.04685,0.04676,0.02873,,,,,343.70
05/05/2022 11:19:47.700,0.04714,0.04685,0.04667,0.02873,,,,,343.70
05/05/2022 11:19:47.720,0.04714,0.04685,0.04676,0.02873,,,,,343.70
05/05/2022 11:19:47.740,0.04714,0.04694,0.04676,0.02873,,,,,343.70
05/05/2022 11:19:47.760,0.04714,0.04694,0.04676,0.02873,,,,,343.70
05/05/2022 11:19:47.780,0.04714,0.04694,0.04676,0.02865,,,,,343.70
05/05/2022 11:19:47.800,0.04714,0.04685,0.04676,0.02839,,,,,343.70
05/05/2022 11:19:47.820,0.04714,0.04685,0.04676,0.02839,,,,,343.70
05/05/2022 11:19:47.840,0.04714,0.04685,0.04676,0.02856,,,,,343.70
05/05/2022 11:19:47.860,0.04706,0.04686,0.04676,0.02856,,,,,343.70
05/05/2022 11:19:47.880,0.04689,0.04686,0.04676,0.02856,,,,,343.70
05/05/2022 11:19:47.900,0.04689,0.04686,0.04676,0.02856,,,,,343.70
05/05/2022 11:19:47.920,0.04689,0.04686,0.04676,0.02856,,,,,343.70
05/05/2022 11:19:47.940,0.04689,0.04686,0.04676,0.02856,,,,,343.70
05/05/2022 11:19:47.960,0.04689,0.04677,0.04676,0.02856,,,,,343.70
05/05/2022 11:19:47.980,0.04689,0.04651,0.04676,0.02856,,,,,343.70
05/05/2022 11:19:48.000,0.04689,0.04651,0.04676,0.02856,,,,,343.70
05/05/2022 11:19:48.020,0.04689,0.04651,0.04676,0.02856,,,,,343.70
05/05/2022 11:19:48.040,0.04689,0.04660,0.04668,0.02856,,,,,343.70
05/05/2022 11:19:48.060,0.04689,0.04677,0.04676,0.02848,,,,,343.70
05/05/2022 11:19:48.080,0.04689,0.04677,0.04668,0.02831,,,,,343.70
05/05/2022 11:19:48.100,0.04689,0.04677,0.04676,0.02831,,,,,343.70
05/05/2022 11:19:48.120,0.04689,0.04677,0.04676,0.02848,,,,,343.70
05/05/2022 11:19:48.140,0.04689,0.04677,0.04676,0.02891,,,,,343.70
05/05/2022 11:19:48.160,0.04689,0.04677,0.04676,0.02908,,,,,343.70
05/05/2022 11:19:48.180,0.04689,0.04677,0.04676,0.02908,,,,,343.70
05/05/2022 11:19:48.200,0.04689,0.04677,0.04676,0.02899,,,,,343.70
05/05/2022 11:19:48.220,0.04689,0.04686,0.04676,0.02874,,,,,343.70
05/05/2022 11:19:48.240,0.04689,0.04694,0.04676,0.02874,,,,,343.70
05/05/2022 11:19:48.260,0.04689,0.04694,0.04676,0.02874,,,,,343.70
05/05/2022 11:19:48.280,0.04689,0.04686,0.04676,0.02865,,,,,343.70
05/05/2022 11:19:48.300,0.04689,0.04686,0.04676,0.02856,,,,,343.70
05/05/2022 11:19:48.320,0.04689,0.04686,0.04685,0.02848,,,,,343.70
05/05/2022 11:19:48.340,0.04689,0.04686,0.04710,0.02822,,,,,343.70
05/05/2022 11:19:48.360,0.04689,0.04686,0.04719,0.02796,,,,,343.70
05/05/2022 11:19:48.380,0.04689,0.04686,0.04719,0.02796,,,,,343.70
05/05/2022 11:19:48.400,0.04680,0.04686,0.04719,0.02796,,,,,343.70
05/05/2022 11:19:48.420,0.04672,0.04686,0.04719,0.02796,,,,,343.70
05/05/2022 11:19:48.440,0.04680,0.04686,0.04719,0.02796,,,,,343.70
05/05/2022 11:19:48.460,0.04680,0.04686,0.04710,0.02822,,,,,343.70
05/05/2022 11:19:48.480,0.04690,0.04686,0.04685,0.02822,,,,,343.70
05/05/2022 11:19:48.500,0.04715,0.04686,0.04685,0.02822,,,,,343.70
05/05/2022 11:19:48.520,0.04715,0.04686,0.04685,0.02822,,,,,343.69
05/05/2022 11:19:48.540,0.04707,0.04686,0.04685,0.02822,,,,,343.69
05/05/2022 11:19:48.560,0.04690,0.04686,0.04685,0.02831,,,,,343.69
05/05/2022 11:19:48.580,0.04681,0.04695,0.04685,0.02865,,,,,343.69
05/05/2022 11:19:48.600,0.04672,0.04704,0.04685,0.02883,,,,,343.69
05/05/2022 11:19:48.620,0.04681,0.04712,0.04685,0.02840,,,,,343.69
05/05/2022 11:19:48.640,0.04672,0.04721,0.04685,0.02831,,,,,343.69
05/05/2022 11:19:48.660,0.04681,0.04729,0.04685,0.02831,,,,,343.69
05/05/2022 11:19:48.680,0.04681,0.04729,0.04685,0.02831,,,,,343.69
05/05/2022 11:19:48.700,0.04681,0.04729,0.04685,0.02840,,,,,343.69
05/05/2022 11:19:48.720,0.04672,0.04721,0.04685,0.02848,,,,,343.69
05/05/2022 11:19:48.740,0.04681,0.04704,0.04685,0.02865,,,,,343.69
05/05/2022 11:19:48.760,0.04681,0.04695,0.04685,0.02883,,,,,343.69
05/05/2022 11:19:48.780,0.04672,0.04686,0.04685,0.02908,,,,,343.69
05/05/2022 11:19:48.800,0.04681,0.04686,0.04685,0.02891,,,,,343.69
05/05/2022 11:19:48.820,0.04681,0.04686,0.04685,0.02857,,,,,343.69
05/05/2022 11:19:48.840,0.04681,0.04686,0.04694,0.02857,,,,,343.69
05/05/2022 11:19:48.860,0.04672,0.04695,0.04711,0.02831,,,,,343.69
05/05/2022 11:19:48.880,0.04681,0.04686,0.04711,0.02831,,,,,343.69
05/05/2022 11:19:48.900,0.04690,0.04686,0.04685,0.02840,,,,,343.69
05/05/2022 11:19:48.920,0.04698,0.04686,0.04685,0.02848,,,,,343.69
05/05/2022 11:19:48.940,0.04715,0.04686,0.04685,0.02865,,,,,343.69
05/05/2022 11:19:48.960,0.04715,0.04686,0.04685,0.02865,,,,,343.69
05/05/2022 11:19:48.980,0.04715,0.04686,0.04685,0.02865,,,,,343.69
05/05/2022 11:19:49.000,0.04715,0.04686,0.04685,0.02874,,,,,343.69
05/05/2022 11:19:49.020,0.04715,0.04686,0.04685,0.02891,,,,,343.69
05/05/2022 11:19:49.040,0.04715,0.04686,0.04685,0.02874,,,,,343.69
05/05/2022 11:19:49.060,0.04715,0.04686,0.04685,0.02857,,,,,343.69
05/05/2022 11:19:49.080,0.04715,0.04686,0.04685,0.02831,,,,,343.69
05/05/2022 11:19:49.100,0.04715,0.04686,0.04685,0.02831,,,,,343.69
05/05/2022 11:19:49.120,0.04716,0.04687,0.04686,0.02831,,,,,343.69
05/05/2022 11:19:49.140,0.04716,0.04687,0.04686,0.02831,,,,,343.69
05/05/2022 11:19:49.160,0.04716,0.04687,0.04686,0.02823,,,,,343.69
05/05/2022 11:19:49.180,0.04716,0.04695,0.04677,0.02823,,,,,343.69
05/05/2022 11:19:49.200,0.04716,0.04695,0.04669,0.02814,,,,,343.69
05/05/2022 11:19:49.220,0.04716,0.04687,0.04677,0.02797,,,,,343.69
05/05/2022 11:19:49.240,0.04716,0.04687,0.04677,0.02780,,,,,343.69
05/05/2022 11:19:49.260,0.04716,0.04687,0.04677,0.02771,,,,,343.69
05/05/2022 11:19:49.280,0.04707,0.04687,0.04677,0.02780,,,,,343.69
05/05/2022 11:19:49.300,0.04690,0.04687,0.04677,0.02789,,,,,343.69
05/05/2022 11:19:49.320,0.04690,0.04687,0.04677,0.02789,,,,,343.69
05/05/2022 11:19:49.340,0.04690,0.04687,0.04677,0.02806,,,,,343.69
05/05/2022 11:19:49.360,0.04690,0.04687,0.04677,0.02857,,,,,343.69
05/05/2022 11:19:49.380,0.04690,0.04687,0.04677,0.02866,,,,,343.69
05/05/2022 11:19:49.400,0.04681,0.04687,0.04677,0.02874,,,,,343.69
05/05/2022 11:19:49.420,0.04673,0.04687,0.04677,0.02866,,,,,343.69
05/05/2022 11:19:49.440,0.04681,0.04687,0.04677,0.02874,,,,,343.69
05/05/2022 11:19:49.460,0.04681,0.04687,0.04669,0.02874,,,,,343.69
05/05/2022 11:19:49.480,0.04681,0.04687,0.04643,0.02874,,,,,343.69
05/05/2022 11:19:49.500,0.04681,0.04695,0.04643,0.02874,,,,,343.69
05/05/2022 11:19:49.520,0.04690,0.04721,0.04643,0.02866,,,,,343.66
05/05/2022 11:19:49.540,0.04716,0.04730,0.04651,0.02874,,,,,343.66
05/05/2022 11:19:49.560,0.04716,0.04722,0.04678,0.02875,,,,,343.66
05/05/2022 11:19:49.580,0.04716,0.04696,0.04678,0.02875,,,,,343.66
05/05/2022 11:19:49.600,0.04716,0.04687,0.04678,0.02875,,,,,343.66
05/05/2022 11:19:49.620,0.04716,0.04687,0.04678,0.02883,,,,,343.66
05/05/2022 11:19:49.640,0.04716,0.04687,0.04678,0.02892,,,,,343.66
05/05/2022 11:19:49.660,0.04716,0.04696,0.04678,0.02901,,,,,343.66
05/05/2022 11:19:49.680,0.04716,0.04696,0.04678,0.02909,,,,,343.66
05/05/2022 11:19:49.700,0.04716,0.04687,0.04678,0.02909,,,,,343.66
05/05/2022 11:19:49.720,0.04716,0.04662,0.04678,0.02909,,,,,343.66
05/05/2022 11:19:49.740,0.04708,0.04653,0.04678,0.02901,,,,,343.66
05/05/2022 11:19:49.760,0.04691,0.04653,0.04678,0.02875,,,,,343.66
05/05/2022 11:19:49.780,0.04691,0.04653,0.04678,0.02866,,,,,343.66
05/05/2022 11:19:49.800,0.04691,0.04653,0.04678,0.02875,,,,,343.66
05/05/2022 11:19:49.820,0.04691,0.04653,0.04678,0.02892,,,,,343.66
05/05/2022 11:19:49.840,0.04691,0.04662,0.04669,0.02909,,,,,343.66
05/05/2022 11:19:49.860,0.04691,0.04679,0.04678,0.02909,,,,,343.66
05/05/2022 11:19:49.880,0.04691,0.04679,0.04678,0.02909,,,,,343.66
05/05/2022 11:19:49.900,0.04691,0.04679,0.04678,0.02909,,,,,343.66
05/05/2022 11:19:49.920,0.04682,0.04679,0.04678,0.02909,,,,,343.66
05/05/2022 11:19:49.940,0.04673,0.04679,0.04678,0.02909,,,,,343.66
05/05/2022 11:19:49.960,0.04682,0.04679,0.04678,0.02909,,,,,343.66
05/05/2022 11:19:49.980,0.04674,0.04688,0.04678,0.02901,,,,,343.66
05/05/2022 11:19:50.000,0.04682,0.04696,0.04678,0.02875,,,,,343.66
05/05/2022 11:19:50.020,0.04682,0.04688,0.04678,0.02867,,,,,343.66
05/05/2022 11:19:50.040,0.04691,0.04688,0.04678,0.02875,,,,,343.66
05/05/2022 11:19:50.060,0.04691,0.04688,0.04678,0.02875,,,,,343.66
05/05/2022 11:19:50.080,0.04682,0.04688,0.04678,0.02858,,,,,343.66
05/05/2022 11:19:50.100,0.04682,0.04688,0.04678,0.02841,,,,,343.66
05/05/2022 11:19:50.120,0.04674,0.04688,0.04678,0.02832,,,,,343.66
05/05/2022 11:19:50.140,0.04682,0.04688,0.04678,0.02832,,,,,343.66
05/05/2022 11:19:50.160,0.04691,0.04688,0.04678,0.02832,,,,,343.66
05/05/2022 11:19:50.180,0.04691,0.04688,0.04678,0.02832,,,,,343.66
05/05/2022 11:19:50.200,0.04691,0.04688,0.04678,0.02832,,,,,343.66
05/05/2022 11:19:50.220,0.04691,0.04688,0.04678,0.02841,,,,,343.66
05/05/2022 11:19:50.240,0.04691,0.04688,0.04678,0.02858,,,,,343.66
05/05/2022 11:19:50.260,0.04691,0.04688,0.04678,0.02858,,,,,343.66
05/05/2022 11:19:50.280,0.04691,0.04696,0.04670,0.02849,,,,,343.66
05/05/2022 11:19:50.300,0.04691,0.04688,0.04661,0.02832,,,,,343.66
05/05/2022 11:19:50.320,0.04700,0.04688,0.04670,0.02832,,,,,343.66
05/05/2022 11:19:50.340,0.04717,0.04688,0.04687,0.02832,,,,,343.66
05/05/2022 11:19:50.360,0.04717,0.04688,0.04712,0.02832,,,,,343.66
05/05/2022 11:19:50.380,0.04717,0.04688,0.04721,0.02832,,,,,343.66
05/05/2022 11:19:50.400,0.04717,0.04688,0.04721,0.02841,,,,,343.66
05/05/2022 11:19:50.420,0.04717,0.04688,0.04704,0.02858,,,,,343.66
05/05/2022 11:19:50.440,0.04725,0.04688,0.04678,0.02875,,,,,343.66
05/05/2022 11:19:50.460,0.04734,0.04688,0.04670,0.02892,,,,,343.66
05/05/2022 11:19:50.480,0.04717,0.04679,0.04644,0.02892,,,,,343.66
05/05/2022 11:19:50.500,0.04691,0.04653,0.04644,0.02875,,,,,343.66
05/05/2022 11:19:50.520,0.04691,0.04653,0.04652,0.02875,,,,,343.65
05/05/2022 11:19:50.540,0.04682,0.04653,0.04678,0.02875,,,,,343.65
05/05/2022 11:19:50.560,0.04674,0.04653,0.04678,0.02875,,,,,343.65
05/05/2022 11:19:50.580,0.04674,0.04653,0.04678,0.02875,,,,,343.65
05/05/2022 11:19:50.600,0.04682,0.04653,0.04678,0.02875,,,,,343.65
05/05/2022 11:19:50.620,0.04682,0.04662,0.04678,0.02867,,,,,343.65
05/05/2022 11:19:50.640,0.04674,0.04679,0.04678,0.02867,,,,,343.65
05/05/2022 11:19:50.660,0.04674,0.04680,0.04679,0.02867,,,,,343.65
05/05/2022 11:19:50.680,0.04674,0.04680,0.04679,0.02867,,,,,343.65
05/05/2022 11:19:50.700,0.04683,0.04680,0.04679,0.02867,,,,,343.65
05/05/2022 11:19:50.720,0.04683,0.04688,0.04679,0.02884,,,,,343.65
05/05/2022 11:19:50.740,0.04674,0.04697,0.04661,0.02910,,,,,343.65
05/05/2022 11:19:50.760,0.04683,0.04697,0.04653,0.02910,,,,,343.65
05/05/2022 11:19:50.780,0.04683,0.04688,0.04644,0.02901,,,,,343.65
05/05/2022 11:19:50.800,0.04683,0.04688,0.04636,0.02876,,,,,343.65
05/05/2022 11:19:50.820,0.04683,0.04688,0.04636,0.02876,,,,,343.65
05/05/2022 11:19:50.840,0.04683,0.04688,0.04636,0.02876,,,,,343.65
05/05/2022 11:19:50.860,0.04691,0.04688,0.04644,0.02876,,,,,343.65
05/05/2022 11:19:50.880,0.04717,0.04697,0.04644,0.02858,,,,,343.65
05/05/2022 11:19:50.900,0.04717,0.04723,0.04636,0.02850,,,,,343.65
05/05/2022 11:19:50.920,0.04717,0.04731,0.04644,0.02841,,,,,343.65
05/05/2022 11:19:50.940,0.04717,0.04731,0.04636,0.02833,,,,,343.65
05/05/2022 11:19:50.960,0.04717,0.04731,0.04636,0.02833,,,,,343.65
05/05/2022 11:19:50.980,0.04717,0.04731,0.04644,0.02824,,,,,343.65
05/05/2022 11:19:51.000,0.04717,0.04731,0.04653,0.02798,,,,,343.65
05/05/2022 11:19:51.020,0.04717,0.04731,0.04653,0.02798,,,,,343.65
05/05/2022 11:19:51.040,0.04717,0.04731,0.04644,0.02798,,,,,343.65
05/05/2022 11:19:51.060,0.04717,0.04723,0.04636,0.02790,,,,,343.65
05/05/2022 11:19:51.080,0.04717,0.04705,0.04636,0.02773,,,,,343.65
05/05/2022 11:19:51.100,0.04709,0.04697,0.04636,0.02773,,,,,343.65
05/05/2022 11:19:51.120,0.04691,0.04688,0.04636,0.02790,,,,,343.65
05/05/2022 11:19:51.140,0.04691,0.04688,0.04636,0.02807,,,,,343.65
05/05/2022 11:19:51.160,0.04691,0.04688,0.04644,0.02824,,,,,343.65
05/05/2022 11:19:51.180,0.04691,0.04688,0.04644,0.02833,,,,,343.65
05/05/2022 11:19:51.200,0.04691,0.04688,0.04636,0.02833,,,,,343.65
05/05/2022 11:19:51.220,0.04691,0.04688,0.04644,0.02824,,,,,343.65
05/05/2022 11:19:51.240,0.04692,0.04689,0.04645,0.02816,,,,,343.65
05/05/2022 11:19:51.260,0.04692,0.04689,0.04645,0.02850,,,,,343.65
05/05/2022 11:19:51.280,0.04692,0.04689,0.04636,0.02850,,,,,343.65
05/05/2022 11:19:51.300,0.04692,0.04689,0.04636,0.02842,,,,,343.65
05/05/2022 11:19:51.320,0.04692,0.04689,0.04645,0.02850,,,,,343.65
05/05/2022 11:19:51.340,0.04701,0.04689,0.04671,0.02833,,,,,343.65
05/05/2022 11:19:51.360,0.04718,0.04689,0.04679,0.02825,,,,,343.65
05/05/2022 11:19:51.380,0.04718,0.04689,0.04679,0.02799,,,,,343.65
05/05/2022 11:19:51.400,0.04709,0.04689,0.04679,0.02782,,,,,343.65
05/05/2022 11:19:51.420,0.04692,0.04689,0.04679,0.02756,,,,,343.65
05/05/2022 11:19:51.440,0.04692,0.04689,0.04679,0.02747,,,,,343.65
05/05/2022 11:19:51.460,0.04692,0.04672,0.04679,0.02747,,,,,343.65
05/05/2022 11:19:51.480,0.04692,0.04646,0.04679,0.02747,,,,,343.65
05/05/2022 11:19:51.500,0.04692,0.04646,0.04679,0.02764,,,,,343.65
05/05/2022 11:19:51.520,0.04692,0.04654,0.04679,0.02790,,,,,343.63
05/05/2022 11:19:51.540,0.04692,0.04663,0.04679,0.02790,,,,,343.63
05/05/2022 11:19:51.560,0.04692,0.04672,0.04679,0.02790,,,,,343.63
05/05/2022 11:19:51.580,0.04692,0.04680,0.04679,0.02799,,,,,343.63
05/05/2022 11:19:51.600,0.04692,0.04680,0.04679,0.02825,,,,,343.63
05/05/2022 11:19:51.620,0.04692,0.04680,0.04679,0.02825,,,,,343.63
05/05/2022 11:19:51.640,0.04692,0.04680,0.04679,0.02825,,,,,343.63
05/05/2022 11:19:51.660,0.04683,0.04697,0.04679,0.02807,,,,,343.63
05/05/2022 11:19:51.680,0.04675,0.04723,0.04679,0.02764,,,,,343.63
05/05/2022 11:19:51.700,0.04683,0.04723,0.04679,0.02756,,,,,343.63
05/05/2022 11:19:51.720,0.04683,0.04723,0.04679,0.02739,,,,,343.63
05/05/2022 11:19:51.740,0.04683,0.04715,0.04679,0.02739,,,,,343.63
05/05/2022 11:19:51.760,0.04683,0.04697,0.04679,0.02782,,,,,343.63
05/05/2022 11:19:51.780,0.04683,0.04689,0.04679,0.02790,,,,,343.63
05/05/2022 11:19:51.800,0.04683,0.04697,0.04679,0.02782,,,,,343.63
05/05/2022 11:19:51.820,0.04683,0.04697,0.04679,0.02747,,,,,343.63
05/05/2022 11:19:51.840,0.04683,0.04697,0.04679,0.02721,,,,,343.63
05/05/2022 11:19:51.860,0.04684,0.04724,0.04680,0.02705,,,,,343.63
05/05/2022 11:19:51.880,0.04692,0.04732,0.04680,0.02705,,,,,343.63
05/05/2022 11:19:51.900,0.04692,0.04724,0.04680,0.02756,,,,,343.63
05/05/2022 11:19:51.920,0.04701,0.04706,0.04680,0.02808,,,,,343.63
05/05/2022 11:19:51.940,0.04718,0.04689,0.04680,0.02808,,,,,343.63
05/05/2022 11:19:51.960,0.04718,0.04689,0.04680,0.02799,,,,,343.63
05/05/2022 11:19:51.980,0.04718,0.04689,0.04680,0.02834,,,,,343.63
05/05/2022 11:19:52.000,0.04718,0.04689,0.04680,0.02868,,,,,343.63
05/05/2022 11:19:52.020,0.04718,0.04689,0.04671,0.02894,,,,,343.63
05/05/2022 11:19:52.040,0.04718,0.04698,0.04654,0.02859,,,,,343.63
05/05/2022 11:19:52.060,0.04718,0.04698,0.04654,0.02842,,,,,343.63
05/05/2022 11:19:52.080,0.04718,0.04689,0.04654,0.02859,,,,,343.63
05/05/2022 11:19:52.100,0.04710,0.04689,0.04654,0.02859,,,,,343.63
05/05/2022 11:19:52.120,0.04692,0.04706,0.04654,0.02859,,,,,343.63
05/05/2022 11:19:52.140,0.04692,0.04724,0.04654,0.02876,,,,,343.63
05/05/2022 11:19:52.160,0.04692,0.04732,0.04654,0.02894,,,,,343.63
05/05/2022 11:19:52.180,0.04692,0.04732,0.04654,0.02894,,,,,343.63
05/05/2022 11:19:52.200,0.04692,0.04732,0.04662,0.02894,,,,,343.63
05/05/2022 11:19:52.220,0.04692,0.04724,0.04680,0.02876,,,,,343.63
05/05/2022 11:19:52.240,0.04692,0.04732,0.04680,0.02876,,,,,343.63
05/05/2022 11:19:52.260,0.04692,0.04732,0.04680,0.02868,,,,,343.63
05/05/2022 11:19:52.280,0.04701,0.04715,0.04680,0.02868,,,,,343.63
05/05/2022 11:19:52.300,0.04718,0.04689,0.04697,0.02868,,,,,343.63
05/05/2022 11:19:52.320,0.04718,0.04689,0.04723,0.02842,,,,,343.63
05/05/2022 11:19:52.340,0.04718,0.04689,0.04723,0.02842,,,,,343.63
05/05/2022 11:19:52.360,0.04718,0.04698,0.04714,0.02834,,,,,343.63
05/05/2022 11:19:52.380,0.04718,0.04698,0.04688,0.02834,,,,,343.63
05/05/2022 11:19:52.400,0.04718,0.04689,0.04680,0.02834,,,,,343.63
05/05/2022 11:19:52.420,0.04718,0.04689,0.04671,0.02834,,,,,343.63
