05/05/2022 11:34:02.420,0.04563,0.04559,0.04515,0.02773,,,,,343.65
05/05/2022 11:34:02.440,0.04563,0.04559,0.04524,0.02755,,,,,343.65
05/05/2022 11:34:02.460,0.04563,0.04559,0.04515,0.02747,,,,,343.65
05/05/2022 11:34:02.480,0.04563,0.04559,0.04515,0.02755,,,,,343.65
05/05/2022 11:34:02.500,0.04563,0.04559,0.04515,0.02781,,,,,343.66
05/05/2022 11:34:02.520,0.04563,0.04559,0.04533,0.02798,,,,,343.66
05/05/2022 11:34:02.540,0.04554,0.04559,0.04550,0.02824,,,,,343.66
05/05/2022 11:34:02.560,0.04563,0.04551,0.04541,0.02833,,,,,343.66
05/05/2022 11:34:02.580,0.04563,0.04534,0.04515,0.02833,,,,,343.66
05/05/2022 11:34:02.600,0.04563,0.04534,0.04515,0.02816,,,,,343.66
05/05/2022 11:34:02.620,0.04563,0.04525,0.04524,0.02790,,,,,343.66
05/05/2022 11:34:02.640,0.04563,0.04516,0.04515,0.02790,,,,,343.66
05/05/2022 11:34:02.660,0.04563,0.04516,0.04524,0.02781,,,,,343.66
05/05/2022 11:34:02.680,0.04563,0.04516,0.04524,0.02798,,,,,343.66
05/05/2022 11:34:02.700,0.04554,0.04525,0.04515,0.02816,,,,,343.66
05/05/2022 11:34:02.720,0.04537,0.04551,0.04515,0.02798,,,,,343.66
05/05/2022 11:34:02.740,0.04537,0.04559,0.04524,0.02781,,,,,343.66
05/05/2022 11:34:02.760,0.04537,0.04551,0.04515,0.02790,,,,,343.66
05/05/2022 11:34:02.780,0.04537,0.04534,0.04515,0.02790,,,,,343.66
05/05/2022 11:34:02.800,0.04537,0.04534,0.04524,0.02790,,,,,343.66
05/05/2022 11:34:02.820,0.04537,0.04534,0.04515,0.02790,,,,,343.66
05/05/2022 11:34:02.840,0.04537,0.04525,0.04515,0.02781,,,,,343.66
05/05/2022 11:34:02.860,0.04537,0.04516,0.04524,0.02790,,,,,343.66
05/05/2022 11:34:02.880,0.04537,0.04516,0.04524,0.02798,,,,,343.66
05/05/2022 11:34:02.900,0.04528,0.04525,0.04533,0.02824,,,,,343.66
05/05/2022 11:34:02.920,0.04520,0.04516,0.04524,0.02824,,,,,343.66
