05/16/2022 10:44:59.720,0.06641,0.06552,0.06638,0.04179,,,,,344.45
05/16/2022 10:44:59.740,0.06641,0.06569,0.06638,0.04196,,,,,344.45
05/16/2022 10:44:59.760,0.06641,0.06595,0.06638,0.04196,,,,,344.45
05/16/2022 10:44:59.780,0.06641,0.06595,0.06638,0.04213,,,,,344.45
05/16/2022 10:44:59.800,0.06633,0.06595,0.06638,0.04239,,,,,344.45
05/16/2022 10:44:59.820,0.06607,0.06586,0.06629,0.04239,,,,,344.45
05/16/2022 10:44:59.840,0.06598,0.06569,0.06638,0.04247,,,,,344.45
05/16/2022 10:44:59.860,0.06615,0.06569,0.06638,0.04256,,,,,344.45
05/16/2022 10:44:59.880,0.06641,0.06569,0.06638,0.04247,,,,,344.45
05/16/2022 10:44:59.900,0.06641,0.06560,0.06629,0.04247,,,,,344.45
05/16/2022 10:44:59.920,0.06641,0.06560,0.06603,0.04247,,,,,344.45
05/16/2022 10:44:59.940,0.06641,0.06586,0.06595,0.04247,,,,,344.45
05/16/2022 10:44:59.960,0.06641,0.06595,0.06595,0.04247,,,,,344.45
05/16/2022 10:44:59.980,0.06641,0.06586,0.06603,0.04247,,,,,344.45
05/16/2022 10:45:00.000,0.06641,0.06569,0.06629,0.04239,,,,,344.45
05/16/2022 10:45:00.020,0.06641,0.06569,0.06638,0.04213,,,,,344.45
05/16/2022 10:45:00.040,0.06641,0.06560,0.06638,0.04213,,,,,344.45
05/16/2022 10:45:00.060,0.06641,0.06560,0.06620,0.04213,,,,,344.45
05/16/2022 10:45:00.080,0.06641,0.06586,0.06603,0.04213,,,,,344.45
05/16/2022 10:45:00.100,0.06641,0.06595,0.06595,0.04213,,,,,344.45
05/16/2022 10:45:00.120,0.06641,0.06595,0.06603,0.04213,,,,,344.45
05/16/2022 10:45:00.140,0.06641,0.06586,0.06603,0.04222,,,,,344.45
05/16/2022 10:45:00.160,0.06641,0.06569,0.06603,0.04239,,,,,344.45
05/16/2022 10:45:00.180,0.06633,0.06552,0.06629,0.04256,,,,,344.45
05/16/2022 10:45:00.200,0.06624,0.06552,0.06638,0.04256,,,,,344.45
05/16/2022 10:45:00.220,0.06641,0.06569,0.06638,0.04247,,,,,344.45
05/16/2022 10:45:00.240,0.06641,0.06595,0.06629,0.04230,,,,,344.45
05/16/2022 10:45:00.260,0.06641,0.06595,0.06638,0.04196,,,,,344.45
05/16/2022 10:45:00.280,0.06641,0.06586,0.06638,0.04179,,,,,344.45
05/16/2022 10:45:00.300,0.06641,0.06569,0.06638,0.04161,,,,,344.45
05/16/2022 10:45:00.320,0.06641,0.06569,0.06638,0.04161,,,,,344.45
05/16/2022 10:45:00.340,0.06641,0.06569,0.06638,0.04161,,,,,344.45
05/16/2022 10:45:00.360,0.06641,0.06578,0.06638,0.04161,,,,,344.45
05/16/2022 10:45:00.380,0.06641,0.06595,0.06638,0.04170,,,,,344.45
05/16/2022 10:45:00.400,0.06641,0.06595,0.06629,0.04179,,,,,344.45
05/16/2022 10:45:00.420,0.06641,0.06586,0.06603,0.04196,,,,,344.45
05/16/2022 10:45:00.440,0.06641,0.06569,0.06595,0.04187,,,,,344.45
05/16/2022 10:45:00.460,0.06641,0.06569,0.06603,0.04187,,,,,344.45
05/16/2022 10:45:00.480,0.06641,0.06569,0.06629,0.04196,,,,,344.45
05/16/2022 10:45:00.500,0.06641,0.06569,0.06638,0.04179,,,,,344.46
05/16/2022 10:45:00.520,0.06633,0.06569,0.06638,0.04170,,,,,344.46
05/16/2022 10:45:00.540,0.06615,0.06569,0.06638,0.04179,,,,,344.46
05/16/2022 10:45:00.560,0.06615,0.06560,0.06629,0.04204,,,,,344.46
05/16/2022 10:45:00.580,0.06615,0.06552,0.06638,0.04204,,,,,344.46
05/16/2022 10:45:00.600,0.06624,0.06560,0.06629,0.04204,,,,,344.46
05/16/2022 10:45:00.620,0.06641,0.06560,0.06629,0.04196,,,,,344.46
05/16/2022 10:45:00.640,0.06641,0.06552,0.06629,0.04196,,,,,344.46
05/16/2022 10:45:00.660,0.06641,0.06560,0.06638,0.04204,,,,,344.46
05/16/2022 10:45:00.680,0.06641,0.06552,0.06629,0.04204,,,,,344.46
05/16/2022 10:45:00.700,0.06641,0.06552,0.06638,0.04204,,,,,344.46
05/16/2022 10:45:00.720,0.06641,0.06551,0.06637,0.04195,,,,,344.46
05/16/2022 10:45:00.740,0.06641,0.06551,0.06637,0.04204,,,,,344.46
05/16/2022 10:45:00.760,0.06641,0.06551,0.06629,0.04204,,,,,344.46
05/16/2022 10:45:00.780,0.06641,0.06551,0.06629,0.04195,,,,,344.46
05/16/2022 10:45:00.800,0.06632,0.06551,0.06637,0.04204,,,,,344.46
05/16/2022 10:45:00.820,0.06615,0.06560,0.06629,0.04204,,,,,344.46
05/16/2022 10:45:00.840,0.06615,0.06560,0.06637,0.04204,,,,,344.46
05/16/2022 10:45:00.860,0.06624,0.06569,0.06620,0.04204,,,,,344.46
05/16/2022 10:45:00.880,0.06641,0.06569,0.06603,0.04204,,,,,344.46
05/16/2022 10:45:00.900,0.06641,0.06569,0.06594,0.04204,,,,,344.46
05/16/2022 10:45:00.920,0.06641,0.06586,0.06603,0.04204,,,,,344.46
05/16/2022 10:45:00.940,0.06641,0.06586,0.06603,0.04187,,,,,344.46
05/16/2022 10:45:00.960,0.06632,0.06569,0.06620,0.04187,,,,,344.46
05/16/2022 10:45:00.980,0.06615,0.06560,0.06629,0.04213,,,,,344.46
05/16/2022 10:45:01.000,0.06624,0.06560,0.06637,0.04238,,,,,344.46
05/16/2022 10:45:01.020,0.06632,0.06560,0.06637,0.04238,,,,,344.46
05/16/2022 10:45:01.040,0.06641,0.06586,0.06637,0.04230,,,,,344.46
05/16/2022 10:45:01.060,0.06641,0.06595,0.06637,0.04204,,,,,344.46
05/16/2022 10:45:01.080,0.06641,0.06586,0.06637,0.04170,,,,,344.46
05/16/2022 10:45:01.100,0.06641,0.06595,0.06637,0.04170,,,,,344.46
05/16/2022 10:45:01.120,0.06641,0.06586,0.06637,0.04195,,,,,344.46
05/16/2022 10:45:01.140,0.06641,0.06569,0.06637,0.04204,,,,,344.46
05/16/2022 10:45:01.160,0.06641,0.06569,0.06637,0.04204,,,,,344.46
05/16/2022 10:45:01.180,0.06641,0.06569,0.06637,0.04195,,,,,344.46
05/16/2022 10:45:01.200,0.06641,0.06577,0.06637,0.04213,,,,,344.46
05/16/2022 10:45:01.220,0.06641,0.06595,0.06637,0.04238,,,,,344.46
05/16/2022 10:45:01.240,0.06641,0.06595,0.06637,0.04247,,,,,344.46
05/16/2022 10:45:01.260,0.06641,0.06595,0.06629,0.04273,,,,,344.46
05/16/2022 10:45:01.280,0.06632,0.06595,0.06637,0.04290,,,,,344.46
05/16/2022 10:45:01.300,0.06641,0.06595,0.06637,0.04299,,,,,344.46
05/16/2022 10:45:01.320,0.06641,0.06586,0.06637,0.04299,,,,,344.46
05/16/2022 10:45:01.340,0.06641,0.06569,0.06637,0.04333,,,,,344.46
05/16/2022 10:45:01.360,0.06641,0.06560,0.06637,0.04350,,,,,344.46
05/16/2022 10:45:01.380,0.06632,0.06560,0.06637,0.04333,,,,,344.46
05/16/2022 10:45:01.400,0.06624,0.06586,0.06637,0.04325,,,,,344.46
05/16/2022 10:45:01.420,0.06632,0.06586,0.06637,0.04282,,,,,344.46
05/16/2022 10:45:01.440,0.06641,0.06595,0.06637,0.04238,,,,,344.46
05/16/2022 10:45:01.460,0.06641,0.06595,0.06637,0.04238,,,,,344.46
05/16/2022 10:45:01.480,0.06641,0.06586,0.06629,0.04221,,,,,344.46
05/16/2022 10:45:01.500,0.06641,0.06569,0.06637,0.04238,,,,,344.46
05/16/2022 10:45:01.520,0.06641,0.06569,0.06637,0.04238,,,,,344.46
05/16/2022 10:45:01.540,0.06641,0.06569,0.06637,0.04238,,,,,344.46
05/16/2022 10:45:01.560,0.06641,0.06577,0.06637,0.04230,,,,,344.46
05/16/2022 10:45:01.580,0.06641,0.06595,0.06629,0.04213,,,,,344.46
05/16/2022 10:45:01.600,0.06641,0.06595,0.06603,0.04204,,,,,344.46
05/16/2022 10:45:01.620,0.06641,0.06595,0.06594,0.04195,,,,,344.46
05/16/2022 10:45:01.640,0.06632,0.06586,0.06594,0.04170,,,,,344.46
05/16/2022 10:45:01.660,0.06641,0.06569,0.06603,0.04170,,,,,344.46
05/16/2022 10:45:01.680,0.06641,0.06569,0.06629,0.04161,,,,,344.46
05/16/2022 10:45:01.700,0.06641,0.06569,0.06637,0.04170,,,,,344.46
05/16/2022 10:45:01.720,0.06641,0.06569,0.06637,0.04161,,,,,344.46
05/16/2022 10:45:01.740,0.06632,0.06569,0.06629,0.04161,,,,,344.46
05/16/2022 10:45:01.760,0.06641,0.06569,0.06603,0.04135,,,,,344.46
05/16/2022 10:45:01.780,0.06641,0.06569,0.06594,0.04127,,,,,344.46
05/16/2022 10:45:01.800,0.06641,0.06569,0.06611,0.04127,,,,,344.46
05/16/2022 10:45:01.820,0.06641,0.06569,0.06629,0.04127,,,,,344.46
05/16/2022 10:45:01.840,0.06641,0.06577,0.06629,0.04127,,,,,344.46
05/16/2022 10:45:01.860,0.06641,0.06595,0.06637,0.04127,,,,,344.46
05/16/2022 10:45:01.880,0.06641,0.06595,0.06629,0.04127,,,,,344.46
05/16/2022 10:45:01.900,0.06641,0.06595,0.06637,0.04127,,,,,344.46
05/16/2022 10:45:01.920,0.06641,0.06595,0.06637,0.04127,,,,,344.46
05/16/2022 10:45:01.940,0.06641,0.06577,0.06637,0.04109,,,,,344.46
05/16/2022 10:45:01.960,0.06641,0.06569,0.06637,0.04083,,,,,344.46
05/16/2022 10:45:01.980,0.06641,0.06569,0.06637,0.04083,,,,,344.46
05/16/2022 10:45:02.000,0.06632,0.06577,0.06637,0.04083,,,,,344.46
05/16/2022 10:45:02.020,0.06632,0.06595,0.06637,0.04083,,,,,344.46
05/16/2022 10:45:02.040,0.06615,0.06595,0.06637,0.04075,,,,,344.46
05/16/2022 10:45:02.060,0.06615,0.06595,0.06637,0.04058,,,,,344.46
05/16/2022 10:45:02.080,0.06624,0.06595,0.06637,0.04049,,,,,344.46
05/16/2022 10:45:02.100,0.06641,0.06595,0.06637,0.04075,,,,,344.46
05/16/2022 10:45:02.120,0.06641,0.06595,0.06637,0.04118,,,,,344.46
05/16/2022 10:45:02.140,0.06641,0.06595,0.06629,0.04152,,,,,344.46
05/16/2022 10:45:02.160,0.06641,0.06595,0.06611,0.04161,,,,,344.46
05/16/2022 10:45:02.180,0.06641,0.06595,0.06620,0.04152,,,,,344.46
05/16/2022 10:45:02.200,0.06641,0.06595,0.06629,0.04152,,,,,344.46
05/16/2022 10:45:02.220,0.06641,0.06595,0.06637,0.04144,,,,,344.46
05/16/2022 10:45:02.240,0.06641,0.06586,0.06629,0.04127,,,,,344.46
05/16/2022 10:45:02.260,0.06641,0.06560,0.06637,0.04109,,,,,344.46
05/16/2022 10:45:02.280,0.06641,0.06560,0.06637,0.04083,,,,,344.46
05/16/2022 10:45:02.300,0.06641,0.06560,0.06629,0.04101,,,,,344.46
05/16/2022 10:45:02.320,0.06641,0.06560,0.06620,0.04127,,,,,344.46
05/16/2022 10:45:02.340,0.06641,0.06569,0.06611,0.04161,,,,,344.46
05/16/2022 10:45:02.360,0.06632,0.06586,0.06620,0.04187,,,,,344.46
05/16/2022 10:45:02.380,0.06641,0.06595,0.06620,0.04247,,,,,344.46
05/16/2022 10:45:02.400,0.06641,0.06595,0.06620,0.04290,,,,,344.46
05/16/2022 10:45:02.420,0.06632,0.06595,0.06629,0.04316,,,,,344.46
05/16/2022 10:45:02.440,0.06615,0.06595,0.06629,0.04325,,,,,344.46
05/16/2022 10:45:02.460,0.06615,0.06595,0.06611,0.04325,,,,,344.46
05/16/2022 10:45:02.480,0.06624,0.06595,0.06594,0.04325,,,,,344.46
05/16/2022 10:45:02.500,0.06641,0.06595,0.06594,0.04325,,,,,344.46
05/16/2022 10:45:02.520,0.06641,0.06595,0.06603,0.04342,,,,,344.46
05/16/2022 10:45:02.540,0.06641,0.06595,0.06620,0.04333,,,,,344.46
05/16/2022 10:45:02.560,0.06641,0.06595,0.06629,0.04342,,,,,344.46
05/16/2022 10:45:02.580,0.06641,0.06577,0.06629,0.04359,,,,,344.46
05/16/2022 10:45:02.600,0.06632,0.06551,0.06637,0.04359,,,,,344.46
05/16/2022 10:45:02.620,0.06641,0.06551,0.06629,0.04359,,,,,344.46
05/16/2022 10:45:02.640,0.06641,0.06551,0.06637,0.04368,,,,,344.46
05/16/2022 10:45:02.660,0.06641,0.06569,0.06637,0.04376,,,,,344.46
05/16/2022 10:45:02.680,0.06641,0.06595,0.06637,0.04368,,,,,344.46
05/16/2022 10:45:02.700,0.06641,0.06595,0.06629,0.04368,,,,,344.46
05/16/2022 10:45:02.720,0.06641,0.06586,0.06620,0.04368,,,,,344.46
05/16/2022 10:45:02.740,0.06641,0.06560,0.06603,0.04368,,,,,344.46
05/16/2022 10:45:02.760,0.06641,0.06551,0.06594,0.04368,,,,,344.46
05/16/2022 10:45:02.780,0.06641,0.06560,0.06594,0.04376,,,,,344.46
05/16/2022 10:45:02.800,0.06641,0.06551,0.06594,0.04376,,,,,344.46
05/16/2022 10:45:02.820,0.06641,0.06560,0.06603,0.04359,,,,,344.46
05/16/2022 10:45:02.840,0.06641,0.06569,0.06620,0.04333,,,,,344.46
05/16/2022 10:45:02.860,0.06641,0.06577,0.06637,0.04325,,,,,344.46
05/16/2022 10:45:02.880,0.06641,0.06586,0.06637,0.04325,,,,,344.46
05/16/2022 10:45:02.900,0.06641,0.06595,0.06637,0.04325,,,,,344.46
05/16/2022 10:45:02.920,0.06641,0.06595,0.06629,0.04325,,,,,344.46
05/16/2022 10:45:02.940,0.06641,0.06595,0.06637,0.04325,,,,,344.46
05/16/2022 10:45:02.960,0.06641,0.06595,0.06637,0.04325,,,,,344.46
05/16/2022 10:45:02.980,0.06641,0.06595,0.06629,0.04325,,,,,344.46
05/16/2022 10:45:03.000,0.06632,0.06595,0.06637,0.04325,,,,,344.46
05/16/2022 10:45:03.020,0.06615,0.06595,0.06629,0.04325,,,,,344.46
05/16/2022 10:45:03.040,0.06624,0.06595,0.06629,0.04316,,,,,344.46
05/16/2022 10:45:03.060,0.06641,0.06586,0.06638,0.04282,,,,,344.46
05/16/2022 10:45:03.080,0.06641,0.06569,0.06638,0.04265,,,,,344.46
05/16/2022 10:45:03.100,0.06641,0.06560,0.06629,0.04273,,,,,344.46
05/16/2022 10:45:03.120,0.06633,0.06560,0.06620,0.04256,,,,,344.46
05/16/2022 10:45:03.140,0.06641,0.06560,0.06612,0.04239,,,,,344.46
05/16/2022 10:45:03.160,0.06641,0.06560,0.06603,0.04222,,,,,344.46
05/16/2022 10:45:03.180,0.06641,0.06569,0.06603,0.04213,,,,,344.46
05/16/2022 10:45:03.200,0.06641,0.06595,0.06620,0.04213,,,,,344.46
05/16/2022 10:45:03.220,0.06641,0.06595,0.06629,0.04222,,,,,344.46
05/16/2022 10:45:03.240,0.06641,0.06595,0.06638,0.04230,,,,,344.46
05/16/2022 10:45:03.260,0.06641,0.06595,0.06629,0.04213,,,,,344.46
05/16/2022 10:45:03.280,0.06641,0.06586,0.06638,0.04204,,,,,344.46
05/16/2022 10:45:03.300,0.06641,0.06569,0.06638,0.04196,,,,,344.46
05/16/2022 10:45:03.320,0.06641,0.06569,0.06629,0.04187,,,,,344.46
05/16/2022 10:45:03.340,0.06641,0.06569,0.06638,0.04170,,,,,344.46
05/16/2022 10:45:03.360,0.06641,0.06560,0.06638,0.04179,,,,,344.46
05/16/2022 10:45:03.380,0.06633,0.06552,0.06629,0.04196,,,,,344.46
05/16/2022 10:45:03.400,0.06607,0.06552,0.06638,0.04204,,,,,344.46
05/16/2022 10:45:03.420,0.06615,0.06552,0.06638,0.04204,,,,,344.46
05/16/2022 10:45:03.440,0.06624,0.06560,0.06629,0.04213,,,,,344.46
05/16/2022 10:45:03.460,0.06624,0.06560,0.06638,0.04239,,,,,344.46
05/16/2022 10:45:03.480,0.06633,0.06560,0.06638,0.04239,,,,,344.46
05/16/2022 10:45:03.500,0.06641,0.06569,0.06629,0.04230,,,,,344.45
05/16/2022 10:45:03.520,0.06641,0.06595,0.06638,0.04204,,,,,344.45
05/16/2022 10:45:03.540,0.06641,0.06595,0.06629,0.04204,,,,,344.45
05/16/2022 10:45:03.560,0.06641,0.06586,0.06638,0.04204,,,,,344.45
05/16/2022 10:45:03.580,0.06641,0.06569,0.06638,0.04204,,,,,344.45
05/16/2022 10:45:03.600,0.06641,0.06560,0.06629,0.04204,,,,,344.45
05/16/2022 10:45:03.620,0.06641,0.06552,0.06603,0.04204,,,,,344.45
05/16/2022 10:45:03.640,0.06641,0.06560,0.06603,0.04204,,,,,344.45
05/16/2022 10:45:03.660,0.06641,0.06560,0.06603,0.04204,,,,,344.45
05/16/2022 10:45:03.680,0.06641,0.06560,0.06629,0.04196,,,,,344.45
05/16/2022 10:45:03.700,0.06641,0.06560,0.06638,0.04170,,,,,344.45
05/16/2022 10:45:03.720,0.06641,0.06560,0.06629,0.04161,,,,,344.45
05/16/2022 10:45:03.740,0.06641,0.06552,0.06638,0.04127,,,,,344.45
05/16/2022 10:45:03.760,0.06633,0.06552,0.06638,0.04110,,,,,344.45
05/16/2022 10:45:03.780,0.06641,0.06552,0.06638,0.04118,,,,,344.45
05/16/2022 10:45:03.800,0.06641,0.06560,0.06638,0.04127,,,,,344.45
05/16/2022 10:45:03.820,0.06641,0.06569,0.06638,0.04144,,,,,344.45
05/16/2022 10:45:03.840,0.06641,0.06578,0.06629,0.04127,,,,,344.45
05/16/2022 10:45:03.860,0.06641,0.06569,0.06638,0.04127,,,,,344.45
05/16/2022 10:45:03.880,0.06641,0.06569,0.06638,0.04110,,,,,344.45
05/16/2022 10:45:03.900,0.06633,0.06560,0.06638,0.04084,,,,,344.45
05/16/2022 10:45:03.920,0.06615,0.06552,0.06638,0.04075,,,,,344.45
05/16/2022 10:45:03.940,0.06624,0.06560,0.06638,0.04084,,,,,344.45
05/16/2022 10:45:03.960,0.06641,0.06560,0.06638,0.04110,,,,,344.45
05/16/2022 10:45:03.980,0.06641,0.06560,0.06638,0.04127,,,,,344.45
05/16/2022 10:45:04.000,0.06641,0.06586,0.06638,0.04153,,,,,344.45
05/16/2022 10:45:04.020,0.06641,0.06586,0.06629,0.04161,,,,,344.45
05/16/2022 10:45:04.040,0.06633,0.06586,0.06612,0.04161,,,,,344.45
05/16/2022 10:45:04.060,0.06615,0.06569,0.06620,0.04127,,,,,344.45
05/16/2022 10:45:04.080,0.06615,0.06569,0.06629,0.04084,,,,,344.45
05/16/2022 10:45:04.100,0.06624,0.06578,0.06638,0.04049,,,,,344.45
05/16/2022 10:45:04.120,0.06641,0.06586,0.06638,0.04049,,,,,344.45
05/16/2022 10:45:04.140,0.06641,0.06595,0.06638,0.04075,,,,,344.45
05/16/2022 10:45:04.160,0.06641,0.06595,0.06638,0.04092,,,,,344.45
05/16/2022 10:45:04.180,0.06641,0.06595,0.06638,0.04144,,,,,344.45
05/16/2022 10:45:04.200,0.06633,0.06595,0.06638,0.04179,,,,,344.45
05/16/2022 10:45:04.220,0.06633,0.06586,0.06638,0.04222,,,,,344.45
05/16/2022 10:45:04.240,0.06633,0.06569,0.06629,0.04204,,,,,344.45
05/16/2022 10:45:04.260,0.06607,0.06569,0.06638,0.04196,,,,,344.45
05/16/2022 10:45:04.280,0.06607,0.06578,0.06638,0.04213,,,,,344.45
05/16/2022 10:45:04.300,0.06607,0.06595,0.06629,0.04239,,,,,344.45
05/16/2022 10:45:04.320,0.06607,0.06595,0.06638,0.04247,,,,,344.45
05/16/2022 10:45:04.340,0.06615,0.06595,0.06629,0.04256,,,,,344.45
05/16/2022 10:45:04.360,0.06641,0.06595,0.06629,0.04247,,,,,344.45
05/16/2022 10:45:04.380,0.06641,0.06595,0.06629,0.04247,,,,,344.45
05/16/2022 10:45:04.400,0.06633,0.06595,0.06629,0.04247,,,,,344.45
05/16/2022 10:45:04.420,0.06615,0.06595,0.06629,0.04247,,,,,344.45
05/16/2022 10:45:04.440,0.06598,0.06595,0.06638,0.04239,,,,,344.45
