05/16/2022 16:57:51.660,0.10258,0.10257,0.10232,0.05816,,,,,344.77
05/16/2022 16:57:51.680,0.10233,0.10248,0.10223,0.05790,,,,,344.77
05/16/2022 16:57:51.700,0.10233,0.10240,0.10232,0.05756,,,,,344.77
05/16/2022 16:57:51.720,0.10250,0.10257,0.10266,0.05756,,,,,344.77
05/16/2022 16:57:51.740,0.10258,0.10283,0.10292,0.05747,,,,,344.77
05/16/2022 16:57:51.760,0.10258,0.10308,0.10301,0.05764,,,,,344.77
05/16/2022 16:57:51.780,0.10250,0.10300,0.10292,0.05790,,,,,344.77
05/16/2022 16:57:51.800,0.10241,0.10274,0.10266,0.05825,,,,,344.77
05/16/2022 16:57:51.820,0.10258,0.10257,0.10266,0.05842,,,,,344.77
05/16/2022 16:57:51.840,0.10267,0.10231,0.10301,0.05816,,,,,344.77
05/16/2022 16:57:51.860,0.10267,0.10231,0.10318,0.05851,,,,,344.77
05/16/2022 16:57:51.880,0.10267,0.10231,0.10301,0.05885,,,,,344.77
05/16/2022 16:57:51.900,0.10267,0.10248,0.10275,0.05911,,,,,344.77
05/16/2022 16:57:51.920,0.10250,0.10283,0.10266,0.05928,,,,,344.77
05/16/2022 16:57:51.940,0.10241,0.10283,0.10266,0.05911,,,,,344.77
05/16/2022 16:57:51.960,0.10233,0.10257,0.10266,0.05816,,,,,344.77
05/16/2022 16:57:51.980,0.10224,0.10231,0.10258,0.05756,,,,,344.77
05/16/2022 16:57:52.000,0.10224,0.10231,0.10266,0.05695,,,,,344.77
05/16/2022 16:57:52.020,0.10241,0.10231,0.10266,0.05678,,,,,344.77
05/16/2022 16:57:52.040,0.10250,0.10222,0.10258,0.05678,,,,,344.77
05/16/2022 16:57:52.060,0.10250,0.10214,0.10258,0.05687,,,,,344.77
05/16/2022 16:57:52.080,0.10258,0.10214,0.10258,0.05687,,,,,344.77
05/16/2022 16:57:52.100,0.10258,0.10214,0.10249,0.05670,,,,,344.77
05/16/2022 16:57:52.120,0.10241,0.10222,0.10223,0.05713,,,,,344.77
05/16/2022 16:57:52.140,0.10224,0.10222,0.10223,0.05756,,,,,344.77
05/16/2022 16:57:52.160,0.10224,0.10222,0.10223,0.05756,,,,,344.77
05/16/2022 16:57:52.180,0.10233,0.10222,0.10232,0.05807,,,,,344.77
05/16/2022 16:57:52.200,0.10258,0.10222,0.10258,0.05859,,,,,344.77
05/16/2022 16:57:52.220,0.10267,0.10222,0.10283,0.05885,,,,,344.77
05/16/2022 16:57:52.240,0.10267,0.10222,0.10309,0.05919,,,,,344.77
05/16/2022 16:57:52.260,0.10258,0.10222,0.10318,0.05962,,,,,344.77
05/16/2022 16:57:52.280,0.10249,0.10222,0.10283,0.05988,,,,,344.77
05/16/2022 16:57:52.300,0.10241,0.10222,0.10274,0.05997,,,,,344.77
05/16/2022 16:57:52.320,0.10241,0.10231,0.10274,0.05997,,,,,344.77
05/16/2022 16:57:52.340,0.10249,0.10256,0.10266,0.05980,,,,,344.77
05/16/2022 16:57:52.360,0.10267,0.10256,0.10257,0.05928,,,,,344.77
05/16/2022 16:57:52.380,0.10267,0.10256,0.10257,0.05885,,,,,344.77
05/16/2022 16:57:52.400,0.10267,0.10248,0.10266,0.05816,,,,,344.77
05/16/2022 16:57:52.420,0.10267,0.10222,0.10274,0.05799,,,,,344.77
05/16/2022 16:57:52.440,0.10267,0.10213,0.10274,0.05790,,,,,344.77
05/16/2022 16:57:52.460,0.10267,0.10213,0.10257,0.05790,,,,,344.77
05/16/2022 16:57:52.480,0.10267,0.10222,0.10257,0.05790,,,,,344.77
05/16/2022 16:57:52.500,0.10267,0.10222,0.10257,0.05799,,,,,344.77
05/16/2022 16:57:52.520,0.10267,0.10222,0.10257,0.05799,,,,,344.77
05/16/2022 16:57:52.540,0.10267,0.10222,0.10258,0.05756,,,,,344.77
05/16/2022 16:57:52.560,0.10267,0.10214,0.10249,0.05635,,,,,344.77
05/16/2022 16:57:52.580,0.10258,0.10222,0.10249,0.05575,,,,,344.77
05/16/2022 16:57:52.600,0.10233,0.10231,0.10240,0.05558,,,,,344.77
05/16/2022 16:57:52.620,0.10241,0.10240,0.10223,0.05549,,,,,344.77
05/16/2022 16:57:52.640,0.10267,0.10248,0.10232,0.05566,,,,,344.77
05/16/2022 16:57:52.660,0.10267,0.10257,0.10249,0.05644,,,,,344.77
05/16/2022 16:57:52.680,0.10267,0.10257,0.10258,0.05747,,,,,344.77
05/16/2022 16:57:52.700,0.10267,0.10257,0.10275,0.05790,,,,,344.77
05/16/2022 16:57:52.720,0.10267,0.10257,0.10292,0.05807,,,,,344.77
05/16/2022 16:57:52.740,0.10267,0.10257,0.10283,0.05876,,,,,344.77
05/16/2022 16:57:52.760,0.10258,0.10248,0.10266,0.05868,,,,,344.77
05/16/2022 16:57:52.780,0.10258,0.10231,0.10258,0.05868,,,,,344.77
05/16/2022 16:57:52.800,0.10267,0.10231,0.10249,0.05833,,,,,344.77
05/16/2022 16:57:52.820,0.10267,0.10231,0.10249,0.05807,,,,,344.77
05/16/2022 16:57:52.840,0.10258,0.10240,0.10258,0.05807,,,,,344.77
05/16/2022 16:57:52.860,0.10267,0.10257,0.10266,0.05842,,,,,344.77
05/16/2022 16:57:52.880,0.10267,0.10265,0.10275,0.05833,,,,,344.77
05/16/2022 16:57:52.900,0.10267,0.10265,0.10283,0.05851,,,,,344.77
05/16/2022 16:57:52.920,0.10267,0.10265,0.10258,0.05902,,,,,344.77
05/16/2022 16:57:52.940,0.10267,0.10265,0.10240,0.05911,,,,,344.77
05/16/2022 16:57:52.960,0.10267,0.10265,0.10240,0.05902,,,,,344.77
05/16/2022 16:57:52.980,0.10267,0.10265,0.10232,0.05894,,,,,344.77
05/16/2022 16:57:53.000,0.10267,0.10265,0.10258,0.05885,,,,,344.77
05/16/2022 16:57:53.020,0.10267,0.10257,0.10292,0.05859,,,,,344.77
05/16/2022 16:57:53.040,0.10267,0.10231,0.10309,0.05876,,,,,344.77
05/16/2022 16:57:53.060,0.10267,0.10240,0.10283,0.05894,,,,,344.77
05/16/2022 16:57:53.080,0.10267,0.10257,0.10240,0.05911,,,,,344.77
05/16/2022 16:57:53.100,0.10267,0.10257,0.10214,0.05911,,,,,344.77
05/16/2022 16:57:53.120,0.10258,0.10257,0.10189,0.05911,,,,,344.77
05/16/2022 16:57:53.140,0.10258,0.10248,0.10223,0.05894,,,,,344.77
05/16/2022 16:57:53.160,0.10241,0.10231,0.10249,0.05842,,,,,344.77
05/16/2022 16:57:53.180,0.10233,0.10222,0.10266,0.05833,,,,,344.77
05/16/2022 16:57:53.200,0.10241,0.10214,0.10283,0.05816,,,,,344.77
05/16/2022 16:57:53.220,0.10267,0.10222,0.10266,0.05773,,,,,344.77
05/16/2022 16:57:53.240,0.10267,0.10214,0.10249,0.05773,,,,,344.77
05/16/2022 16:57:53.260,0.10258,0.10222,0.10223,0.05782,,,,,344.77
05/16/2022 16:57:53.280,0.10267,0.10222,0.10232,0.05799,,,,,344.77
05/16/2022 16:57:53.300,0.10258,0.10222,0.10249,0.05842,,,,,344.77
05/16/2022 16:57:53.320,0.10267,0.10248,0.10249,0.05885,,,,,344.77
05/16/2022 16:57:53.340,0.10276,0.10257,0.10240,0.05885,,,,,344.77
05/16/2022 16:57:53.360,0.10284,0.10265,0.10275,0.05885,,,,,344.77
05/16/2022 16:57:53.380,0.10293,0.10274,0.10283,0.05902,,,,,344.77
05/16/2022 16:57:53.400,0.10301,0.10257,0.10249,0.05937,,,,,344.77
05/16/2022 16:57:53.420,0.10301,0.10214,0.10240,0.05928,,,,,344.77
05/16/2022 16:57:53.440,0.10301,0.10205,0.10266,0.05902,,,,,344.77
05/16/2022 16:57:53.460,0.10301,0.10240,0.10266,0.05833,,,,,344.77
05/16/2022 16:57:53.480,0.10293,0.10283,0.10275,0.05773,,,,,344.77
05/16/2022 16:57:53.500,0.10267,0.10291,0.10283,0.05773,,,,,344.77
05/16/2022 16:57:53.520,0.10241,0.10283,0.10258,0.05790,,,,,344.77
05/16/2022 16:57:53.540,0.10233,0.10265,0.10249,0.05773,,,,,344.77
05/16/2022 16:57:53.560,0.10241,0.10222,0.10223,0.05713,,,,,344.77
05/16/2022 16:57:53.580,0.10276,0.10205,0.10223,0.05687,,,,,344.77
05/16/2022 16:57:53.600,0.10301,0.10196,0.10232,0.05704,,,,,344.77
05/16/2022 16:57:53.620,0.10319,0.10222,0.10266,0.05739,,,,,344.77
05/16/2022 16:57:53.640,0.10293,0.10222,0.10292,0.05833,,,,,344.77
05/16/2022 16:57:53.660,0.10233,0.10240,0.10292,0.05911,,,,,344.77
05/16/2022 16:57:53.680,0.10198,0.10265,0.10275,0.05902,,,,,344.77
05/16/2022 16:57:53.700,0.10198,0.10265,0.10266,0.05833,,,,,344.77
05/16/2022 16:57:53.720,0.10215,0.10248,0.10275,0.05911,,,,,344.77
05/16/2022 16:57:53.740,0.10224,0.10222,0.10292,0.05911,,,,,344.77
05/16/2022 16:57:53.760,0.10250,0.10231,0.10292,0.05782,,,,,344.77
05/16/2022 16:57:53.780,0.10267,0.10248,0.10292,0.05678,,,,,344.77
05/16/2022 16:57:53.800,0.10267,0.10231,0.10258,0.05661,,,,,344.77
05/16/2022 16:57:53.820,0.10250,0.10231,0.10232,0.05678,,,,,344.77
05/16/2022 16:57:53.840,0.10224,0.10222,0.10214,0.05756,,,,,344.77
05/16/2022 16:57:53.860,0.10207,0.10196,0.10197,0.05764,,,,,344.77
05/16/2022 16:57:53.880,0.10215,0.10205,0.10223,0.05799,,,,,344.77
05/16/2022 16:57:53.900,0.10215,0.10231,0.10258,0.05825,,,,,344.77
05/16/2022 16:57:53.920,0.10215,0.10265,0.10266,0.05833,,,,,344.77
05/16/2022 16:57:53.940,0.10215,0.10283,0.10292,0.05851,,,,,344.77
05/16/2022 16:57:53.960,0.10215,0.10257,0.10301,0.05825,,,,,344.77
05/16/2022 16:57:53.980,0.10215,0.10231,0.10283,0.05764,,,,,344.77
05/16/2022 16:57:54.000,0.10233,0.10222,0.10232,0.05713,,,,,344.77
05/16/2022 16:57:54.020,0.10258,0.10205,0.10232,0.05687,,,,,344.77
05/16/2022 16:57:54.040,0.10267,0.10205,0.10249,0.05687,,,,,344.77
05/16/2022 16:57:54.060,0.10258,0.10214,0.10249,0.05695,,,,,344.77
05/16/2022 16:57:54.080,0.10233,0.10222,0.10249,0.05678,,,,,344.77
05/16/2022 16:57:54.100,0.10224,0.10248,0.10249,0.05661,,,,,344.77
05/16/2022 16:57:54.120,0.10224,0.10257,0.10249,0.05644,,,,,344.77
05/16/2022 16:57:54.140,0.10233,0.10248,0.10249,0.05670,,,,,344.77
05/16/2022 16:57:54.160,0.10224,0.10231,0.10258,0.05670,,,,,344.77
05/16/2022 16:57:54.180,0.10224,0.10222,0.10258,0.05670,,,,,344.77
05/16/2022 16:57:54.200,0.10224,0.10214,0.10232,0.05661,,,,,344.77
05/16/2022 16:57:54.220,0.10224,0.10214,0.10223,0.05652,,,,,344.77
05/16/2022 16:57:54.240,0.10224,0.10222,0.10232,0.05695,,,,,344.77
05/16/2022 16:57:54.260,0.10224,0.10231,0.10249,0.05713,,,,,344.77
05/16/2022 16:57:54.280,0.10224,0.10257,0.10249,0.05721,,,,,344.77
05/16/2022 16:57:54.300,0.10224,0.10257,0.10249,0.05721,,,,,344.77
05/16/2022 16:57:54.320,0.10233,0.10257,0.10249,0.05721,,,,,344.77
05/16/2022 16:57:54.340,0.10233,0.10257,0.10249,0.05756,,,,,344.77
05/16/2022 16:57:54.360,0.10241,0.10257,0.10258,0.05773,,,,,344.77
05/16/2022 16:57:54.380,0.10250,0.10265,0.10266,0.05764,,,,,344.77
05/16/2022 16:57:54.400,0.10258,0.10274,0.10275,0.05756,,,,,344.77
05/16/2022 16:57:54.420,0.10267,0.10265,0.10283,0.05747,,,,,344.77
05/16/2022 16:57:54.440,0.10276,0.10257,0.10283,0.05730,,,,,344.77
05/16/2022 16:57:54.460,0.10276,0.10265,0.10283,0.05747,,,,,344.77
05/16/2022 16:57:54.480,0.10284,0.10274,0.10275,0.05756,,,,,344.77
05/16/2022 16:57:54.500,0.10301,0.10274,0.10275,0.05764,,,,,344.77
05/16/2022 16:57:54.520,0.10301,0.10265,0.10275,0.05816,,,,,344.76
05/16/2022 16:57:54.540,0.10293,0.10274,0.10275,0.05833,,,,,344.76
05/16/2022 16:57:54.560,0.10258,0.10265,0.10275,0.05816,,,,,344.76
05/16/2022 16:57:54.580,0.10224,0.10265,0.10266,0.05764,,,,,344.76
05/16/2022 16:57:54.600,0.10207,0.10257,0.10258,0.05756,,,,,344.76
05/16/2022 16:57:54.620,0.10241,0.10231,0.10258,0.05747,,,,,344.76
05/16/2022 16:57:54.640,0.10302,0.10231,0.10258,0.05713,,,,,344.76
05/16/2022 16:57:54.660,0.10336,0.10240,0.10267,0.05635,,,,,344.76
05/16/2022 16:57:54.680,0.10328,0.10274,0.10267,0.05601,,,,,344.76
05/16/2022 16:57:54.700,0.10293,0.10292,0.10267,0.05592,,,,,344.76
05/16/2022 16:57:54.720,0.10233,0.10283,0.10267,0.05601,,,,,344.76
05/16/2022 16:57:54.740,0.10198,0.10257,0.10267,0.05610,,,,,344.76
05/16/2022 16:57:54.760,0.10198,0.10223,0.10267,0.05635,,,,,344.76
05/16/2022 16:57:54.780,0.10233,0.10197,0.10267,0.05644,,,,,344.76
05/16/2022 16:57:54.800,0.10267,0.10205,0.10267,0.05653,,,,,344.76
05/16/2022 16:57:54.820,0.10293,0.10231,0.10267,0.05687,,,,,344.76
05/16/2022 16:57:54.840,0.10285,0.10257,0.10258,0.05679,,,,,344.76
05/16/2022 16:57:54.860,0.10241,0.10257,0.10258,0.05679,,,,,344.76
05/16/2022 16:57:54.880,0.10224,0.10266,0.10267,0.05679,,,,,344.76
05/16/2022 16:57:54.900,0.10224,0.10283,0.10284,0.05679,,,,,344.76
05/16/2022 16:57:54.920,0.10224,0.10266,0.10267,0.05704,,,,,344.76
05/16/2022 16:57:54.940,0.10233,0.10257,0.10267,0.05799,,,,,344.76
05/16/2022 16:57:54.960,0.10259,0.10240,0.10267,0.05885,,,,,344.76
05/16/2022 16:57:54.980,0.10285,0.10248,0.10258,0.05894,,,,,344.76
05/16/2022 16:57:55.000,0.10276,0.10257,0.10267,0.05877,,,,,344.76
05/16/2022 16:57:55.020,0.10276,0.10274,0.10267,0.05860,,,,,344.76
05/16/2022 16:57:55.040,0.10276,0.10300,0.10267,0.05799,,,,,344.76
05/16/2022 16:57:55.060,0.10259,0.10309,0.10258,0.05747,,,,,344.76
05/16/2022 16:57:55.080,0.10233,0.10274,0.10249,0.05687,,,,,344.76
05/16/2022 16:57:55.100,0.10224,0.10231,0.10223,0.05644,,,,,344.76
05/16/2022 16:57:55.120,0.10224,0.10231,0.10223,0.05635,,,,,344.76
05/16/2022 16:57:55.140,0.10233,0.10240,0.10223,0.05696,,,,,344.76
05/16/2022 16:57:55.160,0.10241,0.10257,0.10241,0.05730,,,,,344.76
05/16/2022 16:57:55.180,0.10250,0.10257,0.10267,0.05739,,,,,344.76
05/16/2022 16:57:55.200,0.10267,0.10257,0.10284,0.05722,,,,,344.76
05/16/2022 16:57:55.220,0.10267,0.10257,0.10284,0.05696,,,,,344.76
05/16/2022 16:57:55.240,0.10250,0.10248,0.10249,0.05679,,,,,344.76
05/16/2022 16:57:55.260,0.10198,0.10231,0.10215,0.05687,,,,,344.76
05/16/2022 16:57:55.280,0.10190,0.10231,0.10198,0.05687,,,,,344.76
05/16/2022 16:57:55.300,0.10190,0.10231,0.10223,0.05756,,,,,344.76
05/16/2022 16:57:55.320,0.10198,0.10231,0.10267,0.05756,,,,,344.76
05/16/2022 16:57:55.340,0.10216,0.10223,0.10318,0.05799,,,,,344.76
05/16/2022 16:57:55.360,0.10224,0.10205,0.10327,0.05851,,,,,344.76
05/16/2022 16:57:55.380,0.10224,0.10180,0.10301,0.05834,,,,,344.76
05/16/2022 16:57:55.400,0.10224,0.10180,0.10267,0.05816,,,,,344.76
05/16/2022 16:57:55.420,0.10224,0.10188,0.10258,0.05816,,,,,344.76
05/16/2022 16:57:55.440,0.10224,0.10231,0.10267,0.05816,,,,,344.76
05/16/2022 16:57:55.460,0.10224,0.10292,0.10258,0.05834,,,,,344.76
05/16/2022 16:57:55.480,0.10224,0.10283,0.10258,0.05782,,,,,344.76
05/16/2022 16:57:55.500,0.10224,0.10257,0.10267,0.05704,,,,,344.76
05/16/2022 16:57:55.520,0.10224,0.10223,0.10249,0.05653,,,,,344.76
05/16/2022 16:57:55.540,0.10224,0.10205,0.10232,0.05670,,,,,344.76
05/16/2022 16:57:55.560,0.10241,0.10214,0.10249,0.05704,,,,,344.76
05/16/2022 16:57:55.580,0.10267,0.10214,0.10258,0.05773,,,,,344.76
05/16/2022 16:57:55.600,0.10267,0.10214,0.10258,0.05782,,,,,344.76
05/16/2022 16:57:55.620,0.10250,0.10231,0.10267,0.05773,,,,,344.76
05/16/2022 16:57:55.640,0.10224,0.10266,0.10267,0.05765,,,,,344.76
05/16/2022 16:57:55.660,0.10224,0.10300,0.10267,0.05713,,,,,344.76
05/16/2022 16:57:55.680,0.10233,0.10309,0.10258,0.05679,,,,,344.76
05/16/2022 16:57:55.700,0.10250,0.10292,0.10267,0.05670,,,,,344.76
05/16/2022 16:57:55.720,0.10259,0.10231,0.10267,0.05679,,,,,344.76
05/16/2022 16:57:55.740,0.10259,0.10205,0.10267,0.05713,,,,,344.76
05/16/2022 16:57:55.760,0.10267,0.10231,0.10258,0.05730,,,,,344.76
05/16/2022 16:57:55.780,0.10267,0.10266,0.10258,0.05704,,,,,344.76
05/16/2022 16:57:55.800,0.10267,0.10292,0.10267,0.05704,,,,,344.76
05/16/2022 16:57:55.820,0.10267,0.10266,0.10258,0.05635,,,,,344.76
05/16/2022 16:57:55.840,0.10267,0.10257,0.10258,0.05610,,,,,344.76
05/16/2022 16:57:55.860,0.10276,0.10231,0.10258,0.05618,,,,,344.76
05/16/2022 16:57:55.880,0.10302,0.10231,0.10249,0.05635,,,,,344.76
05/16/2022 16:57:55.900,0.10310,0.10240,0.10249,0.05661,,,,,344.76
05/16/2022 16:57:55.920,0.10302,0.10266,0.10241,0.05679,,,,,344.76
05/16/2022 16:57:55.940,0.10276,0.10274,0.10232,0.05687,,,,,344.76
05/16/2022 16:57:55.960,0.10267,0.10300,0.10223,0.05679,,,,,344.76
05/16/2022 16:57:55.980,0.10259,0.10300,0.10223,0.05687,,,,,344.76
05/16/2022 16:57:56.000,0.10267,0.10266,0.10232,0.05696,,,,,344.76
05/16/2022 16:57:56.020,0.10267,0.10240,0.10249,0.05704,,,,,344.76
05/16/2022 16:57:56.040,0.10267,0.10231,0.10267,0.05704,,,,,344.76
05/16/2022 16:57:56.060,0.10259,0.10248,0.10275,0.05704,,,,,344.76
05/16/2022 16:57:56.080,0.10233,0.10309,0.10275,0.05696,,,,,344.76
05/16/2022 16:57:56.100,0.10224,0.10335,0.10284,0.05679,,,,,344.76
05/16/2022 16:57:56.120,0.10233,0.10335,0.10284,0.05661,,,,,344.76
05/16/2022 16:57:56.140,0.10267,0.10309,0.10275,0.05644,,,,,344.76
05/16/2022 16:57:56.160,0.10293,0.10274,0.10275,0.05653,,,,,344.76
05/16/2022 16:57:56.180,0.10302,0.10266,0.10275,0.05661,,,,,344.76
05/16/2022 16:57:56.200,0.10293,0.10231,0.10275,0.05696,,,,,344.76
05/16/2022 16:57:56.220,0.10267,0.10214,0.10275,0.05696,,,,,344.76
05/16/2022 16:57:56.240,0.10233,0.10223,0.10284,0.05679,,,,,344.76
05/16/2022 16:57:56.260,0.10224,0.10248,0.10292,0.05687,,,,,344.76
05/16/2022 16:57:56.280,0.10224,0.10266,0.10301,0.05687,,,,,344.76
05/16/2022 16:57:56.300,0.10233,0.10283,0.10301,0.05687,,,,,344.76
05/16/2022 16:57:56.320,0.10250,0.10292,0.10301,0.05705,,,,,344.76
05/16/2022 16:57:56.340,0.10259,0.10283,0.10293,0.05722,,,,,344.76
05/16/2022 16:57:56.360,0.10268,0.10232,0.10275,0.05739,,,,,344.76
05/16/2022 16:57:56.380,0.10268,0.10214,0.10267,0.05765,,,,,344.76
05/16/2022 16:57:56.400,0.10268,0.10206,0.10258,0.05791,,,,,344.76
05/16/2022 16:57:56.420,0.10268,0.10257,0.10258,0.05800,,,,,344.76
05/16/2022 16:57:56.440,0.10276,0.10300,0.10258,0.05817,,,,,344.76
05/16/2022 16:57:56.460,0.10311,0.10335,0.10258,0.05808,,,,,344.76
05/16/2022 16:57:56.480,0.10328,0.10326,0.10250,0.05825,,,,,344.76
05/16/2022 16:57:56.500,0.10302,0.10257,0.10224,0.05834,,,,,344.76
05/16/2022 16:57:56.520,0.10268,0.10206,0.10224,0.05825,,,,,344.74
05/16/2022 16:57:56.540,0.10233,0.10197,0.10224,0.05791,,,,,344.74
05/16/2022 16:57:56.560,0.10225,0.10223,0.10224,0.05756,,,,,344.74
05/16/2022 16:57:56.580,0.10233,0.10232,0.10232,0.05748,,,,,344.74
05/16/2022 16:57:56.600,0.10233,0.10266,0.10250,0.05731,,,,,344.74
05/16/2022 16:57:56.620,0.10268,0.10292,0.10267,0.05748,,,,,344.74
05/16/2022 16:57:56.640,0.10293,0.10266,0.10284,0.05756,,,,,344.74
05/16/2022 16:57:56.660,0.10302,0.10266,0.10275,0.05756,,,,,344.74
05/16/2022 16:57:56.680,0.10285,0.10266,0.10267,0.05791,,,,,344.74
05/16/2022 16:57:56.700,0.10225,0.10257,0.10258,0.05817,,,,,344.74
05/16/2022 16:57:56.720,0.10207,0.10232,0.10232,0.05851,,,,,344.74
05/16/2022 16:57:56.740,0.10225,0.10257,0.10224,0.05877,,,,,344.74
05/16/2022 16:57:56.760,0.10242,0.10257,0.10232,0.05886,,,,,344.74
05/16/2022 16:57:56.780,0.10276,0.10266,0.10267,0.05920,,,,,344.74
05/16/2022 16:57:56.800,0.10302,0.10292,0.10293,0.05946,,,,,344.74
05/16/2022 16:57:56.820,0.10302,0.10292,0.10301,0.05955,,,,,344.74
05/16/2022 16:57:56.840,0.10293,0.10266,0.10293,0.05946,,,,,344.74
05/16/2022 16:57:56.860,0.10268,0.10223,0.10267,0.05869,,,,,344.74
05/16/2022 16:57:56.880,0.10233,0.10215,0.10250,0.05774,,,,,344.74
05/16/2022 16:57:56.900,0.10233,0.10223,0.10215,0.05731,,,,,344.74
05/16/2022 16:57:56.920,0.10233,0.10249,0.10198,0.05731,,,,,344.74
05/16/2022 16:57:56.940,0.10268,0.10309,0.10224,0.05748,,,,,344.74
05/16/2022 16:57:56.960,0.10294,0.10327,0.10250,0.05757,,,,,344.74
05/16/2022 16:57:56.980,0.10294,0.10301,0.10276,0.05748,,,,,344.74
05/16/2022 16:57:57.000,0.10277,0.10275,0.10284,0.05757,,,,,344.74
05/16/2022 16:57:57.020,0.10268,0.10266,0.10267,0.05765,,,,,344.74
05/16/2022 16:57:57.040,0.10251,0.10266,0.10267,0.05774,,,,,344.74
05/16/2022 16:57:57.060,0.10233,0.10266,0.10267,0.05748,,,,,344.74
05/16/2022 16:57:57.080,0.10242,0.10266,0.10250,0.05636,,,,,344.74
