05/16/2022 11:32:42.760,0.07046,0.07017,0.07051,0.04911,,,,,344.45
05/16/2022 11:32:42.780,0.07055,0.07017,0.07051,0.04911,,,,,344.45
05/16/2022 11:32:42.800,0.07055,0.07017,0.07051,0.04911,,,,,344.45
05/16/2022 11:32:42.820,0.07046,0.07008,0.07051,0.04885,,,,,344.45
05/16/2022 11:32:42.840,0.07029,0.07000,0.07051,0.04842,,,,,344.45
05/16/2022 11:32:42.860,0.07055,0.07000,0.07051,0.04833,,,,,344.45
05/16/2022 11:32:42.880,0.07055,0.07008,0.07042,0.04842,,,,,344.45
05/16/2022 11:32:42.900,0.07055,0.07008,0.07051,0.04867,,,,,344.45
05/16/2022 11:32:42.920,0.07055,0.07008,0.07042,0.04902,,,,,344.45
05/16/2022 11:32:42.940,0.07055,0.07008,0.07042,0.04919,,,,,344.45
05/16/2022 11:32:42.960,0.07055,0.07008,0.07051,0.04945,,,,,344.45
05/16/2022 11:32:42.980,0.07055,0.07008,0.07051,0.04945,,,,,344.45
05/16/2022 11:32:43.000,0.07055,0.07008,0.07051,0.04945,,,,,344.45
05/16/2022 11:32:43.020,0.07055,0.07008,0.07051,0.04945,,,,,344.45
05/16/2022 11:32:43.040,0.07055,0.07008,0.07051,0.04936,,,,,344.45
05/16/2022 11:32:43.060,0.07055,0.07008,0.07051,0.04911,,,,,344.45
05/16/2022 11:32:43.080,0.07055,0.07008,0.07051,0.04885,,,,,344.45
05/16/2022 11:32:43.100,0.07055,0.07008,0.07051,0.04911,,,,,344.45
05/16/2022 11:32:43.120,0.07055,0.07008,0.07051,0.04902,,,,,344.45
05/16/2022 11:32:43.140,0.07055,0.07008,0.07051,0.04876,,,,,344.45
05/16/2022 11:32:43.160,0.07055,0.07008,0.07051,0.04867,,,,,344.45
05/16/2022 11:32:43.180,0.07055,0.07017,0.07051,0.04867,,,,,344.45
05/16/2022 11:32:43.200,0.07055,0.07025,0.07051,0.04876,,,,,344.45
05/16/2022 11:32:43.220,0.07055,0.07025,0.07042,0.04893,,,,,344.45
05/16/2022 11:32:43.240,0.07055,0.07017,0.07051,0.04902,,,,,344.45
05/16/2022 11:32:43.260,0.07055,0.07017,0.07060,0.04911,,,,,344.45
05/16/2022 11:32:43.280,0.07055,0.07017,0.07085,0.04902,,,,,344.45
05/16/2022 11:32:43.300,0.07055,0.07017,0.07077,0.04911,,,,,344.45
05/16/2022 11:32:43.320,0.07055,0.07017,0.07060,0.04902,,,,,344.45
05/16/2022 11:32:43.340,0.07046,0.07017,0.07060,0.04902,,,,,344.45
05/16/2022 11:32:43.360,0.07055,0.07017,0.07060,0.04902,,,,,344.45
05/16/2022 11:32:43.380,0.07055,0.07017,0.07060,0.04902,,,,,344.45
05/16/2022 11:32:43.400,0.07055,0.07017,0.07060,0.04902,,,,,344.45
05/16/2022 11:32:43.420,0.07055,0.07017,0.07060,0.04902,,,,,344.45
05/16/2022 11:32:43.440,0.07055,0.07017,0.07060,0.04902,,,,,344.45
05/16/2022 11:32:43.460,0.07055,0.07017,0.07060,0.04885,,,,,344.45
05/16/2022 11:32:43.480,0.07055,0.07017,0.07068,0.04867,,,,,344.45
05/16/2022 11:32:43.500,0.07055,0.07017,0.07085,0.04867,,,,,344.45
05/16/2022 11:32:43.520,0.07055,0.07017,0.07085,0.04867,,,,,344.45
05/16/2022 11:32:43.540,0.07055,0.07017,0.07077,0.04867,,,,,344.45
05/16/2022 11:32:43.560,0.07055,0.07008,0.07060,0.04867,,,,,344.45
05/16/2022 11:32:43.580,0.07055,0.07000,0.07060,0.04867,,,,,344.45
05/16/2022 11:32:43.600,0.07055,0.07008,0.07060,0.04867,,,,,344.45
05/16/2022 11:32:43.620,0.07046,0.07008,0.07060,0.04867,,,,,344.45
05/16/2022 11:32:43.640,0.07055,0.07008,0.07060,0.04859,,,,,344.45
05/16/2022 11:32:43.660,0.07055,0.07008,0.07060,0.04824,,,,,344.45
05/16/2022 11:32:43.680,0.07055,0.07008,0.07060,0.04781,,,,,344.45
05/16/2022 11:32:43.700,0.07055,0.07000,0.07060,0.04756,,,,,344.45
05/16/2022 11:32:43.720,0.07055,0.07008,0.07060,0.04730,,,,,344.45
05/16/2022 11:32:43.740,0.07055,0.07008,0.07060,0.04695,,,,,344.45
05/16/2022 11:32:43.760,0.07046,0.07008,0.07060,0.04687,,,,,344.45
05/16/2022 11:32:43.780,0.07055,0.07008,0.07060,0.04669,,,,,344.45
05/16/2022 11:32:43.800,0.07055,0.07008,0.07060,0.04644,,,,,344.45
05/16/2022 11:32:43.820,0.07055,0.07008,0.07060,0.04644,,,,,344.45
05/16/2022 11:32:43.840,0.07055,0.07008,0.07060,0.04635,,,,,344.45
05/16/2022 11:32:43.860,0.07055,0.07000,0.07060,0.04652,,,,,344.45
05/16/2022 11:32:43.880,0.07055,0.07008,0.07060,0.04678,,,,,344.45
05/16/2022 11:32:43.900,0.07055,0.07008,0.07060,0.04738,,,,,344.45
05/16/2022 11:32:43.920,0.07055,0.07008,0.07051,0.04790,,,,,344.45
05/16/2022 11:32:43.940,0.07055,0.07008,0.07042,0.04807,,,,,344.45
05/16/2022 11:32:43.960,0.07055,0.07008,0.07051,0.04773,,,,,344.45
05/16/2022 11:32:43.980,0.07055,0.07008,0.07051,0.04747,,,,,344.45
05/16/2022 11:32:44.000,0.07055,0.07000,0.07051,0.04747,,,,,344.45
05/16/2022 11:32:44.020,0.07055,0.07008,0.07051,0.04756,,,,,344.45
05/16/2022 11:32:44.040,0.07055,0.07008,0.07051,0.04773,,,,,344.45
05/16/2022 11:32:44.060,0.07046,0.07008,0.07051,0.04773,,,,,344.45
05/16/2022 11:32:44.080,0.07055,0.07008,0.07051,0.04799,,,,,344.45
05/16/2022 11:32:44.100,0.07055,0.07008,0.07051,0.04850,,,,,344.45
05/16/2022 11:32:44.120,0.07055,0.07008,0.07051,0.04859,,,,,344.45
05/16/2022 11:32:44.140,0.07055,0.07008,0.07051,0.04850,,,,,344.45
05/16/2022 11:32:44.160,0.07055,0.07008,0.07051,0.04824,,,,,344.45
05/16/2022 11:32:44.180,0.07055,0.07008,0.07051,0.04790,,,,,344.45
05/16/2022 11:32:44.200,0.07055,0.07008,0.07042,0.04781,,,,,344.45
05/16/2022 11:32:44.220,0.07055,0.07008,0.07051,0.04781,,,,,344.45
05/16/2022 11:32:44.240,0.07055,0.07008,0.07051,0.04781,,,,,344.45
05/16/2022 11:32:44.260,0.07055,0.07008,0.07051,0.04790,,,,,344.45
05/16/2022 11:32:44.280,0.07055,0.07000,0.07051,0.04773,,,,,344.45
05/16/2022 11:32:44.300,0.07055,0.06982,0.07051,0.04747,,,,,344.45
05/16/2022 11:32:44.320,0.07055,0.06991,0.07051,0.04764,,,,,344.45
05/16/2022 11:32:44.340,0.07055,0.07008,0.07051,0.04799,,,,,344.45
05/16/2022 11:32:44.360,0.07055,0.07008,0.07051,0.04790,,,,,344.45
05/16/2022 11:32:44.380,0.07055,0.07008,0.07051,0.04773,,,,,344.45
05/16/2022 11:32:44.400,0.07055,0.07008,0.07051,0.04747,,,,,344.45
05/16/2022 11:32:44.420,0.07055,0.07009,0.07043,0.04739,,,,,344.45
05/16/2022 11:32:44.440,0.07055,0.07009,0.07051,0.04721,,,,,344.45
05/16/2022 11:32:44.460,0.07055,0.07009,0.07051,0.04739,,,,,344.45
05/16/2022 11:32:44.480,0.07055,0.07009,0.07051,0.04739,,,,,344.45
05/16/2022 11:32:44.500,0.07055,0.07009,0.07051,0.04756,,,,,344.44
05/16/2022 11:32:44.520,0.07055,0.07000,0.07051,0.04773,,,,,344.44
05/16/2022 11:32:44.540,0.07055,0.06974,0.07051,0.04773,,,,,344.44
05/16/2022 11:32:44.560,0.07046,0.06966,0.07051,0.04816,,,,,344.44
05/16/2022 11:32:44.580,0.07055,0.06974,0.07051,0.04833,,,,,344.44
05/16/2022 11:32:44.600,0.07055,0.06991,0.07051,0.04859,,,,,344.44
05/16/2022 11:32:44.620,0.07055,0.07009,0.07051,0.04859,,,,,344.44
05/16/2022 11:32:44.640,0.07055,0.07009,0.07043,0.04859,,,,,344.44
05/16/2022 11:32:44.660,0.07055,0.07009,0.07051,0.04859,,,,,344.44
05/16/2022 11:32:44.680,0.07055,0.07009,0.07051,0.04859,,,,,344.44
05/16/2022 11:32:44.700,0.07055,0.07009,0.07060,0.04851,,,,,344.44
05/16/2022 11:32:44.720,0.07055,0.07009,0.07077,0.04825,,,,,344.44
05/16/2022 11:32:44.740,0.07072,0.07009,0.07060,0.04799,,,,,344.44
05/16/2022 11:32:44.760,0.07081,0.07009,0.07060,0.04808,,,,,344.44
05/16/2022 11:32:44.780,0.07055,0.07009,0.07060,0.04808,,,,,344.44
05/16/2022 11:32:44.800,0.07055,0.07009,0.07060,0.04842,,,,,344.44
05/16/2022 11:32:44.820,0.07055,0.07009,0.07060,0.04842,,,,,344.44
05/16/2022 11:32:44.840,0.07055,0.07009,0.07060,0.04868,,,,,344.44
05/16/2022 11:32:44.860,0.07055,0.07009,0.07060,0.04894,,,,,344.44
05/16/2022 11:32:44.880,0.07055,0.07009,0.07060,0.04902,,,,,344.44
05/16/2022 11:32:44.900,0.07055,0.07009,0.07060,0.04911,,,,,344.44
05/16/2022 11:32:44.920,0.07055,0.07000,0.07060,0.04902,,,,,344.44
05/16/2022 11:32:44.940,0.07055,0.06983,0.07060,0.04911,,,,,344.44
05/16/2022 11:32:44.960,0.07055,0.06991,0.07060,0.04902,,,,,344.44
05/16/2022 11:32:44.980,0.07055,0.07009,0.07069,0.04911,,,,,344.44
05/16/2022 11:32:45.000,0.07055,0.07009,0.07086,0.04919,,,,,344.44
05/16/2022 11:32:45.020,0.07055,0.07009,0.07086,0.04937,,,,,344.44
05/16/2022 11:32:45.040,0.07055,0.07009,0.07077,0.04919,,,,,344.44
05/16/2022 11:32:45.060,0.07055,0.07009,0.07051,0.04894,,,,,344.44
05/16/2022 11:32:45.080,0.07055,0.07009,0.07051,0.04859,,,,,344.44
05/16/2022 11:32:45.100,0.07055,0.07009,0.07051,0.04833,,,,,344.44
05/16/2022 11:32:45.120,0.07055,0.07009,0.07051,0.04842,,,,,344.44
05/16/2022 11:32:45.140,0.07055,0.07009,0.07051,0.04859,,,,,344.44
05/16/2022 11:32:45.160,0.07055,0.07009,0.07051,0.04851,,,,,344.44
05/16/2022 11:32:45.180,0.07055,0.07009,0.07043,0.04842,,,,,344.44
05/16/2022 11:32:45.200,0.07055,0.07009,0.07051,0.04859,,,,,344.44
05/16/2022 11:32:45.220,0.07055,0.07009,0.07043,0.04859,,,,,344.44
05/16/2022 11:32:45.240,0.07055,0.07000,0.07043,0.04851,,,,,344.44
05/16/2022 11:32:45.260,0.07055,0.07009,0.07043,0.04833,,,,,344.44
05/16/2022 11:32:45.280,0.07055,0.07009,0.07043,0.04825,,,,,344.44
05/16/2022 11:32:45.300,0.07055,0.07009,0.07051,0.04816,,,,,344.44
05/16/2022 11:32:45.320,0.07055,0.07009,0.07051,0.04833,,,,,344.44
05/16/2022 11:32:45.340,0.07055,0.07009,0.07051,0.04859,,,,,344.44
05/16/2022 11:32:45.360,0.07055,0.07009,0.07051,0.04859,,,,,344.44
05/16/2022 11:32:45.380,0.07055,0.07000,0.07051,0.04859,,,,,344.44
05/16/2022 11:32:45.400,0.07055,0.07000,0.07051,0.04859,,,,,344.44
05/16/2022 11:32:45.420,0.07055,0.07000,0.07051,0.04859,,,,,344.44
05/16/2022 11:32:45.440,0.07055,0.07009,0.07051,0.04859,,,,,344.44
05/16/2022 11:32:45.460,0.07055,0.07009,0.07051,0.04868,,,,,344.44
05/16/2022 11:32:45.480,0.07055,0.07009,0.07043,0.04868,,,,,344.44
05/16/2022 11:32:45.500,0.07055,0.07009,0.07051,0.04868,,,,,344.44
05/16/2022 11:32:45.520,0.07055,0.07009,0.07051,0.04876,,,,,344.43
05/16/2022 11:32:45.540,0.07055,0.07009,0.07051,0.04902,,,,,344.43
05/16/2022 11:32:45.560,0.07055,0.07009,0.07051,0.04911,,,,,344.43
05/16/2022 11:32:45.580,0.07055,0.07009,0.07051,0.04902,,,,,344.43
05/16/2022 11:32:45.600,0.07055,0.07009,0.07051,0.04876,,,,,344.43
05/16/2022 11:32:45.620,0.07055,0.07009,0.07051,0.04868,,,,,344.43
05/16/2022 11:32:45.640,0.07046,0.07009,0.07051,0.04868,,,,,344.43
05/16/2022 11:32:45.660,0.07055,0.07009,0.07051,0.04868,,,,,344.43
05/16/2022 11:32:45.680,0.07055,0.07009,0.07052,0.04885,,,,,344.43
05/16/2022 11:32:45.700,0.07064,0.07009,0.07052,0.04894,,,,,344.43
05/16/2022 11:32:45.720,0.07081,0.07009,0.07052,0.04911,,,,,344.43
05/16/2022 11:32:45.740,0.07064,0.07000,0.07043,0.04937,,,,,344.43
05/16/2022 11:32:45.760,0.07064,0.07009,0.07052,0.04946,,,,,344.43
05/16/2022 11:32:45.780,0.07064,0.07009,0.07052,0.04946,,,,,344.43
05/16/2022 11:32:45.800,0.07064,0.07009,0.07052,0.04946,,,,,344.43
05/16/2022 11:32:45.820,0.07064,0.07009,0.07061,0.04937,,,,,344.43
05/16/2022 11:32:45.840,0.07064,0.07009,0.07086,0.04903,,,,,344.43
05/16/2022 11:32:45.860,0.07064,0.07009,0.07086,0.04868,,,,,344.43
05/16/2022 11:32:45.880,0.07064,0.07000,0.07078,0.04834,,,,,344.43
05/16/2022 11:32:45.900,0.07064,0.07000,0.07061,0.04825,,,,,344.43
05/16/2022 11:32:45.920,0.07064,0.07009,0.07052,0.04825,,,,,344.43
05/16/2022 11:32:45.940,0.07064,0.07009,0.07043,0.04825,,,,,344.43
05/16/2022 11:32:45.960,0.07064,0.07009,0.07052,0.04825,,,,,344.43
05/16/2022 11:32:45.980,0.07064,0.07009,0.07043,0.04808,,,,,344.43
05/16/2022 11:32:46.000,0.07064,0.07009,0.07052,0.04765,,,,,344.43
05/16/2022 11:32:46.020,0.07064,0.07009,0.07052,0.04773,,,,,344.43
05/16/2022 11:32:46.040,0.07064,0.07009,0.07052,0.04791,,,,,344.43
05/16/2022 11:32:46.060,0.07064,0.07009,0.07052,0.04817,,,,,344.43
05/16/2022 11:32:46.080,0.07064,0.07009,0.07052,0.04817,,,,,344.43
05/16/2022 11:32:46.100,0.07064,0.07009,0.07052,0.04825,,,,,344.43
05/16/2022 11:32:46.120,0.07055,0.07009,0.07052,0.04825,,,,,344.43
05/16/2022 11:32:46.140,0.07047,0.07009,0.07052,0.04825,,,,,344.43
05/16/2022 11:32:46.160,0.07055,0.07009,0.07052,0.04817,,,,,344.43
05/16/2022 11:32:46.180,0.07055,0.07009,0.07052,0.04782,,,,,344.43
05/16/2022 11:32:46.200,0.07055,0.07009,0.07052,0.04756,,,,,344.43
05/16/2022 11:32:46.220,0.07055,0.07009,0.07043,0.04748,,,,,344.43
05/16/2022 11:32:46.240,0.07055,0.07000,0.07052,0.04748,,,,,344.43
05/16/2022 11:32:46.260,0.07055,0.07009,0.07052,0.04756,,,,,344.43
05/16/2022 11:32:46.280,0.07055,0.07009,0.07052,0.04782,,,,,344.43
05/16/2022 11:32:46.300,0.07055,0.07009,0.07052,0.04817,,,,,344.43
05/16/2022 11:32:46.320,0.07055,0.07009,0.07052,0.04808,,,,,344.43
05/16/2022 11:32:46.340,0.07055,0.07009,0.07052,0.04808,,,,,344.43
05/16/2022 11:32:46.360,0.07055,0.07009,0.07052,0.04799,,,,,344.43
05/16/2022 11:32:46.380,0.07055,0.07009,0.07052,0.04765,,,,,344.43
05/16/2022 11:32:46.400,0.07056,0.07001,0.07052,0.04774,,,,,344.43
05/16/2022 11:32:46.420,0.07056,0.07010,0.07052,0.04774,,,,,344.43
05/16/2022 11:32:46.440,0.07056,0.07010,0.07052,0.04765,,,,,344.43
05/16/2022 11:32:46.460,0.07064,0.07010,0.07052,0.04791,,,,,344.43
05/16/2022 11:32:46.480,0.07090,0.07010,0.07052,0.04808,,,,,344.43
05/16/2022 11:32:46.500,0.07082,0.07010,0.07052,0.04825,,,,,344.43
05/16/2022 11:32:46.520,0.07064,0.07010,0.07044,0.04851,,,,,344.42
05/16/2022 11:32:46.540,0.07064,0.07010,0.07052,0.04860,,,,,344.42
05/16/2022 11:32:46.560,0.07064,0.07010,0.07052,0.04869,,,,,344.42
05/16/2022 11:32:46.580,0.07064,0.07001,0.07052,0.04886,,,,,344.42
05/16/2022 11:32:46.600,0.07064,0.06984,0.07052,0.04894,,,,,344.42
05/16/2022 11:32:46.620,0.07064,0.06992,0.07052,0.04894,,,,,344.42
05/16/2022 11:32:46.640,0.07064,0.07001,0.07052,0.04860,,,,,344.42
05/16/2022 11:32:46.660,0.07064,0.07010,0.07052,0.04834,,,,,344.42
05/16/2022 11:32:46.680,0.07064,0.07010,0.07044,0.04817,,,,,344.42
05/16/2022 11:32:46.700,0.07064,0.07010,0.07052,0.04800,,,,,344.42
05/16/2022 11:32:46.720,0.07064,0.07010,0.07052,0.04782,,,,,344.42
05/16/2022 11:32:46.740,0.07064,0.07010,0.07052,0.04774,,,,,344.42
05/16/2022 11:32:46.760,0.07064,0.07010,0.07052,0.04757,,,,,344.42
05/16/2022 11:32:46.780,0.07064,0.07010,0.07052,0.04782,,,,,344.42
05/16/2022 11:32:46.800,0.07064,0.07010,0.07052,0.04843,,,,,344.42
05/16/2022 11:32:46.820,0.07064,0.07010,0.07052,0.04903,,,,,344.42
05/16/2022 11:32:46.840,0.07064,0.07010,0.07052,0.04937,,,,,344.42
05/16/2022 11:32:46.860,0.07056,0.07010,0.07052,0.04946,,,,,344.42
05/16/2022 11:32:46.880,0.07047,0.07010,0.07052,0.04946,,,,,344.42
05/16/2022 11:32:46.900,0.07056,0.07001,0.07052,0.04912,,,,,344.42
05/16/2022 11:32:46.920,0.07056,0.07010,0.07052,0.04851,,,,,344.42
05/16/2022 11:32:46.940,0.07056,0.07010,0.07078,0.04851,,,,,344.42
05/16/2022 11:32:46.960,0.07056,0.07001,0.07087,0.04825,,,,,344.42
05/16/2022 11:32:46.980,0.07056,0.06984,0.07087,0.04834,,,,,344.42
05/16/2022 11:32:47.000,0.07056,0.06992,0.07087,0.04860,,,,,344.42
05/16/2022 11:32:47.020,0.07056,0.07010,0.07078,0.04851,,,,,344.42
05/16/2022 11:32:47.040,0.07056,0.07010,0.07061,0.04834,,,,,344.42
05/16/2022 11:32:47.060,0.07056,0.07010,0.07061,0.04843,,,,,344.42
05/16/2022 11:32:47.080,0.07056,0.07010,0.07061,0.04860,,,,,344.42
05/16/2022 11:32:47.100,0.07056,0.07010,0.07061,0.04860,,,,,344.42
05/16/2022 11:32:47.120,0.07056,0.07010,0.07061,0.04860,,,,,344.42
05/16/2022 11:32:47.140,0.07073,0.07010,0.07061,0.04860,,,,,344.42
05/16/2022 11:32:47.160,0.07107,0.07010,0.07061,0.04860,,,,,344.42
05/16/2022 11:32:47.180,0.07099,0.07010,0.07061,0.04869,,,,,344.42
05/16/2022 11:32:47.200,0.07073,0.07010,0.07061,0.04894,,,,,344.42
05/16/2022 11:32:47.220,0.07064,0.07010,0.07061,0.04912,,,,,344.42
05/16/2022 11:32:47.240,0.07064,0.07010,0.07061,0.04920,,,,,344.42
05/16/2022 11:32:47.260,0.07073,0.07018,0.07061,0.04929,,,,,344.42
05/16/2022 11:32:47.280,0.07099,0.07035,0.07061,0.04946,,,,,344.42
05/16/2022 11:32:47.300,0.07099,0.07018,0.07061,0.04946,,,,,344.42
05/16/2022 11:32:47.320,0.07090,0.07018,0.07061,0.04946,,,,,344.42
