05/20/2022 15:00:51.320,0.06138,0.06137,0.06148,0.03003,,,,,345.79
05/20/2022 15:00:51.340,0.06138,0.06137,0.06174,0.03011,,,,,345.79
05/20/2022 15:00:51.360,0.06138,0.06137,0.06183,0.03020,,,,,345.79
05/20/2022 15:00:51.380,0.06130,0.06129,0.06183,0.03003,,,,,345.79
05/20/2022 15:00:51.400,0.06138,0.06103,0.06174,0.03003,,,,,345.79
05/20/2022 15:00:51.420,0.06138,0.06094,0.06157,0.03003,,,,,345.79
05/20/2022 15:00:51.440,0.06138,0.06094,0.06148,0.03003,,,,,345.79
05/20/2022 15:00:51.460,0.06138,0.06103,0.06148,0.03003,,,,,345.79
05/20/2022 15:00:51.480,0.06138,0.06129,0.06174,0.03003,,,,,345.79
05/20/2022 15:00:51.500,0.06138,0.06137,0.06183,0.02994,,,,,345.79
05/20/2022 15:00:51.520,0.06138,0.06129,0.06165,0.02985,,,,,345.78
05/20/2022 15:00:51.540,0.06138,0.06103,0.06139,0.02985,,,,,345.78
05/20/2022 15:00:51.560,0.06138,0.06112,0.06139,0.02994,,,,,345.78
05/20/2022 15:00:51.580,0.06138,0.06112,0.06139,0.02994,,,,,345.78
05/20/2022 15:00:51.600,0.06138,0.06112,0.06139,0.02994,,,,,345.78
05/20/2022 15:00:51.620,0.06138,0.06137,0.06139,0.02994,,,,,345.78
05/20/2022 15:00:51.640,0.06138,0.06137,0.06139,0.02994,,,,,345.78
05/20/2022 15:00:51.660,0.06138,0.06137,0.06139,0.02994,,,,,345.78
05/20/2022 15:00:51.680,0.06130,0.06120,0.06139,0.02985,,,,,345.78
05/20/2022 15:00:51.700,0.06138,0.06094,0.06148,0.02985,,,,,345.78
05/20/2022 15:00:51.720,0.06138,0.06094,0.06148,0.02985,,,,,345.78
05/20/2022 15:00:51.740,0.06138,0.06094,0.06165,0.02985,,,,,345.78
05/20/2022 15:00:51.760,0.06138,0.06094,0.06183,0.02985,,,,,345.78
05/20/2022 15:00:51.780,0.06138,0.06103,0.06183,0.02985,,,,,345.78
05/20/2022 15:00:51.800,0.06138,0.06103,0.06183,0.02959,,,,,345.78
05/20/2022 15:00:51.820,0.06138,0.06094,0.06183,0.02951,,,,,345.78
05/20/2022 15:00:51.840,0.06138,0.06094,0.06183,0.02942,,,,,345.78
05/20/2022 15:00:51.860,0.06130,0.06094,0.06174,0.02942,,,,,345.78
05/20/2022 15:00:51.880,0.06138,0.06103,0.06183,0.02934,,,,,345.78
05/20/2022 15:00:51.900,0.06138,0.06103,0.06183,0.02916,,,,,345.78
05/20/2022 15:00:51.920,0.06138,0.06094,0.06157,0.02916,,,,,345.78
05/20/2022 15:00:51.940,0.06138,0.06094,0.06139,0.02925,,,,,345.78
05/20/2022 15:00:51.960,0.06130,0.06103,0.06139,0.02942,,,,,345.78
05/20/2022 15:00:51.980,0.06138,0.06103,0.06139,0.02942,,,,,345.78
05/20/2022 15:00:52.000,0.06138,0.06103,0.06139,0.02942,,,,,345.78
05/20/2022 15:00:52.020,0.06138,0.06103,0.06139,0.02942,,,,,345.78
05/20/2022 15:00:52.040,0.06138,0.06103,0.06148,0.02942,,,,,345.78
05/20/2022 15:00:52.060,0.06138,0.06112,0.06148,0.02942,,,,,345.78
05/20/2022 15:00:52.080,0.06138,0.06120,0.06165,0.02942,,,,,345.78
05/20/2022 15:00:52.100,0.06138,0.06120,0.06174,0.02942,,,,,345.78
05/20/2022 15:00:52.120,0.06138,0.06094,0.06174,0.02942,,,,,345.78
05/20/2022 15:00:52.140,0.06138,0.06094,0.06148,0.02942,,,,,345.78
05/20/2022 15:00:52.160,0.06138,0.06094,0.06148,0.02925,,,,,345.78
05/20/2022 15:00:52.180,0.06138,0.06112,0.06139,0.02908,,,,,345.78
05/20/2022 15:00:52.200,0.06138,0.06137,0.06148,0.02934,,,,,345.78
05/20/2022 15:00:52.220,0.06138,0.06137,0.06148,0.02951,,,,,345.78
05/20/2022 15:00:52.240,0.06138,0.06137,0.06139,0.02959,,,,,345.78
05/20/2022 15:00:52.260,0.06139,0.06138,0.06148,0.02977,,,,,345.78
05/20/2022 15:00:52.280,0.06139,0.06138,0.06148,0.02977,,,,,345.78
05/20/2022 15:00:52.300,0.06139,0.06138,0.06157,0.02960,,,,,345.78
05/20/2022 15:00:52.320,0.06139,0.06138,0.06166,0.02969,,,,,345.78
05/20/2022 15:00:52.340,0.06139,0.06138,0.06183,0.03003,,,,,345.78
05/20/2022 15:00:52.360,0.06139,0.06138,0.06183,0.03012,,,,,345.78
05/20/2022 15:00:52.380,0.06139,0.06129,0.06183,0.02969,,,,,345.78
05/20/2022 15:00:52.400,0.05586,0.06138,0.06183,0.02917,,,,,345.78
05/20/2022 15:00:52.420,0.04894,0.06138,0.06183,0.02925,,,,,345.78
05/20/2022 15:00:52.440,0.05819,0.06138,0.06183,0.02934,,,,,345.78
05/20/2022 15:00:52.460,0.06061,0.06138,0.06183,0.02925,,,,,345.78
05/20/2022 15:00:52.480,0.06122,0.06138,0.06174,0.02943,,,,,345.78
05/20/2022 15:00:52.500,0.06147,0.06138,0.06148,0.02951,,,,,345.78
05/20/2022 15:00:52.520,0.06173,0.06138,0.06140,0.02951,,,,,345.78
05/20/2022 15:00:52.540,0.06182,0.06137,0.06148,0.02934,,,,,345.78
05/20/2022 15:00:52.560,0.06182,0.06137,0.06148,0.02899,,,,,345.78
05/20/2022 15:00:52.580,0.06173,0.06137,0.06139,0.02916,,,,,345.78
05/20/2022 15:00:52.600,0.06147,0.06137,0.06139,0.02925,,,,,345.78
05/20/2022 15:00:52.620,0.06147,0.06129,0.06139,0.02925,,,,,345.78
05/20/2022 15:00:52.640,0.06147,0.06103,0.06139,0.02977,,,,,345.78
05/20/2022 15:00:52.660,0.06147,0.06103,0.06148,0.02994,,,,,345.78
05/20/2022 15:00:52.680,0.06147,0.06112,0.06139,0.02985,,,,,345.78
05/20/2022 15:00:52.700,0.06147,0.06137,0.06148,0.02959,,,,,345.78
05/20/2022 15:00:52.720,0.06147,0.06137,0.06139,0.02968,,,,,345.78
05/20/2022 15:00:52.740,0.06147,0.06137,0.06139,0.02977,,,,,345.78
05/20/2022 15:00:52.760,0.06147,0.06137,0.06148,0.02985,,,,,345.78
05/20/2022 15:00:52.780,0.06147,0.06129,0.06139,0.02994,,,,,345.78
05/20/2022 15:00:52.800,0.06147,0.06103,0.06139,0.02977,,,,,345.78
05/20/2022 15:00:52.820,0.06147,0.06094,0.06139,0.02951,,,,,345.78
05/20/2022 15:00:52.840,0.06147,0.06094,0.06148,0.02951,,,,,345.78
05/20/2022 15:00:52.860,0.06147,0.06112,0.06139,0.02951,,,,,345.78
05/20/2022 15:00:52.880,0.06147,0.06137,0.06139,0.02951,,,,,345.78
05/20/2022 15:00:52.900,0.06138,0.06137,0.06139,0.02951,,,,,345.78
05/20/2022 15:00:52.920,0.06130,0.06129,0.06148,0.02951,,,,,345.78
05/20/2022 15:00:52.940,0.06138,0.06112,0.06139,0.02951,,,,,345.78
05/20/2022 15:00:52.960,0.06138,0.06103,0.06139,0.02951,,,,,345.78
05/20/2022 15:00:52.980,0.06138,0.06103,0.06148,0.02942,,,,,345.78
05/20/2022 15:00:53.000,0.06138,0.06103,0.06148,0.02942,,,,,345.78
05/20/2022 15:00:53.020,0.06138,0.06103,0.06174,0.02934,,,,,345.78
05/20/2022 15:00:53.040,0.06138,0.06129,0.06174,0.02916,,,,,345.78
05/20/2022 15:00:53.060,0.06138,0.06137,0.06183,0.02934,,,,,345.78
05/20/2022 15:00:53.080,0.06138,0.06129,0.06183,0.02977,,,,,345.78
05/20/2022 15:00:53.100,0.06138,0.06137,0.06174,0.02994,,,,,345.78
05/20/2022 15:00:53.120,0.06138,0.06137,0.06174,0.02994,,,,,345.78
05/20/2022 15:00:53.140,0.06138,0.06137,0.06174,0.03003,,,,,345.78
05/20/2022 15:00:53.160,0.06138,0.06137,0.06183,0.03020,,,,,345.78
05/20/2022 15:00:53.180,0.06138,0.06137,0.06183,0.03003,,,,,345.78
05/20/2022 15:00:53.200,0.06138,0.06137,0.06183,0.02977,,,,,345.78
05/20/2022 15:00:53.220,0.06130,0.06137,0.06183,0.02951,,,,,345.78
05/20/2022 15:00:53.240,0.06138,0.06137,0.06183,0.02951,,,,,345.78
05/20/2022 15:00:53.260,0.06138,0.06137,0.06183,0.02951,,,,,345.78
05/20/2022 15:00:53.280,0.06138,0.06137,0.06183,0.02951,,,,,345.78
05/20/2022 15:00:53.300,0.06138,0.06129,0.06183,0.02951,,,,,345.78
05/20/2022 15:00:53.320,0.06138,0.06120,0.06183,0.02942,,,,,345.78
05/20/2022 15:00:53.340,0.06138,0.06129,0.06183,0.02916,,,,,345.78
05/20/2022 15:00:53.360,0.06138,0.06137,0.06183,0.02908,,,,,345.78
05/20/2022 15:00:53.380,0.06138,0.06137,0.06174,0.02908,,,,,345.78
05/20/2022 15:00:53.400,0.06138,0.06137,0.06183,0.02908,,,,,345.78
05/20/2022 15:00:53.420,0.06138,0.06137,0.06183,0.02908,,,,,345.78
05/20/2022 15:00:53.440,0.06130,0.06137,0.06183,0.02908,,,,,345.78
05/20/2022 15:00:53.460,0.06138,0.06137,0.06183,0.02908,,,,,345.78
05/20/2022 15:00:53.480,0.06138,0.06137,0.06174,0.02890,,,,,345.78
05/20/2022 15:00:53.500,0.06138,0.06137,0.06183,0.02882,,,,,345.79
05/20/2022 15:00:53.520,0.06138,0.06137,0.06183,0.02873,,,,,345.79
05/20/2022 15:00:53.540,0.06138,0.06137,0.06183,0.02864,,,,,345.79
05/20/2022 15:00:53.560,0.06138,0.06137,0.06183,0.02864,,,,,345.79
05/20/2022 15:00:53.580,0.06138,0.06137,0.06183,0.02873,,,,,345.79
05/20/2022 15:00:53.600,0.06138,0.06137,0.06183,0.02873,,,,,345.79
05/20/2022 15:00:53.620,0.06130,0.06146,0.06183,0.02899,,,,,345.79
05/20/2022 15:00:53.640,0.06138,0.06155,0.06183,0.02908,,,,,345.79
05/20/2022 15:00:53.660,0.06138,0.06146,0.06183,0.02908,,,,,345.79
05/20/2022 15:00:53.680,0.06138,0.06146,0.06183,0.02908,,,,,345.79
05/20/2022 15:00:53.700,0.06138,0.06146,0.06165,0.02907,,,,,345.79
05/20/2022 15:00:53.720,0.06138,0.06146,0.06156,0.02907,,,,,345.79
05/20/2022 15:00:53.740,0.06138,0.06146,0.06156,0.02898,,,,,345.79
05/20/2022 15:00:53.760,0.06138,0.06146,0.06156,0.02898,,,,,345.79
05/20/2022 15:00:53.780,0.06138,0.06146,0.06156,0.02881,,,,,345.79
05/20/2022 15:00:53.800,0.06138,0.06146,0.06156,0.02907,,,,,345.79
05/20/2022 15:00:53.820,0.06138,0.06146,0.06156,0.02916,,,,,345.79
05/20/2022 15:00:53.840,0.06129,0.06146,0.06156,0.02942,,,,,345.79
05/20/2022 15:00:53.860,0.06138,0.06146,0.06156,0.02950,,,,,345.79
05/20/2022 15:00:53.880,0.06138,0.06146,0.06165,0.02968,,,,,345.79
05/20/2022 15:00:53.900,0.06138,0.06146,0.06165,0.02950,,,,,345.79
05/20/2022 15:00:53.920,0.06138,0.06146,0.06165,0.02942,,,,,345.79
05/20/2022 15:00:53.940,0.06147,0.06146,0.06173,0.02933,,,,,345.79
05/20/2022 15:00:53.960,0.06173,0.06146,0.06173,0.02968,,,,,345.79
05/20/2022 15:00:53.980,0.06164,0.06146,0.06148,0.02985,,,,,345.79
05/20/2022 15:00:54.000,0.06147,0.06146,0.06139,0.02985,,,,,345.79
05/20/2022 15:00:54.020,0.06147,0.06146,0.06139,0.02994,,,,,345.79
05/20/2022 15:00:54.040,0.06147,0.06146,0.06139,0.03019,,,,,345.79
05/20/2022 15:00:54.060,0.06147,0.06146,0.06148,0.03028,,,,,345.79
05/20/2022 15:00:54.080,0.06155,0.06146,0.06173,0.03019,,,,,345.79
05/20/2022 15:00:54.100,0.06173,0.06146,0.06165,0.03011,,,,,345.79
05/20/2022 15:00:54.120,0.06173,0.06146,0.06148,0.03011,,,,,345.79
05/20/2022 15:00:54.140,0.06164,0.06146,0.06139,0.02985,,,,,345.79
05/20/2022 15:00:54.160,0.06147,0.06146,0.06139,0.02968,,,,,345.79
05/20/2022 15:00:54.180,0.06147,0.06146,0.06148,0.02942,,,,,345.79
05/20/2022 15:00:54.200,0.06147,0.06146,0.06139,0.02916,,,,,345.79
05/20/2022 15:00:54.220,0.06147,0.06146,0.06148,0.02916,,,,,345.79
05/20/2022 15:00:54.240,0.06147,0.06146,0.06156,0.02916,,,,,345.79
05/20/2022 15:00:54.260,0.06147,0.06146,0.06165,0.02942,,,,,345.79
05/20/2022 15:00:54.280,0.06147,0.06146,0.06165,0.03011,,,,,345.79
05/20/2022 15:00:54.300,0.06147,0.06146,0.06156,0.03037,,,,,345.79
05/20/2022 15:00:54.320,0.06147,0.06146,0.06148,0.03054,,,,,345.79
05/20/2022 15:00:54.340,0.06147,0.06146,0.06148,0.03045,,,,,345.79
05/20/2022 15:00:54.360,0.06147,0.06154,0.06139,0.03054,,,,,345.79
05/20/2022 15:00:54.380,0.06147,0.06146,0.06139,0.03019,,,,,345.79
05/20/2022 15:00:54.400,0.06147,0.06146,0.06148,0.02942,,,,,345.79
05/20/2022 15:00:54.420,0.06147,0.06146,0.06139,0.02890,,,,,345.79
05/20/2022 15:00:54.440,0.06147,0.06146,0.06139,0.02916,,,,,345.79
05/20/2022 15:00:54.460,0.06146,0.06145,0.06147,0.02941,,,,,345.79
05/20/2022 15:00:54.480,0.06146,0.06145,0.06138,0.02959,,,,,345.79
05/20/2022 15:00:54.500,0.06146,0.06145,0.06138,0.02976,,,,,345.79
05/20/2022 15:00:54.520,0.06146,0.06145,0.06138,0.02959,,,,,345.80
05/20/2022 15:00:54.540,0.06146,0.06145,0.06138,0.02959,,,,,345.80
05/20/2022 15:00:54.560,0.06146,0.06145,0.06138,0.02933,,,,,345.80
05/20/2022 15:00:54.580,0.06146,0.06145,0.06147,0.02889,,,,,345.80
05/20/2022 15:00:54.600,0.06138,0.06145,0.06156,0.02846,,,,,345.80
05/20/2022 15:00:54.620,0.06129,0.06145,0.06164,0.02872,,,,,345.80
05/20/2022 15:00:54.640,0.06138,0.06145,0.06173,0.02881,,,,,345.80
05/20/2022 15:00:54.660,0.06138,0.06145,0.06173,0.02829,,,,,345.80
05/20/2022 15:00:54.680,0.06138,0.06145,0.06182,0.02803,,,,,345.80
05/20/2022 15:00:54.700,0.06138,0.06145,0.06182,0.02829,,,,,345.80
05/20/2022 15:00:54.720,0.06138,0.06145,0.06156,0.02863,,,,,345.80
05/20/2022 15:00:54.740,0.06138,0.06145,0.06138,0.02872,,,,,345.80
05/20/2022 15:00:54.760,0.06138,0.06145,0.06138,0.02863,,,,,345.80
05/20/2022 15:00:54.780,0.06138,0.06145,0.06138,0.02855,,,,,345.80
05/20/2022 15:00:54.800,0.06138,0.06145,0.06147,0.02889,,,,,345.80
05/20/2022 15:00:54.820,0.06138,0.06145,0.06156,0.02898,,,,,345.80
05/20/2022 15:00:54.840,0.06138,0.06145,0.06164,0.02915,,,,,345.80
05/20/2022 15:00:54.860,0.06138,0.06137,0.06173,0.02924,,,,,345.80
05/20/2022 15:00:54.880,0.06138,0.06128,0.06164,0.02924,,,,,345.80
05/20/2022 15:00:54.900,0.06138,0.06137,0.06147,0.02941,,,,,345.80
05/20/2022 15:00:54.920,0.06138,0.06137,0.06138,0.02941,,,,,345.80
05/20/2022 15:00:54.940,0.06138,0.06137,0.06138,0.02941,,,,,345.80
05/20/2022 15:00:54.960,0.06138,0.06137,0.06147,0.02941,,,,,345.80
05/20/2022 15:00:54.980,0.06138,0.06137,0.06156,0.02941,,,,,345.80
05/20/2022 15:00:55.000,0.06138,0.06137,0.06156,0.02933,,,,,345.80
05/20/2022 15:00:55.020,0.06138,0.06137,0.06156,0.02915,,,,,345.80
05/20/2022 15:00:55.040,0.06138,0.06137,0.06147,0.02915,,,,,345.80
05/20/2022 15:00:55.060,0.06129,0.06137,0.06138,0.02915,,,,,345.80
05/20/2022 15:00:55.080,0.06137,0.06136,0.06138,0.02923,,,,,345.80
05/20/2022 15:00:55.100,0.06137,0.06136,0.06138,0.02932,,,,,345.80
05/20/2022 15:00:55.120,0.06137,0.06136,0.06138,0.02941,,,,,345.80
05/20/2022 15:00:55.140,0.06137,0.06136,0.06138,0.02941,,,,,345.80
05/20/2022 15:00:55.160,0.06137,0.06136,0.06138,0.02941,,,,,345.80
05/20/2022 15:00:55.180,0.06137,0.06128,0.06138,0.02941,,,,,345.80
05/20/2022 15:00:55.200,0.06137,0.06136,0.06138,0.02941,,,,,345.80
05/20/2022 15:00:55.220,0.06137,0.06136,0.06138,0.02958,,,,,345.80
05/20/2022 15:00:55.240,0.06137,0.06145,0.06138,0.02967,,,,,345.80
05/20/2022 15:00:55.260,0.06137,0.06171,0.06138,0.02923,,,,,345.80
05/20/2022 15:00:55.280,0.06146,0.06171,0.06138,0.02915,,,,,345.80
05/20/2022 15:00:55.300,0.06163,0.06145,0.06138,0.02915,,,,,345.80
05/20/2022 15:00:55.320,0.06146,0.06145,0.06138,0.02906,,,,,345.80
05/20/2022 15:00:55.340,0.06146,0.06145,0.06147,0.02923,,,,,345.80
05/20/2022 15:00:55.360,0.06146,0.06145,0.06147,0.02975,,,,,345.80
05/20/2022 15:00:55.380,0.06146,0.06145,0.06138,0.02975,,,,,345.80
05/20/2022 15:00:55.400,0.06146,0.06145,0.06138,0.02967,,,,,345.80
05/20/2022 15:00:55.420,0.06146,0.06145,0.06138,0.02958,,,,,345.80
05/20/2022 15:00:55.440,0.06146,0.06145,0.06138,0.02949,,,,,345.80
05/20/2022 15:00:55.460,0.06146,0.06145,0.06138,0.02941,,,,,345.80
05/20/2022 15:00:55.480,0.06154,0.06145,0.06138,0.02941,,,,,345.80
05/20/2022 15:00:55.500,0.06172,0.06145,0.06138,0.02932,,,,,345.80
05/20/2022 15:00:55.520,0.06172,0.06145,0.06138,0.02906,,,,,345.82
05/20/2022 15:00:55.540,0.06163,0.06153,0.06138,0.02906,,,,,345.82
05/20/2022 15:00:55.560,0.06146,0.06179,0.06138,0.02906,,,,,345.82
05/20/2022 15:00:55.580,0.06146,0.06188,0.06147,0.02932,,,,,345.82
05/20/2022 15:00:55.600,0.06146,0.06179,0.06147,0.02941,,,,,345.82
05/20/2022 15:00:55.620,0.06154,0.06179,0.06146,0.02940,,,,,345.82
05/20/2022 15:00:55.640,0.06171,0.06170,0.06146,0.02949,,,,,345.82
05/20/2022 15:00:55.660,0.06171,0.06144,0.06137,0.02932,,,,,345.82
05/20/2022 15:00:55.680,0.06171,0.06144,0.06146,0.02880,,,,,345.82
05/20/2022 15:00:55.700,0.06171,0.06144,0.06137,0.02871,,,,,345.82
05/20/2022 15:00:55.720,0.06163,0.06153,0.06137,0.02880,,,,,345.82
