05/02/2022 15:43:42.780,0.05002,0.04981,0.04979,0.03043,,,,,343.47
05/02/2022 15:43:42.800,0.05010,0.04981,0.04987,0.03043,,,,,343.47
05/02/2022 15:43:42.820,0.05010,0.04981,0.05013,0.03052,,,,,343.47
05/02/2022 15:43:42.840,0.05019,0.04981,0.05022,0.03052,,,,,343.47
05/02/2022 15:43:42.860,0.05027,0.04981,0.05013,0.03043,,,,,343.47
05/02/2022 15:43:42.880,0.05027,0.04981,0.04987,0.03043,,,,,343.47
05/02/2022 15:43:42.900,0.05027,0.04981,0.04979,0.03052,,,,,343.47
05/02/2022 15:43:42.920,0.05027,0.04981,0.04979,0.03043,,,,,343.47
05/02/2022 15:43:42.940,0.05027,0.04981,0.04979,0.03043,,,,,343.47
05/02/2022 15:43:42.960,0.05019,0.04973,0.04987,0.03035,,,,,343.47
05/02/2022 15:43:42.980,0.05027,0.04973,0.05013,0.03000,,,,,343.47
05/02/2022 15:43:43.000,0.05027,0.04973,0.05022,0.02975,,,,,343.47
05/02/2022 15:43:43.020,0.05019,0.04981,0.05022,0.02983,,,,,343.47
05/02/2022 15:43:43.040,0.05027,0.04981,0.05013,0.03034,,,,,343.47
05/02/2022 15:43:43.060,0.05027,0.04981,0.04987,0.03060,,,,,343.47
05/02/2022 15:43:43.080,0.05018,0.04981,0.04978,0.03086,,,,,343.47
05/02/2022 15:43:43.100,0.05018,0.04981,0.04978,0.03094,,,,,343.47
05/02/2022 15:43:43.120,0.05018,0.04981,0.04987,0.03094,,,,,343.47
05/02/2022 15:43:43.140,0.05027,0.04972,0.05004,0.03077,,,,,343.47
05/02/2022 15:43:43.160,0.05027,0.04946,0.05021,0.03052,,,,,343.47
05/02/2022 15:43:43.180,0.05027,0.04938,0.05021,0.03052,,,,,343.47
05/02/2022 15:43:43.200,0.05010,0.04938,0.05021,0.03034,,,,,343.47
05/02/2022 15:43:43.220,0.04993,0.04938,0.05013,0.03009,,,,,343.47
05/02/2022 15:43:43.240,0.04993,0.04946,0.05013,0.03017,,,,,343.47
05/02/2022 15:43:43.260,0.04993,0.04972,0.04987,0.03034,,,,,343.47
05/02/2022 15:43:43.280,0.05010,0.04981,0.04987,0.03060,,,,,343.47
05/02/2022 15:43:43.300,0.05018,0.04981,0.04978,0.03077,,,,,343.47
05/02/2022 15:43:43.320,0.05027,0.04972,0.04978,0.03077,,,,,343.47
05/02/2022 15:43:43.340,0.05018,0.04981,0.04987,0.03069,,,,,343.47
05/02/2022 15:43:43.360,0.05027,0.04981,0.04987,0.03026,,,,,343.47
05/02/2022 15:43:43.380,0.05027,0.04981,0.05021,0.03052,,,,,343.47
05/02/2022 15:43:43.400,0.05027,0.04972,0.05030,0.03069,,,,,343.47
05/02/2022 15:43:43.420,0.05018,0.04946,0.05021,0.03034,,,,,343.47
05/02/2022 15:43:43.440,0.05010,0.04938,0.05004,0.03000,,,,,343.47
05/02/2022 15:43:43.460,0.05010,0.04938,0.04978,0.02966,,,,,343.47
05/02/2022 15:43:43.480,0.05001,0.04938,0.04952,0.02957,,,,,343.47
05/02/2022 15:43:43.500,0.04984,0.04938,0.04944,0.02966,,,,,343.47
05/02/2022 15:43:43.520,0.04984,0.04938,0.04952,0.02991,,,,,343.49
05/02/2022 15:43:43.540,0.04984,0.04938,0.04970,0.03000,,,,,343.49
05/02/2022 15:43:43.560,0.04984,0.04938,0.04987,0.02991,,,,,343.49
05/02/2022 15:43:43.580,0.04992,0.04946,0.05012,0.02974,,,,,343.49
05/02/2022 15:43:43.600,0.05018,0.04963,0.05021,0.02965,,,,,343.49
05/02/2022 15:43:43.620,0.05018,0.04963,0.05021,0.03000,,,,,343.49
05/02/2022 15:43:43.640,0.05018,0.04937,0.05012,0.03034,,,,,343.49
05/02/2022 15:43:43.660,0.05009,0.04937,0.04986,0.03051,,,,,343.49
05/02/2022 15:43:43.680,0.04983,0.04946,0.04986,0.03025,,,,,343.49
05/02/2022 15:43:43.700,0.04983,0.04963,0.04995,0.03025,,,,,343.49
05/02/2022 15:43:43.720,0.04992,0.04972,0.05004,0.02991,,,,,343.49
05/02/2022 15:43:43.740,0.05026,0.04980,0.04978,0.03008,,,,,343.49
05/02/2022 15:43:43.760,0.05044,0.04989,0.04978,0.03034,,,,,343.49
05/02/2022 15:43:43.780,0.05044,0.04989,0.04978,0.03051,,,,,343.49
05/02/2022 15:43:43.800,0.05018,0.04989,0.04986,0.03068,,,,,343.49
05/02/2022 15:43:43.820,0.05009,0.04989,0.04995,0.03051,,,,,343.49
05/02/2022 15:43:43.840,0.04983,0.04989,0.04995,0.03043,,,,,343.49
05/02/2022 15:43:43.860,0.04983,0.04989,0.04995,0.03025,,,,,343.49
05/02/2022 15:43:43.880,0.04992,0.04980,0.05021,0.03034,,,,,343.49
05/02/2022 15:43:43.900,0.05018,0.04972,0.05021,0.03034,,,,,343.49
05/02/2022 15:43:43.920,0.05035,0.04963,0.05021,0.03025,,,,,343.49
05/02/2022 15:43:43.940,0.05052,0.04946,0.05012,0.03017,,,,,343.49
05/02/2022 15:43:43.960,0.05035,0.04937,0.04986,0.03034,,,,,343.49
05/02/2022 15:43:43.980,0.05009,0.04937,0.04986,0.03034,,,,,343.49
05/02/2022 15:43:44.000,0.04983,0.04937,0.04978,0.03025,,,,,343.49
05/02/2022 15:43:44.020,0.04983,0.04937,0.04978,0.03017,,,,,343.49
05/02/2022 15:43:44.040,0.04992,0.04937,0.04986,0.03034,,,,,343.49
05/02/2022 15:43:44.060,0.05009,0.04937,0.04986,0.03025,,,,,343.49
05/02/2022 15:43:44.080,0.05009,0.04946,0.05012,0.03008,,,,,343.49
05/02/2022 15:43:44.100,0.05009,0.04972,0.05021,0.03017,,,,,343.49
05/02/2022 15:43:44.120,0.05009,0.05006,0.05021,0.03043,,,,,343.49
05/02/2022 15:43:44.140,0.05000,0.05014,0.05020,0.03051,,,,,343.49
05/02/2022 15:43:44.160,0.04983,0.05006,0.05020,0.03085,,,,,343.49
05/02/2022 15:43:44.180,0.04983,0.04980,0.05020,0.03102,,,,,343.49
05/02/2022 15:43:44.200,0.04983,0.04945,0.05012,0.03102,,,,,343.49
05/02/2022 15:43:44.220,0.04992,0.04937,0.04994,0.03111,,,,,343.49
05/02/2022 15:43:44.240,0.05017,0.04945,0.04986,0.03094,,,,,343.49
05/02/2022 15:43:44.260,0.05017,0.04963,0.04994,0.03102,,,,,343.49
05/02/2022 15:43:44.280,0.05017,0.04971,0.05003,0.03111,,,,,343.49
05/02/2022 15:43:44.300,0.05017,0.04971,0.05012,0.03094,,,,,343.49
05/02/2022 15:43:44.320,0.05017,0.04980,0.05020,0.03094,,,,,343.49
05/02/2022 15:43:44.340,0.05009,0.04980,0.05020,0.03094,,,,,343.49
05/02/2022 15:43:44.360,0.04983,0.04980,0.05020,0.03094,,,,,343.49
05/02/2022 15:43:44.380,0.04983,0.04980,0.05012,0.03094,,,,,343.49
05/02/2022 15:43:44.400,0.04983,0.04971,0.05020,0.03094,,,,,343.49
05/02/2022 15:43:44.420,0.04983,0.04963,0.05020,0.03085,,,,,343.49
05/02/2022 15:43:44.440,0.04983,0.04937,0.05020,0.03076,,,,,343.49
